,Date,Q_obs,Q_sim,Residual,EPOT
1767,2012-01-13,0.4,0.596,0.19599999999999995,0.1
1768,2012-01-14,0.37,0.564,0.19399999999999995,0.1
1769,2012-01-15,0.38,0.529,0.14900000000000002,0.1
1770,2012-01-16,0.94,1.093,0.15300000000000002,0.1
1771,2012-01-17,1.5,1.5730000000000002,0.07300000000000018,0.11
1772,2012-01-18,1.58,1.4169999999999998,-0.16300000000000026,0.114
1773,2012-01-19,1.48,1.244,-0.236,0.11699999999999999
1774,2012-01-20,1.34,1.072,-0.268,0.121
1775,2012-01-21,1.18,0.922,-0.2579999999999999,0.124
1776,2012-01-22,1.04,0.7909999999999999,-0.2490000000000001,0.128
1777,2012-01-23,0.92,0.682,-0.238,0.131
1778,2012-01-24,0.81,0.64,-0.17000000000000004,0.134
1779,2012-01-25,0.72,0.599,-0.121,0.138
1780,2012-01-26,0.64,0.56,-0.07999999999999996,0.141
1781,2012-01-27,0.58,0.523,-0.05699999999999994,0.145
1782,2012-01-28,0.53,0.489,-0.041000000000000036,0.14800000000000002
1783,2012-01-29,0.49,0.456,-0.033999999999999975,0.152
1784,2012-01-30,0.45,0.426,-0.02400000000000002,0.155
1785,2012-01-31,0.42,0.39799999999999996,-0.02200000000000002,0.159
1786,2012-02-01,0.38,0.37200000000000005,-0.007999999999999952,0.155
1787,2012-02-02,0.36,0.34700000000000003,-0.012999999999999956,0.159
1788,2012-02-03,0.33,0.324,-0.006000000000000005,0.162
1789,2012-02-04,0.31,0.303,-0.007000000000000006,0.166
1790,2012-02-05,0.28,0.28300000000000003,0.0030000000000000027,0.16899999999999998
1791,2012-02-06,0.27,0.266,-0.0040000000000000036,0.172
1792,2012-02-07,0.25,0.249,-0.0010000000000000009,0.17600000000000002
1793,2012-02-08,0.23,0.233,0.0030000000000000027,0.179
1794,2012-02-09,0.22,0.218,-0.0020000000000000018,0.183
1795,2012-02-10,0.24,0.21100000000000002,-0.02899999999999997,0.18600000000000003
1796,2012-02-11,0.5,1.284,0.784,0.19
1797,2012-02-12,0.93,2.318,1.388,0.193
1798,2012-02-13,1.02,2.1630000000000003,1.1430000000000002,0.19699999999999998
1799,2012-02-14,1.01,1.869,0.859,0.2
1800,2012-02-15,0.93,1.6119999999999999,0.6819999999999998,0.21600000000000003
1801,2012-02-16,0.85,1.383,0.533,0.23199999999999998
1802,2012-02-17,0.79,1.203,0.41300000000000003,0.248
1803,2012-02-18,0.73,1.056,0.32600000000000007,0.265
1804,2012-02-19,0.67,0.9129999999999999,0.24299999999999988,0.281
1805,2012-02-20,0.62,0.785,0.16500000000000004,0.297
1806,2012-02-21,0.61,0.69,0.07999999999999996,0.313
1807,2012-02-22,0.58,0.618,0.038000000000000034,0.32899999999999996
1808,2012-02-23,0.55,0.588,0.03799999999999992,0.345
1809,2012-02-24,0.51,0.5529999999999999,0.04299999999999993,0.361
1810,2012-02-25,0.48,0.517,0.03700000000000003,0.377
1811,2012-02-26,0.45,0.484,0.033999999999999975,0.39399999999999996
1812,2012-02-27,0.42,0.45299999999999996,0.032999999999999974,0.41
1813,2012-02-28,0.44,0.433,-0.007000000000000006,0.426
1814,2012-02-29,0.46,0.42,-0.040000000000000036,0.442
1815,2012-03-01,1.29,0.9640000000000001,-0.32599999999999996,0.45799999999999996
1816,2012-03-02,3.84,1.92,-1.92,0.474
1817,2012-03-03,3.54,2.1790000000000003,-1.3609999999999998,0.49
1818,2012-03-04,2.83,1.892,-0.9380000000000002,0.506
1819,2012-03-05,2.26,1.636,-0.6239999999999999,0.523
1820,2012-03-06,1.83,1.412,-0.41800000000000015,0.539
1821,2012-03-07,1.49,1.217,-0.2729999999999999,0.555
1822,2012-03-08,1.24,1.048,-0.19199999999999995,0.5710000000000001
1823,2012-03-09,1.08,0.98,-0.10000000000000009,0.5870000000000001
1824,2012-03-10,1.13,1.892,0.762,0.603
1825,2012-03-11,1.25,3.037,1.787,0.619
1826,2012-03-12,1.51,4.28,2.7700000000000005,0.635
1827,2012-03-13,1.64,3.987,2.3470000000000004,0.652
1828,2012-03-14,1.88,3.013,1.133,0.6679999999999999
1829,2012-03-15,1.96,2.656,0.6960000000000002,0.684
1830,2012-03-16,2.4,3.113,0.7130000000000001,0.7
1831,2012-03-17,3.55,3.925,0.375,0.71
1832,2012-03-18,3.08,3.228,0.14800000000000013,0.72
1833,2012-03-19,2.45,2.793,0.34299999999999997,0.73
1834,2012-03-20,1.95,2.444,0.494,0.74
1835,2012-03-21,1.61,2.141,0.5309999999999999,0.75
1836,2012-03-22,2.32,2.657,0.3370000000000002,0.76
1837,2012-03-23,3.96,3.508,-0.45199999999999996,0.77
1838,2012-03-24,4.22,3.95,-0.2699999999999996,0.78
1839,2012-03-25,3.5,3.445,-0.05500000000000016,0.79
1840,2012-03-26,3.68,3.252,-0.4280000000000004,0.8
1841,2012-03-27,8.88,6.537000000000001,-2.343,0.81
1842,2012-03-28,14.11,10.376,-3.734,0.82
1843,2012-03-29,13.53,11.433,-2.0969999999999995,0.83
1844,2012-03-30,9.56,9.273,-0.2870000000000008,0.84
1845,2012-03-31,6.43,5.851,-0.5789999999999997,0.85
1846,2012-04-01,4.43,3.7319999999999998,-0.698,0.86
1847,2012-04-02,3.18,3.042,-0.13800000000000034,0.87
1848,2012-04-03,2.4,2.6660000000000004,0.26600000000000046,0.88
1849,2012-04-04,1.93,2.3609999999999998,0.4309999999999998,0.89
1850,2012-04-05,1.58,2.104,0.524,0.9
1851,2012-04-06,1.33,1.867,0.5369999999999999,0.91
1852,2012-04-07,1.15,1.6580000000000001,0.5080000000000002,0.92
1853,2012-04-08,1.03,1.4769999999999999,0.44699999999999984,0.93
1854,2012-04-09,0.9,1.308,0.40800000000000003,0.94
1855,2012-04-10,0.8,1.146,0.34599999999999986,0.95
1856,2012-04-11,0.75,1.048,0.29800000000000004,0.96
1857,2012-04-12,0.9,1.39,0.4899999999999999,0.97
1858,2012-04-13,1.05,1.865,0.815,0.98
1859,2012-04-14,1.05,1.889,0.839,0.99
1860,2012-04-15,1.0,1.6840000000000002,0.6840000000000002,1.0
1861,2012-04-16,0.93,1.4769999999999999,0.5469999999999998,1.042
1862,2012-04-17,0.87,1.296,0.42600000000000005,1.084
1863,2012-04-18,0.81,1.135,0.32499999999999996,1.126
1864,2012-04-19,0.75,0.992,0.242,1.168
1865,2012-04-20,0.76,0.9790000000000001,0.21900000000000008,1.21
1866,2012-04-21,0.93,1.1840000000000002,0.2540000000000001,1.252
1867,2012-04-22,1.05,1.439,0.389,1.294
1868,2012-04-23,1.2,1.59,0.3900000000000001,1.335
1869,2012-04-24,1.37,1.815,0.44499999999999984,1.3769999999999998
1870,2012-04-25,1.71,2.258,0.548,1.419
1871,2012-04-26,2.2,2.64,0.43999999999999995,1.4609999999999999
1872,2012-04-27,3.16,3.29,0.1299999999999999,1.5030000000000001
1873,2012-04-28,5.17,6.1979999999999995,1.0279999999999996,1.545
1874,2012-04-29,6.14,7.296,1.1560000000000006,1.587
1875,2012-04-30,5.96,6.792999999999999,0.8329999999999993,1.629
1876,2012-05-01,6.16,6.607,0.44700000000000006,1.671
1877,2012-05-02,6.72,7.2620000000000005,0.5420000000000007,1.713
1878,2012-05-03,6.73,8.052999999999999,1.3229999999999986,1.755
1879,2012-05-04,5.52,6.742000000000001,1.2220000000000013,1.797
1880,2012-05-05,4.36,4.535,0.17499999999999982,1.839
1881,2012-05-06,3.55,3.338,-0.21199999999999974,1.881
1882,2012-05-07,3.19,3.167,-0.02300000000000013,1.923
1883,2012-05-08,3.12,3.895,0.7749999999999999,1.965
1884,2012-05-09,2.96,4.062,1.1020000000000003,2.006
1885,2012-05-10,2.81,3.341,0.5310000000000001,2.048
1886,2012-05-11,2.96,3.2969999999999997,0.33699999999999974,2.09
1887,2012-05-12,3.14,3.159,0.018999999999999684,2.1319999999999997
1888,2012-05-13,2.93,2.955,0.02499999999999991,2.174
1889,2012-05-14,2.71,2.9410000000000003,0.23100000000000032,2.2159999999999997
1890,2012-05-15,2.95,3.195,0.24499999999999966,2.258
1891,2012-05-16,3.36,3.545,0.18500000000000005,2.3
1892,2012-05-17,3.67,3.512,-0.15799999999999992,2.34
1893,2012-05-18,3.84,3.35,-0.48999999999999977,2.38
1894,2012-05-19,4.76,3.676,-1.0839999999999996,2.42
1895,2012-05-20,4.85,3.534,-1.3159999999999998,2.46
1896,2012-05-21,4.25,3.1719999999999997,-1.0780000000000003,2.5
1897,2012-05-22,3.84,2.957,-0.883,2.54
1898,2012-05-23,3.69,2.76,-0.9300000000000002,2.58
1899,2012-05-24,3.93,2.719,-1.2110000000000003,2.62
1900,2012-05-25,5.19,3.208,-1.9820000000000002,2.66
1901,2012-05-26,7.01,3.84,-3.17,2.7
1902,2012-05-27,7.11,3.667,-3.4430000000000005,2.74
1903,2012-05-28,8.89,5.309,-3.5810000000000004,2.78
1904,2012-05-29,7.58,5.987,-1.593,2.82
1905,2012-05-30,5.93,4.7589999999999995,-1.1710000000000003,2.86
1906,2012-05-31,4.57,3.63,-0.9400000000000004,2.9
1907,2012-06-01,3.63,3.12,-0.5099999999999998,2.94
1908,2012-06-02,2.98,2.78,-0.20000000000000018,2.98
1909,2012-06-03,2.65,2.484,-0.16599999999999993,3.02
1910,2012-06-04,2.58,2.314,-0.266,3.06
1911,2012-06-05,2.6,2.219,-0.3810000000000002,3.1
1912,2012-06-06,2.59,2.131,-0.4590000000000001,3.14
1913,2012-06-07,2.59,1.9869999999999999,-0.603,3.18
1914,2012-06-08,2.5,1.827,-0.673,3.22
1915,2012-06-09,2.25,1.6640000000000001,-0.5859999999999999,3.26
1916,2012-06-10,2.05,1.52,-0.5299999999999998,3.3
1917,2012-06-11,1.96,1.401,-0.5589999999999999,3.34
1918,2012-06-12,1.91,1.3880000000000001,-0.5219999999999998,3.38
1919,2012-06-13,1.84,1.3769999999999998,-0.4630000000000003,3.42
1920,2012-06-14,1.74,1.239,-0.5009999999999999,3.46
1921,2012-06-15,1.75,1.262,-0.488,3.5
1922,2012-06-16,1.72,1.2690000000000001,-0.45099999999999985,3.5
1923,2012-06-17,1.76,1.16,-0.6000000000000001,3.5
1924,2012-06-18,2.1,1.255,-0.8450000000000002,3.5
1925,2012-06-19,2.27,1.295,-0.9750000000000001,3.5
1926,2012-06-20,2.22,1.28,-0.9400000000000002,3.5
1927,2012-06-21,2.14,1.57,-0.5700000000000001,3.5
1928,2012-06-22,2.06,1.89,-0.17000000000000015,3.5
1929,2012-06-23,1.91,1.8940000000000001,-0.015999999999999792,3.5
1930,2012-06-24,1.77,1.7209999999999999,-0.049000000000000155,3.5
1931,2012-06-25,1.67,1.5519999999999998,-0.1180000000000001,3.5
1932,2012-06-26,1.6,1.3880000000000001,-0.21199999999999997,3.5
1933,2012-06-27,1.48,1.219,-0.2609999999999999,3.5
1934,2012-06-28,1.34,1.307,-0.03300000000000014,3.5
1935,2012-06-29,1.2,1.369,0.16900000000000004,3.5
1936,2012-06-30,1.1,1.209,0.10899999999999999,3.5
1937,2012-07-01,1.09,1.0959999999999999,0.005999999999999783,3.5
1938,2012-07-02,1.4,1.12,-0.2799999999999998,3.5
1939,2012-07-03,2.15,1.777,-0.373,3.5
1940,2012-07-04,2.07,2.176,0.10600000000000032,3.5
1941,2012-07-05,1.8,1.903,0.10299999999999998,3.5
1942,2012-07-06,1.7,1.8330000000000002,0.13300000000000023,3.5
1943,2012-07-07,1.7,1.912,0.21199999999999997,3.5
1944,2012-07-08,1.51,1.8159999999999998,0.3059999999999998,3.5
1945,2012-07-09,1.32,1.578,0.258,3.5
1946,2012-07-10,1.14,1.369,0.2290000000000001,3.5
1947,2012-07-11,1.0,1.206,0.20599999999999996,3.5
1948,2012-07-12,0.9,1.058,0.15800000000000003,3.5
1949,2012-07-13,0.82,0.909,0.08900000000000008,3.5
1950,2012-07-14,0.78,0.792,0.01200000000000001,3.5
1951,2012-07-15,0.8,0.88,0.07999999999999996,3.5
1952,2012-07-16,0.76,0.929,0.16900000000000004,3.5
1953,2012-07-17,0.7,0.7829999999999999,0.08299999999999996,3.4610000000000003
1954,2012-07-18,0.66,0.721,0.06099999999999994,3.423
1955,2012-07-19,0.73,0.703,-0.027000000000000024,3.384
1956,2012-07-20,0.83,0.758,-0.07199999999999995,3.345
1957,2012-07-21,0.85,0.7859999999999999,-0.06400000000000006,3.306
1958,2012-07-22,0.94,0.8190000000000001,-0.12099999999999989,3.2680000000000002
1959,2012-07-23,1.03,0.8490000000000001,-0.18099999999999994,3.2289999999999996
1960,2012-07-24,1.54,0.9359999999999999,-0.6040000000000001,3.19
1961,2012-07-25,2.5,1.095,-1.405,3.1519999999999997
1962,2012-07-26,4.29,1.335,-2.955,3.113
1963,2012-07-27,4.33,1.453,-2.877,3.074
1964,2012-07-28,3.55,1.317,-2.2329999999999997,3.035
1965,2012-07-29,2.9,1.175,-1.7249999999999999,2.997
1966,2012-07-30,2.37,1.023,-1.3470000000000002,2.958
1967,2012-07-31,2.16,1.061,-1.0990000000000002,2.9189999999999996
1968,2012-08-01,2.49,1.227,-1.2630000000000001,2.8810000000000002
1969,2012-08-02,2.54,1.23,-1.31,2.842
1970,2012-08-03,2.3,1.1079999999999999,-1.192,2.803
1971,2012-08-04,1.98,0.9620000000000001,-1.0179999999999998,2.765
1972,2012-08-05,1.68,0.812,-0.8679999999999999,2.7260000000000004
1973,2012-08-06,1.43,0.6809999999999999,-0.749,2.687
1974,2012-08-07,1.22,0.621,-0.599,2.648
1975,2012-08-08,1.05,0.562,-0.488,2.61
1976,2012-08-09,0.91,0.508,-0.402,2.571
1977,2012-08-10,0.79,0.45799999999999996,-0.3320000000000001,2.532
1978,2012-08-11,0.71,0.413,-0.297,2.494
1979,2012-08-12,0.66,0.38299999999999995,-0.2770000000000001,2.455
1980,2012-08-13,0.6,0.355,-0.245,2.416
1981,2012-08-14,0.55,0.318,-0.23200000000000004,2.377
1982,2012-08-15,0.51,0.284,-0.22600000000000003,2.339
1983,2012-08-16,0.46,0.254,-0.20600000000000002,2.3
1984,2012-08-17,0.43,0.226,-0.204,2.2569999999999997
1985,2012-08-18,0.4,0.215,-0.18500000000000003,2.213
1986,2012-08-19,0.37,0.204,-0.166,2.17
1987,2012-08-20,0.35,0.18100000000000002,-0.16899999999999996,2.127
1988,2012-08-21,0.33,0.16,-0.17,2.083
1989,2012-08-22,0.32,0.361,0.04099999999999998,2.04
1990,2012-08-23,0.31,0.516,0.20600000000000002,1.9969999999999999
1991,2012-08-24,0.31,0.428,0.118,1.953
1992,2012-08-25,0.3,0.337,0.03700000000000003,1.91
1993,2012-08-26,0.33,0.41600000000000004,0.08600000000000002,1.867
1994,2012-08-27,0.37,0.504,0.134,1.8230000000000002
1995,2012-08-28,0.39,0.429,0.03899999999999998,1.78
1996,2012-08-29,0.38,0.368,-0.01200000000000001,1.7369999999999999
1997,2012-08-30,0.36,0.332,-0.02799999999999997,1.693
1998,2012-08-31,0.37,0.358,-0.01200000000000001,1.65
1999,2012-09-01,0.4,0.358,-0.04200000000000004,1.607
2000,2012-09-02,0.43,0.32799999999999996,-0.10200000000000004,1.5630000000000002
2001,2012-09-03,0.67,0.405,-0.265,1.52
2002,2012-09-04,1.05,0.594,-0.45600000000000007,1.4769999999999999
2003,2012-09-05,1.82,0.721,-1.0990000000000002,1.433
2004,2012-09-06,3.46,1.482,-1.978,1.39
2005,2012-09-07,3.72,2.099,-1.621,1.347
2006,2012-09-08,3.16,1.989,-1.171,1.3030000000000002
2007,2012-09-09,2.63,1.859,-0.7709999999999999,1.26
2008,2012-09-10,2.17,1.652,-0.518,1.217
2009,2012-09-11,1.8,1.433,-0.367,1.173
2010,2012-09-12,1.61,1.5819999999999999,-0.028000000000000247,1.13
2011,2012-09-13,1.45,1.726,0.276,1.087
2012,2012-09-14,1.38,1.589,0.20900000000000007,1.043
2013,2012-09-15,1.38,1.569,0.18900000000000006,1.0
2014,2012-09-16,1.45,1.594,0.14400000000000013,0.99
2015,2012-09-17,1.53,1.558,0.028000000000000025,0.981
2016,2012-09-18,1.65,1.618,-0.031999999999999806,0.971
2017,2012-09-19,1.59,1.595,0.004999999999999893,0.961
2018,2012-09-20,1.45,1.382,-0.06800000000000006,0.9520000000000001
2019,2012-09-21,1.34,1.436,0.09599999999999986,0.9420000000000001
2020,2012-09-22,1.27,1.608,0.3380000000000001,0.932
2021,2012-09-23,1.17,1.588,0.41800000000000015,0.9229999999999999
2022,2012-09-24,1.08,1.538,0.45799999999999996,0.9129999999999999
2023,2012-09-25,0.98,1.433,0.45300000000000007,0.903
2024,2012-09-26,0.89,1.238,0.348,0.894
2025,2012-09-27,0.81,1.064,0.254,0.884
2026,2012-09-28,0.76,0.9420000000000001,0.18200000000000005,0.8740000000000001
2027,2012-09-29,0.77,0.875,0.10499999999999998,0.865
2028,2012-09-30,0.74,0.7829999999999999,0.04299999999999993,0.855
2029,2012-10-01,0.7,0.7120000000000001,0.012000000000000122,0.845
2030,2012-10-02,0.66,0.657,-0.0030000000000000027,0.835
2031,2012-10-03,0.63,0.649,0.019000000000000017,0.826
2032,2012-10-04,0.59,0.627,0.03700000000000003,0.816
2033,2012-10-05,0.56,0.613,0.052999999999999936,0.8059999999999999
2034,2012-10-06,0.55,0.67,0.12,0.797
2035,2012-10-07,0.57,1.088,0.5180000000000001,0.787
2036,2012-10-08,0.56,1.3359999999999999,0.7759999999999998,0.777
2037,2012-10-09,0.55,1.148,0.5979999999999999,0.768
2038,2012-10-10,0.54,1.006,0.46599999999999997,0.758
2039,2012-10-11,0.56,0.8959999999999999,0.33599999999999985,0.748
2040,2012-10-12,0.59,0.784,0.19400000000000006,0.7390000000000001
2041,2012-10-13,0.59,0.6859999999999999,0.09599999999999997,0.7290000000000001
2042,2012-10-14,0.57,0.639,0.06900000000000006,0.7190000000000001
2043,2012-10-15,0.55,0.59,0.039999999999999925,0.71
2044,2012-10-16,0.52,0.546,0.026000000000000023,0.7
2045,2012-10-17,0.49,0.505,0.015000000000000013,0.6829999999999999
2046,2012-10-18,0.46,0.467,0.007000000000000006,0.667
2047,2012-10-19,0.44,0.43200000000000005,-0.007999999999999952,0.65
2048,2012-10-20,0.42,0.4,-0.019999999999999962,0.633
2049,2012-10-21,0.41,0.371,-0.03899999999999998,0.617
2050,2012-10-22,0.38,0.344,-0.03600000000000003,0.6
2051,2012-10-23,0.38,0.318,-0.062,0.583
2052,2012-10-24,0.78,0.637,-0.14300000000000002,0.5670000000000001
2053,2012-10-25,0.92,0.883,-0.03700000000000003,0.55
2054,2012-10-26,0.97,0.773,-0.19699999999999995,0.5329999999999999
2055,2012-10-27,0.96,0.687,-0.2729999999999999,0.517
2056,2012-10-28,0.93,0.594,-0.3360000000000001,0.5
2057,2012-10-29,0.9,0.504,-0.396,0.483
2058,2012-10-30,0.85,0.47100000000000003,-0.37899999999999995,0.467
2059,2012-10-31,0.8,0.43700000000000006,-0.363,0.45
2060,2012-11-01,0.75,0.405,-0.345,0.433
2061,2012-11-02,0.71,0.37799999999999995,-0.332,0.41700000000000004
2062,2012-11-03,0.81,0.479,-0.33100000000000007,0.4
2063,2012-11-04,0.97,0.591,-0.379,0.38299999999999995
2064,2012-11-05,0.98,0.546,-0.43399999999999994,0.36700000000000005
2065,2012-11-06,0.93,0.465,-0.465,0.35
2066,2012-11-07,0.89,0.439,-0.451,0.33299999999999996
2067,2012-11-08,0.86,0.409,-0.451,0.317
2068,2012-11-09,0.83,0.384,-0.44599999999999995,0.3
2069,2012-11-10,0.77,0.361,-0.40900000000000003,0.28300000000000003
2070,2012-11-11,0.74,0.335,-0.40499999999999997,0.267
2071,2012-11-12,0.73,0.44,-0.29,0.25
2072,2012-11-13,0.73,0.5670000000000001,-0.16299999999999992,0.233
2073,2012-11-14,0.89,0.5489999999999999,-0.3410000000000001,0.217
2074,2012-11-15,3.47,1.172,-2.298,0.2
2075,2012-11-16,5.2,1.865,-3.335,0.19699999999999998
2076,2012-11-17,5.79,1.9509999999999998,-3.8390000000000004,0.19399999999999998
2077,2012-11-18,4.91,1.912,-2.998,0.19
2078,2012-11-19,4.43,2.21,-2.2199999999999998,0.187
2079,2012-11-20,3.71,2.4019999999999997,-1.3080000000000003,0.184
2080,2012-11-21,3.13,2.119,-1.0109999999999997,0.18100000000000002
2081,2012-11-22,3.1,2.1519999999999997,-0.9480000000000004,0.177
2082,2012-11-23,2.82,2.263,-0.5569999999999999,0.174
2083,2012-11-24,2.49,2.6069999999999998,0.11699999999999955,0.171
2084,2012-11-25,2.18,2.843,0.6629999999999998,0.168
2085,2012-11-26,1.84,2.532,0.692,0.165
2086,2012-11-27,1.56,2.205,0.645,0.161
2087,2012-11-28,1.32,1.919,0.599,0.158
2088,2012-11-29,1.12,1.67,0.5499999999999998,0.155
2089,2012-11-30,0.95,1.4509999999999998,0.5009999999999999,0.152
2090,2012-12-01,0.81,1.26,0.44999999999999996,0.14800000000000002
2091,2012-12-02,0.7,1.093,0.393,0.145
2092,2012-12-03,0.61,0.948,0.33799999999999997,0.142
2093,2012-12-04,0.54,0.8170000000000001,0.277,0.139
2094,2012-12-05,0.48,0.758,0.278,0.135
2095,2012-12-06,0.42,0.706,0.286,0.132
2096,2012-12-07,0.38,0.6579999999999999,0.2779999999999999,0.129
2097,2012-12-08,0.34,0.614,0.27399999999999997,0.126
2098,2012-12-09,0.31,0.5720000000000001,0.26200000000000007,0.12300000000000001
2099,2012-12-10,0.29,0.5329999999999999,0.24299999999999994,0.11900000000000001
2100,2012-12-11,0.27,0.49700000000000005,0.22700000000000004,0.11599999999999999
2101,2012-12-12,0.25,0.46299999999999997,0.21299999999999997,0.113
2102,2012-12-13,0.23,0.43200000000000005,0.20200000000000004,0.11
2103,2012-12-14,0.22,0.40299999999999997,0.18299999999999997,0.106
2104,2012-12-15,0.21,0.375,0.165,0.10300000000000001
2105,2012-12-16,0.2,0.35,0.14999999999999997,0.1
2106,2012-12-17,0.19,0.327,0.137,0.1
2107,2012-12-18,0.18,0.305,0.125,0.1
2108,2012-12-19,0.17,0.284,0.11399999999999996,0.1
2109,2012-12-20,0.16,0.265,0.10500000000000001,0.1
2110,2012-12-21,0.16,0.247,0.087,0.1
2111,2012-12-22,0.15,0.23,0.08000000000000002,0.1
2112,2012-12-23,0.14,0.214,0.07399999999999998,0.1
2113,2012-12-24,0.13,0.2,0.07,0.1
2114,2012-12-25,0.13,0.18600000000000003,0.05600000000000002,0.1
2115,2012-12-26,0.12,0.174,0.05399999999999999,0.1
2116,2012-12-27,0.12,0.162,0.04200000000000001,0.1
2117,2012-12-28,0.11,0.151,0.040999999999999995,0.1
2118,2012-12-29,0.11,0.14800000000000002,0.03800000000000002,0.1
2119,2012-12-30,0.11,0.147,0.03699999999999999,0.1
2120,2012-12-31,0.11,0.218,0.108,0.1
2121,2013-01-01,0.1,0.24600000000000002,0.14600000000000002,0.1
2122,2013-01-02,0.1,0.221,0.121,0.1
2123,2013-01-03,0.1,0.20600000000000002,0.10600000000000001,0.1
2124,2013-01-04,0.09,0.192,0.10200000000000001,0.1
2125,2013-01-05,0.09,0.179,0.089,0.1
2126,2013-01-06,0.09,0.16699999999999998,0.07699999999999999,0.1
2127,2013-01-07,0.09,0.298,0.208,0.1
2128,2013-01-08,0.09,0.381,0.29100000000000004,0.1
2129,2013-01-09,0.09,0.303,0.213,0.1
2130,2013-01-10,0.09,0.28300000000000003,0.19300000000000003,0.1
2131,2013-01-11,0.09,0.264,0.17400000000000002,0.1
2132,2013-01-12,0.08,0.247,0.16699999999999998,0.1
2133,2013-01-13,0.08,0.23,0.15000000000000002,0.1
2134,2013-01-14,0.08,0.223,0.14300000000000002,0.1
2135,2013-01-15,0.08,0.21600000000000003,0.136,0.1
2136,2013-01-16,0.08,0.20199999999999999,0.12199999999999998,0.1
2137,2013-01-17,0.07,0.18899999999999997,0.11899999999999997,0.11
2138,2013-01-18,0.08,0.183,0.103,0.114
2139,2013-01-19,0.18,0.44299999999999995,0.26299999999999996,0.11699999999999999
2140,2013-01-20,0.24,0.644,0.404,0.121
2141,2013-01-21,0.25,0.5429999999999999,0.2929999999999999,0.124
2142,2013-01-22,0.29,0.44299999999999995,0.15299999999999997,0.128
2143,2013-01-23,0.29,0.377,0.08700000000000002,0.131
2144,2013-01-24,0.29,0.364,0.07400000000000001,0.134
2145,2013-01-25,0.31,0.35200000000000004,0.04200000000000004,0.138
2146,2013-01-26,0.31,0.341,0.031000000000000028,0.141
2147,2013-01-27,0.3,0.322,0.02200000000000002,0.145
2148,2013-01-28,0.28,0.304,0.023999999999999966,0.14800000000000002
2149,2013-01-29,0.28,0.289,0.008999999999999952,0.152
2150,2013-01-30,0.27,0.273,0.0030000000000000027,0.155
2151,2013-01-31,0.26,0.259,-0.0010000000000000009,0.159
2152,2013-02-01,0.26,0.247,-0.013000000000000012,0.155
2153,2013-02-02,0.25,0.235,-0.015000000000000013,0.159
2154,2013-02-03,0.25,0.231,-0.01899999999999999,0.162
2155,2013-02-04,0.24,0.225,-0.014999999999999986,0.166
2156,2013-02-05,0.23,0.212,-0.018000000000000016,0.16899999999999998
2157,2013-02-06,0.22,0.19899999999999998,-0.02100000000000002,0.172
2158,2013-02-07,0.21,0.187,-0.022999999999999993,0.17600000000000002
2159,2013-02-08,0.2,0.174,-0.026000000000000023,0.179
2160,2013-02-09,0.19,0.162,-0.027999999999999997,0.183
2161,2013-02-10,0.19,0.151,-0.03900000000000001,0.18600000000000003
2162,2013-02-11,0.18,0.141,-0.03900000000000001,0.19
2163,2013-02-12,0.17,0.132,-0.038000000000000006,0.193
2164,2013-02-13,0.16,0.12300000000000001,-0.03699999999999999,0.19699999999999998
2165,2013-02-14,0.15,0.115,-0.03499999999999999,0.2
2166,2013-02-15,0.14,0.107,-0.033000000000000015,0.217
2167,2013-02-16,0.14,0.1,-0.04000000000000001,0.233
2168,2013-02-17,0.14,0.096,-0.04400000000000001,0.25
2169,2013-02-18,0.13,0.092,-0.038000000000000006,0.267
2170,2013-02-19,0.12,0.086,-0.034,0.28300000000000003
2171,2013-02-20,0.12,0.08,-0.039999999999999994,0.3
2172,2013-02-21,0.15,0.083,-0.06699999999999999,0.317
2173,2013-02-22,0.33,0.23399999999999999,-0.09600000000000003,0.33299999999999996
2174,2013-02-23,0.59,0.332,-0.25799999999999995,0.35
2175,2013-02-24,1.92,0.857,-1.063,0.36700000000000005
2176,2013-02-25,4.03,1.6869999999999998,-2.3430000000000004,0.38299999999999995
2177,2013-02-26,9.73,4.745,-4.985,0.4
2178,2013-02-27,19.65,9.232000000000001,-10.417999999999997,0.41700000000000004
2179,2013-02-28,28.66,13.112,-15.548,0.433
2180,2013-03-01,19.99,13.359000000000002,-6.630999999999997,0.45
2181,2013-03-02,10.55,8.84,-1.7100000000000009,0.467
2182,2013-03-03,6.02,5.3839999999999995,-0.6360000000000001,0.483
2183,2013-03-04,3.78,3.326,-0.45399999999999974,0.5
2184,2013-03-05,2.56,2.693,0.133,0.517
2185,2013-03-06,1.85,2.36,0.5099999999999998,0.5329999999999999
2186,2013-03-07,1.4,2.074,0.6739999999999999,0.55
2187,2013-03-08,1.08,1.82,0.74,0.5670000000000001
2188,2013-03-09,0.86,1.589,0.729,0.583
2189,2013-03-10,0.7,1.3840000000000001,0.6840000000000002,0.6
2190,2013-03-11,0.6,1.215,0.6150000000000001,0.617
2191,2013-03-12,0.51,1.061,0.5509999999999999,0.633
2192,2013-03-13,0.44,0.922,0.48200000000000004,0.65
2193,2013-03-14,0.39,0.8,0.41000000000000003,0.667
2194,2013-03-15,0.35,0.723,0.373,0.6829999999999999
2195,2013-03-16,0.31,0.6759999999999999,0.36599999999999994,0.7
2196,2013-03-17,0.28,0.631,0.351,0.71
2197,2013-03-18,0.25,0.595,0.345,0.72
