,Date,Q_obs,Q_sim,Residual,EPOT
444,2012-01-02,0.57,0.331,-0.23899999999999993,0.084
445,2012-01-03,0.47,0.307,-0.16299999999999998,0.084
446,2012-01-04,0.42,0.282,-0.138,0.084
447,2012-01-05,0.33,0.259,-0.07100000000000001,0.084
448,2012-01-06,0.32,0.237,-0.08300000000000002,0.084
449,2012-01-07,0.29,0.218,-0.07199999999999998,0.084
450,2012-01-08,0.26,0.198,-0.062,0.084
451,2012-01-09,0.23,0.18,-0.05000000000000002,0.084
452,2012-01-10,0.22,0.165,-0.05499999999999999,0.084
453,2012-01-11,0.35,0.207,-0.143,0.084
454,2012-01-12,0.39,0.285,-0.10500000000000004,0.084
455,2012-01-13,0.39,0.287,-0.10300000000000004,0.084
456,2012-01-14,0.33,0.233,-0.097,0.084
457,2012-01-15,0.32,0.22399999999999998,-0.09600000000000003,0.084
458,2012-01-16,0.38,0.268,-0.11199999999999999,0.084
459,2012-01-17,0.33,0.28300000000000003,-0.046999999999999986,0.092
460,2012-01-18,0.33,0.249,-0.08100000000000002,0.095
461,2012-01-19,0.28,0.22699999999999998,-0.05300000000000005,0.098
462,2012-01-20,0.26,0.20600000000000002,-0.05399999999999999,0.10099999999999999
463,2012-01-21,0.22,0.187,-0.033,0.10400000000000001
464,2012-01-22,0.21,0.17,-0.03999999999999998,0.107
465,2012-01-23,0.18,0.155,-0.024999999999999994,0.109
466,2012-01-24,0.16,0.141,-0.019000000000000017,0.11199999999999999
467,2012-01-25,0.16,0.13,-0.03,0.115
468,2012-01-26,0.19,0.12,-0.07,0.11800000000000001
469,2012-01-27,0.17,0.109,-0.06100000000000001,0.121
470,2012-01-28,0.14,0.099,-0.04100000000000001,0.124
471,2012-01-29,0.12,0.09,-0.03,0.127
472,2012-01-30,0.12,0.08199999999999999,-0.038000000000000006,0.13
473,2012-01-31,0.12,0.07400000000000001,-0.045999999999999985,0.132
474,2012-02-01,0.11,0.068,-0.041999999999999996,0.13
475,2012-02-02,0.11,0.061,-0.049,0.132
476,2012-02-03,0.1,0.055999999999999994,-0.04400000000000001,0.135
477,2012-02-04,0.1,0.051,-0.04900000000000001,0.138
478,2012-02-05,0.08,0.047,-0.033,0.141
479,2012-02-06,0.11,0.063,-0.047,0.14400000000000002
480,2012-02-07,0.12,0.086,-0.034,0.147
481,2012-02-08,0.12,0.086,-0.034,0.15
482,2012-02-09,0.11,0.078,-0.032,0.153
483,2012-02-10,0.12,0.084,-0.03599999999999999,0.156
484,2012-02-11,0.17,0.158,-0.01200000000000001,0.158
485,2012-02-12,0.24,0.258,0.018000000000000016,0.161
486,2012-02-13,0.22,0.263,0.04300000000000001,0.16399999999999998
487,2012-02-14,0.26,0.223,-0.037000000000000005,0.16699999999999998
488,2012-02-15,0.21,0.20800000000000002,-0.001999999999999974,0.18100000000000002
489,2012-02-16,0.2,0.198,-0.0020000000000000018,0.19399999999999998
490,2012-02-17,0.23,0.2,-0.03,0.207
491,2012-02-18,0.26,0.215,-0.04500000000000001,0.221
492,2012-02-19,0.28,0.222,-0.058000000000000024,0.23399999999999999
493,2012-02-20,0.27,0.22699999999999998,-0.04300000000000004,0.248
494,2012-02-21,0.47,0.273,-0.19699999999999995,0.261
495,2012-02-22,0.75,0.309,-0.441,0.275
496,2012-02-23,0.71,0.289,-0.421,0.28800000000000003
497,2012-02-24,0.55,0.272,-0.278,0.302
498,2012-02-25,0.41,0.257,-0.15299999999999997,0.315
499,2012-02-26,0.38,0.239,-0.14100000000000001,0.32899999999999996
500,2012-02-27,0.35,0.221,-0.12899999999999998,0.342
501,2012-02-28,0.5,0.249,-0.251,0.35600000000000004
502,2012-02-29,0.67,0.28,-0.39,0.369
503,2012-03-01,0.79,0.47,-0.32000000000000006,0.38299999999999995
504,2012-03-02,0.7,0.85,0.15000000000000002,0.396
505,2012-03-03,0.57,0.948,0.378,0.41
506,2012-03-04,0.49,0.784,0.29400000000000004,0.423
507,2012-03-05,0.41,0.642,0.23200000000000004,0.436
508,2012-03-06,0.39,0.525,0.135,0.45
509,2012-03-07,0.39,0.429,0.03899999999999998,0.46299999999999997
510,2012-03-08,0.31,0.35600000000000004,0.04600000000000004,0.47700000000000004
511,2012-03-09,0.36,0.344,-0.016000000000000014,0.49
512,2012-03-10,0.53,0.418,-0.11200000000000004,0.504
513,2012-03-11,0.96,0.48,-0.48,0.517
514,2012-03-12,1.33,0.47200000000000003,-0.8580000000000001,0.531
515,2012-03-13,1.16,0.47,-0.69,0.544
516,2012-03-14,1.09,0.43799999999999994,-0.6520000000000001,0.5579999999999999
517,2012-03-15,1.05,0.43,-0.6200000000000001,0.5710000000000001
518,2012-03-16,1.4,0.524,-0.8759999999999999,0.585
519,2012-03-17,1.64,0.634,-1.0059999999999998,0.593
520,2012-03-18,1.51,0.63,-0.88,0.601
521,2012-03-19,1.42,0.557,-0.8629999999999999,0.61
522,2012-03-20,1.3,0.486,-0.8140000000000001,0.618
523,2012-03-21,1.15,0.45799999999999996,-0.692,0.626
524,2012-03-22,1.16,0.813,-0.347,0.635
525,2012-03-23,1.04,1.07,0.030000000000000027,0.643
526,2012-03-24,1.08,0.9690000000000001,-0.11099999999999999,0.6509999999999999
527,2012-03-25,0.96,0.922,-0.03799999999999992,0.66
528,2012-03-26,0.89,0.8370000000000001,-0.052999999999999936,0.6679999999999999
529,2012-03-27,0.9,0.9359999999999999,0.03599999999999992,0.6759999999999999
530,2012-03-28,0.87,1.095,0.22499999999999998,0.685
531,2012-03-29,0.9,1.072,0.17200000000000004,0.693
532,2012-03-30,0.76,0.9670000000000001,0.20700000000000007,0.7020000000000001
533,2012-03-31,0.61,0.816,0.20599999999999996,0.71
534,2012-04-01,0.59,0.7240000000000001,0.13400000000000012,0.718
535,2012-04-02,0.49,0.654,0.16400000000000003,0.727
536,2012-04-03,0.39,0.5589999999999999,0.16899999999999993,0.735
537,2012-04-04,0.38,0.498,0.118,0.743
538,2012-04-05,0.47,0.46,-0.009999999999999953,0.752
539,2012-04-06,0.51,0.439,-0.07100000000000001,0.76
540,2012-04-07,0.46,0.423,-0.03700000000000003,0.768
541,2012-04-08,0.42,0.406,-0.013999999999999957,0.777
542,2012-04-09,0.38,0.384,0.0040000000000000036,0.785
543,2012-04-10,0.32,0.35200000000000004,0.03200000000000003,0.7929999999999999
544,2012-04-11,0.33,0.324,-0.006000000000000005,0.802
545,2012-04-12,0.36,0.314,-0.045999999999999985,0.81
546,2012-04-13,0.32,0.307,-0.013000000000000012,0.818
547,2012-04-14,0.29,0.28600000000000003,-0.003999999999999948,0.8270000000000001
548,2012-04-15,0.26,0.26,0.0,0.835
549,2012-04-16,0.25,0.23600000000000002,-0.013999999999999985,0.87
550,2012-04-17,0.21,0.215,0.0050000000000000044,0.905
551,2012-04-18,0.2,0.195,-0.0050000000000000044,0.94
552,2012-04-19,0.2,0.17800000000000002,-0.021999999999999992,0.975
553,2012-04-20,0.2,0.163,-0.037000000000000005,1.01
554,2012-04-21,0.19,0.151,-0.03900000000000001,1.045
555,2012-04-22,0.16,0.139,-0.02099999999999999,1.08
556,2012-04-23,0.16,0.128,-0.032,1.115
557,2012-04-24,0.16,0.126,-0.034,1.15
558,2012-04-25,0.16,0.159,-0.0010000000000000009,1.185
559,2012-04-26,0.17,0.19699999999999998,0.02699999999999997,1.22
560,2012-04-27,0.16,0.38799999999999996,0.22799999999999995,1.255
561,2012-04-28,0.16,0.6779999999999999,0.5179999999999999,1.29
562,2012-04-29,0.16,0.723,0.563,1.325
563,2012-04-30,0.18,0.6809999999999999,0.5009999999999999,1.361
564,2012-05-01,0.25,0.669,0.41900000000000004,1.396
565,2012-05-02,0.47,0.639,0.16900000000000004,1.431
566,2012-05-03,0.88,0.644,-0.236,1.466
567,2012-05-04,0.93,0.601,-0.32900000000000007,1.501
568,2012-05-05,0.88,0.503,-0.377,1.536
569,2012-05-06,0.73,0.41200000000000003,-0.31799999999999995,1.571
570,2012-05-07,0.79,0.377,-0.41300000000000003,1.6059999999999999
571,2012-05-08,0.86,0.384,-0.476,1.641
572,2012-05-09,0.88,0.368,-0.512,1.676
573,2012-05-10,0.84,0.45899999999999996,-0.381,1.7109999999999999
574,2012-05-11,0.77,0.747,-0.02300000000000002,1.746
575,2012-05-12,0.73,0.934,0.20400000000000007,1.781
576,2012-05-13,0.73,0.862,0.132,1.8159999999999998
577,2012-05-14,0.79,0.863,0.07299999999999995,1.851
578,2012-05-15,0.85,1.411,0.561,1.886
579,2012-05-16,0.78,3.032,2.252,1.921
580,2012-05-17,0.65,3.88,3.23,1.954
581,2012-05-18,0.5,3.9789999999999996,3.4789999999999996,1.9880000000000002
582,2012-05-19,0.52,3.8939999999999997,3.3739999999999997,2.021
583,2012-05-20,0.5,3.1439999999999997,2.6439999999999997,2.055
584,2012-05-21,0.44,2.2569999999999997,1.8169999999999997,2.088
585,2012-05-22,0.39,1.7519999999999998,1.3619999999999997,2.121
586,2012-05-23,0.39,2.305,1.915,2.155
587,2012-05-24,0.44,3.272,2.832,2.188
588,2012-05-25,0.55,4.423,3.873,2.222
589,2012-05-26,0.85,4.888,4.038,2.255
590,2012-05-27,1.26,3.9210000000000003,2.6610000000000005,2.2880000000000003
591,2012-05-28,2.45,4.252,1.8019999999999996,2.322
592,2012-05-29,3.31,4.271,0.9609999999999999,2.355
593,2012-05-30,3.39,3.1060000000000003,-0.2839999999999998,2.3890000000000002
594,2012-05-31,2.91,2.2769999999999997,-0.6330000000000005,2.4219999999999997
595,2012-06-01,2.44,1.639,-0.8009999999999999,2.455
596,2012-06-02,2.05,1.3769999999999998,-0.673,2.489
597,2012-06-03,1.79,1.506,-0.28400000000000003,2.522
598,2012-06-04,1.66,2.753,1.0930000000000002,2.556
599,2012-06-05,1.89,4.859,2.9690000000000003,2.589
600,2012-06-06,2.3,6.7170000000000005,4.417000000000001,2.622
601,2012-06-07,2.84,6.445,3.6050000000000004,2.656
602,2012-06-08,3.43,4.762,1.3319999999999994,2.6889999999999996
603,2012-06-09,3.62,4.306,0.6859999999999999,2.7230000000000003
604,2012-06-10,3.52,5.247999999999999,1.7279999999999993,2.7560000000000002
605,2012-06-11,3.65,6.83,3.18,2.7889999999999997
606,2012-06-12,3.88,7.865,3.9850000000000003,2.823
607,2012-06-13,4.37,6.976,2.606,2.8560000000000003
608,2012-06-14,4.54,5.711,1.1710000000000003,2.89
609,2012-06-15,4.25,4.535,0.28500000000000014,2.923
610,2012-06-16,4.14,3.965,-0.17499999999999982,2.923
611,2012-06-17,4.67,5.722,1.0520000000000005,2.923
612,2012-06-18,5.67,7.912999999999999,2.2429999999999994,2.923
613,2012-06-19,6.76,9.261000000000001,2.5010000000000012,2.923
614,2012-06-20,7.67,8.681000000000001,1.011000000000001,2.923
615,2012-06-21,9.26,7.835,-1.4249999999999998,2.923
616,2012-06-22,8.72,8.043,-0.6770000000000014,2.923
617,2012-06-23,7.51,7.449,-0.06099999999999994,2.923
618,2012-06-24,7.7,7.566,-0.13400000000000034,2.923
619,2012-06-25,8.8,8.667,-0.1330000000000009,2.923
620,2012-06-26,9.55,8.904,-0.6460000000000008,2.923
621,2012-06-27,9.58,7.622999999999999,-1.9570000000000007,2.923
622,2012-06-28,7.93,5.922000000000001,-2.007999999999999,2.923
623,2012-06-29,6.13,4.524,-1.6059999999999999,2.923
624,2012-06-30,6.94,4.907,-2.0330000000000004,2.923
625,2012-07-01,11.52,7.13,-4.39,2.923
626,2012-07-02,17.52,9.898,-7.622,2.923
627,2012-07-03,18.13,13.704,-4.425999999999998,2.923
628,2012-07-04,12.73,10.290999999999999,-2.439000000000002,2.923
629,2012-07-05,11.16,8.738,-2.4220000000000006,2.923
630,2012-07-06,14.89,9.734,-5.156000000000001,2.923
631,2012-07-07,15.6,10.237,-5.3629999999999995,2.923
632,2012-07-08,12.55,9.387,-3.1630000000000003,2.923
633,2012-07-09,10.39,8.477,-1.9130000000000003,2.923
634,2012-07-10,9.49,8.067,-1.423,2.923
635,2012-07-11,9.35,8.462,-0.8879999999999999,2.923
636,2012-07-12,9.45,8.997,-0.4529999999999994,2.923
637,2012-07-13,11.62,9.637,-1.9829999999999988,2.923
638,2012-07-14,13.96,10.533,-3.4270000000000014,2.923
639,2012-07-15,12.47,10.077,-2.3930000000000007,2.923
640,2012-07-16,10.75,8.308,-2.442,2.923
641,2012-07-17,9.32,6.894,-2.426,2.891
642,2012-07-18,8.26,5.8870000000000005,-2.3729999999999993,2.858
643,2012-07-19,7.13,5.337999999999999,-1.7920000000000007,2.826
644,2012-07-20,6.23,5.107,-1.1230000000000002,2.7939999999999996
645,2012-07-21,5.69,4.548,-1.1420000000000003,2.761
646,2012-07-22,5.0,4.229,-0.7709999999999999,2.7289999999999996
647,2012-07-23,6.1,4.294,-1.806,2.697
648,2012-07-24,13.37,5.657,-7.712999999999999,2.6639999999999997
649,2012-07-25,16.97,7.093999999999999,-9.876,2.6319999999999997
650,2012-07-26,13.25,7.704,-5.546,2.6
651,2012-07-27,9.36,7.486000000000001,-1.8739999999999988,2.5669999999999997
652,2012-07-28,8.87,7.54,-1.3299999999999992,2.535
653,2012-07-29,11.36,8.705,-2.6549999999999994,2.503
654,2012-07-30,10.47,8.655,-1.8150000000000013,2.47
655,2012-07-31,12.73,9.089,-3.641,2.438
656,2012-08-01,13.61,10.128,-3.4819999999999993,2.406
657,2012-08-02,13.51,9.823,-3.6869999999999994,2.373
658,2012-08-03,10.5,8.847000000000001,-1.6529999999999987,2.3409999999999997
659,2012-08-04,7.47,7.276,-0.19399999999999995,2.309
660,2012-08-05,5.69,5.972,0.28200000000000003,2.276
661,2012-08-06,4.69,5.118,0.42799999999999994,2.244
662,2012-08-07,4.2,4.19,-0.009999999999999787,2.2119999999999997
663,2012-08-08,4.15,3.7689999999999997,-0.38100000000000067,2.18
664,2012-08-09,3.9,3.361,-0.5389999999999997,2.147
665,2012-08-10,3.91,2.9610000000000003,-0.9489999999999998,2.115
666,2012-08-11,5.35,3.4139999999999997,-1.936,2.083
667,2012-08-12,5.71,3.7569999999999997,-1.9530000000000003,2.05
668,2012-08-13,5.43,3.529,-1.9009999999999998,2.0180000000000002
669,2012-08-14,5.65,3.906,-1.7440000000000002,1.986
670,2012-08-15,5.71,4.66,-1.0499999999999998,1.953
671,2012-08-16,5.6,5.01,-0.5899999999999999,1.921
672,2012-08-17,5.61,5.392,-0.21799999999999997,1.885
673,2012-08-18,5.44,5.992999999999999,0.552999999999999,1.848
674,2012-08-19,4.86,5.831,0.9710000000000001,1.8119999999999998
675,2012-08-20,4.5,5.496,0.9960000000000004,1.776
676,2012-08-21,4.43,5.496,1.0660000000000007,1.74
677,2012-08-22,4.64,5.665,1.0250000000000004,1.704
678,2012-08-23,4.05,5.296,1.2460000000000004,1.6680000000000001
679,2012-08-24,3.05,4.101,1.0510000000000002,1.631
680,2012-08-25,2.59,3.048,0.4580000000000002,1.595
681,2012-08-26,3.2,3.278,0.07799999999999985,1.5590000000000002
682,2012-08-27,2.89,3.5010000000000003,0.6110000000000002,1.5230000000000001
683,2012-08-28,2.28,2.728,0.4480000000000004,1.4869999999999999
684,2012-08-29,2.29,3.074,0.7839999999999998,1.45
685,2012-08-30,2.9,3.653,0.7530000000000001,1.4140000000000001
686,2012-08-31,6.62,4.36,-2.26,1.3780000000000001
687,2012-09-01,6.05,4.708,-1.3419999999999996,1.3419999999999999
688,2012-09-02,4.92,4.184,-0.7359999999999998,1.306
689,2012-09-03,6.08,4.842,-1.2380000000000004,1.2690000000000001
690,2012-09-04,6.16,5.327000000000001,-0.8329999999999993,1.2329999999999999
691,2012-09-05,15.13,6.097,-9.033000000000001,1.197
692,2012-09-06,15.17,6.647,-8.523,1.161
693,2012-09-07,7.93,5.428999999999999,-2.5010000000000003,1.125
694,2012-09-08,4.79,4.544,-0.24600000000000044,1.088
695,2012-09-09,3.24,3.758,0.5179999999999998,1.052
696,2012-09-10,2.45,2.6830000000000003,0.2330000000000001,1.016
697,2012-09-11,2.28,2.387,0.1070000000000002,0.98
698,2012-09-12,3.45,2.94,-0.5100000000000002,0.9440000000000001
699,2012-09-13,3.23,3.1,-0.1299999999999999,0.9079999999999999
700,2012-09-14,3.39,2.8110000000000004,-0.5789999999999997,0.871
701,2012-09-15,3.18,2.841,-0.33899999999999997,0.835
702,2012-09-16,5.57,3.156,-2.414,0.8270000000000001
703,2012-09-17,7.97,3.658,-4.311999999999999,0.8190000000000001
704,2012-09-18,5.45,3.62,-1.83,0.8109999999999999
705,2012-09-19,3.69,2.9160000000000004,-0.7739999999999996,0.8029999999999999
706,2012-09-20,2.81,2.542,-0.26800000000000024,0.795
707,2012-09-21,2.39,2.517,0.12699999999999978,0.787
708,2012-09-22,1.99,2.327,0.33699999999999997,0.779
709,2012-09-23,1.64,1.87,0.2300000000000002,0.7709999999999999
710,2012-09-24,1.38,1.4769999999999999,0.09699999999999998,0.762
711,2012-09-25,1.19,1.29,0.10000000000000009,0.754
712,2012-09-26,1.03,1.102,0.07200000000000006,0.746
713,2012-09-27,0.89,0.924,0.03400000000000003,0.738
714,2012-09-28,0.84,0.804,-0.03599999999999992,0.73
715,2012-09-29,0.74,0.778,0.038000000000000034,0.722
716,2012-09-30,0.73,0.856,0.126,0.7140000000000001
717,2012-10-01,0.72,0.87,0.15000000000000002,0.706
718,2012-10-02,0.64,0.802,0.16200000000000003,0.698
719,2012-10-03,0.64,0.955,0.31499999999999995,0.69
720,2012-10-04,0.76,1.137,0.377,0.682
721,2012-10-05,0.95,1.23,0.28,0.674
722,2012-10-06,1.15,1.285,0.135,0.665
723,2012-10-07,1.23,1.288,0.05800000000000005,0.657
724,2012-10-08,1.1,1.197,0.09699999999999998,0.649
725,2012-10-09,0.95,0.993,0.04300000000000004,0.6409999999999999
726,2012-10-10,0.84,0.8420000000000001,0.002000000000000113,0.633
727,2012-10-11,0.83,0.764,-0.06599999999999995,0.625
728,2012-10-12,0.71,0.674,-0.03599999999999992,0.617
729,2012-10-13,0.63,0.5539999999999999,-0.07600000000000007,0.609
730,2012-10-14,0.53,0.45299999999999996,-0.07700000000000007,0.601
731,2012-10-15,0.46,0.38299999999999995,-0.07700000000000007,0.593
732,2012-10-16,0.41,0.34600000000000003,-0.06399999999999995,0.585
733,2012-10-17,0.39,0.312,-0.07800000000000001,0.5710000000000001
734,2012-10-18,0.32,0.28,-0.03999999999999998,0.557
735,2012-10-19,0.32,0.252,-0.068,0.5429999999999999
736,2012-10-20,0.31,0.22699999999999998,-0.08300000000000002,0.529
737,2012-10-21,0.26,0.204,-0.05600000000000002,0.515
738,2012-10-22,0.23,0.184,-0.04600000000000001,0.501
739,2012-10-23,0.23,0.168,-0.062,0.48700000000000004
740,2012-10-24,0.42,0.239,-0.181,0.473
741,2012-10-25,0.5,0.319,-0.181,0.45899999999999996
742,2012-10-26,0.64,0.325,-0.315,0.445
743,2012-10-27,0.57,0.32799999999999996,-0.242,0.43200000000000005
744,2012-10-28,0.51,0.317,-0.193,0.418
745,2012-10-29,0.44,0.313,-0.127,0.40399999999999997
746,2012-10-30,0.38,0.29100000000000004,-0.08899999999999997,0.39
747,2012-10-31,0.32,0.265,-0.05499999999999999,0.376
748,2012-11-01,0.29,0.239,-0.05099999999999999,0.36200000000000004
749,2012-11-02,0.29,0.215,-0.07499999999999998,0.348
750,2012-11-03,0.23,0.19399999999999998,-0.03600000000000003,0.33399999999999996
751,2012-11-04,0.2,0.175,-0.025000000000000022,0.32
752,2012-11-05,0.19,0.158,-0.032,0.306
753,2012-11-06,0.19,0.142,-0.048000000000000015,0.292
754,2012-11-07,0.26,0.139,-0.121,0.278
755,2012-11-08,0.29,0.14800000000000002,-0.14199999999999996,0.264
756,2012-11-09,0.31,0.157,-0.153,0.251
757,2012-11-10,0.26,0.153,-0.10700000000000001,0.237
758,2012-11-11,0.26,0.14400000000000002,-0.11599999999999999,0.223
759,2012-11-12,0.28,0.152,-0.12800000000000003,0.209
760,2012-11-13,0.27,0.158,-0.11200000000000002,0.195
761,2012-11-14,0.35,0.16,-0.18999999999999997,0.18100000000000002
762,2012-11-15,0.47,0.253,-0.21699999999999997,0.16699999999999998
763,2012-11-16,0.53,0.37,-0.16000000000000003,0.16399999999999998
764,2012-11-17,0.48,0.406,-0.07399999999999995,0.162
765,2012-11-18,0.42,0.376,-0.043999999999999984,0.159
766,2012-11-19,0.52,0.37,-0.15000000000000002,0.156
767,2012-11-20,0.53,0.375,-0.15500000000000003,0.154
768,2012-11-21,0.5,0.353,-0.14700000000000002,0.151
769,2012-11-22,0.47,0.42,-0.04999999999999999,0.14800000000000002
770,2012-11-23,0.42,0.479,0.059,0.145
771,2012-11-24,0.36,0.726,0.366,0.14300000000000002
772,2012-11-25,0.32,0.883,0.563,0.14
773,2012-11-26,0.29,0.731,0.441,0.13699999999999998
774,2012-11-27,0.26,0.6,0.33999999999999997,0.135
775,2012-11-28,0.24,0.491,0.251,0.132
776,2012-11-29,0.2,0.39799999999999996,0.19799999999999995,0.129
777,2012-11-30,0.17,0.35,0.17999999999999997,0.127
778,2012-12-01,0.16,0.316,0.156,0.124
779,2012-12-02,0.15,0.28600000000000003,0.13600000000000004,0.121
780,2012-12-03,0.12,0.259,0.139,0.11900000000000001
781,2012-12-04,0.1,0.23399999999999999,0.13399999999999998,0.11599999999999999
782,2012-12-05,0.08,0.212,0.132,0.113
783,2012-12-06,0.06,0.192,0.132,0.11
784,2012-12-07,0.05,0.174,0.12399999999999999,0.10800000000000001
785,2012-12-08,0.05,0.157,0.107,0.105
786,2012-12-09,0.04,0.142,0.10199999999999998,0.102
787,2012-12-10,0.03,0.129,0.099,0.1
788,2012-12-11,0.03,0.11699999999999999,0.087,0.09699999999999999
789,2012-12-12,0.02,0.106,0.086,0.094
790,2012-12-13,0.02,0.096,0.076,0.092
791,2012-12-14,0.02,0.087,0.06699999999999999,0.08900000000000001
792,2012-12-15,0.03,0.078,0.048,0.086
793,2012-12-16,0.02,0.071,0.05099999999999999,0.084
794,2012-12-17,0.02,0.065,0.045,0.084
795,2012-12-18,0.02,0.057999999999999996,0.03799999999999999,0.084
796,2012-12-19,0.02,0.055999999999999994,0.03599999999999999,0.084
797,2012-12-20,0.02,0.053,0.033,0.084
798,2012-12-21,0.02,0.048,0.028,0.084
799,2012-12-22,0.01,0.044000000000000004,0.034,0.084
800,2012-12-23,0.01,0.04,0.03,0.084
801,2012-12-24,0.01,0.036000000000000004,0.026000000000000002,0.084
802,2012-12-25,0.01,0.033,0.023,0.084
803,2012-12-26,0.01,0.028999999999999998,0.018999999999999996,0.084
804,2012-12-27,0.01,0.027000000000000003,0.017,0.084
805,2012-12-28,0.01,0.046,0.036,0.084
806,2012-12-29,0.03,0.062,0.032,0.084
807,2012-12-30,0.02,0.068,0.048,0.084
808,2012-12-31,0.03,0.083,0.053000000000000005,0.084
809,2013-01-01,0.04,0.087,0.04699999999999999,0.084
810,2013-01-02,0.03,0.079,0.049,0.084
811,2013-01-03,0.03,0.071,0.040999999999999995,0.084
812,2013-01-04,0.03,0.073,0.043,0.084
813,2013-01-05,0.02,0.075,0.05499999999999999,0.084
814,2013-01-06,0.02,0.073,0.05299999999999999,0.084
815,2013-01-07,0.03,0.08199999999999999,0.05199999999999999,0.084
816,2013-01-08,0.02,0.086,0.06599999999999999,0.084
817,2013-01-09,0.03,0.085,0.05500000000000001,0.084
818,2013-01-10,0.03,0.084,0.054000000000000006,0.084
819,2013-01-11,0.02,0.077,0.056999999999999995,0.084
820,2013-01-12,0.02,0.07,0.05,0.084
821,2013-01-13,0.02,0.063,0.043,0.084
822,2013-01-14,0.02,0.063,0.043,0.084
823,2013-01-15,0.02,0.063,0.043,0.084
824,2013-01-16,0.02,0.057999999999999996,0.03799999999999999,0.084
825,2013-01-17,0.01,0.052000000000000005,0.042,0.092
826,2013-01-18,0.01,0.052000000000000005,0.042,0.095
827,2013-01-19,0.03,0.07,0.04000000000000001,0.098
828,2013-01-20,0.03,0.083,0.053000000000000005,0.10099999999999999
829,2013-01-21,0.02,0.079,0.059,0.10400000000000001
830,2013-01-22,0.03,0.084,0.054000000000000006,0.107
831,2013-01-23,0.07,0.094,0.023999999999999994,0.109
832,2013-01-24,0.08,0.096,0.016,0.11199999999999999
833,2013-01-25,0.08,0.107,0.026999999999999996,0.115
834,2013-01-26,0.07,0.13,0.06,0.11800000000000001
835,2013-01-27,0.06,0.135,0.07500000000000001,0.121
836,2013-01-28,0.06,0.129,0.069,0.124
837,2013-01-29,0.05,0.142,0.09199999999999998,0.127
838,2013-01-30,0.05,0.154,0.104,0.13
839,2013-01-31,0.04,0.15,0.10999999999999999,0.132
840,2013-02-01,0.05,0.15,0.09999999999999999,0.13
841,2013-02-02,0.05,0.146,0.09599999999999999,0.132
842,2013-02-03,0.05,0.138,0.08800000000000001,0.135
843,2013-02-04,0.04,0.13,0.09,0.138
844,2013-02-05,0.03,0.11800000000000001,0.08800000000000001,0.141
845,2013-02-06,0.03,0.10800000000000001,0.07800000000000001,0.14400000000000002
846,2013-02-07,0.02,0.099,0.079,0.147
847,2013-02-08,0.02,0.09,0.06999999999999999,0.15
848,2013-02-09,0.02,0.08199999999999999,0.061999999999999986,0.153
849,2013-02-10,0.02,0.07400000000000001,0.054000000000000006,0.156
850,2013-02-11,0.01,0.067,0.057,0.158
851,2013-02-12,0.01,0.061,0.051,0.161
852,2013-02-13,0.01,0.055,0.045,0.16399999999999998
853,2013-02-14,0.01,0.051,0.040999999999999995,0.16699999999999998
854,2013-02-15,0.01,0.048,0.038,0.18100000000000002
855,2013-02-16,0.01,0.043,0.032999999999999995,0.195
856,2013-02-17,0.01,0.052000000000000005,0.042,0.209
857,2013-02-18,0.01,0.08,0.07,0.223
858,2013-02-19,0.01,0.091,0.081,0.237
859,2013-02-20,0.0,0.084,0.084,0.251
860,2013-02-21,0.01,0.085,0.07500000000000001,0.264
861,2013-02-22,0.01,0.105,0.095,0.278
862,2013-02-23,0.01,0.122,0.112,0.292
863,2013-02-24,0.02,0.125,0.105,0.306
864,2013-02-25,0.03,0.125,0.095,0.32
865,2013-02-26,0.1,0.20800000000000002,0.10800000000000001,0.33399999999999996
866,2013-02-27,0.23,0.34,0.11000000000000001,0.348
867,2013-02-28,0.41,0.42700000000000005,0.01700000000000007,0.36200000000000004
868,2013-03-01,0.45,0.449,-0.0010000000000000009,0.376
869,2013-03-02,0.42,0.39799999999999996,-0.02200000000000002,0.39
870,2013-03-03,0.43,0.34600000000000003,-0.08399999999999996,0.40399999999999997
871,2013-03-04,0.38,0.29600000000000004,-0.08399999999999996,0.418
872,2013-03-05,0.35,0.268,-0.08199999999999996,0.43200000000000005
873,2013-03-06,0.41,0.33399999999999996,-0.07600000000000001,0.445
874,2013-03-07,0.45,0.392,-0.057999999999999996,0.45899999999999996
875,2013-03-08,0.46,0.364,-0.09600000000000003,0.473
876,2013-03-09,0.39,0.321,-0.069,0.48700000000000004
877,2013-03-10,0.38,0.294,-0.08600000000000002,0.501
878,2013-03-11,0.39,0.281,-0.10899999999999999,0.515
879,2013-03-12,0.33,0.27699999999999997,-0.05300000000000005,0.529
880,2013-03-13,0.3,0.26,-0.03999999999999998,0.5429999999999999
881,2013-03-14,0.28,0.239,-0.041000000000000036,0.557
882,2013-03-15,0.3,0.23600000000000002,-0.06399999999999997,0.5710000000000001
883,2013-03-16,0.25,0.23399999999999999,-0.016000000000000014,0.585
884,2013-03-17,0.21,0.218,0.008000000000000007,0.593
885,2013-03-18,0.17,0.198,0.027999999999999997,0.601
886,2013-03-19,0.15,0.18,0.03,0.61
887,2013-03-20,0.13,0.163,0.033,0.618
888,2013-03-21,0.12,0.14800000000000002,0.028000000000000025,0.626
889,2013-03-22,0.11,0.134,0.024000000000000007,0.635
890,2013-03-23,0.08,0.124,0.044,0.643
