,Date,Q_obs,Q_sim,Residual,EPOT
1995,2007-02-06,0.15,0.27399999999999997,0.12399999999999997,0.172
1996,2007-02-07,0.15,0.265,0.11500000000000002,0.17600000000000002
1997,2007-02-08,0.15,0.256,0.10600000000000001,0.179
1998,2007-02-09,0.14,0.248,0.10799999999999998,0.183
1999,2007-02-10,0.13,0.24,0.10999999999999999,0.18600000000000003
2000,2007-02-11,0.13,0.23199999999999998,0.10199999999999998,0.19
2001,2007-02-12,0.12,0.22399999999999998,0.10399999999999998,0.193
2002,2007-02-13,0.12,0.217,0.097,0.19699999999999998
2003,2007-02-14,0.12,0.21,0.09,0.2
2004,2007-02-15,0.11,0.203,0.09300000000000001,0.217
2005,2007-02-16,0.11,0.196,0.08600000000000001,0.233
2006,2007-02-17,0.13,0.19,0.06,0.25
2007,2007-02-18,0.13,0.184,0.05399999999999999,0.267
2008,2007-02-19,0.12,0.179,0.059,0.28300000000000003
2009,2007-02-20,0.12,0.17300000000000001,0.05300000000000002,0.3
2010,2007-02-21,0.11,0.16699999999999998,0.05699999999999998,0.317
2011,2007-02-22,0.11,0.162,0.052000000000000005,0.33299999999999996
2012,2007-02-23,0.11,0.156,0.046,0.35
2013,2007-02-24,0.11,0.151,0.040999999999999995,0.36700000000000005
2014,2007-02-25,0.11,0.147,0.03699999999999999,0.38299999999999995
2015,2007-02-26,0.12,0.142,0.021999999999999992,0.4
2016,2007-02-27,0.12,0.138,0.018000000000000016,0.41700000000000004
2017,2007-02-28,0.12,0.135,0.015000000000000013,0.433
2018,2007-03-01,0.12,0.131,0.01100000000000001,0.45
2019,2007-03-02,0.11,0.127,0.017,0.467
2020,2007-03-03,0.11,0.12300000000000001,0.013000000000000012,0.483
2021,2007-03-04,0.11,0.11900000000000001,0.009000000000000008,0.5
2022,2007-03-05,0.11,0.115,0.0050000000000000044,0.517
2023,2007-03-06,0.11,0.111,0.0010000000000000009,0.5329999999999999
2024,2007-03-07,0.13,0.131,0.0010000000000000009,0.55
2025,2007-03-08,0.13,0.132,0.0020000000000000018,0.5670000000000001
2026,2007-03-09,0.14,0.128,-0.01200000000000001,0.583
2027,2007-03-10,0.14,0.124,-0.016000000000000014,0.6
2028,2007-03-11,0.13,0.12,-0.010000000000000009,0.617
2029,2007-03-12,0.14,0.15,0.009999999999999981,0.633
2030,2007-03-13,0.21,0.17300000000000001,-0.03699999999999998,0.65
2031,2007-03-14,0.28,0.16899999999999998,-0.11100000000000004,0.667
2032,2007-03-15,0.31,0.344,0.033999999999999975,0.6829999999999999
2033,2007-03-16,0.37,0.648,0.278,0.7
2034,2007-03-17,0.41,0.706,0.296,0.71
2035,2007-03-18,0.44,0.623,0.183,0.72
2036,2007-03-19,0.38,0.55,0.17000000000000004,0.73
2037,2007-03-20,0.31,0.429,0.119,0.74
2038,2007-03-21,0.27,0.324,0.05399999999999999,0.75
2039,2007-03-22,0.24,0.27899999999999997,0.03899999999999998,0.76
2040,2007-03-23,0.22,0.26899999999999996,0.04899999999999996,0.77
2041,2007-03-24,0.21,0.26,0.05000000000000002,0.78
2042,2007-03-25,0.22,0.251,0.031,0.79
2043,2007-03-26,0.23,0.243,0.012999999999999984,0.8
2044,2007-03-27,0.24,0.235,-0.0050000000000000044,0.81
2045,2007-03-28,0.27,0.228,-0.04200000000000001,0.82
2046,2007-03-29,0.35,0.261,-0.08899999999999997,0.83
2047,2007-03-30,0.57,0.376,-0.19399999999999995,0.84
2048,2007-03-31,0.76,0.41600000000000004,-0.344,0.85
2049,2007-04-01,0.73,0.336,-0.39399999999999996,0.86
2050,2007-04-02,0.74,0.405,-0.33499999999999996,0.87
2051,2007-04-03,0.78,0.635,-0.14500000000000002,0.88
2052,2007-04-04,0.79,0.6829999999999999,-0.1070000000000001,0.89
2053,2007-04-05,0.96,1.14,0.17999999999999994,0.9
2054,2007-04-06,1.02,1.511,0.4909999999999999,0.91
2055,2007-04-07,0.89,1.1340000000000001,0.2440000000000001,0.92
2056,2007-04-08,0.68,0.9420000000000001,0.262,0.93
2057,2007-04-09,0.55,0.779,0.22899999999999998,0.94
2058,2007-04-10,0.49,0.6409999999999999,0.1509999999999999,0.95
2059,2007-04-11,0.46,0.609,0.14899999999999997,0.96
2060,2007-04-12,0.4,0.5760000000000001,0.17600000000000005,0.97
2061,2007-04-13,0.53,0.586,0.05599999999999994,0.98
2062,2007-04-14,0.89,0.9279999999999999,0.03799999999999992,0.99
2063,2007-04-15,1.73,2.338,0.6080000000000001,1.0
2064,2007-04-16,3.47,5.215,1.7449999999999997,1.042
2065,2007-04-17,5.15,5.843,0.6929999999999996,1.084
2066,2007-04-18,4.21,4.427,0.21699999999999964,1.126
2067,2007-04-19,2.78,3.0260000000000002,0.24600000000000044,1.168
2068,2007-04-20,1.87,2.0180000000000002,0.14800000000000013,1.21
2069,2007-04-21,1.31,1.393,0.08299999999999996,1.252
2070,2007-04-22,1.06,1.177,0.11699999999999999,1.294
2071,2007-04-23,1.12,1.166,0.04599999999999982,1.335
2072,2007-04-24,2.99,1.5119999999999998,-1.4780000000000004,1.3769999999999998
2073,2007-04-25,7.1,3.4019999999999997,-3.698,1.419
2074,2007-04-26,8.93,5.052,-3.878,1.4609999999999999
2075,2007-04-27,7.52,5.244,-2.276,1.5030000000000001
2076,2007-04-28,5.06,4.585,-0.47499999999999964,1.545
2077,2007-04-29,3.39,3.286,-0.10400000000000009,1.587
2078,2007-04-30,2.54,2.336,-0.20400000000000018,1.629
2079,2007-05-01,2.19,2.228,0.038000000000000256,1.671
2080,2007-05-02,1.85,2.366,0.516,1.713
2081,2007-05-03,1.56,2.3680000000000003,0.8080000000000003,1.755
2082,2007-05-04,1.29,2.238,0.948,1.797
2083,2007-05-05,1.07,1.8219999999999998,0.7519999999999998,1.839
2084,2007-05-06,0.87,1.494,0.624,1.881
2085,2007-05-07,0.89,1.4909999999999999,0.6009999999999999,1.923
2086,2007-05-08,0.94,1.455,0.5150000000000001,1.965
2087,2007-05-09,0.9,1.271,0.3709999999999999,2.006
2088,2007-05-10,0.7,1.097,0.397,2.048
2089,2007-05-11,0.65,0.946,0.29599999999999993,2.09
2090,2007-05-12,0.6,0.8270000000000001,0.2270000000000001,2.1319999999999997
2091,2007-05-13,0.64,0.883,0.243,2.174
2092,2007-05-14,0.89,1.109,0.21899999999999997,2.2159999999999997
2093,2007-05-15,2.22,1.966,-0.2540000000000002,2.258
2094,2007-05-16,2.06,2.451,0.391,2.3
2095,2007-05-17,1.31,1.5390000000000001,0.2290000000000001,2.34
2096,2007-05-18,0.88,1.296,0.41600000000000004,2.38
2097,2007-05-19,1.46,1.4080000000000001,-0.051999999999999824,2.42
2098,2007-05-20,1.87,1.541,-0.3290000000000002,2.46
2099,2007-05-21,1.29,1.3559999999999999,0.06599999999999984,2.5
2100,2007-05-22,0.9,1.151,0.251,2.54
2101,2007-05-23,0.65,0.975,0.32499999999999996,2.58
2102,2007-05-24,0.5,0.8220000000000001,0.32200000000000006,2.62
2103,2007-05-25,0.41,0.691,0.28099999999999997,2.66
2104,2007-05-26,0.36,0.5820000000000001,0.2220000000000001,2.7
2105,2007-05-27,0.31,0.547,0.23700000000000004,2.74
2106,2007-05-28,0.28,0.56,0.28,2.78
2107,2007-05-29,0.26,0.669,0.40900000000000003,2.82
2108,2007-05-30,0.26,0.687,0.42700000000000005,2.86
2109,2007-05-31,0.31,0.7929999999999999,0.48299999999999993,2.9
2110,2007-06-01,0.45,1.077,0.627,2.94
2111,2007-06-02,0.49,1.0979999999999999,0.6079999999999999,2.98
2112,2007-06-03,0.38,0.924,0.544,3.02
2113,2007-06-04,0.29,0.773,0.48300000000000004,3.06
2114,2007-06-05,0.24,0.643,0.403,3.1
2115,2007-06-06,0.2,0.5379999999999999,0.3379999999999999,3.14
2116,2007-06-07,0.18,0.506,0.326,3.18
2117,2007-06-08,0.11,0.48200000000000004,0.37200000000000005,3.22
2118,2007-06-09,0.08,0.45899999999999996,0.37899999999999995,3.26
2119,2007-06-10,0.07,0.43700000000000006,0.36700000000000005,3.3
2120,2007-06-11,0.06,0.415,0.355,3.34
2121,2007-06-12,0.05,0.395,0.34500000000000003,3.38
2122,2007-06-13,0.05,0.38799999999999996,0.33799999999999997,3.42
2123,2007-06-14,0.11,0.535,0.42500000000000004,3.46
2124,2007-06-15,0.2,0.877,0.677,3.5
2125,2007-06-16,0.17,0.978,0.8079999999999999,3.5
2126,2007-06-17,0.13,0.8059999999999999,0.6759999999999999,3.5
2127,2007-06-18,0.1,0.66,0.56,3.5
2128,2007-06-19,0.08,0.5329999999999999,0.4529999999999999,3.5
2129,2007-06-20,0.07,0.42700000000000005,0.35700000000000004,3.5
2130,2007-06-21,0.06,0.396,0.336,3.5
2131,2007-06-22,0.06,0.449,0.389,3.5
2132,2007-06-23,0.16,0.765,0.605,3.5
2133,2007-06-24,0.53,1.115,0.585,3.5
2134,2007-06-25,0.73,1.181,0.45100000000000007,3.5
2135,2007-06-26,0.63,1.128,0.4979999999999999,3.5
2136,2007-06-27,0.4,1.012,0.612,3.5
2137,2007-06-28,0.26,0.8390000000000001,0.5790000000000001,3.5
2138,2007-06-29,0.17,0.696,0.5259999999999999,3.5
2139,2007-06-30,0.12,0.573,0.45299999999999996,3.5
2140,2007-07-01,0.1,0.474,0.374,3.5
2141,2007-07-02,0.12,0.41600000000000004,0.29600000000000004,3.5
2142,2007-07-03,0.13,0.397,0.267,3.5
2143,2007-07-04,0.18,0.391,0.21100000000000002,3.5
2144,2007-07-05,0.76,0.5579999999999999,-0.20200000000000007,3.5
2145,2007-07-06,0.87,0.6759999999999999,-0.19400000000000006,3.5
2146,2007-07-07,0.57,0.601,0.031000000000000028,3.5
2147,2007-07-08,0.37,0.51,0.14,3.5
2148,2007-07-09,0.29,0.45899999999999996,0.16899999999999998,3.5
2149,2007-07-10,0.39,0.5,0.10999999999999999,3.5
2150,2007-07-11,0.82,0.588,-0.23199999999999998,3.5
2151,2007-07-12,0.73,0.635,-0.09499999999999997,3.5
2152,2007-07-13,0.5,0.588,0.08799999999999997,3.5
2153,2007-07-14,0.33,0.7140000000000001,0.38400000000000006,3.5
2154,2007-07-15,0.31,0.895,0.585,3.5
2155,2007-07-16,0.33,0.8320000000000001,0.502,3.5
2156,2007-07-17,0.33,0.706,0.37599999999999995,3.4610000000000003
2157,2007-07-18,0.95,0.976,0.026000000000000023,3.423
2158,2007-07-19,1.57,1.28,-0.29000000000000004,3.384
2159,2007-07-20,1.02,1.192,0.17199999999999993,3.345
2160,2007-07-21,0.59,1.01,0.42000000000000004,3.306
2161,2007-07-22,0.36,0.8370000000000001,0.4770000000000001,3.2680000000000002
2162,2007-07-23,0.25,0.6890000000000001,0.43900000000000006,3.2289999999999996
2163,2007-07-24,0.19,0.5670000000000001,0.37700000000000006,3.19
2164,2007-07-25,0.15,0.46799999999999997,0.31799999999999995,3.1519999999999997
2165,2007-07-26,0.12,0.433,0.313,3.113
2166,2007-07-27,0.12,0.415,0.295,3.074
2167,2007-07-28,0.14,0.568,0.42799999999999994,3.035
2168,2007-07-29,0.15,0.7170000000000001,0.5670000000000001,2.997
2169,2007-07-30,0.19,0.765,0.575,2.958
2170,2007-07-31,0.23,0.8170000000000001,0.5870000000000001,2.9189999999999996
2171,2007-08-01,0.18,0.754,0.5740000000000001,2.8810000000000002
2172,2007-08-02,0.15,0.6609999999999999,0.5109999999999999,2.842
2173,2007-08-03,0.15,0.6559999999999999,0.5059999999999999,2.803
2174,2007-08-04,0.13,0.611,0.481,2.765
2175,2007-08-05,0.11,0.495,0.385,2.7260000000000004
2176,2007-08-06,0.1,0.426,0.32599999999999996,2.687
2177,2007-08-07,0.08,0.406,0.326,2.648
2178,2007-08-08,0.08,0.385,0.305,2.61
2179,2007-08-09,0.07,0.441,0.371,2.571
2180,2007-08-10,0.12,0.46299999999999997,0.34299999999999997,2.532
2181,2007-08-11,0.23,0.691,0.46099999999999997,2.494
2182,2007-08-12,0.27,0.887,0.617,2.455
2183,2007-08-13,0.27,0.948,0.6779999999999999,2.416
2184,2007-08-14,0.53,1.036,0.506,2.377
2185,2007-08-15,0.52,0.927,0.40700000000000003,2.339
2186,2007-08-16,2.36,1.226,-1.134,2.3
2187,2007-08-17,2.54,1.463,-1.077,2.2569999999999997
2188,2007-08-18,1.44,1.365,-0.07499999999999996,2.213
2189,2007-08-19,1.0,1.371,0.371,2.17
2190,2007-08-20,0.76,1.249,0.4890000000000001,2.127
2191,2007-08-21,0.54,1.1,0.56,2.083
2192,2007-08-22,0.43,0.9179999999999999,0.48799999999999993,2.04
2193,2007-08-23,0.29,0.759,0.46900000000000003,1.9969999999999999
2194,2007-08-24,0.2,0.623,0.423,1.953
2195,2007-08-25,0.17,0.505,0.33499999999999996,1.91
2196,2007-08-26,0.23,0.441,0.211,1.867
2197,2007-08-27,0.24,0.42100000000000004,0.18100000000000005,1.8230000000000002
2198,2007-08-28,0.19,0.40299999999999997,0.21299999999999997,1.78
2199,2007-08-29,0.15,0.386,0.23600000000000002,1.7369999999999999
2200,2007-08-30,0.14,0.37,0.22999999999999998,1.693
2201,2007-08-31,0.14,0.354,0.21399999999999997,1.65
2202,2007-09-01,0.13,0.33799999999999997,0.20799999999999996,1.607
2203,2007-09-02,0.15,0.32899999999999996,0.17899999999999996,1.5630000000000002
2204,2007-09-03,0.15,0.319,0.169,1.52
2205,2007-09-04,0.14,0.314,0.174,1.4769999999999999
2206,2007-09-05,0.12,0.311,0.191,1.433
2207,2007-09-06,0.12,0.299,0.179,1.39
2208,2007-09-07,0.12,0.311,0.191,1.347
2209,2007-09-08,0.13,0.31,0.18,1.3030000000000002
2210,2007-09-09,0.12,0.33799999999999997,0.21799999999999997,1.26
2211,2007-09-10,0.19,0.469,0.27899999999999997,1.217
2212,2007-09-11,0.25,0.604,0.354,1.173
2213,2007-09-12,0.25,0.5760000000000001,0.32600000000000007,1.13
2214,2007-09-13,0.21,0.45399999999999996,0.24399999999999997,1.087
2215,2007-09-14,0.22,0.358,0.13799999999999998,1.043
2216,2007-09-15,0.43,0.515,0.08500000000000002,1.0
2217,2007-09-16,0.44,0.611,0.17099999999999999,0.99
2218,2007-09-17,0.76,0.861,0.10099999999999998,0.981
2219,2007-09-18,0.97,1.0590000000000002,0.08900000000000019,0.971
2220,2007-09-19,0.71,0.875,0.16500000000000004,0.961
2221,2007-09-20,0.52,0.7190000000000001,0.19900000000000007,0.9520000000000001
2222,2007-09-21,0.42,0.593,0.173,0.9420000000000001
2223,2007-09-22,0.34,0.483,0.14299999999999996,0.932
2224,2007-09-23,0.29,0.39899999999999997,0.10899999999999999,0.9229999999999999
2225,2007-09-24,0.28,0.385,0.10499999999999998,0.9129999999999999
2226,2007-09-25,0.38,0.449,0.069,0.903
2227,2007-09-26,0.75,0.516,-0.23399999999999999,0.894
2228,2007-09-27,0.75,0.46399999999999997,-0.28600000000000003,0.884
2229,2007-09-28,0.57,0.39299999999999996,-0.177,0.8740000000000001
2230,2007-09-29,0.44,0.376,-0.064,0.865
2231,2007-09-30,0.49,0.499,0.009000000000000008,0.855
2232,2007-10-01,1.3,0.943,-0.3570000000000001,0.845
2233,2007-10-02,1.32,1.141,-0.17900000000000005,0.835
2234,2007-10-03,0.94,0.948,0.008000000000000007,0.826
2235,2007-10-04,0.68,0.782,0.10199999999999998,0.816
2236,2007-10-05,0.53,0.64,0.10999999999999999,0.8059999999999999
2237,2007-10-06,0.43,0.518,0.08800000000000002,0.797
2238,2007-10-07,0.38,0.423,0.04299999999999998,0.787
2239,2007-10-08,0.33,0.401,0.07100000000000001,0.777
2240,2007-10-09,0.29,0.384,0.09400000000000003,0.768
2241,2007-10-10,0.26,0.368,0.10799999999999998,0.758
2242,2007-10-11,0.26,0.35200000000000004,0.09200000000000003,0.748
2243,2007-10-12,0.32,0.5539999999999999,0.23399999999999993,0.7390000000000001
2244,2007-10-13,0.34,0.6809999999999999,0.3409999999999999,0.7290000000000001
2245,2007-10-14,0.34,0.5489999999999999,0.2089999999999999,0.7190000000000001
2246,2007-10-15,0.55,0.574,0.02399999999999991,0.71
2247,2007-10-16,0.86,0.596,-0.264,0.7
2248,2007-10-17,0.78,0.485,-0.29500000000000004,0.6829999999999999
2249,2007-10-18,0.6,0.397,-0.20299999999999996,0.667
2250,2007-10-19,0.45,0.37799999999999995,-0.07200000000000006,0.65
2251,2007-10-20,0.37,0.36200000000000004,-0.007999999999999952,0.633
2252,2007-10-21,0.34,0.38299999999999995,0.04299999999999993,0.617
2253,2007-10-22,0.34,0.38,0.03999999999999998,0.6
2254,2007-10-23,0.35,0.358,0.008000000000000007,0.583
2255,2007-10-24,0.34,0.34299999999999997,0.002999999999999947,0.5670000000000001
2256,2007-10-25,0.32,0.32899999999999996,0.008999999999999952,0.55
2257,2007-10-26,0.3,0.316,0.016000000000000014,0.5329999999999999
2258,2007-10-27,0.29,0.33399999999999996,0.043999999999999984,0.517
2259,2007-10-28,0.39,0.384,-0.006000000000000005,0.5
2260,2007-10-29,1.13,0.573,-0.5569999999999999,0.483
2261,2007-10-30,1.32,0.6559999999999999,-0.6640000000000001,0.467
2262,2007-10-31,0.95,0.5379999999999999,-0.41200000000000003,0.45
2263,2007-11-01,0.71,0.43799999999999994,-0.272,0.433
2264,2007-11-02,0.54,0.365,-0.17500000000000004,0.41700000000000004
2265,2007-11-03,0.47,0.37799999999999995,-0.09200000000000003,0.4
2266,2007-11-04,0.4,0.368,-0.03200000000000003,0.38299999999999995
2267,2007-11-05,0.35,0.353,0.0030000000000000027,0.36700000000000005
2268,2007-11-06,0.61,0.7559999999999999,0.1459999999999999,0.35
2269,2007-11-07,0.75,1.046,0.29600000000000004,0.33299999999999996
2270,2007-11-08,0.64,0.865,0.22499999999999998,0.317
2271,2007-11-09,0.97,1.4680000000000002,0.4980000000000002,0.3
2272,2007-11-10,1.0,1.9140000000000001,0.9140000000000001,0.28300000000000003
2273,2007-11-11,0.75,1.245,0.4950000000000001,0.267
2274,2007-11-12,0.56,1.041,0.48099999999999987,0.25
2275,2007-11-13,0.44,0.866,0.426,0.233
2276,2007-11-14,0.39,0.715,0.32499999999999996,0.217
2277,2007-11-15,0.33,0.586,0.25599999999999995,0.2
2278,2007-11-16,0.29,0.475,0.185,0.19699999999999998
2279,2007-11-17,0.29,0.428,0.138,0.19399999999999998
2280,2007-11-18,0.27,0.41200000000000003,0.14200000000000002,0.19
2281,2007-11-19,0.26,0.396,0.136,0.187
2282,2007-11-20,0.24,0.381,0.14100000000000001,0.184
2283,2007-11-21,0.23,0.36700000000000005,0.13700000000000004,0.18100000000000002
2284,2007-11-22,0.25,0.353,0.10299999999999998,0.177
2285,2007-11-23,0.5,0.847,0.347,0.174
2286,2007-11-24,0.62,1.21,0.59,0.171
2287,2007-11-25,0.61,1.012,0.402,0.168
2288,2007-11-26,0.53,0.841,0.31099999999999994,0.165
2289,2007-11-27,0.44,0.6920000000000001,0.25200000000000006,0.161
2290,2007-11-28,0.38,0.563,0.18299999999999994,0.158
2291,2007-11-29,0.39,0.45799999999999996,0.06799999999999995,0.155
2292,2007-11-30,0.36,0.408,0.04799999999999999,0.152
2293,2007-12-01,0.39,0.395,0.0050000000000000044,0.14800000000000002
2294,2007-12-02,0.4,1.0170000000000001,0.6170000000000001,0.145
2295,2007-12-03,0.37,1.517,1.1469999999999998,0.142
2296,2007-12-04,0.35,1.178,0.828,0.139
2297,2007-12-05,0.35,0.987,0.637,0.135
2298,2007-12-06,0.62,0.914,0.29400000000000004,0.132
2299,2007-12-07,1.6,1.03,-0.5700000000000001,0.129
2300,2007-12-08,1.76,1.07,-0.69,0.126
2301,2007-12-09,1.38,0.927,-0.45299999999999985,0.12300000000000001
2302,2007-12-10,1.08,0.773,-0.30700000000000005,0.11900000000000001
2303,2007-12-11,0.89,0.6409999999999999,-0.2490000000000001,0.11599999999999999
2304,2007-12-12,0.71,0.527,-0.18299999999999994,0.113
2305,2007-12-13,0.59,0.46799999999999997,-0.122,0.11
2306,2007-12-14,0.51,0.451,-0.059,0.106
2307,2007-12-15,0.45,0.435,-0.015000000000000013,0.10300000000000001
2308,2007-12-16,0.4,0.42,0.019999999999999962,0.1
2309,2007-12-17,0.36,0.405,0.04500000000000004,0.1
2310,2007-12-18,0.32,0.39,0.07,0.1
2311,2007-12-19,0.29,0.376,0.08600000000000002,0.1
2312,2007-12-20,0.25,0.363,0.11299999999999999,0.1
2313,2007-12-21,0.16,0.35,0.18999999999999997,0.1
2314,2007-12-22,0.08,0.337,0.257,0.1
2315,2007-12-23,0.05,0.325,0.275,0.1
2316,2007-12-24,0.04,0.313,0.273,0.1
2317,2007-12-25,0.2,0.302,0.10199999999999998,0.1
2318,2007-12-26,0.17,0.293,0.12299999999999997,0.1
2319,2007-12-27,0.21,0.28300000000000003,0.07300000000000004,0.1
2320,2007-12-28,0.28,0.27699999999999997,-0.003000000000000058,0.1
2321,2007-12-29,0.55,0.35700000000000004,-0.193,0.1
2322,2007-12-30,1.42,0.493,-0.9269999999999999,0.1
2323,2007-12-31,1.47,0.489,-0.981,0.1
2324,2008-01-01,1.15,0.381,-0.7689999999999999,0.1
2325,2008-01-02,0.93,0.32299999999999995,-0.6070000000000001,0.1
2326,2008-01-03,0.7,0.312,-0.38799999999999996,0.1
2327,2008-01-04,0.57,0.301,-0.26899999999999996,0.1
2328,2008-01-05,0.49,0.29100000000000004,-0.19899999999999995,0.1
2329,2008-01-06,0.52,0.28300000000000003,-0.237,0.1
2330,2008-01-07,0.47,0.275,-0.19499999999999995,0.1
2331,2008-01-08,0.4,0.266,-0.134,0.1
2332,2008-01-09,0.37,0.258,-0.11199999999999999,0.1
2333,2008-01-10,0.35,0.263,-0.08699999999999997,0.1
2334,2008-01-11,0.44,0.49,0.04999999999999999,0.1
2335,2008-01-12,0.44,0.629,0.189,0.1
2336,2008-01-13,0.42,0.503,0.08300000000000002,0.1
2337,2008-01-14,0.43,0.39799999999999996,-0.03200000000000003,0.1
2338,2008-01-15,0.54,0.325,-0.21500000000000002,0.1
2339,2008-01-16,0.75,0.6559999999999999,-0.09400000000000008,0.1
2340,2008-01-17,0.91,2.039,1.129,0.11
2341,2008-01-18,0.88,2.4730000000000003,1.5930000000000004,0.114
2342,2008-01-19,0.81,1.301,0.4909999999999999,0.11699999999999999
2343,2008-01-20,0.69,1.082,0.3920000000000001,0.121
2344,2008-01-21,0.63,0.898,0.268,0.124
2345,2008-01-22,0.57,0.741,0.17100000000000004,0.128
2346,2008-01-23,0.53,0.607,0.07699999999999996,0.131
2347,2008-01-24,0.53,0.49700000000000005,-0.032999999999999974,0.134
2348,2008-01-25,0.5,0.418,-0.08200000000000002,0.138
2349,2008-01-26,0.47,0.402,-0.06799999999999995,0.141
2350,2008-01-27,0.45,0.38799999999999996,-0.062000000000000055,0.145
2351,2008-01-28,0.42,0.375,-0.044999999999999984,0.14800000000000002
2352,2008-01-29,0.41,0.36200000000000004,-0.04799999999999993,0.152
2353,2008-01-30,0.4,0.349,-0.051000000000000045,0.155
2354,2008-01-31,0.4,0.337,-0.063,0.159
2355,2008-02-01,0.44,0.327,-0.11299999999999999,0.155
2356,2008-02-02,0.43,0.318,-0.11199999999999999,0.159
2357,2008-02-03,0.4,0.309,-0.09100000000000003,0.162
2358,2008-02-04,0.38,0.298,-0.08200000000000002,0.166
2359,2008-02-05,0.37,0.289,-0.08100000000000002,0.16899999999999998
2360,2008-02-06,0.37,0.27899999999999997,-0.09100000000000003,0.172
2361,2008-02-07,0.35,0.27,-0.07999999999999996,0.17600000000000002
2362,2008-02-08,0.34,0.261,-0.07900000000000001,0.179
2363,2008-02-09,0.36,0.252,-0.10799999999999998,0.183
2364,2008-02-10,0.45,0.243,-0.20700000000000002,0.18600000000000003
2365,2008-02-11,0.45,0.235,-0.21500000000000002,0.19
2366,2008-02-12,0.43,0.22699999999999998,-0.203,0.193
2367,2008-02-13,0.41,0.21899999999999997,-0.191,0.19699999999999998
2368,2008-02-14,0.39,0.21100000000000002,-0.179,0.2
2369,2008-02-15,0.37,0.204,-0.166,0.21600000000000003
2370,2008-02-16,0.35,0.19699999999999998,-0.153,0.23199999999999998
2371,2008-02-17,0.35,0.19,-0.15999999999999998,0.248
2372,2008-02-18,0.34,0.185,-0.15500000000000003,0.265
2373,2008-02-19,0.33,0.184,-0.14600000000000002,0.281
2374,2008-02-20,0.32,0.18100000000000002,-0.13899999999999998,0.297
2375,2008-02-21,0.32,0.17600000000000002,-0.144,0.313
2376,2008-02-22,0.33,0.172,-0.15800000000000003,0.32899999999999996
2377,2008-02-23,0.33,0.16899999999999998,-0.16100000000000003,0.345
2378,2008-02-24,0.33,0.16399999999999998,-0.16600000000000004,0.361
2379,2008-02-25,0.33,0.165,-0.165,0.377
2380,2008-02-26,0.35,0.166,-0.18399999999999997,0.39399999999999996
2381,2008-02-27,0.36,0.22399999999999998,-0.136,0.41
2382,2008-02-28,0.34,0.23399999999999999,-0.10600000000000004,0.426
2383,2008-02-29,0.33,0.193,-0.137,0.442
2384,2008-03-01,0.34,0.19899999999999998,-0.14100000000000004,0.45799999999999996
2385,2008-03-02,0.34,0.20199999999999999,-0.13800000000000004,0.474
2386,2008-03-03,0.32,0.196,-0.124,0.49
2387,2008-03-04,0.31,0.18899999999999997,-0.12100000000000002,0.506
2388,2008-03-05,0.3,0.182,-0.118,0.523
2389,2008-03-06,0.3,0.17600000000000002,-0.12399999999999997,0.539
2390,2008-03-07,0.29,0.17,-0.11999999999999997,0.555
2391,2008-03-08,0.3,0.165,-0.13499999999999998,0.5710000000000001
2392,2008-03-09,0.35,0.281,-0.06899999999999995,0.5870000000000001
2393,2008-03-10,0.43,0.47700000000000004,0.04700000000000004,0.603
2394,2008-03-11,0.47,0.654,0.18400000000000005,0.619
2395,2008-03-12,0.64,0.9109999999999999,0.2709999999999999,0.635
2396,2008-03-13,0.79,1.126,0.33599999999999985,0.652
2397,2008-03-14,0.78,1.0759999999999998,0.2959999999999998,0.6679999999999999
2398,2008-03-15,0.76,0.882,0.122,0.684
2399,2008-03-16,0.7,0.7170000000000001,0.017000000000000126,0.7
2400,2008-03-17,0.63,0.5760000000000001,-0.05399999999999994,0.71
2401,2008-03-18,0.57,0.455,-0.11499999999999994,0.72
2402,2008-03-19,0.53,0.35200000000000004,-0.178,0.73
2403,2008-03-20,0.49,0.318,-0.172,0.74
2404,2008-03-21,0.48,0.308,-0.172,0.75
2405,2008-03-22,0.45,0.297,-0.15300000000000002,0.76
2406,2008-03-23,0.42,0.287,-0.133,0.77
2407,2008-03-24,0.4,0.27699999999999997,-0.12300000000000005,0.78
2408,2008-03-25,0.39,0.268,-0.122,0.79
2409,2008-03-26,0.38,0.26,-0.12,0.8
2410,2008-03-27,0.35,0.251,-0.09899999999999998,0.81
2411,2008-03-28,0.34,0.242,-0.09800000000000003,0.82
2412,2008-03-29,0.33,0.23399999999999999,-0.09600000000000003,0.83
2413,2008-03-30,0.34,0.32899999999999996,-0.011000000000000065,0.84
2414,2008-03-31,0.5,0.631,0.131,0.85
2415,2008-04-01,0.65,0.7509999999999999,0.10099999999999987,0.86
2416,2008-04-02,0.72,0.605,-0.11499999999999999,0.87
2417,2008-04-03,0.79,0.593,-0.19700000000000006,0.88
2418,2008-04-04,0.9,0.652,-0.248,0.89
2419,2008-04-05,1.05,0.6609999999999999,-0.3890000000000001,0.9
2420,2008-04-06,1.16,0.597,-0.563,0.91
2421,2008-04-07,1.19,0.573,-0.617,0.92
2422,2008-04-08,1.04,0.7140000000000001,-0.32599999999999996,0.93
2423,2008-04-09,0.89,0.738,-0.15200000000000002,0.94
2424,2008-04-10,0.81,0.6559999999999999,-0.15400000000000014,0.95
2425,2008-04-11,0.74,0.604,-0.136,0.96
