,Date,Q_obs,Q_sim,Residual,EPOT
904,2010-07-27,0.74,1.474,0.734,3.048
905,2010-07-28,0.69,1.2890000000000001,0.5990000000000002,3.01
906,2010-07-29,0.69,1.2990000000000002,0.6090000000000002,2.971
907,2010-07-30,0.71,1.527,0.817,2.9330000000000003
908,2010-07-31,0.72,1.6480000000000001,0.9280000000000002,2.895
909,2010-08-01,1.19,1.58,0.3900000000000001,2.8560000000000003
910,2010-08-02,1.0,1.865,0.865,2.818
911,2010-08-03,0.78,1.758,0.978,2.779
912,2010-08-04,0.74,1.482,0.742,2.741
913,2010-08-05,0.81,1.774,0.964,2.7030000000000003
914,2010-08-06,0.71,1.69,0.98,2.6639999999999997
915,2010-08-07,0.66,1.335,0.6749999999999999,2.6260000000000003
916,2010-08-08,0.54,1.087,0.5469999999999999,2.5869999999999997
917,2010-08-09,0.47,0.841,0.371,2.549
918,2010-08-10,0.48,0.8009999999999999,0.32099999999999995,2.511
919,2010-08-11,0.67,1.176,0.5059999999999999,2.472
920,2010-08-12,0.59,1.261,0.6709999999999999,2.434
921,2010-08-13,0.5,0.9520000000000001,0.45200000000000007,2.396
922,2010-08-14,0.44,0.754,0.314,2.3569999999999998
923,2010-08-15,0.39,0.632,0.242,2.319
924,2010-08-16,0.33,0.601,0.27099999999999996,2.28
925,2010-08-17,0.29,0.585,0.295,2.237
926,2010-08-18,0.27,0.573,0.30299999999999994,2.194
927,2010-08-19,0.24,0.555,0.31500000000000006,2.1519999999999997
928,2010-08-20,0.22,0.534,0.31400000000000006,2.109
929,2010-08-21,0.19,0.52,0.33,2.066
930,2010-08-22,0.17,0.545,0.375,2.023
931,2010-08-23,0.16,0.568,0.4079999999999999,1.98
932,2010-08-24,0.17,0.555,0.385,1.9369999999999998
933,2010-08-25,0.16,0.55,0.39,1.8940000000000001
934,2010-08-26,0.15,0.5710000000000001,0.42100000000000004,1.851
935,2010-08-27,0.16,0.5760000000000001,0.41600000000000004,1.808
936,2010-08-28,0.4,0.7040000000000001,0.30400000000000005,1.765
937,2010-08-29,0.54,0.988,0.44799999999999995,1.722
938,2010-08-30,0.43,0.8079999999999999,0.37799999999999995,1.679
939,2010-08-31,0.4,0.695,0.29499999999999993,1.636
940,2010-09-01,0.69,0.861,0.17100000000000004,1.5930000000000002
941,2010-09-02,0.6,0.818,0.21799999999999997,1.55
942,2010-09-03,0.49,0.617,0.127,1.507
943,2010-09-04,0.42,0.573,0.15299999999999997,1.464
944,2010-09-05,0.35,0.547,0.19700000000000006,1.421
945,2010-09-06,0.31,0.541,0.23100000000000004,1.3780000000000001
946,2010-09-07,0.28,0.534,0.254,1.335
947,2010-09-08,0.25,0.515,0.265,1.2919999999999998
948,2010-09-09,0.22,0.49,0.27,1.249
949,2010-09-10,0.2,0.46399999999999997,0.26399999999999996,1.206
950,2010-09-11,0.18,0.43700000000000006,0.25700000000000006,1.163
951,2010-09-12,0.18,0.415,0.235,1.12
952,2010-09-13,0.16,0.426,0.266,1.077
953,2010-09-14,0.16,0.43200000000000005,0.272,1.034
954,2010-09-15,0.16,0.436,0.276,0.991
955,2010-09-16,0.17,0.43700000000000006,0.267,0.982
956,2010-09-17,0.19,0.413,0.22299999999999998,0.972
957,2010-09-18,0.19,0.401,0.21100000000000002,0.963
958,2010-09-19,0.19,0.396,0.20600000000000002,0.953
959,2010-09-20,0.19,0.381,0.191,0.9440000000000001
960,2010-09-21,0.19,0.355,0.16499999999999998,0.934
961,2010-09-22,0.18,0.33399999999999996,0.15399999999999997,0.924
962,2010-09-23,0.22,0.37200000000000005,0.15200000000000005,0.915
963,2010-09-24,0.45,0.484,0.033999999999999975,0.905
964,2010-09-25,0.43,0.5329999999999999,0.10299999999999992,0.8959999999999999
965,2010-09-26,0.37,0.501,0.131,0.8859999999999999
966,2010-09-27,0.32,0.469,0.14899999999999997,0.8759999999999999
967,2010-09-28,0.28,0.44,0.15999999999999998,0.867
968,2010-09-29,0.25,0.414,0.16399999999999998,0.857
969,2010-09-30,0.23,0.39399999999999996,0.16399999999999995,0.848
970,2010-10-01,0.2,0.386,0.186,0.838
971,2010-10-02,0.18,0.374,0.194,0.828
972,2010-10-03,0.16,0.354,0.19399999999999998,0.8190000000000001
973,2010-10-04,0.15,0.34700000000000003,0.19700000000000004,0.809
974,2010-10-05,0.14,0.353,0.21299999999999997,0.8
975,2010-10-06,0.14,0.353,0.21299999999999997,0.79
976,2010-10-07,0.14,0.38299999999999995,0.24299999999999994,0.78
977,2010-10-08,0.13,0.402,0.272,0.7709999999999999
978,2010-10-09,0.12,0.37799999999999995,0.25799999999999995,0.7609999999999999
979,2010-10-10,0.12,0.355,0.235,0.752
980,2010-10-11,0.12,0.331,0.21100000000000002,0.742
981,2010-10-12,0.11,0.307,0.197,0.732
982,2010-10-13,0.11,0.28600000000000003,0.17600000000000005,0.723
983,2010-10-14,0.11,0.275,0.16500000000000004,0.713
984,2010-10-15,0.12,0.26899999999999996,0.14899999999999997,0.7040000000000001
985,2010-10-16,0.12,0.255,0.135,0.6940000000000001
986,2010-10-17,0.12,0.237,0.11699999999999999,0.6779999999999999
987,2010-10-18,0.12,0.247,0.127,0.6609999999999999
988,2010-10-19,0.11,0.27399999999999997,0.16399999999999998,0.644
989,2010-10-20,0.12,0.28300000000000003,0.16300000000000003,0.628
990,2010-10-21,0.14,0.27399999999999997,0.13399999999999995,0.611
991,2010-10-22,0.12,0.255,0.135,0.595
992,2010-10-23,0.11,0.23399999999999999,0.12399999999999999,0.578
993,2010-10-24,0.11,0.217,0.107,0.562
994,2010-10-25,0.1,0.20600000000000002,0.10600000000000001,0.545
995,2010-10-26,0.11,0.19899999999999998,0.08899999999999998,0.529
996,2010-10-27,0.1,0.19,0.09,0.512
997,2010-10-28,0.09,0.19,0.1,0.496
998,2010-10-29,0.09,0.195,0.10500000000000001,0.479
999,2010-10-30,0.11,0.20800000000000002,0.09800000000000002,0.46299999999999997
1000,2010-10-31,0.15,0.23,0.08000000000000002,0.446
1001,2010-11-01,0.13,0.235,0.10499999999999998,0.43
1002,2010-11-02,0.23,0.223,-0.007000000000000006,0.413
1003,2010-11-03,0.09,0.205,0.11499999999999999,0.397
1004,2010-11-04,0.07,0.18899999999999997,0.11899999999999997,0.38
1005,2010-11-05,0.07,0.17300000000000001,0.10300000000000001,0.364
1006,2010-11-06,0.07,0.165,0.095,0.34700000000000003
1007,2010-11-07,0.12,0.17300000000000001,0.05300000000000002,0.33
1008,2010-11-08,0.2,0.172,-0.028000000000000025,0.314
1009,2010-11-09,0.3,0.156,-0.144,0.297
1010,2010-11-10,0.22,0.141,-0.07900000000000001,0.281
1011,2010-11-11,0.09,0.128,0.038000000000000006,0.264
1012,2010-11-12,0.05,0.115,0.065,0.248
1013,2010-11-13,0.05,0.10300000000000001,0.053000000000000005,0.231
1014,2010-11-14,0.04,0.092,0.052,0.215
1015,2010-11-15,0.04,0.081,0.041,0.198
1016,2010-11-16,0.03,0.071,0.040999999999999995,0.195
1017,2010-11-17,0.03,0.062,0.032,0.192
1018,2010-11-18,0.02,0.053,0.033,0.18899999999999997
1019,2010-11-19,0.02,0.045,0.024999999999999998,0.18600000000000003
1020,2010-11-20,0.01,0.038,0.027999999999999997,0.182
1021,2010-11-21,0.01,0.03,0.019999999999999997,0.179
1022,2010-11-22,0.02,0.024,0.004,0.17600000000000002
1023,2010-11-23,0.49,0.021,-0.469,0.17300000000000001
1024,2010-11-24,2.78,0.02,-2.76,0.17
1025,2010-11-25,4.23,0.019,-4.211,0.166
1026,2010-11-26,3.81,0.018000000000000002,-3.7920000000000003,0.163
1027,2010-11-27,1.53,0.017,-1.5130000000000001,0.16
1028,2010-11-28,0.98,0.016,-0.964,0.157
1029,2010-11-29,0.98,0.016,-0.964,0.154
1030,2010-11-30,0.98,0.015,-0.965,0.15
1031,2010-12-01,0.98,0.013999999999999999,-0.966,0.147
1032,2010-12-02,0.98,0.013000000000000001,-0.967,0.14400000000000002
1033,2010-12-03,0.98,0.013000000000000001,-0.967,0.141
1034,2010-12-04,2.14,0.012,-2.128,0.138
1035,2010-12-05,2.74,0.012,-2.728,0.134
1036,2010-12-06,1.57,0.013000000000000001,-1.5570000000000002,0.131
1037,2010-12-07,1.22,0.012,-1.208,0.128
1038,2010-12-08,0.86,0.012,-0.848,0.125
1039,2010-12-09,0.67,0.017,-0.653,0.122
1040,2010-12-10,0.59,0.02,-0.57,0.11800000000000001
1041,2010-12-11,0.52,0.027000000000000003,-0.493,0.115
1042,2010-12-12,0.43,0.043,-0.387,0.11199999999999999
1043,2010-12-13,0.38,0.051,-0.329,0.109
1044,2010-12-14,0.35,0.053,-0.297,0.106
1045,2010-12-15,0.33,0.047,-0.28300000000000003,0.102
1046,2010-12-16,0.3,0.049,-0.251,0.099
1047,2010-12-17,0.21,0.054000000000000006,-0.15599999999999997,0.099
1048,2010-12-18,0.22,0.049,-0.17099999999999999,0.099
1049,2010-12-19,0.19,0.040999999999999995,-0.14900000000000002,0.099
1050,2010-12-20,0.2,0.034,-0.166,0.099
1051,2010-12-21,0.21,0.027000000000000003,-0.183,0.099
1052,2010-12-22,0.24,0.024,-0.216,0.099
1053,2010-12-23,0.23,0.021,-0.20900000000000002,0.099
1054,2010-12-24,0.22,0.017,-0.203,0.099
1055,2010-12-25,0.22,0.016,-0.20400000000000001,0.099
1056,2010-12-26,0.29,0.016,-0.27399999999999997,0.099
1057,2010-12-27,0.3,0.015,-0.285,0.099
1058,2010-12-28,0.25,0.013999999999999999,-0.236,0.099
1059,2010-12-29,0.25,0.013999999999999999,-0.236,0.099
1060,2010-12-30,0.24,0.013000000000000001,-0.22699999999999998,0.099
1061,2010-12-31,0.23,0.016,-0.21400000000000002,0.099
1062,2011-01-01,0.21,0.042,-0.16799999999999998,0.099
1063,2011-01-02,0.2,0.077,-0.12300000000000001,0.099
1064,2011-01-03,0.2,0.09,-0.11000000000000001,0.099
1065,2011-01-04,0.2,0.086,-0.11400000000000002,0.099
1066,2011-01-05,0.2,0.075,-0.125,0.099
1067,2011-01-06,0.21,0.066,-0.144,0.099
1068,2011-01-07,0.2,0.057,-0.14300000000000002,0.099
1069,2011-01-08,0.19,0.049,-0.14100000000000001,0.099
1070,2011-01-09,0.19,0.040999999999999995,-0.14900000000000002,0.099
1071,2011-01-10,0.17,0.037000000000000005,-0.133,0.099
1072,2011-01-11,0.17,0.04,-0.13,0.099
1073,2011-01-12,0.16,0.04,-0.12,0.099
1074,2011-01-13,0.15,0.034,-0.11599999999999999,0.099
1075,2011-01-14,0.13,0.027000000000000003,-0.10300000000000001,0.099
1076,2011-01-15,0.16,0.021,-0.139,0.099
1077,2011-01-16,0.16,0.018000000000000002,-0.14200000000000002,0.099
1078,2011-01-17,0.13,0.018000000000000002,-0.112,0.109
1079,2011-01-18,0.12,0.017,-0.103,0.113
1080,2011-01-19,0.12,0.016,-0.104,0.11599999999999999
1081,2011-01-20,0.11,0.016,-0.094,0.12
1082,2011-01-21,0.11,0.016,-0.094,0.12300000000000001
1083,2011-01-22,0.11,0.015,-0.095,0.127
1084,2011-01-23,0.11,0.03,-0.08,0.13
1085,2011-01-24,0.11,0.04,-0.07,0.133
1086,2011-01-25,0.11,0.042,-0.068,0.13699999999999998
1087,2011-01-26,0.11,0.042,-0.068,0.14
1088,2011-01-27,0.11,0.037000000000000005,-0.073,0.14400000000000002
1089,2011-01-28,0.12,0.033,-0.087,0.147
1090,2011-01-29,0.17,0.026000000000000002,-0.14400000000000002,0.15
1091,2011-01-30,0.22,0.035,-0.185,0.154
1092,2011-01-31,0.23,0.043,-0.187,0.157
1093,2011-02-01,0.1,0.036000000000000004,-0.064,0.154
1094,2011-02-02,0.02,0.028999999999999998,0.008999999999999998,0.157
1095,2011-02-03,0.03,0.023,-0.006999999999999999,0.161
1096,2011-02-04,0.02,0.019,-0.0010000000000000009,0.16399999999999998
1097,2011-02-05,0.02,0.018000000000000002,-0.0019999999999999983,0.168
1098,2011-02-06,0.02,0.018000000000000002,-0.0019999999999999983,0.171
1099,2011-02-07,0.02,0.018000000000000002,-0.0019999999999999983,0.174
1100,2011-02-08,0.02,0.02,0.0,0.17800000000000002
1101,2011-02-09,0.05,0.036000000000000004,-0.013999999999999999,0.18100000000000002
1102,2011-02-10,0.05,0.044000000000000004,-0.005999999999999998,0.185
1103,2011-02-11,0.04,0.042,0.0020000000000000018,0.188
1104,2011-02-12,0.04,0.04,0.0,0.191
1105,2011-02-13,0.03,0.032,0.0020000000000000018,0.195
1106,2011-02-14,0.02,0.026000000000000002,0.006000000000000002,0.198
1107,2011-02-15,0.02,0.02,0.0,0.215
1108,2011-02-16,0.01,0.019,0.009,0.231
1109,2011-02-17,0.01,0.018000000000000002,0.008000000000000002,0.248
1110,2011-02-18,0.01,0.017,0.007000000000000001,0.264
1111,2011-02-19,0.01,0.016,0.006,0.281
1112,2011-02-20,0.01,0.016,0.006,0.297
1113,2011-02-21,0.0,0.015,0.015,0.314
1114,2011-02-22,0.0,0.015,0.015,0.33
1115,2011-02-23,0.0,0.013999999999999999,0.013999999999999999,0.34700000000000003
1116,2011-02-24,0.0,0.013000000000000001,0.013000000000000001,0.364
1117,2011-02-25,0.0,0.013000000000000001,0.013000000000000001,0.38
1118,2011-02-26,0.0,0.013000000000000001,0.013000000000000001,0.397
1119,2011-02-27,0.0,0.013000000000000001,0.013000000000000001,0.413
1120,2011-02-28,0.0,0.012,0.012,0.43
1121,2011-03-01,0.0,0.012,0.012,0.446
1122,2011-03-02,0.0,0.011000000000000001,0.011000000000000001,0.46299999999999997
1123,2011-03-03,0.0,0.016,0.016,0.479
1124,2011-03-04,0.0,0.018000000000000002,0.018000000000000002,0.496
1125,2011-03-05,0.01,0.045,0.034999999999999996,0.512
1126,2011-03-06,0.03,0.087,0.056999999999999995,0.529
1127,2011-03-07,0.03,0.09300000000000001,0.06300000000000001,0.545
1128,2011-03-08,0.03,0.08199999999999999,0.05199999999999999,0.562
1129,2011-03-09,0.03,0.07200000000000001,0.04200000000000001,0.578
1130,2011-03-10,0.02,0.067,0.047,0.595
1131,2011-03-11,0.02,0.063,0.043,0.611
1132,2011-03-12,0.02,0.054000000000000006,0.034,0.628
1133,2011-03-13,0.01,0.046,0.036,0.644
1134,2011-03-14,0.01,0.038,0.027999999999999997,0.6609999999999999
1135,2011-03-15,0.01,0.032,0.022,0.6779999999999999
1136,2011-03-16,0.01,0.025,0.015000000000000001,0.6940000000000001
1137,2011-03-17,0.0,0.019,0.019,0.7040000000000001
1138,2011-03-18,0.0,0.017,0.017,0.7140000000000001
1139,2011-03-19,0.0,0.019,0.019,0.7240000000000001
1140,2011-03-20,0.0,0.018000000000000002,0.018000000000000002,0.7340000000000001
1141,2011-03-21,0.0,0.017,0.017,0.7440000000000001
1142,2011-03-22,0.03,0.036000000000000004,0.006000000000000005,0.754
1143,2011-03-23,0.08,0.062,-0.018000000000000002,0.763
1144,2011-03-24,0.5,0.095,-0.405,0.773
1145,2011-03-25,0.76,0.127,-0.633,0.7829999999999999
1146,2011-03-26,0.67,0.13699999999999998,-0.533,0.7929999999999999
1147,2011-03-27,0.29,0.134,-0.15599999999999997,0.8029999999999999
1148,2011-03-28,0.19,0.13,-0.06,0.813
1149,2011-03-29,0.15,0.133,-0.016999999999999987,0.823
1150,2011-03-30,0.12,0.135,0.015000000000000013,0.833
1151,2011-03-31,0.09,0.13,0.04000000000000001,0.843
1152,2011-04-01,0.06,0.11699999999999999,0.056999999999999995,0.853
1153,2011-04-02,0.05,0.109,0.059,0.863
1154,2011-04-03,0.07,0.11699999999999999,0.046999999999999986,0.873
1155,2011-04-04,0.05,0.126,0.076,0.882
1156,2011-04-05,0.03,0.12,0.09,0.892
1157,2011-04-06,0.02,0.11800000000000001,0.098,0.902
1158,2011-04-07,0.03,0.126,0.096,0.912
1159,2011-04-08,0.06,0.141,0.08099999999999999,0.922
1160,2011-04-09,0.09,0.161,0.07100000000000001,0.932
1161,2011-04-10,0.11,0.17600000000000002,0.06600000000000002,0.9420000000000001
1162,2011-04-11,0.14,0.249,0.10899999999999999,0.9520000000000001
1163,2011-04-12,0.42,0.38799999999999996,-0.03200000000000003,0.9620000000000001
1164,2011-04-13,0.27,0.445,0.175,0.972
1165,2011-04-14,0.22,0.413,0.19299999999999998,0.982
1166,2011-04-15,0.18,0.392,0.21200000000000002,0.991
1167,2011-04-16,0.15,0.391,0.24100000000000002,1.033
1168,2011-04-17,0.15,0.395,0.24500000000000002,1.075
1169,2011-04-18,0.24,0.41,0.16999999999999998,1.1159999999999999
1170,2011-04-19,0.28,0.473,0.19299999999999995,1.158
1171,2011-04-20,0.33,0.5820000000000001,0.25200000000000006,1.199
1172,2011-04-21,0.34,0.887,0.5469999999999999,1.2409999999999999
1173,2011-04-22,0.4,0.9159999999999999,0.5159999999999999,1.2830000000000001
1174,2011-04-23,0.54,1.39,0.8499999999999999,1.324
1175,2011-04-24,1.04,2.764,1.7239999999999998,1.3659999999999999
1176,2011-04-25,4.79,3.785,-1.005,1.4069999999999998
1177,2011-04-26,8.96,3.359,-5.601000000000001,1.449
1178,2011-04-27,2.62,2.253,-0.367,1.49
1179,2011-04-28,1.08,1.743,0.663,1.5319999999999998
1180,2011-04-29,0.94,1.6769999999999998,0.7369999999999999,1.574
1181,2011-04-30,0.93,2.121,1.1909999999999998,1.615
1182,2011-05-01,0.96,2.32,1.3599999999999999,1.6569999999999998
1183,2011-05-02,0.97,1.838,0.8680000000000001,1.6980000000000002
1184,2011-05-03,0.91,1.281,0.3709999999999999,1.74
1185,2011-05-04,0.81,0.8170000000000001,0.007000000000000006,1.781
1186,2011-05-05,0.69,0.611,-0.07899999999999996,1.8230000000000002
1187,2011-05-06,0.59,0.5710000000000001,-0.018999999999999906,1.865
1188,2011-05-07,0.55,0.539,-0.01100000000000001,1.906
1189,2011-05-08,1.01,1.001,-0.009000000000000119,1.9480000000000002
1190,2011-05-09,2.36,2.924,0.5640000000000001,1.989
1191,2011-05-10,3.96,5.23,1.2700000000000005,2.031
1192,2011-05-11,4.85,6.47,1.62,2.073
1193,2011-05-12,5.52,6.763,1.2430000000000003,2.114
1194,2011-05-13,4.99,5.9510000000000005,0.9610000000000003,2.156
1195,2011-05-14,4.12,4.414,0.2939999999999996,2.197
1196,2011-05-15,2.92,3.194,0.274,2.239
1197,2011-05-16,2.11,2.213,0.1030000000000002,2.28
1198,2011-05-17,1.75,1.4809999999999999,-0.26900000000000013,2.32
1199,2011-05-18,1.51,0.945,-0.5650000000000001,2.36
1200,2011-05-19,1.48,0.763,-0.717,2.399
1201,2011-05-20,1.21,0.7559999999999999,-0.45400000000000007,2.439
1202,2011-05-21,0.99,0.6629999999999999,-0.32700000000000007,2.479
1203,2011-05-22,1.33,0.629,-0.7010000000000001,2.5180000000000002
1204,2011-05-23,2.04,1.129,-0.911,2.5580000000000003
1205,2011-05-24,1.89,1.4669999999999999,-0.42300000000000004,2.5980000000000003
1206,2011-05-25,1.51,1.143,-0.367,2.637
1207,2011-05-26,1.23,0.8909999999999999,-0.3390000000000001,2.677
1208,2011-05-27,1.3,0.8959999999999999,-0.40400000000000014,2.717
1209,2011-05-28,1.36,0.848,-0.5120000000000001,2.7560000000000002
1210,2011-05-29,1.29,0.782,-0.508,2.7960000000000003
1211,2011-05-30,1.26,0.764,-0.496,2.8360000000000003
1212,2011-05-31,1.36,0.925,-0.43500000000000005,2.875
1213,2011-06-01,1.36,0.9420000000000001,-0.41800000000000004,2.915
1214,2011-06-02,1.96,1.094,-0.8659999999999999,2.955
1215,2011-06-03,3.24,1.848,-1.3920000000000001,2.9939999999999998
1216,2011-06-04,5.97,3.5460000000000003,-2.4239999999999995,3.034
1217,2011-06-05,5.59,3.78,-1.81,3.074
1218,2011-06-06,5.49,3.7039999999999997,-1.7860000000000005,3.113
1219,2011-06-07,9.29,5.183,-4.106999999999999,3.153
1220,2011-06-08,10.05,6.641,-3.4090000000000007,3.193
1221,2011-06-09,10.93,7.778,-3.152,3.2319999999999998
1222,2011-06-10,11.55,9.45,-2.1000000000000014,3.272
1223,2011-06-11,10.25,10.283,0.032999999999999474,3.312
1224,2011-06-12,8.56,9.908,1.347999999999999,3.3510000000000004
1225,2011-06-13,5.5,9.048,3.548,3.391
1226,2011-06-14,3.75,7.287000000000001,3.537000000000001,3.431
1227,2011-06-15,3.65,5.89,2.2399999999999998,3.47
1228,2011-06-16,2.77,4.918,2.148,3.47
1229,2011-06-17,2.55,4.15,1.6000000000000005,3.47
1230,2011-06-18,2.25,3.739,1.4889999999999999,3.47
1231,2011-06-19,2.49,3.3480000000000003,0.8580000000000001,3.47
1232,2011-06-20,2.85,3.545,0.6949999999999998,3.47
1233,2011-06-21,2.29,3.446,1.1560000000000001,3.47
1234,2011-06-22,1.71,2.53,0.8199999999999998,3.47
1235,2011-06-23,1.83,2.252,0.4219999999999997,3.47
1236,2011-06-24,1.83,2.381,0.5509999999999997,3.47
1237,2011-06-25,1.43,1.896,0.46599999999999997,3.47
1238,2011-06-26,1.35,1.494,0.1439999999999999,3.47
1239,2011-06-27,1.51,1.8259999999999998,0.31599999999999984,3.47
1240,2011-06-28,2.75,2.655,-0.0950000000000002,3.47
1241,2011-06-29,3.84,3.568,-0.2719999999999998,3.47
1242,2011-06-30,3.73,4.022,0.29200000000000026,3.47
1243,2011-07-01,2.53,3.747,1.217,3.47
1244,2011-07-02,1.97,3.1519999999999997,1.1819999999999997,3.47
1245,2011-07-03,2.32,2.803,0.4830000000000001,3.47
1246,2011-07-04,2.88,2.95,0.07000000000000028,3.47
1247,2011-07-05,2.14,2.92,0.7799999999999998,3.47
1248,2011-07-06,2.31,2.659,0.34899999999999975,3.47
1249,2011-07-07,2.48,2.6260000000000003,0.14600000000000035,3.47
1250,2011-07-08,2.06,2.6660000000000004,0.6060000000000003,3.47
1251,2011-07-09,2.75,2.745,-0.004999999999999893,3.47
1252,2011-07-10,2.02,2.519,0.4990000000000001,3.47
1253,2011-07-11,1.78,2.198,0.4179999999999999,3.47
1254,2011-07-12,1.89,2.596,0.7060000000000002,3.47
1255,2011-07-13,1.37,2.464,1.0939999999999999,3.47
1256,2011-07-14,1.01,1.672,0.6619999999999999,3.47
1257,2011-07-15,1.03,1.273,0.24299999999999988,3.47
1258,2011-07-16,1.29,1.3330000000000002,0.04300000000000015,3.47
1259,2011-07-17,1.02,1.31,0.29000000000000004,3.432
1260,2011-07-18,0.93,1.069,0.1389999999999999,3.3930000000000002
1261,2011-07-19,0.84,0.8759999999999999,0.03599999999999992,3.355
1262,2011-07-20,0.9,0.825,-0.07500000000000007,3.3169999999999997
1263,2011-07-21,0.8,1.179,0.379,3.278
1264,2011-07-22,0.85,1.396,0.5459999999999999,3.24
1265,2011-07-23,1.49,1.801,0.31099999999999994,3.202
1266,2011-07-24,1.35,2.16,0.81,3.1630000000000003
1267,2011-07-25,1.35,1.819,0.46899999999999986,3.125
1268,2011-07-26,2.55,1.9969999999999999,-0.5529999999999999,3.0860000000000003
1269,2011-07-27,1.59,2.153,0.563,3.048
1270,2011-07-28,1.15,1.652,0.502,3.01
1271,2011-07-29,1.13,1.541,0.41100000000000003,2.971
1272,2011-07-30,0.95,1.476,0.526,2.9330000000000003
1273,2011-07-31,0.8,1.114,0.31400000000000006,2.895
1274,2011-08-01,0.66,0.8390000000000001,0.17900000000000005,2.8560000000000003
1275,2011-08-02,0.64,1.006,0.366,2.818
1276,2011-08-03,0.72,1.44,0.72,2.779
1277,2011-08-04,0.71,1.999,1.2890000000000001,2.741
1278,2011-08-05,0.63,2.042,1.412,2.7030000000000003
1279,2011-08-06,0.58,1.51,0.93,2.6639999999999997
1280,2011-08-07,0.67,1.2770000000000001,0.6070000000000001,2.6260000000000003
1281,2011-08-08,1.38,1.534,0.15400000000000014,2.5869999999999997
1282,2011-08-09,1.56,1.9569999999999999,0.3969999999999998,2.549
1283,2011-08-10,1.37,2.076,0.706,2.511
1284,2011-08-11,0.95,1.702,0.752,2.472
1285,2011-08-12,0.73,1.18,0.44999999999999996,2.434
1286,2011-08-13,0.58,0.847,0.267,2.396
1287,2011-08-14,0.46,0.6579999999999999,0.1979999999999999,2.3569999999999998
1288,2011-08-15,0.43,0.596,0.16599999999999998,2.319
1289,2011-08-16,0.43,0.602,0.172,2.28
1290,2011-08-17,0.38,0.622,0.242,2.237
1291,2011-08-18,0.37,0.61,0.24,2.194
1292,2011-08-19,0.36,0.608,0.248,2.1519999999999997
1293,2011-08-20,0.38,0.609,0.22899999999999998,2.109
1294,2011-08-21,0.35,0.6409999999999999,0.2909999999999999,2.066
1295,2011-08-22,0.31,0.618,0.308,2.023
1296,2011-08-23,0.28,0.583,0.30299999999999994,1.98
1297,2011-08-24,0.24,0.561,0.32100000000000006,1.9369999999999998
1298,2011-08-25,0.27,0.55,0.28,1.8940000000000001
1299,2011-08-26,0.24,0.54,0.30000000000000004,1.851
1300,2011-08-27,0.23,0.552,0.32200000000000006,1.808
1301,2011-08-28,1.44,0.586,-0.854,1.765
1302,2011-08-29,1.28,1.7280000000000002,0.4480000000000002,1.722
1303,2011-08-30,1.02,2.339,1.319,1.679
1304,2011-08-31,1.03,1.9709999999999999,0.9409999999999998,1.636
1305,2011-09-01,0.75,1.6119999999999999,0.8619999999999999,1.5930000000000002
1306,2011-09-02,0.59,1.046,0.45600000000000007,1.55
1307,2011-09-03,0.5,0.7,0.19999999999999996,1.507
1308,2011-09-04,0.44,0.594,0.15399999999999997,1.464
1309,2011-09-05,0.4,0.5670000000000001,0.16700000000000004,1.421
1310,2011-09-06,0.35,0.542,0.19200000000000006,1.3780000000000001
1311,2011-09-07,0.32,0.524,0.20400000000000001,1.335
1312,2011-09-08,0.32,0.517,0.197,1.2919999999999998
1313,2011-09-09,0.27,0.52,0.25,1.249
1314,2011-09-10,0.24,0.506,0.266,1.206
1315,2011-09-11,0.22,0.47600000000000003,0.256,1.163
1316,2011-09-12,0.23,0.47700000000000004,0.24700000000000003,1.12
1317,2011-09-13,0.25,0.48200000000000004,0.23200000000000004,1.077
1318,2011-09-14,0.48,0.92,0.44000000000000006,1.034
1319,2011-09-15,0.7,1.88,1.18,0.991
1320,2011-09-16,0.62,1.702,1.0819999999999999,0.982
1321,2011-09-17,0.49,1.2309999999999999,0.7409999999999999,0.972
1322,2011-09-18,0.4,1.166,0.7659999999999999,0.963
1323,2011-09-19,0.36,1.186,0.826,0.953
1324,2011-09-20,0.32,1.071,0.7509999999999999,0.9440000000000001
1325,2011-09-21,0.29,1.028,0.738,0.934
1326,2011-09-22,0.26,0.86,0.6,0.924
1327,2011-09-23,0.24,0.638,0.398,0.915
1328,2011-09-24,0.23,0.5920000000000001,0.3620000000000001,0.905
1329,2011-09-25,0.22,0.595,0.375,0.8959999999999999
1330,2011-09-26,0.22,0.603,0.383,0.8859999999999999
1331,2011-09-27,0.23,0.631,0.401,0.8759999999999999
1332,2011-09-28,0.3,0.904,0.6040000000000001,0.867
1333,2011-09-29,0.34,0.971,0.631,0.857
1334,2011-09-30,0.3,0.757,0.457,0.848
1335,2011-10-01,0.28,0.611,0.33099999999999996,0.838
1336,2011-10-02,0.31,0.758,0.448,0.828
1337,2011-10-03,0.28,0.7929999999999999,0.5129999999999999,0.8190000000000001
1338,2011-10-04,0.24,0.635,0.395,0.809
1339,2011-10-05,0.2,0.601,0.40099999999999997,0.8
1340,2011-10-06,0.24,0.589,0.349,0.79
1341,2011-10-07,0.33,0.585,0.25499999999999995,0.78
1342,2011-10-08,0.49,0.583,0.09299999999999997,0.7709999999999999
1343,2011-10-09,0.43,0.575,0.14499999999999996,0.7609999999999999
1344,2011-10-10,0.42,0.5379999999999999,0.11799999999999994,0.752
1345,2011-10-11,0.4,0.508,0.10799999999999998,0.742
