,Date,Q_obs,Q_sim,Residual,EPOT
452,2008-09-02,0.37,0.306,-0.064,1.5630000000000002
453,2008-09-03,1.27,0.956,-0.31400000000000006,1.52
454,2008-09-04,1.0,1.1079999999999999,0.10799999999999987,1.4769999999999999
455,2008-09-05,0.44,0.461,0.02100000000000002,1.433
456,2008-09-06,0.18,0.22399999999999998,0.043999999999999984,1.39
457,2008-09-07,0.12,0.209,0.089,1.347
458,2008-09-08,0.1,0.20199999999999999,0.10199999999999998,1.3030000000000002
459,2008-09-09,0.09,0.19899999999999998,0.10899999999999999,1.26
460,2008-09-10,0.08,0.195,0.115,1.217
461,2008-09-11,0.08,0.188,0.108,1.173
462,2008-09-12,0.07,0.184,0.11399999999999999,1.13
463,2008-09-13,0.07,0.177,0.10699999999999998,1.087
464,2008-09-14,0.06,0.16699999999999998,0.10699999999999998,1.043
465,2008-09-15,0.06,0.158,0.098,1.0
466,2008-09-16,0.06,0.149,0.089,0.99
467,2008-09-17,0.05,0.14,0.09000000000000001,0.981
468,2008-09-18,0.1,0.15,0.04999999999999999,0.971
469,2008-09-19,1.02,0.5479999999999999,-0.4720000000000001,0.961
470,2008-09-20,0.63,0.483,-0.14700000000000002,0.9520000000000001
471,2008-09-21,0.34,0.23,-0.11000000000000001,0.9420000000000001
472,2008-09-22,0.68,0.259,-0.42100000000000004,0.932
473,2008-09-23,0.29,0.21899999999999997,-0.07100000000000001,0.9229999999999999
474,2008-09-24,0.14,0.168,0.027999999999999997,0.9129999999999999
475,2008-09-25,0.11,0.157,0.047,0.903
476,2008-09-26,0.16,0.172,0.011999999999999983,0.894
477,2008-09-27,1.03,0.16,-0.87,0.884
478,2008-09-28,1.27,1.5119999999999998,0.24199999999999977,0.8740000000000001
479,2008-09-29,0.94,1.015,0.07499999999999996,0.865
480,2008-09-30,0.48,0.48,0.0,0.855
481,2008-10-01,0.23,0.317,0.087,0.845
482,2008-10-02,0.14,0.19,0.04999999999999999,0.835
483,2008-10-03,0.11,0.171,0.06100000000000001,0.826
484,2008-10-04,0.1,0.31,0.21,0.816
485,2008-10-05,0.27,0.331,0.061,0.8059999999999999
486,2008-10-06,0.69,0.225,-0.46499999999999997,0.797
487,2008-10-07,0.26,0.312,0.05199999999999999,0.787
488,2008-10-08,1.18,0.679,-0.5009999999999999,0.777
489,2008-10-09,1.28,1.334,0.05400000000000005,0.768
490,2008-10-10,2.72,0.9179999999999999,-1.8020000000000003,0.758
491,2008-10-11,2.29,1.554,-0.736,0.748
492,2008-10-12,2.48,1.5730000000000002,-0.9069999999999998,0.7390000000000001
493,2008-10-13,2.98,1.5130000000000001,-1.4669999999999999,0.7290000000000001
494,2008-10-14,1.86,2.305,0.44500000000000006,0.7190000000000001
495,2008-10-15,1.12,1.124,0.0040000000000000036,0.71
496,2008-10-16,0.96,0.985,0.025000000000000022,0.7
497,2008-10-17,0.53,0.45899999999999996,-0.07100000000000006,0.6829999999999999
498,2008-10-18,1.62,0.254,-1.366,0.667
499,2008-10-19,1.14,1.429,0.28900000000000015,0.65
500,2008-10-20,2.84,1.367,-1.4729999999999999,0.633
501,2008-10-21,1.7,2.9130000000000003,1.2130000000000003,0.617
502,2008-10-22,0.79,1.091,0.30099999999999993,0.6
503,2008-10-23,2.07,0.418,-1.652,0.583
504,2008-10-24,2.71,2.713,0.0030000000000001137,0.5670000000000001
505,2008-10-25,2.29,1.026,-1.264,0.55
506,2008-10-26,2.12,1.9169999999999998,-0.2030000000000003,0.5329999999999999
507,2008-10-27,0.79,0.76,-0.030000000000000027,0.517
508,2008-10-28,0.39,0.276,-0.11399999999999999,0.5
509,2008-10-29,0.19,0.228,0.038000000000000006,0.483
510,2008-10-30,0.13,0.20600000000000002,0.07600000000000001,0.467
511,2008-10-31,0.1,0.18600000000000003,0.08600000000000002,0.45
512,2008-11-01,0.09,0.168,0.07800000000000001,0.433
513,2008-11-02,0.65,0.154,-0.496,0.41700000000000004
514,2008-11-03,0.76,0.321,-0.439,0.4
515,2008-11-04,0.44,0.626,0.186,0.38299999999999995
516,2008-11-05,0.2,0.364,0.16399999999999998,0.36700000000000005
517,2008-11-06,0.14,0.376,0.236,0.35
518,2008-11-07,0.31,1.035,0.7249999999999999,0.33299999999999996
519,2008-11-08,0.35,1.0290000000000001,0.6790000000000002,0.317
520,2008-11-09,0.48,1.1179999999999999,0.6379999999999999,0.3
521,2008-11-10,0.35,1.337,0.987,0.28300000000000003
522,2008-11-11,0.24,0.619,0.379,0.267
523,2008-11-12,0.12,0.28600000000000003,0.16600000000000004,0.25
524,2008-11-13,0.15,0.20199999999999999,0.05199999999999999,0.233
525,2008-11-14,0.69,0.301,-0.38899999999999996,0.217
526,2008-11-15,2.0,1.4680000000000002,-0.5319999999999998,0.2
527,2008-11-16,0.72,0.642,-0.07799999999999996,0.19699999999999998
528,2008-11-17,0.32,0.24100000000000002,-0.07899999999999999,0.19399999999999998
529,2008-11-18,0.22,0.204,-0.016000000000000014,0.19
530,2008-11-19,0.41,0.192,-0.21799999999999997,0.187
531,2008-11-20,0.23,0.187,-0.04300000000000001,0.184
532,2008-11-21,0.15,0.17800000000000002,0.028000000000000025,0.18100000000000002
533,2008-11-22,0.17,0.16899999999999998,-0.0010000000000000286,0.177
534,2008-11-23,0.12,0.157,0.037000000000000005,0.174
535,2008-11-24,0.1,0.142,0.04199999999999998,0.171
536,2008-11-25,0.09,0.131,0.04100000000000001,0.168
537,2008-11-26,0.2,0.124,-0.07600000000000001,0.165
538,2008-11-27,4.02,2.193,-1.8269999999999995,0.161
539,2008-11-28,1.19,0.8029999999999999,-0.387,0.158
540,2008-11-29,0.44,0.18,-0.26,0.155
541,2008-11-30,0.18,0.14400000000000002,-0.035999999999999976,0.152
542,2008-12-01,0.13,0.147,0.016999999999999987,0.14800000000000002
543,2008-12-02,0.1,0.141,0.04099999999999998,0.145
544,2008-12-03,0.09,0.128,0.038000000000000006,0.142
545,2008-12-04,0.08,0.11599999999999999,0.03599999999999999,0.139
546,2008-12-05,0.07,0.105,0.03499999999999999,0.135
547,2008-12-06,0.07,0.095,0.024999999999999994,0.132
548,2008-12-07,0.07,0.086,0.015999999999999986,0.129
549,2008-12-08,0.1,0.08900000000000001,-0.010999999999999996,0.126
550,2008-12-09,0.09,0.4,0.31000000000000005,0.12300000000000001
551,2008-12-10,0.08,0.313,0.23299999999999998,0.11900000000000001
552,2008-12-11,0.07,0.12,0.04999999999999999,0.11599999999999999
553,2008-12-12,0.08,0.10800000000000001,0.02800000000000001,0.113
554,2008-12-13,0.12,0.098,-0.021999999999999992,0.11
555,2008-12-14,0.07,0.091,0.02099999999999999,0.106
556,2008-12-15,0.06,0.166,0.10600000000000001,0.10300000000000001
557,2008-12-16,0.15,0.21100000000000002,0.061000000000000026,0.1
558,2008-12-17,0.22,1.318,1.098,0.1
559,2008-12-18,0.53,0.6,0.06999999999999995,0.1
560,2008-12-19,0.2,0.245,0.044999999999999984,0.1
561,2008-12-20,0.12,0.278,0.15800000000000003,0.1
562,2008-12-21,0.11,0.223,0.113,0.1
563,2008-12-22,0.17,0.501,0.33099999999999996,0.1
564,2008-12-23,0.12,0.371,0.251,0.1
565,2008-12-24,0.15,0.262,0.11200000000000002,0.1
566,2008-12-25,0.1,0.214,0.11399999999999999,0.1
567,2008-12-26,0.08,0.18,0.09999999999999999,0.1
568,2008-12-27,0.08,0.175,0.09499999999999999,0.1
569,2008-12-28,0.07,0.16399999999999998,0.09399999999999997,0.1
570,2008-12-29,0.07,0.149,0.07899999999999999,0.1
571,2008-12-30,0.06,0.135,0.07500000000000001,0.1
572,2008-12-31,0.06,0.17,0.11000000000000001,0.1
573,2009-01-01,0.06,0.147,0.087,0.1
574,2009-01-02,0.06,0.133,0.07300000000000001,0.1
575,2009-01-03,0.06,0.126,0.066,0.1
576,2009-01-04,0.06,0.11900000000000001,0.05900000000000001,0.1
577,2009-01-05,0.06,0.109,0.049,0.1
578,2009-01-06,0.06,0.105,0.045,0.1
579,2009-01-07,0.06,0.10300000000000001,0.04300000000000001,0.1
580,2009-01-08,0.19,0.098,-0.092,0.1
581,2009-01-09,1.0,1.2409999999999999,0.24099999999999988,0.1
582,2009-01-10,0.39,0.898,0.508,0.1
583,2009-01-11,1.73,0.9620000000000001,-0.7679999999999999,0.1
584,2009-01-12,4.14,4.274,0.13400000000000034,0.1
585,2009-01-13,1.52,2.3409999999999997,0.8209999999999997,0.1
586,2009-01-14,0.57,0.509,-0.06099999999999994,0.1
587,2009-01-15,0.22,0.18,-0.04000000000000001,0.1
588,2009-01-16,0.14,0.156,0.015999999999999986,0.1
589,2009-01-17,0.11,0.14400000000000002,0.034000000000000016,0.11
590,2009-01-18,0.09,0.139,0.049000000000000016,0.114
591,2009-01-19,0.08,0.132,0.052000000000000005,0.11699999999999999
592,2009-01-20,0.08,0.12300000000000001,0.04300000000000001,0.121
593,2009-01-21,0.08,0.115,0.035,0.124
594,2009-01-22,0.07,0.19,0.12,0.128
595,2009-01-23,0.06,0.155,0.095,0.131
596,2009-01-24,0.07,0.126,0.055999999999999994,0.134
597,2009-01-25,0.07,0.11900000000000001,0.049,0.138
598,2009-01-26,0.06,0.11199999999999999,0.05199999999999999,0.141
599,2009-01-27,0.06,0.102,0.041999999999999996,0.145
600,2009-01-28,0.06,0.102,0.041999999999999996,0.14800000000000002
601,2009-01-29,0.06,0.174,0.11399999999999999,0.152
602,2009-01-30,0.05,0.13699999999999998,0.08699999999999998,0.155
603,2009-01-31,0.05,0.152,0.102,0.159
604,2009-02-01,0.05,0.132,0.082,0.155
605,2009-02-02,0.05,0.11800000000000001,0.068,0.159
606,2009-02-03,0.05,0.109,0.059,0.162
607,2009-02-04,0.04,0.1,0.060000000000000005,0.166
608,2009-02-05,0.04,0.092,0.052,0.16899999999999998
609,2009-02-06,0.04,0.084,0.044000000000000004,0.172
610,2009-02-07,0.04,0.077,0.037,0.17600000000000002
611,2009-02-08,0.04,0.069,0.029000000000000005,0.179
612,2009-02-09,0.04,0.065,0.025,0.183
613,2009-02-10,0.04,0.063,0.023,0.18600000000000003
614,2009-02-11,0.04,0.061,0.020999999999999998,0.19
615,2009-02-12,0.04,0.057,0.017,0.193
616,2009-02-13,0.04,0.053,0.012999999999999998,0.19699999999999998
617,2009-02-14,0.04,0.049,0.009000000000000001,0.2
618,2009-02-15,0.04,0.047,0.006999999999999999,0.217
619,2009-02-16,0.04,0.048,0.008,0.233
620,2009-02-17,0.04,0.048,0.008,0.25
621,2009-02-18,0.04,0.049,0.009000000000000001,0.267
622,2009-02-19,0.05,0.064,0.013999999999999999,0.28300000000000003
623,2009-02-20,0.05,0.5579999999999999,0.5079999999999999,0.3
624,2009-02-21,0.07,0.8490000000000001,0.7790000000000001,0.317
625,2009-02-22,0.33,2.679,2.3489999999999998,0.33299999999999996
626,2009-02-23,0.14,0.792,0.652,0.35
627,2009-02-24,0.09,0.157,0.067,0.36700000000000005
628,2009-02-25,0.09,0.129,0.03900000000000001,0.38299999999999995
629,2009-02-26,0.09,0.122,0.032,0.4
630,2009-02-27,0.07,0.115,0.045,0.41700000000000004
631,2009-02-28,0.07,0.107,0.03699999999999999,0.433
632,2009-03-01,0.07,0.10300000000000001,0.033,0.45
633,2009-03-02,0.07,0.212,0.142,0.467
634,2009-03-03,0.07,0.36700000000000005,0.29700000000000004,0.483
635,2009-03-04,0.07,0.312,0.242,0.5
636,2009-03-05,0.07,0.192,0.122,0.517
637,2009-03-06,0.06,0.24100000000000002,0.18100000000000002,0.5329999999999999
638,2009-03-07,0.06,0.312,0.252,0.55
639,2009-03-08,0.06,0.207,0.147,0.5670000000000001
640,2009-03-09,0.06,0.168,0.10800000000000001,0.583
641,2009-03-10,0.07,0.195,0.125,0.6
642,2009-03-11,0.07,0.17300000000000001,0.10300000000000001,0.617
643,2009-03-12,0.07,0.16,0.09,0.633
644,2009-03-13,0.07,0.289,0.21899999999999997,0.65
645,2009-03-14,0.07,0.251,0.181,0.667
646,2009-03-15,0.07,0.166,0.096,0.6829999999999999
647,2009-03-16,0.29,0.217,-0.07299999999999998,0.7
648,2009-03-17,0.13,0.185,0.05499999999999999,0.71
649,2009-03-18,0.1,0.162,0.062,0.72
650,2009-03-19,0.09,0.149,0.059,0.73
651,2009-03-20,0.08,0.136,0.05600000000000001,0.74
652,2009-03-21,0.08,0.126,0.046,0.75
653,2009-03-22,0.08,0.11900000000000001,0.03900000000000001,0.76
654,2009-03-23,0.07,0.114,0.044,0.77
655,2009-03-24,0.07,0.10800000000000001,0.038000000000000006,0.78
656,2009-03-25,0.06,0.098,0.038000000000000006,0.79
657,2009-03-26,0.06,0.08900000000000001,0.029000000000000012,0.8
658,2009-03-27,0.06,0.08199999999999999,0.021999999999999992,0.81
659,2009-03-28,0.06,0.075,0.015,0.82
660,2009-03-29,0.05,0.069,0.019000000000000003,0.83
661,2009-03-30,0.05,0.065,0.015,0.84
662,2009-03-31,0.05,0.068,0.018000000000000002,0.85
663,2009-04-01,0.05,0.069,0.019000000000000003,0.86
664,2009-04-02,0.11,0.066,-0.044,0.87
665,2009-04-03,0.17,0.166,-0.0040000000000000036,0.88
666,2009-04-04,0.18,0.253,0.07300000000000001,0.89
667,2009-04-05,0.36,0.502,0.14200000000000002,0.9
668,2009-04-06,0.27,0.363,0.09299999999999997,0.91
669,2009-04-07,0.2,0.156,-0.04400000000000001,0.92
670,2009-04-08,0.43,0.636,0.20600000000000002,0.93
671,2009-04-09,0.49,0.818,0.32799999999999996,0.94
672,2009-04-10,1.17,0.737,-0.43299999999999994,0.95
673,2009-04-11,1.87,1.36,-0.51,0.96
674,2009-04-12,1.5,2.006,0.5059999999999998,0.97
675,2009-04-13,0.79,0.7829999999999999,-0.007000000000000117,0.98
676,2009-04-14,0.59,0.41100000000000003,-0.17899999999999994,0.99
677,2009-04-15,0.56,0.4,-0.16000000000000003,1.0
678,2009-04-16,0.68,0.847,0.16699999999999993,1.042
679,2009-04-17,0.56,0.708,0.1479999999999999,1.084
680,2009-04-18,0.45,0.418,-0.03200000000000003,1.126
681,2009-04-19,0.46,0.5760000000000001,0.11600000000000005,1.168
682,2009-04-20,0.46,0.7040000000000001,0.24400000000000005,1.21
683,2009-04-21,0.43,0.48,0.04999999999999999,1.252
684,2009-04-22,0.68,0.6809999999999999,0.0009999999999998899,1.294
685,2009-04-23,0.68,0.537,-0.14300000000000002,1.335
686,2009-04-24,1.13,1.003,-0.127,1.3769999999999998
687,2009-04-25,1.07,1.178,0.10799999999999987,1.419
688,2009-04-26,0.99,1.409,0.41900000000000004,1.4609999999999999
689,2009-04-27,1.025,1.7469999999999999,0.722,1.5030000000000001
690,2009-04-28,1.06,1.17,0.10999999999999988,1.545
691,2009-04-29,1.3,0.879,-0.42100000000000004,1.587
692,2009-04-30,1.83,1.557,-0.27300000000000013,1.629
693,2009-05-01,2.03,1.67,-0.3599999999999999,1.671
694,2009-05-02,2.18,1.925,-0.2550000000000001,1.713
695,2009-05-03,1.18,1.003,-0.17700000000000005,1.755
696,2009-05-04,0.76,0.431,-0.329,1.797
697,2009-05-05,0.85,0.723,-0.127,1.839
698,2009-05-06,0.47,0.523,0.05300000000000005,1.881
699,2009-05-07,0.5,0.28,-0.21999999999999997,1.923
700,2009-05-08,0.62,1.081,0.46099999999999997,1.965
701,2009-05-09,0.7,1.025,0.32499999999999996,2.006
702,2009-05-10,0.55,1.124,0.5740000000000001,2.048
703,2009-05-11,0.27,0.491,0.22099999999999997,2.09
704,2009-05-12,0.28,0.258,-0.02200000000000002,2.1319999999999997
705,2009-05-13,0.42,0.33299999999999996,-0.08700000000000002,2.174
706,2009-05-14,0.57,0.738,0.16800000000000004,2.2159999999999997
707,2009-05-15,0.71,1.034,0.32400000000000007,2.258
708,2009-05-16,1.03,1.1740000000000002,0.14400000000000013,2.3
709,2009-05-17,1.25,1.351,0.10099999999999998,2.34
710,2009-05-18,1.13,1.171,0.04100000000000015,2.38
711,2009-05-19,1.37,1.1440000000000001,-0.22599999999999998,2.42
712,2009-05-20,1.36,1.263,-0.0970000000000002,2.46
713,2009-05-21,1.22,1.012,-0.20799999999999996,2.5
714,2009-05-22,1.03,1.381,0.351,2.54
715,2009-05-23,0.94,1.442,0.502,2.58
716,2009-05-24,1.06,0.794,-0.266,2.62
717,2009-05-25,1.5,0.7509999999999999,-0.7490000000000001,2.66
718,2009-05-26,2.32,1.5530000000000002,-0.7669999999999997,2.7
719,2009-05-27,1.54,1.614,0.07400000000000007,2.74
720,2009-05-28,1.16,0.685,-0.47499999999999987,2.78
721,2009-05-29,0.79,0.79,0.0,2.82
722,2009-05-30,1.22,0.831,-0.389,2.86
723,2009-05-31,1.39,1.167,-0.22299999999999986,2.9
724,2009-06-01,1.26,1.183,-0.07699999999999996,2.94
725,2009-06-02,1.1,0.904,-0.19600000000000006,2.98
726,2009-06-03,0.76,0.526,-0.23399999999999999,3.02
727,2009-06-04,0.49,0.305,-0.185,3.06
728,2009-06-05,0.45,0.292,-0.15800000000000003,3.1
729,2009-06-06,0.54,0.325,-0.21500000000000002,3.14
730,2009-06-07,0.62,0.442,-0.178,3.18
731,2009-06-08,0.69,0.662,-0.027999999999999914,3.22
732,2009-06-09,0.67,0.691,0.020999999999999908,3.26
733,2009-06-10,0.65,0.978,0.32799999999999996,3.3
734,2009-06-11,0.56,1.095,0.5349999999999999,3.34
735,2009-06-12,0.68,0.618,-0.062000000000000055,3.38
736,2009-06-13,0.75,0.564,-0.18600000000000005,3.42
737,2009-06-14,0.7,0.5429999999999999,-0.15700000000000003,3.46
738,2009-06-15,0.75,0.49700000000000005,-0.25299999999999995,3.5
739,2009-06-16,0.64,0.455,-0.185,3.5
740,2009-06-17,0.6,0.34700000000000003,-0.25299999999999995,3.5
741,2009-06-18,1.19,0.8859999999999999,-0.30400000000000005,3.5
742,2009-06-19,1.06,0.777,-0.28300000000000003,3.5
743,2009-06-20,0.87,1.137,0.267,3.5
744,2009-06-21,0.7,0.868,0.16800000000000004,3.5
745,2009-06-22,0.63,0.6559999999999999,0.025999999999999912,3.5
746,2009-06-23,0.72,0.7240000000000001,0.004000000000000115,3.5
747,2009-06-24,0.79,0.703,-0.08700000000000008,3.5
748,2009-06-25,1.05,1.168,0.11799999999999988,3.5
749,2009-06-26,1.44,1.4609999999999999,0.020999999999999908,3.5
750,2009-06-27,1.24,1.504,0.264,3.5
751,2009-06-28,1.24,1.254,0.014000000000000012,3.5
752,2009-06-29,1.18,1.182,0.0020000000000000018,3.5
753,2009-06-30,1.29,1.439,0.14900000000000002,3.5
754,2009-07-01,1.05,1.125,0.07499999999999996,3.5
755,2009-07-02,0.96,0.905,-0.05499999999999994,3.5
756,2009-07-03,0.97,1.088,0.1180000000000001,3.5
757,2009-07-04,0.99,1.112,0.12200000000000011,3.5
758,2009-07-05,0.89,0.893,0.0030000000000000027,3.5
759,2009-07-06,0.68,0.7979999999999999,0.11799999999999988,3.5
760,2009-07-07,0.64,0.77,0.13,3.5
761,2009-07-08,0.7,0.627,-0.07299999999999995,3.5
762,2009-07-09,0.69,0.603,-0.08699999999999997,3.5
763,2009-07-10,0.72,0.606,-0.11399999999999999,3.5
764,2009-07-11,0.66,0.51,-0.15000000000000002,3.5
765,2009-07-12,0.71,0.907,0.19700000000000006,3.5
766,2009-07-13,0.57,1.053,0.483,3.5
767,2009-07-14,0.72,1.042,0.32200000000000006,3.5
768,2009-07-15,0.69,0.792,0.10200000000000009,3.5
769,2009-07-16,0.78,1.033,0.2529999999999999,3.5
770,2009-07-17,0.59,0.961,0.371,3.4610000000000003
771,2009-07-18,0.38,0.6990000000000001,0.31900000000000006,3.423
772,2009-07-19,0.5,0.985,0.485,3.384
773,2009-07-20,1.0,1.05,0.050000000000000044,3.345
774,2009-07-21,1.16,1.597,0.43700000000000006,3.306
775,2009-07-22,0.92,0.983,0.06299999999999994,3.2680000000000002
776,2009-07-23,1.28,1.006,-0.274,3.2289999999999996
777,2009-07-24,1.18,0.917,-0.2629999999999999,3.19
778,2009-07-25,1.26,1.062,-0.19799999999999995,3.1519999999999997
779,2009-07-26,0.51,0.568,0.05799999999999994,3.113
780,2009-07-27,0.27,0.34600000000000003,0.07600000000000001,3.074
781,2009-07-28,1.38,0.7559999999999999,-0.624,3.035
782,2009-07-29,0.82,1.109,0.28900000000000003,2.997
783,2009-07-30,0.6,0.858,0.258,2.958
784,2009-07-31,0.68,0.637,-0.04300000000000004,2.9189999999999996
785,2009-08-01,0.52,1.208,0.688,2.8810000000000002
786,2009-08-02,0.25,0.62,0.37,2.842
787,2009-08-03,0.15,0.428,0.278,2.803
788,2009-08-04,0.13,0.49,0.36,2.765
789,2009-08-05,0.15,0.479,0.32899999999999996,2.7260000000000004
790,2009-08-06,0.49,0.496,0.006000000000000005,2.687
791,2009-08-07,0.3,0.46399999999999997,0.16399999999999998,2.648
792,2009-08-08,0.27,0.408,0.13799999999999996,2.61
793,2009-08-09,0.52,0.7709999999999999,0.2509999999999999,2.571
794,2009-08-10,0.31,0.53,0.22000000000000003,2.532
795,2009-08-11,0.55,0.735,0.18499999999999994,2.494
796,2009-08-12,0.96,0.951,-0.009000000000000008,2.455
797,2009-08-13,0.67,0.95,0.2799999999999999,2.416
798,2009-08-14,0.57,1.077,0.507,2.377
799,2009-08-15,0.48,0.512,0.03200000000000003,2.339
800,2009-08-16,1.75,1.271,-0.4790000000000001,2.3
801,2009-08-17,1.08,2.052,0.972,2.2569999999999997
802,2009-08-18,0.52,1.216,0.696,2.213
803,2009-08-19,0.22,0.493,0.273,2.17
804,2009-08-20,0.61,0.39899999999999997,-0.21100000000000002,2.127
805,2009-08-21,1.32,1.402,0.08199999999999985,2.083
806,2009-08-22,0.97,1.054,0.08400000000000007,2.04
807,2009-08-23,0.58,0.588,0.008000000000000007,1.9969999999999999
808,2009-08-24,0.79,0.514,-0.276,1.953
809,2009-08-25,0.61,0.4,-0.20999999999999996,1.91
810,2009-08-26,0.6,0.456,-0.14399999999999996,1.867
811,2009-08-27,0.79,0.48200000000000004,-0.308,1.8230000000000002
812,2009-08-28,0.85,0.43799999999999994,-0.41200000000000003,1.78
813,2009-08-29,1.16,0.6729999999999999,-0.487,1.7369999999999999
814,2009-08-30,3.74,1.892,-1.8480000000000003,1.693
815,2009-08-31,2.92,3.799,0.879,1.65
816,2009-09-01,2.2,2.792,0.5919999999999996,1.607
817,2009-09-02,0.95,1.6219999999999999,0.6719999999999999,1.5630000000000002
818,2009-09-03,0.57,1.204,0.634,1.52
819,2009-09-04,0.24,0.499,0.259,1.4769999999999999
820,2009-09-05,0.14,0.28300000000000003,0.14300000000000002,1.433
821,2009-09-06,0.63,0.23,-0.4,1.39
822,2009-09-07,1.41,0.484,-0.9259999999999999,1.347
823,2009-09-08,3.49,1.115,-2.375,1.3030000000000002
824,2009-09-09,3.58,4.298,0.718,1.26
825,2009-09-10,1.71,1.97,0.26,1.217
826,2009-09-11,1.6,0.5920000000000001,-1.008,1.173
827,2009-09-12,1.46,1.5190000000000001,0.05900000000000016,1.13
828,2009-09-13,0.64,1.074,0.43400000000000005,1.087
829,2009-09-14,0.25,0.435,0.185,1.043
830,2009-09-15,0.15,0.23199999999999998,0.08199999999999999,1.0
831,2009-09-16,0.62,0.35,-0.27,0.99
832,2009-09-17,0.61,0.518,-0.09199999999999997,0.981
833,2009-09-18,0.63,0.561,-0.06899999999999995,0.971
834,2009-09-19,0.26,0.364,0.10399999999999998,0.961
835,2009-09-20,0.7,0.24600000000000002,-0.45399999999999996,0.9520000000000001
836,2009-09-21,1.52,0.314,-1.206,0.9420000000000001
837,2009-09-22,3.8,1.445,-2.3549999999999995,0.932
838,2009-09-23,2.01,2.968,0.9580000000000002,0.9229999999999999
839,2009-09-24,1.87,1.911,0.040999999999999925,0.9129999999999999
840,2009-09-25,3.06,1.57,-1.49,0.903
841,2009-09-26,4.53,1.317,-3.213,0.894
842,2009-09-27,3.39,2.596,-0.794,0.884
843,2009-09-28,1.15,1.8619999999999999,0.712,0.8740000000000001
844,2009-09-29,0.71,0.5589999999999999,-0.15100000000000002,0.865
845,2009-09-30,0.52,0.251,-0.269,0.855
846,2009-10-01,0.48,0.22899999999999998,-0.251,0.845
847,2009-10-02,0.33,0.214,-0.11600000000000002,0.835
848,2009-10-03,0.39,0.204,-0.18600000000000003,0.826
849,2009-10-04,0.6,0.39399999999999996,-0.20600000000000002,0.816
850,2009-10-05,0.32,0.371,0.05099999999999999,0.8059999999999999
851,2009-10-06,0.57,0.207,-0.363,0.797
852,2009-10-07,1.24,2.2030000000000003,0.9630000000000003,0.787
853,2009-10-08,0.47,0.8290000000000001,0.3590000000000001,0.777
854,2009-10-09,0.3,0.23399999999999999,-0.066,0.768
855,2009-10-10,0.17,0.195,0.024999999999999994,0.758
856,2009-10-11,0.14,0.191,0.05099999999999999,0.748
857,2009-10-12,0.12,0.313,0.193,0.7390000000000001
858,2009-10-13,0.11,0.251,0.14100000000000001,0.7290000000000001
859,2009-10-14,0.1,0.183,0.08299999999999999,0.7190000000000001
860,2009-10-15,0.49,0.264,-0.22599999999999998,0.71
861,2009-10-16,0.77,1.5030000000000001,0.7330000000000001,0.7
862,2009-10-17,0.41,0.5760000000000001,0.1660000000000001,0.6829999999999999
863,2009-10-18,0.23,0.19399999999999998,-0.03600000000000003,0.667
864,2009-10-19,0.3,0.183,-0.11699999999999999,0.65
865,2009-10-20,0.14,0.171,0.031,0.633
866,2009-10-21,0.17,0.34299999999999997,0.17299999999999996,0.617
867,2009-10-22,0.16,0.5479999999999999,0.3879999999999999,0.6
868,2009-10-23,0.15,0.804,0.654,0.583
869,2009-10-24,0.17,0.9570000000000001,0.787,0.5670000000000001
870,2009-10-25,0.14,0.579,0.43899999999999995,0.55
871,2009-10-26,0.12,0.515,0.395,0.5329999999999999
872,2009-10-27,0.11,0.5529999999999999,0.44299999999999995,0.517
873,2009-10-28,0.1,0.344,0.24399999999999997,0.5
874,2009-10-29,0.09,0.20800000000000002,0.11800000000000002,0.483
875,2009-10-30,0.09,0.205,0.11499999999999999,0.467
876,2009-10-31,0.11,0.20800000000000002,0.09800000000000002,0.45
877,2009-11-01,0.41,0.364,-0.045999999999999985,0.433
878,2009-11-02,0.48,0.435,-0.044999999999999984,0.41700000000000004
879,2009-11-03,1.06,1.262,0.20199999999999996,0.4
880,2009-11-04,0.46,0.679,0.21900000000000003,0.38299999999999995
881,2009-11-05,0.18,0.297,0.11699999999999999,0.36700000000000005
882,2009-11-06,0.12,0.20800000000000002,0.08800000000000002,0.35
883,2009-11-07,0.1,0.188,0.088,0.33299999999999996
884,2009-11-08,0.09,0.179,0.089,0.317
885,2009-11-09,0.08,0.171,0.09100000000000001,0.3
886,2009-11-10,0.07,0.161,0.091,0.28300000000000003
887,2009-11-11,0.07,0.14800000000000002,0.07800000000000001,0.267
888,2009-11-12,0.06,0.134,0.07400000000000001,0.25
889,2009-11-13,0.05,0.121,0.071,0.233
890,2009-11-14,0.08,0.111,0.031,0.217
891,2009-11-15,0.15,0.20600000000000002,0.05600000000000002,0.2
892,2009-11-16,0.11,0.271,0.16100000000000003,0.19699999999999998
893,2009-11-17,0.11,0.166,0.05600000000000001,0.19399999999999998
894,2009-11-18,0.33,0.278,-0.05199999999999999,0.19
895,2009-11-19,0.83,0.38799999999999996,-0.442,0.187
896,2009-11-20,3.43,1.2670000000000001,-2.1630000000000003,0.184
897,2009-11-21,1.93,1.8969999999999998,-0.03300000000000014,0.18100000000000002
898,2009-11-22,1.47,1.104,-0.3659999999999999,0.177
899,2009-11-23,0.8,0.991,0.19099999999999995,0.174
900,2009-11-24,0.34,0.478,0.13799999999999996,0.171
901,2009-11-25,0.59,0.371,-0.21899999999999997,0.168
902,2009-11-26,1.28,1.341,0.06099999999999994,0.165
