,Date,Q_obs,Q_sim,Residual,EPOT
907,2007-11-17,0.02,0.036000000000000004,0.016000000000000004,0.19399999999999998
908,2007-11-18,0.02,0.032,0.012,0.19
909,2007-11-19,0.01,0.03,0.019999999999999997,0.187
910,2007-11-20,0.01,0.027999999999999997,0.017999999999999995,0.184
911,2007-11-21,0.01,0.024,0.014,0.18100000000000002
912,2007-11-22,0.02,0.021,0.0010000000000000009,0.177
913,2007-11-23,0.02,0.027000000000000003,0.007000000000000003,0.174
914,2007-11-24,0.12,0.027000000000000003,-0.093,0.171
915,2007-11-25,0.13,0.295,0.16499999999999998,0.168
916,2007-11-26,0.075,0.159,0.084,0.165
917,2007-11-27,0.02,0.039,0.019,0.161
918,2007-11-28,0.27,0.038,-0.232,0.158
919,2007-11-29,0.32,0.552,0.23200000000000004,0.155
920,2007-11-30,0.08,0.21100000000000002,0.131,0.152
921,2007-12-01,0.11,0.273,0.16300000000000003,0.14800000000000002
922,2007-12-02,0.14,0.314,0.174,0.145
923,2007-12-03,0.06,0.11800000000000001,0.05800000000000001,0.142
924,2007-12-04,0.04,0.057,0.017,0.139
925,2007-12-05,0.17,0.121,-0.049000000000000016,0.135
926,2007-12-06,0.18,0.307,0.127,0.132
927,2007-12-07,0.09,0.215,0.125,0.129
928,2007-12-08,0.05,0.124,0.074,0.126
929,2007-12-09,0.04,0.068,0.028000000000000004,0.12300000000000001
930,2007-12-10,0.02,0.055999999999999994,0.03599999999999999,0.11900000000000001
931,2007-12-11,0.01,0.049,0.039,0.11599999999999999
932,2007-12-12,0.01,0.040999999999999995,0.030999999999999993,0.113
933,2007-12-13,0.01,0.035,0.025,0.11
934,2007-12-14,0.01,0.03,0.019999999999999997,0.106
935,2007-12-15,0.01,0.025,0.015000000000000001,0.10300000000000001
936,2007-12-16,0.01,0.022000000000000002,0.012000000000000002,0.1
937,2007-12-17,0.01,0.018000000000000002,0.008000000000000002,0.1
938,2007-12-18,0.01,0.015,0.004999999999999999,0.1
939,2007-12-19,0.01,0.013000000000000001,0.003000000000000001,0.1
940,2007-12-20,0.01,0.011000000000000001,0.0010000000000000009,0.1
941,2007-12-21,0.01,0.009000000000000001,-0.0009999999999999992,0.1
942,2007-12-22,0.0,0.008,0.008,0.1
943,2007-12-23,0.01,0.013999999999999999,0.003999999999999998,0.1
944,2007-12-24,0.04,0.015,-0.025,0.1
945,2007-12-25,0.04,0.107,0.067,0.1
946,2007-12-26,0.04,0.109,0.069,0.1
947,2007-12-27,0.1,0.07200000000000001,-0.027999999999999997,0.1
948,2007-12-28,0.11,0.086,-0.024000000000000007,0.1
949,2007-12-29,0.085,0.309,0.22399999999999998,0.1
950,2007-12-30,0.06,0.162,0.10200000000000001,0.1
951,2007-12-31,0.03,0.053,0.023,0.1
952,2008-01-01,0.02,0.046,0.026,0.1
953,2008-01-02,0.01,0.039,0.028999999999999998,0.1
954,2008-01-03,0.01,0.033,0.023,0.1
955,2008-01-04,0.01,0.027999999999999997,0.017999999999999995,0.1
956,2008-01-05,0.01,0.024,0.014,0.1
957,2008-01-06,0.03,0.063,0.033,0.1
958,2008-01-07,0.03,0.042,0.012000000000000004,0.1
959,2008-01-08,0.02,0.034,0.014000000000000002,0.1
960,2008-01-09,0.05,0.076,0.025999999999999995,0.1
961,2008-01-10,0.08,0.098,0.018000000000000002,0.1
962,2008-01-11,0.11,0.14300000000000002,0.033000000000000015,0.1
963,2008-01-12,0.04,0.075,0.034999999999999996,0.1
964,2008-01-13,0.03,0.047,0.017,0.1
965,2008-01-14,0.125,0.065,-0.06,0.1
966,2008-01-15,0.22,0.212,-0.008000000000000007,0.1
967,2008-01-16,0.16,0.244,0.08399999999999999,0.1
968,2008-01-17,0.07,0.18899999999999997,0.11899999999999997,0.11
969,2008-01-18,0.07,0.079,0.008999999999999994,0.114
970,2008-01-19,0.08,0.14300000000000002,0.06300000000000001,0.11699999999999999
971,2008-01-20,0.06,0.09300000000000001,0.033000000000000015,0.121
972,2008-01-21,0.05,0.077,0.026999999999999996,0.124
973,2008-01-22,0.03,0.062,0.032,0.128
974,2008-01-23,0.08,0.055999999999999994,-0.024000000000000007,0.131
975,2008-01-24,0.09,0.14800000000000002,0.058000000000000024,0.134
976,2008-01-25,0.07,0.11800000000000001,0.048,0.138
977,2008-01-26,0.09,0.113,0.023000000000000007,0.141
978,2008-01-27,0.05,0.10300000000000001,0.053000000000000005,0.145
979,2008-01-28,0.05,0.073,0.022999999999999993,0.14800000000000002
980,2008-01-29,0.03,0.063,0.033,0.152
981,2008-01-30,0.06,0.077,0.017,0.155
982,2008-01-31,0.31,0.106,-0.20400000000000001,0.159
983,2008-02-01,0.19,0.312,0.122,0.155
984,2008-02-02,0.05,0.228,0.178,0.159
985,2008-02-03,0.13,0.083,-0.047,0.162
986,2008-02-04,0.06,0.068,0.008000000000000007,0.166
987,2008-02-05,0.11,0.071,-0.03900000000000001,0.16899999999999998
988,2008-02-06,0.16,0.24,0.07999999999999999,0.172
989,2008-02-07,0.08,0.212,0.132,0.17600000000000002
990,2008-02-08,0.06,0.156,0.096,0.179
991,2008-02-09,0.03,0.10800000000000001,0.07800000000000001,0.183
992,2008-02-10,0.02,0.07,0.05,0.18600000000000003
993,2008-02-11,0.02,0.06,0.039999999999999994,0.19
994,2008-02-12,0.01,0.051,0.040999999999999995,0.193
995,2008-02-13,0.01,0.044000000000000004,0.034,0.19699999999999998
996,2008-02-14,0.01,0.037000000000000005,0.027000000000000003,0.2
997,2008-02-15,0.01,0.031,0.020999999999999998,0.21600000000000003
998,2008-02-16,0.01,0.027000000000000003,0.017,0.23199999999999998
999,2008-02-17,0.01,0.023,0.013,0.248
1000,2008-02-18,0.03,0.026000000000000002,-0.003999999999999997,0.265
1001,2008-02-19,0.03,0.027000000000000003,-0.0029999999999999957,0.281
1002,2008-02-20,0.02,0.027999999999999997,0.007999999999999997,0.297
1003,2008-02-21,0.14,0.033,-0.10700000000000001,0.313
1004,2008-02-22,0.23,0.151,-0.07900000000000001,0.32899999999999996
1005,2008-02-23,0.16,0.244,0.08399999999999999,0.345
1006,2008-02-24,0.15,0.226,0.07600000000000001,0.361
1007,2008-02-25,0.285,0.146,-0.13899999999999998,0.377
1008,2008-02-26,0.42,0.252,-0.16799999999999998,0.39399999999999996
1009,2008-02-27,0.17,0.33799999999999997,0.16799999999999995,0.41
1010,2008-02-28,0.05,0.146,0.09599999999999999,0.426
1011,2008-02-29,0.09,0.063,-0.026999999999999996,0.442
1012,2008-03-01,0.085,0.287,0.20199999999999996,0.45799999999999996
1013,2008-03-02,0.08,0.222,0.14200000000000002,0.474
1014,2008-03-03,0.04,0.08900000000000001,0.04900000000000001,0.49
1015,2008-03-04,0.03,0.061,0.031,0.506
1016,2008-03-05,0.24,0.052000000000000005,-0.188,0.523
1017,2008-03-06,0.165,0.48,0.31499999999999995,0.539
1018,2008-03-07,0.09,0.175,0.08499999999999999,0.555
1019,2008-03-08,0.23,0.132,-0.098,0.5710000000000001
1020,2008-03-09,0.13,0.271,0.14100000000000001,0.5870000000000001
1021,2008-03-10,0.07,0.16699999999999998,0.09699999999999998,0.603
1022,2008-03-11,0.06,0.076,0.016,0.619
1023,2008-03-12,0.06,0.069,0.009000000000000008,0.635
1024,2008-03-13,0.03,0.063,0.033,0.652
1025,2008-03-14,0.02,0.057,0.037000000000000005,0.6679999999999999
1026,2008-03-15,0.02,0.055,0.035,0.684
1027,2008-03-16,0.015,0.049,0.034,0.7
1028,2008-03-17,0.01,0.042,0.032,0.71
1029,2008-03-18,0.01,0.037000000000000005,0.027000000000000003,0.72
1030,2008-03-19,0.01,0.032,0.022,0.73
1031,2008-03-20,0.04,0.027000000000000003,-0.012999999999999998,0.74
1032,2008-03-21,0.03,0.031,0.0010000000000000009,0.75
1033,2008-03-22,0.01,0.03,0.019999999999999997,0.76
1034,2008-03-23,0.01,0.025,0.015000000000000001,0.77
1035,2008-03-24,0.02,0.021,0.0010000000000000009,0.78
1036,2008-03-25,0.01,0.018000000000000002,0.008000000000000002,0.79
1037,2008-03-26,0.015,0.015,0.0,0.8
1038,2008-03-27,0.02,0.013000000000000001,-0.006999999999999999,0.81
1039,2008-03-28,0.1,0.011000000000000001,-0.08900000000000001,0.82
1040,2008-03-29,0.24,0.20199999999999999,-0.038000000000000006,0.83
1041,2008-03-30,0.58,0.414,-0.16599999999999998,0.84
1042,2008-03-31,0.14,0.40399999999999997,0.26399999999999996,0.85
1043,2008-04-01,0.16,0.14,-0.01999999999999999,0.86
1044,2008-04-02,0.12,0.158,0.038000000000000006,0.87
1045,2008-04-03,0.06,0.08900000000000001,0.029000000000000012,0.88
1046,2008-04-04,0.07,0.048,-0.022000000000000006,0.89
1047,2008-04-05,0.06,0.07,0.010000000000000009,0.9
1048,2008-04-06,0.04,0.052000000000000005,0.012000000000000004,0.91
1049,2008-04-07,0.04,0.044000000000000004,0.0040000000000000036,0.92
1050,2008-04-08,0.03,0.037000000000000005,0.007000000000000006,0.93
1051,2008-04-09,0.03,0.031,0.0010000000000000009,0.94
1052,2008-04-10,0.03,0.028999999999999998,-0.0010000000000000009,0.95
1053,2008-04-11,0.03,0.032,0.0020000000000000018,0.96
1054,2008-04-12,0.05,0.044000000000000004,-0.005999999999999998,0.97
1055,2008-04-13,0.22,0.462,0.24200000000000002,0.98
1056,2008-04-14,0.07,0.18,0.10999999999999999,0.99
1057,2008-04-15,0.04,0.09,0.049999999999999996,1.0
1058,2008-04-16,0.03,0.059000000000000004,0.029000000000000005,1.042
1059,2008-04-17,0.03,0.046,0.016,1.084
1060,2008-04-18,0.03,0.039,0.009000000000000001,1.126
1061,2008-04-19,0.03,0.033,0.0030000000000000027,1.168
1062,2008-04-20,0.03,0.027000000000000003,-0.0029999999999999957,1.21
1063,2008-04-21,0.03,0.023,-0.006999999999999999,1.252
1064,2008-04-22,0.03,0.019,-0.011,1.294
1065,2008-04-23,0.03,0.016,-0.013999999999999999,1.335
1066,2008-04-24,0.03,0.013000000000000001,-0.016999999999999998,1.3769999999999998
1067,2008-04-25,0.03,0.015,-0.015,1.419
1068,2008-04-26,0.03,0.015,-0.015,1.4609999999999999
1069,2008-04-27,0.03,0.15,0.12,1.5030000000000001
1070,2008-04-28,0.03,0.355,0.32499999999999996,1.545
1071,2008-04-29,0.03,0.168,0.138,1.587
1072,2008-04-30,0.04,0.069,0.029000000000000005,1.629
1073,2008-05-01,0.02,0.092,0.072,1.671
1074,2008-05-02,0.02,0.064,0.044,1.713
1075,2008-05-03,0.01,0.048,0.038,1.755
1076,2008-05-04,0.01,0.04,0.03,1.797
1077,2008-05-05,0.01,0.034,0.024,1.839
1078,2008-05-06,0.01,0.027999999999999997,0.017999999999999995,1.881
1079,2008-05-07,0.01,0.023,0.013,1.923
1080,2008-05-08,0.01,0.019,0.009,1.965
1081,2008-05-09,0.01,0.016,0.006,2.006
1082,2008-05-10,0.01,0.013000000000000001,0.003000000000000001,2.048
1083,2008-05-11,0.01,0.011000000000000001,0.0010000000000000009,2.09
1084,2008-05-12,0.01,0.009000000000000001,-0.0009999999999999992,2.1319999999999997
1085,2008-05-13,0.01,0.006999999999999999,-0.003000000000000001,2.174
1086,2008-05-14,0.01,0.006,-0.004,2.2159999999999997
1087,2008-05-15,0.01,0.005,-0.005,2.258
1088,2008-05-16,0.01,0.006,-0.004,2.3
1089,2008-05-17,0.01,0.006999999999999999,-0.003000000000000001,2.34
1090,2008-05-18,0.01,0.006,-0.004,2.38
1091,2008-05-19,0.01,0.005,-0.005,2.42
1092,2008-05-20,0.0,0.004,0.004,2.46
1093,2008-05-21,0.0,0.003,0.003,2.5
1094,2008-05-22,0.0,0.002,0.002,2.54
1095,2008-05-23,0.0,0.002,0.002,2.58
1096,2008-05-24,0.0,0.001,0.001,2.62
1097,2008-05-25,0.0,0.001,0.001,2.66
1098,2008-05-26,0.0,0.001,0.001,2.7
1099,2008-05-27,0.0,0.001,0.001,2.74
1100,2008-05-28,0.0,0.0,0.0,2.78
1101,2008-05-29,0.01,0.001,-0.009000000000000001,2.82
1102,2008-05-30,0.0,0.001,0.001,2.86
1103,2008-05-31,0.0,0.001,0.001,2.9
1104,2008-06-01,0.0,0.001,0.001,2.94
1105,2008-06-02,0.0,0.001,0.001,2.98
1106,2008-06-03,0.0,0.0,0.0,3.02
1107,2008-06-04,0.0,0.0,0.0,3.06
1108,2008-06-05,0.0,0.0,0.0,3.1
1109,2008-06-06,0.0,0.0,0.0,3.14
1110,2008-06-07,0.01,0.0,-0.01,3.18
1111,2008-06-08,0.0,0.0,0.0,3.22
1112,2008-06-09,0.0,0.0,0.0,3.26
1113,2008-06-10,0.01,0.0,-0.01,3.3
1114,2008-06-11,0.01,0.002,-0.008,3.34
1115,2008-06-12,0.0,0.005,0.005,3.38
1116,2008-06-13,0.0,0.006,0.006,3.42
1117,2008-06-14,0.01,0.005,-0.005,3.46
1118,2008-06-15,0.01,0.005,-0.005,3.5
1119,2008-06-16,0.005,0.006,0.001,3.5
1120,2008-06-17,0.0,0.006,0.006,3.5
1121,2008-06-18,0.02,0.006999999999999999,-0.013000000000000001,3.5
1122,2008-06-19,0.1,0.047,-0.053000000000000005,3.5
1123,2008-06-20,0.04,0.11800000000000001,0.07800000000000001,3.5
1124,2008-06-21,0.04,0.09,0.049999999999999996,3.5
1125,2008-06-22,0.04,0.038,-0.0020000000000000018,3.5
1126,2008-06-23,0.08,0.059000000000000004,-0.020999999999999998,3.5
1127,2008-06-24,0.05,0.062,0.011999999999999997,3.5
1128,2008-06-25,0.03,0.043,0.012999999999999998,3.5
1129,2008-06-26,0.02,0.037000000000000005,0.017000000000000005,3.5
1130,2008-06-27,0.03,0.038,0.008,3.5
1131,2008-06-28,0.01,0.036000000000000004,0.026000000000000002,3.5
1132,2008-06-29,0.01,0.03,0.019999999999999997,3.5
1133,2008-06-30,0.01,0.027999999999999997,0.017999999999999995,3.5
1134,2008-07-01,0.01,0.025,0.015000000000000001,3.5
1135,2008-07-02,0.01,0.021,0.011000000000000001,3.5
1136,2008-07-03,0.01,0.017,0.007000000000000001,3.5
1137,2008-07-04,0.005,0.013000000000000001,0.008,3.5
1138,2008-07-05,0.0,0.011000000000000001,0.011000000000000001,3.5
1139,2008-07-06,0.0,0.009000000000000001,0.009000000000000001,3.5
1140,2008-07-07,0.02,0.006999999999999999,-0.013000000000000001,3.5
1141,2008-07-08,0.01,0.017,0.007000000000000001,3.5
1142,2008-07-09,0.01,0.017,0.007000000000000001,3.5
1143,2008-07-10,0.0,0.013999999999999999,0.013999999999999999,3.5
1144,2008-07-11,0.06,0.015,-0.045,3.5
1145,2008-07-12,0.04,0.05,0.010000000000000002,3.5
1146,2008-07-13,0.08,0.09,0.009999999999999995,3.5
1147,2008-07-14,0.04,0.045,0.0049999999999999975,3.5
1148,2008-07-15,0.1,0.032,-0.068,3.5
1149,2008-07-16,0.11,0.046,-0.064,3.5
1150,2008-07-17,0.12,0.057999999999999996,-0.062,3.4610000000000003
1151,2008-07-18,0.04,0.05,0.010000000000000002,3.423
1152,2008-07-19,0.04,0.043,0.0029999999999999957,3.384
1153,2008-07-20,0.04,0.07400000000000001,0.03400000000000001,3.345
1154,2008-07-21,0.03,0.075,0.045,3.306
1155,2008-07-22,0.02,0.046,0.026,3.2680000000000002
1156,2008-07-23,0.02,0.038,0.018,3.2289999999999996
1157,2008-07-24,0.01,0.031,0.020999999999999998,3.19
1158,2008-07-25,0.01,0.025,0.015000000000000001,3.1519999999999997
1159,2008-07-26,0.01,0.02,0.01,3.113
1160,2008-07-27,0.01,0.016,0.006,3.074
1161,2008-07-28,0.01,0.013000000000000001,0.003000000000000001,3.035
1162,2008-07-29,0.01,0.011000000000000001,0.0010000000000000009,2.997
1163,2008-07-30,0.01,0.009000000000000001,-0.0009999999999999992,2.958
1164,2008-07-31,0.01,0.008,-0.002,2.9189999999999996
1165,2008-08-01,0.0,0.008,0.008,2.8810000000000002
1166,2008-08-02,0.05,0.015,-0.035,2.842
1167,2008-08-03,0.31,0.142,-0.168,2.803
1168,2008-08-04,0.06,0.08800000000000001,0.02800000000000001,2.765
1169,2008-08-05,0.08,0.045,-0.035,2.7260000000000004
1170,2008-08-06,0.09,0.045,-0.045,2.687
1171,2008-08-07,0.2,0.10099999999999999,-0.09900000000000002,2.648
1172,2008-08-08,0.06,0.064,0.0040000000000000036,2.61
1173,2008-08-09,0.03,0.044000000000000004,0.014000000000000005,2.571
1174,2008-08-10,0.03,0.038,0.008,2.532
1175,2008-08-11,0.04,0.054000000000000006,0.014000000000000005,2.494
1176,2008-08-12,0.02,0.046,0.026,2.455
1177,2008-08-13,0.04,0.046,0.005999999999999998,2.416
1178,2008-08-14,0.03,0.048,0.018000000000000002,2.377
1179,2008-08-15,0.02,0.044000000000000004,0.024000000000000004,2.339
1180,2008-08-16,0.01,0.036000000000000004,0.026000000000000002,2.3
1181,2008-08-17,0.02,0.031,0.011,2.2569999999999997
1182,2008-08-18,0.01,0.027999999999999997,0.017999999999999995,2.213
1183,2008-08-19,0.01,0.025,0.015000000000000001,2.17
1184,2008-08-20,0.01,0.027000000000000003,0.017,2.127
1185,2008-08-21,0.01,0.025,0.015000000000000001,2.083
1186,2008-08-22,0.01,0.022000000000000002,0.012000000000000002,2.04
1187,2008-08-23,0.01,0.019,0.009,1.9969999999999999
1188,2008-08-24,0.01,0.016,0.006,1.953
1189,2008-08-25,0.03,0.021,-0.008999999999999998,1.91
1190,2008-08-26,0.02,0.046,0.026,1.867
1191,2008-08-27,0.06,0.042,-0.017999999999999995,1.8230000000000002
1192,2008-08-28,0.04,0.057999999999999996,0.017999999999999995,1.78
1193,2008-08-29,0.02,0.042,0.022000000000000002,1.7369999999999999
1194,2008-08-30,0.01,0.035,0.025,1.693
1195,2008-08-31,0.01,0.028999999999999998,0.018999999999999996,1.65
1196,2008-09-01,0.05,0.023,-0.027000000000000003,1.607
1197,2008-09-02,0.18,0.078,-0.102,1.5630000000000002
1198,2008-09-03,0.15,0.19399999999999998,0.043999999999999984,1.52
1199,2008-09-04,0.14,0.159,0.01899999999999999,1.4769999999999999
1200,2008-09-05,0.06,0.126,0.066,1.433
1201,2008-09-06,0.03,0.063,0.033,1.39
1202,2008-09-07,0.03,0.047,0.017,1.347
1203,2008-09-08,0.02,0.043,0.022999999999999996,1.3030000000000002
1204,2008-09-09,0.02,0.037000000000000005,0.017000000000000005,1.26
1205,2008-09-10,0.02,0.032,0.012,1.217
1206,2008-09-11,0.01,0.027999999999999997,0.017999999999999995,1.173
1207,2008-09-12,0.01,0.025,0.015000000000000001,1.13
1208,2008-09-13,0.01,0.021,0.011000000000000001,1.087
1209,2008-09-14,0.01,0.017,0.007000000000000001,1.043
1210,2008-09-15,0.0,0.013999999999999999,0.013999999999999999,1.0
1211,2008-09-16,0.0,0.012,0.012,0.99
1212,2008-09-17,0.0,0.01,0.01,0.981
1213,2008-09-18,0.01,0.008,-0.002,0.971
1214,2008-09-19,0.06,0.038,-0.022,0.961
1215,2008-09-20,0.02,0.085,0.065,0.9520000000000001
1216,2008-09-21,0.01,0.039,0.028999999999999998,0.9420000000000001
1217,2008-09-22,0.01,0.025,0.015000000000000001,0.932
1218,2008-09-23,0.01,0.021,0.011000000000000001,0.9229999999999999
1219,2008-09-24,0.01,0.017,0.007000000000000001,0.9129999999999999
1220,2008-09-25,0.0,0.015,0.015,0.903
1221,2008-09-26,0.0,0.012,0.012,0.894
1222,2008-09-27,0.01,0.01,0.0,0.884
1223,2008-09-28,0.01,0.016,0.006,0.8740000000000001
1224,2008-09-29,0.02,0.023,0.002999999999999999,0.865
1225,2008-09-30,0.21,0.11699999999999999,-0.093,0.855
1226,2008-10-01,0.1,0.113,0.012999999999999998,0.845
1227,2008-10-02,0.07,0.047,-0.023000000000000007,0.835
1228,2008-10-03,0.08,0.057999999999999996,-0.022000000000000006,0.826
1229,2008-10-04,0.25,0.09,-0.16,0.816
1230,2008-10-05,0.25,0.215,-0.035,0.8059999999999999
1231,2008-10-06,0.08,0.24100000000000002,0.16100000000000003,0.797
1232,2008-10-07,0.23,0.09699999999999999,-0.133,0.787
1233,2008-10-08,0.38,0.14800000000000002,-0.23199999999999998,0.777
1234,2008-10-09,0.12,0.308,0.188,0.768
1235,2008-10-10,0.23,0.165,-0.065,0.758
1236,2008-10-11,0.4,0.381,-0.019000000000000017,0.748
1237,2008-10-12,0.07,0.171,0.101,0.7390000000000001
1238,2008-10-13,0.04,0.062,0.022,0.7290000000000001
1239,2008-10-14,0.04,0.055999999999999994,0.015999999999999993,0.7190000000000001
1240,2008-10-15,0.04,0.051,0.010999999999999996,0.71
1241,2008-10-16,0.15,0.05,-0.09999999999999999,0.7
1242,2008-10-17,0.12,0.154,0.034,0.6829999999999999
1243,2008-10-18,0.2,0.126,-0.07400000000000001,0.667
1244,2008-10-19,0.17,0.203,0.033,0.65
1245,2008-10-20,0.44,0.312,-0.128,0.633
1246,2008-10-21,0.24,0.406,0.16600000000000004,0.617
1247,2008-10-22,0.13,0.235,0.10499999999999998,0.6
1248,2008-10-23,0.66,0.159,-0.501,0.583
1249,2008-10-24,0.35,0.8909999999999999,0.5409999999999999,0.5670000000000001
1250,2008-10-25,0.24,0.18899999999999997,-0.05100000000000002,0.55
1251,2008-10-26,0.21,0.23600000000000002,0.026000000000000023,0.5329999999999999
1252,2008-10-27,0.16,0.205,0.044999999999999984,0.517
1253,2008-10-28,0.13,0.179,0.04899999999999999,0.5
1254,2008-10-29,0.11,0.166,0.05600000000000001,0.483
1255,2008-10-30,0.09,0.18899999999999997,0.09899999999999998,0.467
1256,2008-10-31,0.05,0.10099999999999999,0.05099999999999999,0.45
1257,2008-11-01,0.03,0.066,0.036000000000000004,0.433
1258,2008-11-02,0.02,0.055999999999999994,0.03599999999999999,0.41700000000000004
1259,2008-11-03,0.02,0.048,0.028,0.4
1260,2008-11-04,0.02,0.04,0.02,0.38299999999999995
1261,2008-11-05,0.02,0.034,0.014000000000000002,0.36700000000000005
1262,2008-11-06,0.01,0.028999999999999998,0.018999999999999996,0.35
1263,2008-11-07,0.01,0.025,0.015000000000000001,0.33299999999999996
1264,2008-11-08,0.03,0.045,0.015,0.317
1265,2008-11-09,0.36,0.212,-0.148,0.3
1266,2008-11-10,0.33,0.315,-0.015000000000000013,0.28300000000000003
1267,2008-11-11,0.1,0.188,0.088,0.267
1268,2008-11-12,0.05,0.065,0.015,0.25
1269,2008-11-13,0.08,0.052000000000000005,-0.027999999999999997,0.233
1270,2008-11-14,0.54,0.231,-0.30900000000000005,0.217
1271,2008-11-15,0.26,0.35200000000000004,0.09200000000000003,0.2
1272,2008-11-16,0.08,0.18100000000000002,0.10100000000000002,0.19699999999999998
1273,2008-11-17,0.06,0.07200000000000001,0.01200000000000001,0.19399999999999998
1274,2008-11-18,0.29,0.258,-0.03199999999999997,0.19
1275,2008-11-19,0.15,0.16699999999999998,0.016999999999999987,0.187
1276,2008-11-20,0.17,0.221,0.05099999999999999,0.184
1277,2008-11-21,0.105,0.193,0.08800000000000001,0.18100000000000002
1278,2008-11-22,0.04,0.08,0.04,0.177
1279,2008-11-23,0.03,0.06,0.03,0.174
1280,2008-11-24,0.02,0.051,0.030999999999999996,0.171
1281,2008-11-25,0.02,0.043,0.022999999999999996,0.168
1282,2008-11-26,0.19,0.038,-0.152,0.165
1283,2008-11-27,0.09,0.184,0.094,0.161
1284,2008-11-28,0.08,0.19699999999999998,0.11699999999999998,0.158
1285,2008-11-29,0.07,0.127,0.056999999999999995,0.155
1286,2008-11-30,0.04,0.059000000000000004,0.019000000000000003,0.152
1287,2008-12-01,0.03,0.047,0.017,0.14800000000000002
1288,2008-12-02,0.02,0.04,0.02,0.145
1289,2008-12-03,0.02,0.034,0.014000000000000002,0.142
1290,2008-12-04,0.02,0.028999999999999998,0.008999999999999998,0.139
1291,2008-12-05,0.015,0.027999999999999997,0.012999999999999998,0.135
1292,2008-12-06,0.01,0.027000000000000003,0.017,0.132
1293,2008-12-07,0.02,0.023,0.002999999999999999,0.129
1294,2008-12-08,0.08,0.076,-0.0040000000000000036,0.126
1295,2008-12-09,0.05,0.09,0.039999999999999994,0.12300000000000001
1296,2008-12-10,0.03,0.040999999999999995,0.010999999999999996,0.11900000000000001
1297,2008-12-11,0.02,0.033,0.013000000000000001,0.11599999999999999
1298,2008-12-12,0.01,0.027999999999999997,0.017999999999999995,0.113
1299,2008-12-13,0.01,0.024,0.014,0.11
1300,2008-12-14,0.01,0.022000000000000002,0.012000000000000002,0.106
1301,2008-12-15,0.01,0.02,0.01,0.10300000000000001
1302,2008-12-16,0.02,0.075,0.05499999999999999,0.1
1303,2008-12-17,0.16,0.255,0.095,0.1
1304,2008-12-18,0.13,0.218,0.088,0.1
1305,2008-12-19,0.09,0.147,0.056999999999999995,0.1
1306,2008-12-20,0.21,0.27,0.060000000000000026,0.1
1307,2008-12-21,0.1,0.162,0.062,0.1
1308,2008-12-22,0.07,0.114,0.044,0.1
1309,2008-12-23,0.04,0.078,0.038,0.1
1310,2008-12-24,0.03,0.057999999999999996,0.027999999999999997,0.1
1311,2008-12-25,0.02,0.11,0.09,0.1
1312,2008-12-26,0.02,0.069,0.049,0.1
1313,2008-12-27,0.01,0.05,0.04,0.1
1314,2008-12-28,0.01,0.042,0.032,0.1
1315,2008-12-29,0.01,0.036000000000000004,0.026000000000000002,0.1
1316,2008-12-30,0.01,0.037000000000000005,0.027000000000000003,0.1
1317,2008-12-31,0.01,0.034,0.024,0.1
1318,2009-01-01,0.01,0.03,0.019999999999999997,0.1
1319,2009-01-02,0.01,0.026000000000000002,0.016,0.1
1320,2009-01-03,0.02,0.022000000000000002,0.0020000000000000018,0.1
1321,2009-01-04,0.01,0.019,0.009,0.1
1322,2009-01-05,0.01,0.017,0.007000000000000001,0.1
1323,2009-01-06,0.02,0.015,-0.005000000000000001,0.1
1324,2009-01-07,0.01,0.078,0.068,0.1
1325,2009-01-08,0.05,0.04,-0.010000000000000002,0.1
1326,2009-01-09,0.05,0.24100000000000002,0.191,0.1
1327,2009-01-10,0.05,0.267,0.21700000000000003,0.1
1328,2009-01-11,0.44,0.28800000000000003,-0.15199999999999997,0.1
1329,2009-01-12,0.28,0.767,0.487,0.1
1330,2009-01-13,0.09,0.196,0.10600000000000001,0.1
1331,2009-01-14,0.05,0.099,0.049,0.1
1332,2009-01-15,0.03,0.064,0.034,0.1
1333,2009-01-16,0.03,0.059000000000000004,0.029000000000000005,0.1
1334,2009-01-17,0.04,0.055,0.015,0.11
1335,2009-01-18,0.38,0.08900000000000001,-0.291,0.114
1336,2009-01-19,0.25,0.231,-0.01899999999999999,0.11699999999999999
1337,2009-01-20,0.12,0.11599999999999999,-0.0040000000000000036,0.121
1338,2009-01-21,0.36,0.124,-0.236,0.124
1339,2009-01-22,0.19,0.302,0.11199999999999999,0.128
1340,2009-01-23,0.13,0.161,0.031,0.131
1341,2009-01-24,0.09,0.064,-0.025999999999999995,0.134
1342,2009-01-25,0.05,0.054000000000000006,0.0040000000000000036,0.138
1343,2009-01-26,0.03,0.073,0.043,0.141
1344,2009-01-27,0.02,0.054000000000000006,0.034,0.145
1345,2009-01-28,0.03,0.046,0.016,0.14800000000000002
1346,2009-01-29,0.02,0.044000000000000004,0.024000000000000004,0.152
1347,2009-01-30,0.02,0.04,0.02,0.155
1348,2009-01-31,0.02,0.034,0.014000000000000002,0.159
1349,2009-02-01,0.01,0.028999999999999998,0.018999999999999996,0.155
1350,2009-02-02,0.01,0.025,0.015000000000000001,0.159
1351,2009-02-03,0.01,0.021,0.011000000000000001,0.162
1352,2009-02-04,0.02,0.018000000000000002,-0.0019999999999999983,0.166
1353,2009-02-05,0.02,0.019,-0.0010000000000000009,0.16899999999999998
