,Date,Q_obs,Q_sim,Residual,EPOT
902,2012-10-29,0.7,1.3530000000000002,0.6530000000000002,0.483
903,2012-10-30,0.59,1.104,0.5140000000000001,0.467
904,2012-10-31,0.47,0.7959999999999999,0.32599999999999996,0.45
905,2012-11-01,0.45,0.565,0.11499999999999994,0.433
906,2012-11-02,0.46,0.395,-0.065,0.41700000000000004
907,2012-11-03,0.54,0.345,-0.19500000000000006,0.4
908,2012-11-04,0.46,0.306,-0.15400000000000003,0.38299999999999995
909,2012-11-05,0.4,0.271,-0.129,0.36700000000000005
910,2012-11-06,0.39,0.261,-0.129,0.35
911,2012-11-07,0.4,0.257,-0.14300000000000002,0.33299999999999996
912,2012-11-08,0.43,0.26,-0.16999999999999998,0.317
913,2012-11-09,0.48,0.263,-0.21699999999999997,0.3
914,2012-11-10,0.48,0.266,-0.21399999999999997,0.28300000000000003
915,2012-11-11,0.43,0.264,-0.16599999999999998,0.267
916,2012-11-12,0.52,0.267,-0.253,0.25
917,2012-11-13,0.53,0.293,-0.23700000000000004,0.233
918,2012-11-14,1.52,0.35100000000000003,-1.169,0.217
919,2012-11-15,3.77,0.8809999999999999,-2.8890000000000002,0.2
920,2012-11-16,4.07,3.034,-1.0360000000000005,0.19699999999999998
921,2012-11-17,3.27,4.397,1.1270000000000002,0.19399999999999998
922,2012-11-18,1.97,2.412,0.44199999999999995,0.19
923,2012-11-19,1.61,2.612,1.002,0.187
924,2012-11-20,1.21,2.2119999999999997,1.0019999999999998,0.184
925,2012-11-21,2.27,2.033,-0.2370000000000001,0.18100000000000002
926,2012-11-22,3.28,2.8089999999999997,-0.4710000000000001,0.177
927,2012-11-23,2.03,1.911,-0.11899999999999977,0.174
928,2012-11-24,1.53,2.0380000000000003,0.5080000000000002,0.171
929,2012-11-25,1.12,1.7409999999999999,0.6209999999999998,0.168
930,2012-11-26,0.84,1.196,0.356,0.165
931,2012-11-27,0.64,0.858,0.21799999999999997,0.161
932,2012-11-28,0.5,0.61,0.10999999999999999,0.158
933,2012-11-29,0.38,0.429,0.04899999999999999,0.155
934,2012-11-30,0.33,0.303,-0.027000000000000024,0.152
935,2012-12-01,0.51,0.272,-0.238,0.14800000000000002
936,2012-12-02,0.27,0.262,-0.008000000000000007,0.145
937,2012-12-03,0.2,0.252,0.05199999999999999,0.142
938,2012-12-04,0.17,0.242,0.07199999999999998,0.139
939,2012-12-05,0.13,0.233,0.10300000000000001,0.135
940,2012-12-06,0.11,0.223,0.113,0.132
941,2012-12-07,0.11,0.215,0.105,0.129
942,2012-12-08,0.13,0.20600000000000002,0.07600000000000001,0.126
943,2012-12-09,0.12,0.198,0.07800000000000001,0.12300000000000001
944,2012-12-10,0.09,0.18899999999999997,0.09899999999999998,0.11900000000000001
945,2012-12-11,0.05,0.182,0.132,0.11599999999999999
946,2012-12-12,0.04,0.174,0.13399999999999998,0.113
947,2012-12-13,0.03,0.16699999999999998,0.13699999999999998,0.11
948,2012-12-14,0.02,0.16,0.14,0.106
949,2012-12-15,0.01,0.153,0.143,0.10300000000000001
950,2012-12-16,0.02,0.146,0.126,0.1
951,2012-12-17,0.03,0.139,0.10900000000000001,0.1
952,2012-12-18,0.04,0.133,0.093,0.1
953,2012-12-19,0.04,0.127,0.087,0.1
954,2012-12-20,0.03,0.122,0.092,0.1
955,2012-12-21,0.02,0.11599999999999999,0.09599999999999999,0.1
956,2012-12-22,0.02,0.11,0.09,0.1
957,2012-12-23,0.02,0.105,0.08499999999999999,0.1
958,2012-12-24,0.01,0.1,0.09000000000000001,0.1
959,2012-12-25,0.01,0.094,0.084,0.1
960,2012-12-26,0.0,0.09,0.09,0.1
961,2012-12-27,0.0,0.085,0.085,0.1
962,2012-12-28,0.0,0.08,0.08,0.1
963,2012-12-29,0.0,0.077,0.077,0.1
964,2012-12-30,0.0,0.07400000000000001,0.07400000000000001,0.1
965,2012-12-31,0.0,0.07400000000000001,0.07400000000000001,0.1
966,2013-01-01,0.0,0.07200000000000001,0.07200000000000001,0.1
967,2013-01-02,0.0,0.068,0.068,0.1
968,2013-01-03,0.0,0.064,0.064,0.1
969,2013-01-04,0.0,0.061,0.061,0.1
970,2013-01-05,0.0,0.057999999999999996,0.057999999999999996,0.1
971,2013-01-06,0.01,0.055,0.045,0.1
972,2013-01-07,0.02,0.068,0.048,0.1
973,2013-01-08,0.06,0.079,0.019000000000000003,0.1
974,2013-01-09,0.07,0.087,0.016999999999999987,0.1
975,2013-01-10,0.07,0.096,0.025999999999999995,0.1
976,2013-01-11,0.08,0.092,0.011999999999999997,0.1
977,2013-01-12,0.19,0.087,-0.10300000000000001,0.1
978,2013-01-13,0.19,0.084,-0.106,0.1
979,2013-01-14,0.14,0.084,-0.05600000000000001,0.1
980,2013-01-15,0.11,0.083,-0.026999999999999996,0.1
981,2013-01-16,0.1,0.081,-0.019000000000000003,0.1
982,2013-01-17,0.08,0.076,-0.0040000000000000036,0.11
983,2013-01-18,0.08,0.073,-0.007000000000000006,0.114
984,2013-01-19,0.12,0.085,-0.03499999999999999,0.11699999999999999
985,2013-01-20,0.11,0.096,-0.013999999999999999,0.121
986,2013-01-21,0.1,0.092,-0.008000000000000007,0.124
987,2013-01-22,0.09,0.09,0.0,0.128
988,2013-01-23,0.12,0.09,-0.03,0.131
989,2013-01-24,0.13,0.08900000000000001,-0.040999999999999995,0.134
990,2013-01-25,0.15,0.095,-0.05499999999999999,0.138
991,2013-01-26,0.15,0.10099999999999999,-0.049,0.141
992,2013-01-27,0.13,0.098,-0.032,0.145
993,2013-01-28,0.09,0.095,0.0050000000000000044,0.14800000000000002
994,2013-01-29,0.09,0.095,0.0050000000000000044,0.152
995,2013-01-30,0.09,0.095,0.0050000000000000044,0.155
996,2013-01-31,0.08,0.094,0.013999999999999999,0.159
997,2013-02-01,0.09,0.095,0.0050000000000000044,0.155
998,2013-02-02,0.08,0.094,0.013999999999999999,0.159
999,2013-02-03,0.08,0.092,0.011999999999999997,0.162
1000,2013-02-04,0.08,0.08900000000000001,0.009000000000000008,0.166
1001,2013-02-05,0.06,0.084,0.024000000000000007,0.16899999999999998
1002,2013-02-06,0.06,0.08,0.020000000000000004,0.172
1003,2013-02-07,0.05,0.075,0.024999999999999994,0.17600000000000002
1004,2013-02-08,0.04,0.071,0.030999999999999993,0.179
1005,2013-02-09,0.04,0.067,0.027000000000000003,0.183
1006,2013-02-10,0.03,0.063,0.033,0.18600000000000003
1007,2013-02-11,0.03,0.059000000000000004,0.029000000000000005,0.19
1008,2013-02-12,0.02,0.055,0.035,0.193
1009,2013-02-13,0.02,0.051,0.030999999999999996,0.19699999999999998
1010,2013-02-14,0.02,0.048,0.028,0.2
1011,2013-02-15,0.02,0.045,0.024999999999999998,0.217
1012,2013-02-16,0.01,0.042,0.032,0.233
1013,2013-02-17,0.01,0.04,0.03,0.25
1014,2013-02-18,0.01,0.039,0.028999999999999998,0.267
1015,2013-02-19,0.01,0.037000000000000005,0.027000000000000003,0.28300000000000003
1016,2013-02-20,0.01,0.034,0.024,0.3
1017,2013-02-21,0.07,0.035,-0.035,0.317
1018,2013-02-22,0.33,0.051,-0.279,0.33299999999999996
1019,2013-02-23,0.38,0.071,-0.309,0.35
1020,2013-02-24,0.71,0.08900000000000001,-0.621,0.36700000000000005
1021,2013-02-25,0.68,0.10800000000000001,-0.5720000000000001,0.38299999999999995
1022,2013-02-26,1.36,0.174,-1.1860000000000002,0.4
1023,2013-02-27,3.99,0.847,-3.1430000000000002,0.41700000000000004
1024,2013-02-28,7.54,4.551,-2.989,0.433
1025,2013-03-01,3.29,4.433,1.1429999999999998,0.45
1026,2013-03-02,1.9,1.8730000000000002,-0.02699999999999969,0.467
1027,2013-03-03,1.71,1.2209999999999999,-0.4890000000000001,0.483
1028,2013-03-04,1.81,0.9059999999999999,-0.9040000000000001,0.5
1029,2013-03-05,1.9,0.647,-1.253,0.517
1030,2013-03-06,1.72,0.564,-1.1560000000000001,0.5329999999999999
1031,2013-03-07,1.57,0.547,-1.0230000000000001,0.55
1032,2013-03-08,1.21,0.462,-0.748,0.5670000000000001
1033,2013-03-09,0.87,0.385,-0.485,0.583
1034,2013-03-10,0.62,0.313,-0.307,0.6
1035,2013-03-11,0.43,0.27399999999999997,-0.15600000000000003,0.617
1036,2013-03-12,0.33,0.272,-0.057999999999999996,0.633
1037,2013-03-13,0.25,0.267,0.017000000000000015,0.65
1038,2013-03-14,0.2,0.26,0.06,0.667
1039,2013-03-15,0.19,0.257,0.067,0.6829999999999999
1040,2013-03-16,0.16,0.254,0.094,0.7
1041,2013-03-17,0.13,0.247,0.11699999999999999,0.71
1042,2013-03-18,0.12,0.24,0.12,0.72
1043,2013-03-19,0.14,0.23399999999999999,0.09399999999999997,0.73
1044,2013-03-20,0.12,0.225,0.10500000000000001,0.74
1045,2013-03-21,0.1,0.21600000000000003,0.11600000000000002,0.75
1046,2013-03-22,0.08,0.207,0.127,0.76
1047,2013-03-23,0.07,0.201,0.131,0.77
1048,2013-03-24,0.08,0.19699999999999998,0.11699999999999998,0.78
1049,2013-03-25,0.08,0.195,0.115,0.79
1050,2013-03-26,0.09,0.19,0.1,0.8
1051,2013-03-27,0.1,0.187,0.087,0.81
1052,2013-03-28,0.11,0.187,0.077,0.82
1053,2013-03-29,0.11,0.188,0.078,0.83
1054,2013-03-30,0.12,0.18899999999999997,0.06899999999999998,0.84
1055,2013-03-31,0.15,0.195,0.04500000000000001,0.85
1056,2013-04-01,0.19,0.203,0.013000000000000012,0.86
1057,2013-04-02,0.18,0.204,0.023999999999999994,0.87
1058,2013-04-03,0.16,0.19899999999999998,0.03899999999999998,0.88
1059,2013-04-04,0.18,0.19699999999999998,0.016999999999999987,0.89
1060,2013-04-05,0.24,0.2,-0.03999999999999998,0.9
1061,2013-04-06,4.37,0.19699999999999998,-4.173,0.91
1062,2013-04-07,3.36,0.18899999999999997,-3.171,0.92
1063,2013-04-08,1.3,0.182,-1.118,0.93
1064,2013-04-09,0.51,0.182,-0.328,0.94
1065,2013-04-10,0.34,0.183,-0.15700000000000003,0.95
1066,2013-04-11,0.27,0.179,-0.09100000000000003,0.96
1067,2013-04-12,0.21,0.172,-0.038000000000000006,0.97
1068,2013-04-13,0.18,0.16399999999999998,-0.016000000000000014,0.98
1069,2013-04-14,0.15,0.159,0.009000000000000008,0.99
1070,2013-04-15,0.87,0.16899999999999998,-0.7010000000000001,1.0
1071,2013-04-16,2.18,0.214,-1.9660000000000002,1.042
1072,2013-04-17,4.0,0.29100000000000004,-3.709,1.084
1073,2013-04-18,3.35,0.639,-2.7110000000000003,1.126
1074,2013-04-19,2.54,1.079,-1.461,1.168
1075,2013-04-20,1.49,1.126,-0.3640000000000001,1.21
1076,2013-04-21,1.93,1.235,-0.6949999999999998,1.252
1077,2013-04-22,2.32,1.568,-0.7519999999999998,1.294
1078,2013-04-23,1.96,1.557,-0.403,1.335
1079,2013-04-24,2.03,2.024,-0.005999999999999783,1.3769999999999998
1080,2013-04-25,1.5,3.187,1.6869999999999998,1.419
1081,2013-04-26,1.04,2.633,1.593,1.4609999999999999
1082,2013-04-27,0.83,1.806,0.9760000000000001,1.5030000000000001
1083,2013-04-28,0.76,1.426,0.6659999999999999,1.545
1084,2013-04-29,0.58,1.107,0.527,1.587
1085,2013-04-30,0.59,0.9620000000000001,0.3720000000000001,1.629
1086,2013-05-01,0.64,0.99,0.35,1.671
1087,2013-05-02,0.57,0.934,0.3640000000000001,1.713
1088,2013-05-03,0.59,1.135,0.545,1.755
1089,2013-05-04,0.61,1.3869999999999998,0.7769999999999998,1.797
1090,2013-05-05,0.62,1.18,0.5599999999999999,1.839
1091,2013-05-06,1.93,1.85,-0.07999999999999985,1.881
1092,2013-05-07,4.71,3.405,-1.3050000000000002,1.923
1093,2013-05-08,3.8,2.146,-1.654,1.965
1094,2013-05-09,2.7,2.0,-0.7000000000000002,2.006
1095,2013-05-10,3.97,3.221,-0.7490000000000001,2.048
1096,2013-05-11,4.53,3.219,-1.3110000000000004,2.09
1097,2013-05-12,3.42,3.136,-0.2839999999999998,2.1319999999999997
1098,2013-05-13,4.18,3.891,-0.2889999999999997,2.174
1099,2013-05-14,4.79,4.7139999999999995,-0.07600000000000051,2.2159999999999997
1100,2013-05-15,5.56,6.172999999999999,0.6129999999999995,2.258
1101,2013-05-16,5.86,5.7989999999999995,-0.06100000000000083,2.3
1102,2013-05-17,7.9,7.205,-0.6950000000000003,2.34
1103,2013-05-18,6.19,10.235,4.044999999999999,2.38
1104,2013-05-19,4.9,9.271,4.371,2.42
1105,2013-05-20,5.23,7.7620000000000005,2.532,2.46
1106,2013-05-21,7.44,8.468,1.0279999999999996,2.5
1107,2013-05-22,8.16,8.129,-0.031000000000000583,2.54
1108,2013-05-23,7.19,7.314,0.12399999999999967,2.58
1109,2013-05-24,5.13,6.45,1.3200000000000003,2.62
1110,2013-05-25,4.28,4.899,0.6189999999999998,2.66
1111,2013-05-26,2.85,2.54,-0.31000000000000005,2.7
1112,2013-05-27,2.82,2.56,-0.2599999999999998,2.74
1113,2013-05-28,3.76,4.581,0.8210000000000006,2.78
1114,2013-05-29,3.41,5.6579999999999995,2.2479999999999993,2.82
1115,2013-05-30,3.34,5.88,2.54,2.86
1116,2013-05-31,3.22,5.869,2.6489999999999996,2.9
1117,2013-06-01,3.27,5.542999999999999,2.2729999999999992,2.94
1118,2013-06-02,3.45,4.615,1.165,2.98
1119,2013-06-03,3.39,4.329,0.9389999999999996,3.02
1120,2013-06-04,3.28,4.1339999999999995,0.8539999999999996,3.06
1121,2013-06-05,2.12,2.325,0.20500000000000007,3.1
1122,2013-06-06,2.01,1.7819999999999998,-0.22799999999999998,3.14
1123,2013-06-07,2.51,2.6460000000000004,0.13600000000000056,3.18
1124,2013-06-08,2.92,4.428,1.508,3.22
1125,2013-06-09,2.48,3.873,1.3930000000000002,3.26
1126,2013-06-10,2.73,3.15,0.41999999999999993,3.3
1127,2013-06-11,3.18,2.417,-0.7630000000000003,3.34
1128,2013-06-12,2.01,1.5719999999999998,-0.43799999999999994,3.38
1129,2013-06-13,1.42,1.247,-0.17299999999999982,3.42
1130,2013-06-14,1.44,1.13,-0.31000000000000005,3.46
1131,2013-06-15,1.65,1.192,-0.45799999999999996,3.5
1132,2013-06-16,1.51,1.12,-0.3899999999999999,3.5
1133,2013-06-17,1.17,0.875,-0.29499999999999993,3.5
1134,2013-06-18,1.06,0.726,-0.3340000000000001,3.5
1135,2013-06-19,1.0,0.667,-0.33299999999999996,3.5
1136,2013-06-20,1.03,0.8859999999999999,-0.14400000000000013,3.5
1137,2013-06-21,1.43,1.069,-0.361,3.5
1138,2013-06-22,1.74,1.331,-0.40900000000000003,3.5
1139,2013-06-23,1.94,1.8330000000000002,-0.10699999999999976,3.5
1140,2013-06-24,1.48,1.675,0.19500000000000006,3.5
1141,2013-06-25,1.46,1.5419999999999998,0.08199999999999985,3.5
1142,2013-06-26,1.9,1.558,-0.34199999999999986,3.5
1143,2013-06-27,1.35,1.3559999999999999,0.005999999999999783,3.5
1144,2013-06-28,1.15,1.138,-0.01200000000000001,3.5
1145,2013-06-29,1.44,1.17,-0.27,3.5
1146,2013-06-30,1.32,1.1,-0.21999999999999997,3.5
1147,2013-07-01,0.93,0.8540000000000001,-0.07599999999999996,3.5
1148,2013-07-02,0.88,0.7070000000000001,-0.17299999999999993,3.5
1149,2013-07-03,0.96,0.9259999999999999,-0.03400000000000003,3.5
1150,2013-07-04,0.81,1.021,0.21099999999999985,3.5
1151,2013-07-05,0.89,1.139,0.249,3.5
1152,2013-07-06,1.59,1.673,0.08299999999999996,3.5
1153,2013-07-07,1.88,1.838,-0.041999999999999815,3.5
1154,2013-07-08,3.48,1.665,-1.815,3.5
1155,2013-07-09,6.38,4.694,-1.686,3.5
1156,2013-07-10,5.49,4.848,-0.6420000000000003,3.5
1157,2013-07-11,2.75,2.299,-0.45100000000000007,3.5
1158,2013-07-12,2.36,4.603,2.243,3.5
1159,2013-07-13,1.99,3.6519999999999997,1.6619999999999997,3.5
1160,2013-07-14,2.55,1.814,-0.7359999999999998,3.5
1161,2013-07-15,1.97,2.076,0.1060000000000001,3.5
1162,2013-07-16,2.38,2.543,0.16300000000000026,3.5
1163,2013-07-17,1.63,1.87,0.2400000000000002,3.4610000000000003
1164,2013-07-18,1.82,1.666,-0.15400000000000014,3.423
1165,2013-07-19,1.77,1.544,-0.22599999999999998,3.384
1166,2013-07-20,2.47,1.6769999999999998,-0.7930000000000004,3.345
1167,2013-07-21,6.08,3.701,-2.379,3.306
1168,2013-07-22,3.56,2.62,-0.94,3.2680000000000002
1169,2013-07-23,1.8,1.4140000000000001,-0.3859999999999999,3.2289999999999996
1170,2013-07-24,1.13,1.045,-0.08499999999999996,3.19
1171,2013-07-25,0.83,0.802,-0.027999999999999914,3.1519999999999997
1172,2013-07-26,0.68,0.62,-0.06000000000000005,3.113
1173,2013-07-27,0.59,0.47200000000000003,-0.11799999999999994,3.074
1174,2013-07-28,0.53,0.358,-0.17200000000000004,3.035
1175,2013-07-29,0.5,0.28,-0.21999999999999997,2.997
1176,2013-07-30,0.61,0.495,-0.11499999999999999,2.958
1177,2013-07-31,0.79,0.813,0.02299999999999991,2.9189999999999996
1178,2013-08-01,1.01,0.858,-0.15200000000000002,2.8810000000000002
1179,2013-08-02,0.82,0.695,-0.125,2.842
1180,2013-08-03,0.61,0.491,-0.119,2.803
1181,2013-08-04,0.61,0.7170000000000001,0.1070000000000001,2.765
1182,2013-08-05,0.63,0.847,0.21699999999999997,2.7260000000000004
1183,2013-08-06,0.52,0.6,0.07999999999999996,2.687
1184,2013-08-07,0.56,0.773,0.21299999999999997,2.648
1185,2013-08-08,1.13,1.0859999999999999,-0.04400000000000004,2.61
1186,2013-08-09,1.21,1.0070000000000001,-0.20299999999999985,2.571
1187,2013-08-10,0.77,0.746,-0.02400000000000002,2.532
1188,2013-08-11,0.55,0.523,-0.027000000000000024,2.494
1189,2013-08-12,0.45,0.359,-0.09100000000000003,2.455
1190,2013-08-13,0.39,0.262,-0.128,2.416
1191,2013-08-14,0.34,0.247,-0.09300000000000003,2.377
1192,2013-08-15,0.3,0.237,-0.063,2.339
1193,2013-08-16,0.26,0.22699999999999998,-0.03300000000000003,2.3
1194,2013-08-17,0.28,0.272,-0.008000000000000007,2.2569999999999997
1195,2013-08-18,0.53,0.5820000000000001,0.052000000000000046,2.213
1196,2013-08-19,0.59,0.7190000000000001,0.12900000000000011,2.17
1197,2013-08-20,1.03,0.7909999999999999,-0.2390000000000001,2.127
1198,2013-08-21,3.12,1.212,-1.9080000000000001,2.083
1199,2013-08-22,6.7,4.459,-2.2410000000000005,2.04
1200,2013-08-23,2.86,3.323,0.4630000000000001,1.9969999999999999
1201,2013-08-24,1.51,1.4040000000000001,-0.10599999999999987,1.953
1202,2013-08-25,0.95,1.005,0.05499999999999994,1.91
1203,2013-08-26,1.84,0.732,-1.108,1.867
1204,2013-08-27,8.42,3.208,-5.212,1.8230000000000002
1205,2013-08-28,8.0,8.071,0.07099999999999973,1.78
1206,2013-08-29,5.62,6.057,0.4370000000000003,1.7369999999999999
1207,2013-08-30,3.22,3.2560000000000002,0.03600000000000003,1.693
1208,2013-08-31,1.81,1.6480000000000001,-0.16199999999999992,1.65
1209,2013-09-01,1.23,1.284,0.05400000000000005,1.607
1210,2013-09-02,0.95,1.06,0.1100000000000001,1.5630000000000002
1211,2013-09-03,0.75,0.759,0.009000000000000008,1.52
1212,2013-09-04,0.72,0.5760000000000001,-0.1439999999999999,1.4769999999999999
1213,2013-09-05,0.88,0.7759999999999999,-0.10400000000000009,1.433
1214,2013-09-06,0.81,0.855,0.04499999999999993,1.39
1215,2013-09-07,0.99,1.022,0.03200000000000003,1.347
1216,2013-09-08,0.93,1.104,0.17400000000000004,1.3030000000000002
1217,2013-09-09,0.7,0.787,0.08700000000000008,1.26
1218,2013-09-10,0.55,0.5539999999999999,0.0039999999999998925,1.217
1219,2013-09-11,0.53,0.451,-0.07900000000000001,1.173
1220,2013-09-12,0.54,0.449,-0.09100000000000003,1.13
1221,2013-09-13,0.56,0.40399999999999997,-0.15600000000000008,1.087
1222,2013-09-14,0.87,0.47600000000000003,-0.39399999999999996,1.043
1223,2013-09-15,1.0,0.5770000000000001,-0.42299999999999993,1.0
1224,2013-09-16,0.82,0.545,-0.2749999999999999,0.99
1225,2013-09-17,0.6,0.435,-0.16499999999999998,0.981
1226,2013-09-18,0.47,0.3,-0.16999999999999998,0.971
1227,2013-09-19,0.4,0.261,-0.139,0.961
1228,2013-09-20,0.42,0.25,-0.16999999999999998,0.9520000000000001
1229,2013-09-21,0.53,0.8170000000000001,0.28700000000000003,0.9420000000000001
1230,2013-09-22,0.57,1.319,0.749,0.932
1231,2013-09-23,0.71,1.081,0.371,0.9229999999999999
1232,2013-09-24,0.68,0.9440000000000001,0.264,0.9129999999999999
1233,2013-09-25,0.54,0.745,0.20499999999999996,0.903
1234,2013-09-26,0.44,0.524,0.08400000000000002,0.894
1235,2013-09-27,0.38,0.363,-0.017000000000000015,0.884
1236,2013-09-28,0.32,0.271,-0.04899999999999999,0.8740000000000001
1237,2013-09-29,0.28,0.257,-0.02300000000000002,0.865
1238,2013-09-30,0.26,0.247,-0.013000000000000012,0.855
1239,2013-10-01,0.3,0.252,-0.04799999999999999,0.845
1240,2013-10-02,0.39,0.271,-0.119,0.835
1241,2013-10-03,0.42,0.27899999999999997,-0.14100000000000001,0.826
1242,2013-10-04,0.39,0.264,-0.126,0.816
1243,2013-10-05,0.51,0.256,-0.254,0.8059999999999999
1244,2013-10-06,2.72,0.5820000000000001,-2.138,0.797
1245,2013-10-07,4.07,1.285,-2.785,0.787
1246,2013-10-08,2.75,1.761,-0.9890000000000001,0.777
1247,2013-10-09,3.13,1.7380000000000002,-1.3919999999999997,0.768
1248,2013-10-10,4.4,2.803,-1.5970000000000004,0.758
1249,2013-10-11,8.59,4.9510000000000005,-3.6389999999999993,0.748
1250,2013-10-12,7.73,4.177,-3.553000000000001,0.7390000000000001
1251,2013-10-13,4.44,2.242,-2.1980000000000004,0.7290000000000001
1252,2013-10-14,2.65,1.482,-1.168,0.7190000000000001
1253,2013-10-15,2.33,1.3159999999999998,-1.0140000000000002,0.71
1254,2013-10-16,1.63,1.234,-0.3959999999999999,0.7
1255,2013-10-17,1.04,0.972,-0.06800000000000006,0.6829999999999999
1256,2013-10-18,0.81,0.725,-0.08500000000000008,0.667
1257,2013-10-19,0.8,0.624,-0.17600000000000005,0.65
1258,2013-10-20,0.73,0.5870000000000001,-0.1429999999999999,0.633
1259,2013-10-21,0.61,0.49700000000000005,-0.11299999999999993,0.617
1260,2013-10-22,0.51,0.361,-0.14900000000000002,0.6
1261,2013-10-23,0.65,0.281,-0.369,0.583
1262,2013-10-24,1.9,0.773,-1.1269999999999998,0.5670000000000001
1263,2013-10-25,5.4,2.766,-2.6340000000000003,0.55
1264,2013-10-26,3.45,2.9960000000000004,-0.45399999999999974,0.5329999999999999
1265,2013-10-27,1.8,1.556,-0.244,0.517
1266,2013-10-28,1.27,1.245,-0.02499999999999991,0.5
1267,2013-10-29,2.02,1.4580000000000002,-0.5619999999999998,0.483
1268,2013-10-30,2.57,1.675,-0.8949999999999998,0.467
1269,2013-10-31,2.14,1.946,-0.19400000000000017,0.45
1270,2013-11-01,1.48,1.585,0.10499999999999998,0.433
1271,2013-11-02,1.05,1.115,0.06499999999999995,0.41700000000000004
1272,2013-11-03,0.83,0.8440000000000001,0.014000000000000123,0.4
1273,2013-11-04,0.67,0.64,-0.030000000000000027,0.38299999999999995
1274,2013-11-05,0.56,0.449,-0.11100000000000004,0.36700000000000005
1275,2013-11-06,0.48,0.313,-0.16699999999999998,0.35
1276,2013-11-07,0.42,0.27,-0.14999999999999997,0.33299999999999996
1277,2013-11-08,0.37,0.26,-0.10999999999999999,0.317
1278,2013-11-09,0.34,0.253,-0.08700000000000002,0.3
1279,2013-11-10,0.33,0.255,-0.07500000000000001,0.28300000000000003
1280,2013-11-11,0.37,0.364,-0.006000000000000005,0.267
1281,2013-11-12,0.7,0.632,-0.06799999999999995,0.25
1282,2013-11-13,1.44,1.699,0.2590000000000001,0.233
1283,2013-11-14,1.35,2.418,1.068,0.217
1284,2013-11-15,1.31,1.4880000000000002,0.17800000000000016,0.2
1285,2013-11-16,2.83,1.9980000000000002,-0.8319999999999999,0.19699999999999998
1286,2013-11-17,5.61,5.944,0.33399999999999963,0.19399999999999998
1287,2013-11-18,4.55,5.013999999999999,0.4639999999999995,0.19
1288,2013-11-19,2.84,2.55,-0.29000000000000004,0.187
1289,2013-11-20,1.72,1.6019999999999999,-0.1180000000000001,0.184
1290,2013-11-21,1.13,1.2329999999999999,0.10299999999999998,0.18100000000000002
1291,2013-11-22,0.89,0.8959999999999999,0.005999999999999894,0.177
1292,2013-11-23,0.86,0.705,-0.15500000000000003,0.174
1293,2013-11-24,0.86,0.634,-0.22599999999999998,0.171
1294,2013-11-25,0.78,0.579,-0.20100000000000007,0.168
1295,2013-11-26,1.39,0.478,-0.9119999999999999,0.165
1296,2013-11-27,5.24,0.972,-4.268000000000001,0.161
1297,2013-11-28,4.25,2.177,-2.073,0.158
1298,2013-11-29,2.15,3.3310000000000004,1.1810000000000005,0.155
1299,2013-11-30,1.47,2.282,0.812,0.152
1300,2013-12-01,1.1,1.55,0.44999999999999996,0.14800000000000002
1301,2013-12-02,2.29,1.26,-1.03,0.145
1302,2013-12-03,11.26,4.421,-6.8389999999999995,0.142
1303,2013-12-04,5.37,3.8569999999999998,-1.5130000000000003,0.139
1304,2013-12-05,2.39,1.5419999999999998,-0.8480000000000003,0.135
1305,2013-12-06,1.71,1.249,-0.46099999999999985,0.132
1306,2013-12-07,1.92,1.022,-0.8979999999999999,0.129
1307,2013-12-08,2.4,0.792,-1.6079999999999999,0.126
1308,2013-12-09,2.7,0.561,-2.1390000000000002,0.12300000000000001
1309,2013-12-10,6.12,0.43200000000000005,-5.688,0.11900000000000001
1310,2013-12-11,15.77,5.984,-9.786,0.11599999999999999
1311,2013-12-12,10.96,8.939,-2.021000000000001,0.113
1312,2013-12-13,4.36,5.955,1.5949999999999998,0.11
1313,2013-12-14,2.39,2.635,0.24499999999999966,0.106
1314,2013-12-15,1.41,1.324,-0.08599999999999985,0.10300000000000001
1315,2013-12-16,1.16,1.042,-0.11799999999999988,0.1
1316,2013-12-17,1.13,1.607,0.4770000000000001,0.1
1317,2013-12-18,1.12,3.042,1.9219999999999997,0.1
1318,2013-12-19,1.05,1.892,0.8419999999999999,0.1
1319,2013-12-20,0.86,1.249,0.3890000000000001,0.1
1320,2013-12-21,0.81,1.324,0.514,0.1
1321,2013-12-22,0.79,1.6380000000000001,0.8480000000000001,0.1
1322,2013-12-23,0.77,1.46,0.69,0.1
1323,2013-12-24,0.7,1.148,0.44799999999999995,0.1
1324,2013-12-25,0.61,1.137,0.527,0.1
1325,2013-12-26,0.55,1.105,0.5549999999999999,0.1
1326,2013-12-27,0.67,1.146,0.47599999999999987,0.1
1327,2013-12-28,0.72,1.072,0.3520000000000001,0.1
1328,2013-12-29,0.63,0.828,0.19799999999999995,0.1
1329,2013-12-30,0.69,0.7340000000000001,0.04400000000000015,0.1
1330,2013-12-31,0.71,0.731,0.02100000000000002,0.1
1331,2014-01-01,0.6,0.664,0.06400000000000006,0.1
1332,2014-01-02,0.51,0.494,-0.016000000000000014,0.1
1333,2014-01-03,0.48,0.344,-0.136,0.1
1334,2014-01-04,0.43,0.27699999999999997,-0.15300000000000002,0.1
1335,2014-01-05,0.38,0.26899999999999996,-0.11100000000000004,0.1
1336,2014-01-06,0.37,0.261,-0.10899999999999999,0.1
1337,2014-01-07,0.32,0.251,-0.069,0.1
