,Date,Q_obs,Q_sim,Residual,EPOT
912,2006-03-11,0.02,0.013999999999999999,-0.006000000000000002,0.617
913,2006-03-12,0.03,0.023,-0.006999999999999999,0.633
914,2006-03-13,0.02,0.025,0.005000000000000001,0.65
915,2006-03-14,0.02,0.023,0.002999999999999999,0.667
916,2006-03-15,0.01,0.02,0.01,0.6829999999999999
917,2006-03-16,0.02,0.026000000000000002,0.006000000000000002,0.7
918,2006-03-17,0.03,0.038,0.008,0.71
919,2006-03-18,0.07,0.06,-0.010000000000000009,0.72
920,2006-03-19,0.05,0.066,0.016,0.73
921,2006-03-20,0.04,0.055,0.015,0.74
922,2006-03-21,0.02,0.044000000000000004,0.024000000000000004,0.75
923,2006-03-22,0.02,0.037000000000000005,0.017000000000000005,0.76
924,2006-03-23,0.02,0.034,0.014000000000000002,0.77
925,2006-03-24,0.04,0.033,-0.006999999999999999,0.78
926,2006-03-25,0.03,0.034,0.0040000000000000036,0.79
927,2006-03-26,0.03,0.033,0.0030000000000000027,0.8
928,2006-03-27,0.02,0.028999999999999998,0.008999999999999998,0.81
929,2006-03-28,0.01,0.024,0.014,0.82
930,2006-03-29,0.01,0.021,0.011000000000000001,0.83
931,2006-03-30,0.01,0.017,0.007000000000000001,0.84
932,2006-03-31,0.01,0.015,0.004999999999999999,0.85
933,2006-04-01,0.01,0.012,0.002,0.86
934,2006-04-02,0.01,0.013000000000000001,0.003000000000000001,0.87
935,2006-04-03,0.01,0.016,0.006,0.88
936,2006-04-04,0.0,0.017,0.017,0.89
937,2006-04-05,0.0,0.013999999999999999,0.013999999999999999,0.9
938,2006-04-06,0.0,0.012,0.012,0.91
939,2006-04-07,0.0,0.01,0.01,0.92
940,2006-04-08,0.0,0.008,0.008,0.93
941,2006-04-09,0.0,0.008,0.008,0.94
942,2006-04-10,0.0,0.008,0.008,0.95
943,2006-04-11,0.0,0.006999999999999999,0.006999999999999999,0.96
944,2006-04-12,0.0,0.006,0.006,0.97
945,2006-04-13,0.0,0.005,0.005,0.98
946,2006-04-14,0.0,0.008,0.008,0.99
947,2006-04-15,0.0,0.024,0.024,1.0
948,2006-04-16,0.0,0.04,0.04,1.042
949,2006-04-17,0.0,0.033,0.033,1.084
950,2006-04-18,0.0,0.036000000000000004,0.036000000000000004,1.126
951,2006-04-19,0.0,0.053,0.053,1.168
952,2006-04-20,0.0,0.07200000000000001,0.07200000000000001,1.21
953,2006-04-21,0.0,0.094,0.094,1.252
954,2006-04-22,0.0,0.09,0.09,1.294
955,2006-04-23,0.0,0.08199999999999999,0.08199999999999999,1.335
956,2006-04-24,0.0,0.102,0.102,1.3769999999999998
957,2006-04-25,0.0,0.141,0.141,1.419
958,2006-04-26,0.0,0.215,0.215,1.4609999999999999
959,2006-04-27,0.03,0.41,0.38,1.5030000000000001
960,2006-04-28,0.12,0.532,0.41200000000000003,1.545
961,2006-04-29,0.14,0.45899999999999996,0.31899999999999995,1.587
962,2006-04-30,0.18,0.446,0.266,1.629
963,2006-05-01,0.28,0.5710000000000001,0.29100000000000004,1.671
964,2006-05-02,0.28,0.606,0.32599999999999996,1.713
965,2006-05-03,0.22,0.575,0.355,1.755
966,2006-05-04,0.35,0.654,0.30400000000000005,1.797
967,2006-05-05,0.56,0.715,0.15499999999999992,1.839
968,2006-05-06,0.95,0.794,-0.15599999999999992,1.881
969,2006-05-07,1.34,0.985,-0.3550000000000001,1.923
970,2006-05-08,1.25,1.083,-0.16700000000000004,1.965
971,2006-05-09,0.45,0.782,0.332,2.006
972,2006-05-10,0.24,0.401,0.16100000000000003,2.048
973,2006-05-11,0.22,0.275,0.05500000000000002,2.09
974,2006-05-12,0.18,0.26899999999999996,0.08899999999999997,2.1319999999999997
975,2006-05-13,0.14,0.237,0.09699999999999998,2.174
976,2006-05-14,0.12,0.204,0.08399999999999999,2.2159999999999997
977,2006-05-15,0.1,0.17,0.07,2.258
978,2006-05-16,0.09,0.138,0.048000000000000015,2.3
979,2006-05-17,0.07,0.11699999999999999,0.046999999999999986,2.34
980,2006-05-18,0.05,0.092,0.041999999999999996,2.38
981,2006-05-19,0.04,0.068,0.028000000000000004,2.42
982,2006-05-20,0.05,0.095,0.045,2.46
983,2006-05-21,0.13,0.182,0.05199999999999999,2.5
984,2006-05-22,0.66,0.4,-0.26,2.54
985,2006-05-23,1.59,0.762,-0.8280000000000001,2.58
986,2006-05-24,1.62,1.135,-0.4850000000000001,2.62
987,2006-05-25,0.78,1.197,0.41700000000000004,2.66
988,2006-05-26,0.43,0.935,0.5050000000000001,2.7
989,2006-05-27,0.39,0.858,0.46799999999999997,2.74
990,2006-05-28,0.48,1.003,0.5229999999999999,2.78
991,2006-05-29,0.46,0.995,0.5349999999999999,2.82
992,2006-05-30,0.54,0.84,0.29999999999999993,2.86
993,2006-05-31,0.44,0.705,0.26499999999999996,2.9
994,2006-06-01,0.39,0.599,0.20899999999999996,2.94
995,2006-06-02,0.35,0.523,0.17300000000000004,2.98
996,2006-06-03,0.42,0.594,0.174,3.02
997,2006-06-04,0.47,0.619,0.14900000000000002,3.06
998,2006-06-05,0.28,0.47700000000000004,0.197,3.1
999,2006-06-06,0.21,0.386,0.17600000000000002,3.14
1000,2006-06-07,0.25,0.474,0.22399999999999998,3.18
1001,2006-06-08,0.41,0.682,0.2720000000000001,3.22
1002,2006-06-09,0.94,0.84,-0.09999999999999998,3.26
1003,2006-06-10,0.93,0.997,0.06699999999999995,3.3
1004,2006-06-11,0.65,0.9890000000000001,0.3390000000000001,3.34
1005,2006-06-12,1.47,0.946,-0.524,3.38
1006,2006-06-13,1.51,0.8859999999999999,-0.6240000000000001,3.42
1007,2006-06-14,1.46,0.987,-0.473,3.46
1008,2006-06-15,0.95,1.003,0.052999999999999936,3.5
1009,2006-06-16,1.51,1.035,-0.4750000000000001,3.5
1010,2006-06-17,0.85,1.032,0.18200000000000005,3.5
1011,2006-06-18,0.54,0.932,0.392,3.5
1012,2006-06-19,0.59,0.988,0.398,3.5
1013,2006-06-20,0.69,1.127,0.43700000000000006,3.5
1014,2006-06-21,1.01,1.045,0.03499999999999992,3.5
1015,2006-06-22,0.96,0.99,0.030000000000000027,3.5
1016,2006-06-23,1.05,0.998,-0.052000000000000046,3.5
1017,2006-06-24,0.69,0.99,0.30000000000000004,3.5
1018,2006-06-25,0.42,0.8859999999999999,0.4659999999999999,3.5
1019,2006-06-26,0.57,1.011,0.44099999999999995,3.5
1020,2006-06-27,0.62,1.005,0.3849999999999999,3.5
1021,2006-06-28,0.47,0.695,0.22499999999999998,3.5
1022,2006-06-29,0.34,0.45299999999999996,0.11299999999999993,3.5
1023,2006-06-30,0.3,0.456,0.15600000000000003,3.5
1024,2006-07-01,0.34,0.509,0.16899999999999998,3.5
1025,2006-07-02,0.37,0.579,0.20899999999999996,3.5
1026,2006-07-03,0.41,0.637,0.22700000000000004,3.5
1027,2006-07-04,0.49,0.753,0.263,3.5
1028,2006-07-05,0.63,0.7759999999999999,0.1459999999999999,3.5
1029,2006-07-06,0.38,0.584,0.20399999999999996,3.5
1030,2006-07-07,0.39,0.42700000000000005,0.03700000000000003,3.5
1031,2006-07-08,0.56,0.45799999999999996,-0.10200000000000009,3.5
1032,2006-07-09,0.77,0.93,0.16000000000000003,3.5
1033,2006-07-10,0.52,1.071,0.5509999999999999,3.5
1034,2006-07-11,1.15,1.175,0.025000000000000133,3.5
1035,2006-07-12,0.53,1.094,0.5640000000000001,3.5
1036,2006-07-13,0.44,0.765,0.325,3.5
1037,2006-07-14,0.67,0.695,0.02499999999999991,3.5
1038,2006-07-15,0.99,0.742,-0.248,3.5
1039,2006-07-16,0.45,0.609,0.15899999999999997,3.5
1040,2006-07-17,0.32,0.456,0.136,3.4610000000000003
1041,2006-07-18,0.32,0.414,0.09399999999999997,3.423
1042,2006-07-19,0.66,0.43,-0.23000000000000004,3.384
1043,2006-07-20,1.04,0.583,-0.4570000000000001,3.345
1044,2006-07-21,0.6,0.515,-0.08499999999999996,3.306
1045,2006-07-22,0.37,0.29,-0.08000000000000002,3.2680000000000002
1046,2006-07-23,0.27,0.214,-0.05600000000000002,3.2289999999999996
1047,2006-07-24,0.21,0.192,-0.017999999999999988,3.19
1048,2006-07-25,0.17,0.168,-0.0020000000000000018,3.1519999999999997
1049,2006-07-26,0.17,0.155,-0.015000000000000013,3.113
1050,2006-07-27,0.15,0.139,-0.010999999999999982,3.074
1051,2006-07-28,0.13,0.11599999999999999,-0.014000000000000012,3.035
1052,2006-07-29,0.12,0.098,-0.021999999999999992,2.997
1053,2006-07-30,0.12,0.09699999999999999,-0.023000000000000007,2.958
1054,2006-07-31,0.12,0.105,-0.015,2.9189999999999996
1055,2006-08-01,0.11,0.10099999999999999,-0.009000000000000008,2.8810000000000002
1056,2006-08-02,0.11,0.095,-0.015,2.842
1057,2006-08-03,0.1,0.087,-0.013000000000000012,2.803
1058,2006-08-04,0.09,0.079,-0.010999999999999996,2.765
1059,2006-08-05,0.08,0.071,-0.009000000000000008,2.7260000000000004
1060,2006-08-06,0.08,0.07200000000000001,-0.007999999999999993,2.687
1061,2006-08-07,0.11,0.095,-0.015,2.648
1062,2006-08-08,0.2,0.379,0.179,2.61
1063,2006-08-09,0.17,0.47,0.29999999999999993,2.571
1064,2006-08-10,0.14,0.23800000000000002,0.098,2.532
1065,2006-08-11,0.12,0.163,0.04300000000000001,2.494
1066,2006-08-12,0.1,0.128,0.027999999999999997,2.455
1067,2006-08-13,0.1,0.10099999999999999,0.000999999999999987,2.416
1068,2006-08-14,0.1,0.11599999999999999,0.015999999999999986,2.377
1069,2006-08-15,0.09,0.121,0.031,2.339
1070,2006-08-16,0.08,0.09300000000000001,0.013000000000000012,2.3
1071,2006-08-17,0.08,0.111,0.031,2.2569999999999997
1072,2006-08-18,0.08,0.20800000000000002,0.128,2.213
1073,2006-08-19,0.07,0.21600000000000003,0.14600000000000002,2.17
1074,2006-08-20,0.06,0.14300000000000002,0.08300000000000002,2.127
1075,2006-08-21,0.06,0.10099999999999999,0.040999999999999995,2.083
1076,2006-08-22,0.06,0.069,0.009000000000000008,2.04
1077,2006-08-23,0.05,0.047,-0.0030000000000000027,1.9969999999999999
1078,2006-08-24,0.05,0.037000000000000005,-0.012999999999999998,1.953
1079,2006-08-25,0.05,0.032,-0.018000000000000002,1.91
1080,2006-08-26,0.05,0.03,-0.020000000000000004,1.867
1081,2006-08-27,0.05,0.027999999999999997,-0.022000000000000006,1.8230000000000002
1082,2006-08-28,0.05,0.025,-0.025,1.78
1083,2006-08-29,0.05,0.023,-0.027000000000000003,1.7369999999999999
1084,2006-08-30,0.05,0.022000000000000002,-0.028,1.693
1085,2006-08-31,0.05,0.02,-0.030000000000000002,1.65
1086,2006-09-01,0.05,0.017,-0.033,1.607
1087,2006-09-02,0.04,0.016,-0.024,1.5630000000000002
1088,2006-09-03,0.04,0.013999999999999999,-0.026000000000000002,1.52
1089,2006-09-04,0.05,0.011000000000000001,-0.039,1.4769999999999999
1090,2006-09-05,0.05,0.01,-0.04,1.433
1091,2006-09-06,0.05,0.008,-0.042,1.39
1092,2006-09-07,0.04,0.006,-0.034,1.347
1093,2006-09-08,0.04,0.005,-0.035,1.3030000000000002
1094,2006-09-09,0.03,0.018000000000000002,-0.011999999999999997,1.26
1095,2006-09-10,0.04,0.022000000000000002,-0.018,1.217
1096,2006-09-11,0.04,0.046,0.005999999999999998,1.173
1097,2006-09-12,0.06,0.096,0.036000000000000004,1.13
1098,2006-09-13,0.11,0.106,-0.0040000000000000036,1.087
1099,2006-09-14,0.18,0.146,-0.034,1.043
1100,2006-09-15,0.16,0.185,0.024999999999999994,1.0
1101,2006-09-16,0.13,0.14800000000000002,0.018000000000000016,0.99
1102,2006-09-17,0.22,0.11199999999999999,-0.10800000000000001,0.981
1103,2006-09-18,0.39,0.11800000000000001,-0.272,0.971
1104,2006-09-19,0.65,0.299,-0.35100000000000003,0.961
1105,2006-09-20,0.37,0.37,0.0,0.9520000000000001
1106,2006-09-21,0.23,0.209,-0.02100000000000002,0.9420000000000001
1107,2006-09-22,0.16,0.139,-0.02099999999999999,0.932
1108,2006-09-23,0.14,0.09,-0.05000000000000002,0.9229999999999999
1109,2006-09-24,0.14,0.055999999999999994,-0.08400000000000002,0.9129999999999999
1110,2006-09-25,0.15,0.068,-0.08199999999999999,0.903
1111,2006-09-26,0.14,0.124,-0.016000000000000014,0.894
1112,2006-09-27,0.18,0.188,0.008000000000000007,0.884
1113,2006-09-28,0.15,0.193,0.04300000000000001,0.8740000000000001
1114,2006-09-29,0.11,0.14300000000000002,0.033000000000000015,0.865
1115,2006-09-30,0.08,0.106,0.025999999999999995,0.855
1116,2006-10-01,0.07,0.085,0.015,0.845
1117,2006-10-02,0.06,0.085,0.02500000000000001,0.835
1118,2006-10-03,0.07,0.11699999999999999,0.046999999999999986,0.826
1119,2006-10-04,0.09,0.135,0.04500000000000001,0.816
1120,2006-10-05,0.09,0.107,0.017,0.8059999999999999
1121,2006-10-06,0.07,0.069,-0.0010000000000000009,0.797
1122,2006-10-07,0.06,0.045,-0.015,0.787
1123,2006-10-08,0.1,0.040999999999999995,-0.05900000000000001,0.777
1124,2006-10-09,0.13,0.069,-0.061,0.768
1125,2006-10-10,0.1,0.102,0.001999999999999988,0.758
1126,2006-10-11,0.65,0.17300000000000001,-0.477,0.748
1127,2006-10-12,2.1,0.703,-1.3970000000000002,0.7390000000000001
1128,2006-10-13,0.63,0.7759999999999999,0.1459999999999999,0.7290000000000001
1129,2006-10-14,1.18,0.687,-0.4929999999999999,0.7190000000000001
1130,2006-10-15,0.6,0.624,0.02400000000000002,0.71
1131,2006-10-16,0.63,0.541,-0.08899999999999997,0.7
1132,2006-10-17,0.54,0.44,-0.10000000000000003,0.6829999999999999
1133,2006-10-18,0.29,0.261,-0.02899999999999997,0.667
1134,2006-10-19,0.18,0.179,-0.0010000000000000009,0.65
1135,2006-10-20,0.13,0.128,-0.0020000000000000018,0.633
1136,2006-10-21,0.11,0.085,-0.024999999999999994,0.617
1137,2006-10-22,0.1,0.063,-0.037000000000000005,0.6
1138,2006-10-23,0.08,0.048,-0.032,0.583
1139,2006-10-24,0.06,0.039,-0.020999999999999998,0.5670000000000001
1140,2006-10-25,0.05,0.032,-0.018000000000000002,0.55
1141,2006-10-26,0.05,0.026000000000000002,-0.024,0.5329999999999999
1142,2006-10-27,0.04,0.021,-0.019,0.517
1143,2006-10-28,0.04,0.017,-0.023,0.5
1144,2006-10-29,0.04,0.013999999999999999,-0.026000000000000002,0.483
1145,2006-10-30,0.03,0.013000000000000001,-0.016999999999999998,0.467
1146,2006-10-31,0.03,0.012,-0.018,0.45
1147,2006-11-01,0.04,0.009000000000000001,-0.031,0.433
1148,2006-11-02,0.06,0.02,-0.039999999999999994,0.41700000000000004
1149,2006-11-03,0.06,0.055999999999999994,-0.0040000000000000036,0.4
1150,2006-11-04,0.05,0.063,0.012999999999999998,0.38299999999999995
1151,2006-11-05,0.04,0.037000000000000005,-0.0029999999999999957,0.36700000000000005
1152,2006-11-06,0.03,0.027999999999999997,-0.0020000000000000018,0.35
1153,2006-11-07,0.02,0.023,0.002999999999999999,0.33299999999999996
1154,2006-11-08,0.02,0.018000000000000002,-0.0019999999999999983,0.317
1155,2006-11-09,0.02,0.015,-0.005000000000000001,0.3
1156,2006-11-10,0.03,0.02,-0.009999999999999998,0.28300000000000003
1157,2006-11-11,0.03,0.021,-0.008999999999999998,0.267
1158,2006-11-12,0.03,0.017,-0.012999999999999998,0.25
1159,2006-11-13,0.02,0.013999999999999999,-0.006000000000000002,0.233
1160,2006-11-14,0.02,0.011000000000000001,-0.009,0.217
1161,2006-11-15,0.02,0.009000000000000001,-0.011,0.2
1162,2006-11-16,0.01,0.006999999999999999,-0.003000000000000001,0.19699999999999998
1163,2006-11-17,0.01,0.006999999999999999,-0.003000000000000001,0.19399999999999998
1164,2006-11-18,0.01,0.01,0.0,0.19
1165,2006-11-19,0.01,0.032,0.022,0.187
1166,2006-11-20,0.01,0.051,0.040999999999999995,0.184
1167,2006-11-21,0.01,0.04,0.03,0.18100000000000002
1168,2006-11-22,0.01,0.053,0.043,0.177
1169,2006-11-23,0.01,0.10099999999999999,0.091,0.174
1170,2006-11-24,0.01,0.131,0.12100000000000001,0.171
1171,2006-11-25,0.01,0.115,0.10500000000000001,0.168
1172,2006-11-26,0.01,0.091,0.081,0.165
1173,2006-11-27,0.01,0.151,0.141,0.161
1174,2006-11-28,0.03,0.386,0.356,0.158
1175,2006-11-29,0.03,0.392,0.362,0.155
1176,2006-11-30,0.05,0.23399999999999999,0.184,0.152
1177,2006-12-01,0.06,0.187,0.127,0.14800000000000002
1178,2006-12-02,0.05,0.153,0.103,0.145
1179,2006-12-03,0.04,0.111,0.07100000000000001,0.142
1180,2006-12-04,0.03,0.076,0.046,0.139
1181,2006-12-05,0.03,0.052000000000000005,0.022000000000000006,0.135
1182,2006-12-06,0.02,0.043,0.022999999999999996,0.132
1183,2006-12-07,0.02,0.035,0.015000000000000003,0.129
1184,2006-12-08,0.02,0.03,0.009999999999999998,0.126
1185,2006-12-09,0.02,0.027000000000000003,0.007000000000000003,0.12300000000000001
1186,2006-12-10,0.02,0.023,0.002999999999999999,0.11900000000000001
1187,2006-12-11,0.01,0.02,0.01,0.11599999999999999
1188,2006-12-12,0.01,0.021,0.011000000000000001,0.113
1189,2006-12-13,0.01,0.033,0.023,0.11
1190,2006-12-14,0.01,0.039,0.028999999999999998,0.106
1191,2006-12-15,0.01,0.031,0.020999999999999998,0.10300000000000001
1192,2006-12-16,0.01,0.027999999999999997,0.017999999999999995,0.1
1193,2006-12-17,0.03,0.031,0.0010000000000000009,0.1
1194,2006-12-18,0.1,0.049,-0.051000000000000004,0.1
1195,2006-12-19,0.1,0.083,-0.017,0.1
1196,2006-12-20,0.06,0.08199999999999999,0.021999999999999992,0.1
1197,2006-12-21,0.13,0.08800000000000001,-0.041999999999999996,0.1
1198,2006-12-22,0.56,0.39799999999999996,-0.1620000000000001,0.1
1199,2006-12-23,0.38,0.523,0.14300000000000002,0.1
1200,2006-12-24,0.17,0.278,0.10800000000000001,0.1
1201,2006-12-25,0.09,0.17300000000000001,0.08300000000000002,0.1
1202,2006-12-26,0.1,0.139,0.03900000000000001,0.1
1203,2006-12-27,0.16,0.14300000000000002,-0.016999999999999987,0.1
1204,2006-12-28,0.15,0.157,0.007000000000000006,0.1
1205,2006-12-29,0.12,0.162,0.04200000000000001,0.1
1206,2006-12-30,0.07,0.13699999999999998,0.06699999999999998,0.1
1207,2006-12-31,0.05,0.09699999999999999,0.046999999999999986,0.1
1208,2007-01-01,0.04,0.073,0.032999999999999995,0.1
1209,2007-01-02,0.03,0.055999999999999994,0.025999999999999995,0.1
1210,2007-01-03,0.03,0.047,0.017,0.1
1211,2007-01-04,0.02,0.039,0.019,0.1
1212,2007-01-05,0.02,0.034,0.014000000000000002,0.1
1213,2007-01-06,0.02,0.027999999999999997,0.007999999999999997,0.1
1214,2007-01-07,0.02,0.023,0.002999999999999999,0.1
1215,2007-01-08,0.01,0.019,0.009,0.1
1216,2007-01-09,0.01,0.016,0.006,0.1
1217,2007-01-10,0.02,0.013000000000000001,-0.006999999999999999,0.1
1218,2007-01-11,0.03,0.019,-0.011,0.1
1219,2007-01-12,0.02,0.021,0.0010000000000000009,0.1
1220,2007-01-13,0.02,0.018000000000000002,-0.0019999999999999983,0.1
1221,2007-01-14,0.02,0.015,-0.005000000000000001,0.1
1222,2007-01-15,0.02,0.012,-0.008,0.1
1223,2007-01-16,0.02,0.01,-0.01,0.1
1224,2007-01-17,0.02,0.012,-0.008,0.11
1225,2007-01-18,0.01,0.015,0.004999999999999999,0.114
1226,2007-01-19,0.01,0.015,0.004999999999999999,0.11699999999999999
1227,2007-01-20,0.01,0.012,0.002,0.121
1228,2007-01-21,0.01,0.011000000000000001,0.0010000000000000009,0.124
1229,2007-01-22,0.01,0.013999999999999999,0.003999999999999998,0.128
1230,2007-01-23,0.02,0.02,0.0,0.131
1231,2007-01-24,0.02,0.024,0.004,0.134
1232,2007-01-25,0.02,0.024,0.004,0.138
1233,2007-01-26,0.05,0.025,-0.025,0.141
1234,2007-01-27,0.25,0.054000000000000006,-0.196,0.145
1235,2007-01-28,0.21,0.075,-0.135,0.14800000000000002
1236,2007-01-29,0.13,0.07,-0.06,0.152
1237,2007-01-30,0.07,0.059000000000000004,-0.011000000000000003,0.155
1238,2007-01-31,0.04,0.042,0.0020000000000000018,0.159
1239,2007-02-01,0.03,0.035,0.0050000000000000044,0.155
1240,2007-02-02,0.03,0.03,0.0,0.159
1241,2007-02-03,0.03,0.028999999999999998,-0.0010000000000000009,0.162
1242,2007-02-04,0.02,0.027999999999999997,0.007999999999999997,0.166
1243,2007-02-05,0.02,0.024,0.004,0.16899999999999998
1244,2007-02-06,0.01,0.02,0.01,0.172
1245,2007-02-07,0.01,0.017,0.007000000000000001,0.17600000000000002
1246,2007-02-08,0.01,0.013999999999999999,0.003999999999999998,0.179
1247,2007-02-09,0.02,0.012,-0.008,0.183
1248,2007-02-10,0.04,0.033,-0.006999999999999999,0.18600000000000003
1249,2007-02-11,0.05,0.062,0.011999999999999997,0.19
1250,2007-02-12,0.07,0.065,-0.0050000000000000044,0.193
1251,2007-02-13,0.05,0.053,0.0029999999999999957,0.19699999999999998
1252,2007-02-14,0.03,0.037000000000000005,0.007000000000000006,0.2
1253,2007-02-15,0.02,0.031,0.011,0.217
1254,2007-02-16,0.02,0.026000000000000002,0.006000000000000002,0.233
1255,2007-02-17,0.01,0.022000000000000002,0.012000000000000002,0.25
1256,2007-02-18,0.01,0.018000000000000002,0.008000000000000002,0.267
1257,2007-02-19,0.01,0.015,0.004999999999999999,0.28300000000000003
1258,2007-02-20,0.01,0.012,0.002,0.3
1259,2007-02-21,0.01,0.01,0.0,0.317
1260,2007-02-22,0.01,0.009000000000000001,-0.0009999999999999992,0.33299999999999996
1261,2007-02-23,0.01,0.006999999999999999,-0.003000000000000001,0.35
1262,2007-02-24,0.01,0.006,-0.004,0.36700000000000005
1263,2007-02-25,0.0,0.005,0.005,0.38299999999999995
1264,2007-02-26,0.0,0.004,0.004,0.4
1265,2007-02-27,0.0,0.003,0.003,0.41700000000000004
1266,2007-02-28,0.0,0.003,0.003,0.433
1267,2007-03-01,0.0,0.002,0.002,0.45
1268,2007-03-02,0.0,0.002,0.002,0.467
1269,2007-03-03,0.01,0.004,-0.006,0.483
1270,2007-03-04,0.01,0.009000000000000001,-0.0009999999999999992,0.5
1271,2007-03-05,0.01,0.011000000000000001,0.0010000000000000009,0.517
1272,2007-03-06,0.01,0.009000000000000001,-0.0009999999999999992,0.5329999999999999
1273,2007-03-07,0.01,0.008,-0.002,0.55
1274,2007-03-08,0.01,0.006,-0.004,0.5670000000000001
1275,2007-03-09,0.0,0.005,0.005,0.583
1276,2007-03-10,0.0,0.004,0.004,0.6
1277,2007-03-11,0.0,0.004,0.004,0.617
1278,2007-03-12,0.0,0.003,0.003,0.633
1279,2007-03-13,0.01,0.005,-0.005,0.65
1280,2007-03-14,0.01,0.008,-0.002,0.667
1281,2007-03-15,0.01,0.01,0.0,0.6829999999999999
1282,2007-03-16,0.01,0.016,0.006,0.7
1283,2007-03-17,0.01,0.02,0.01,0.71
1284,2007-03-18,0.01,0.02,0.01,0.72
1285,2007-03-19,0.01,0.018000000000000002,0.008000000000000002,0.73
1286,2007-03-20,0.01,0.016,0.006,0.74
1287,2007-03-21,0.01,0.018000000000000002,0.008000000000000002,0.75
1288,2007-03-22,0.01,0.019,0.009,0.76
1289,2007-03-23,0.01,0.02,0.01,0.77
1290,2007-03-24,0.01,0.027999999999999997,0.017999999999999995,0.78
1291,2007-03-25,0.01,0.04,0.03,0.79
1292,2007-03-26,0.01,0.069,0.059000000000000004,0.8
1293,2007-03-27,0.01,0.125,0.115,0.81
1294,2007-03-28,0.01,0.191,0.181,0.82
1295,2007-03-29,0.02,0.32,0.3,0.83
1296,2007-03-30,0.02,0.26899999999999996,0.24899999999999997,0.84
1297,2007-03-31,0.03,0.17300000000000001,0.14300000000000002,0.85
1298,2007-04-01,0.04,0.142,0.10199999999999998,0.86
1299,2007-04-02,0.1,0.24,0.13999999999999999,0.87
1300,2007-04-03,0.1,0.314,0.214,0.88
1301,2007-04-04,0.07,0.209,0.13899999999999998,0.89
1302,2007-04-05,0.06,0.152,0.092,0.9
1303,2007-04-06,0.06,0.121,0.061,0.91
1304,2007-04-07,0.05,0.10099999999999999,0.05099999999999999,0.92
1305,2007-04-08,0.04,0.084,0.044000000000000004,0.93
1306,2007-04-09,0.05,0.08,0.03,0.94
1307,2007-04-10,0.04,0.07200000000000001,0.03200000000000001,0.95
1308,2007-04-11,0.03,0.055999999999999994,0.025999999999999995,0.96
1309,2007-04-12,0.03,0.059000000000000004,0.029000000000000005,0.97
1310,2007-04-13,0.02,0.073,0.05299999999999999,0.98
1311,2007-04-14,0.02,0.132,0.112,0.99
1312,2007-04-15,0.04,0.303,0.263,1.0
1313,2007-04-16,0.16,0.555,0.395,1.042
1314,2007-04-17,0.26,0.715,0.45499999999999996,1.084
1315,2007-04-18,0.16,0.525,0.365,1.126
1316,2007-04-19,0.09,0.24100000000000002,0.15100000000000002,1.168
1317,2007-04-20,0.07,0.156,0.086,1.21
1318,2007-04-21,0.05,0.10800000000000001,0.05800000000000001,1.252
1319,2007-04-22,0.04,0.075,0.034999999999999996,1.294
1320,2007-04-23,0.03,0.061,0.031,1.335
1321,2007-04-24,0.03,0.07400000000000001,0.04400000000000001,1.3769999999999998
1322,2007-04-25,0.03,0.10400000000000001,0.07400000000000001,1.419
1323,2007-04-26,0.06,0.192,0.132,1.4609999999999999
1324,2007-04-27,0.14,0.562,0.42200000000000004,1.5030000000000001
1325,2007-04-28,0.13,0.541,0.41100000000000003,1.545
1326,2007-04-29,0.1,0.28800000000000003,0.18800000000000003,1.587
1327,2007-04-30,0.07,0.192,0.122,1.629
1328,2007-05-01,0.06,0.153,0.093,1.671
1329,2007-05-02,0.05,0.155,0.105,1.713
1330,2007-05-03,0.04,0.17300000000000001,0.133,1.755
1331,2007-05-04,0.04,0.17600000000000002,0.136,1.797
1332,2007-05-05,0.03,0.158,0.128,1.839
1333,2007-05-06,0.04,0.145,0.10499999999999998,1.881
1334,2007-05-07,0.04,0.154,0.11399999999999999,1.923
1335,2007-05-08,0.04,0.192,0.152,1.965
1336,2007-05-09,0.08,0.332,0.252,2.006
1337,2007-05-10,0.11,0.396,0.28600000000000003,2.048
1338,2007-05-11,0.08,0.292,0.21199999999999997,2.09
1339,2007-05-12,0.06,0.21,0.15,2.1319999999999997
1340,2007-05-13,0.05,0.182,0.132,2.174
1341,2007-05-14,0.04,0.243,0.20299999999999999,2.2159999999999997
1342,2007-05-15,0.06,0.48,0.42,2.258
1343,2007-05-16,0.17,0.613,0.44299999999999995,2.3
1344,2007-05-17,0.27,0.784,0.514,2.34
1345,2007-05-18,0.31,0.8390000000000001,0.5290000000000001,2.38
1346,2007-05-19,0.31,0.76,0.45,2.42
1347,2007-05-20,0.65,0.899,0.249,2.46
1348,2007-05-21,1.24,1.024,-0.21599999999999997,2.5
1349,2007-05-22,1.08,0.9990000000000001,-0.08099999999999996,2.54
1350,2007-05-23,0.7,0.946,0.246,2.58
1351,2007-05-24,0.55,0.85,0.29999999999999993,2.62
1352,2007-05-25,0.38,0.748,0.368,2.66
1353,2007-05-26,0.34,0.847,0.5069999999999999,2.7
1354,2007-05-27,0.28,0.976,0.696,2.74
1355,2007-05-28,0.3,1.026,0.726,2.78
1356,2007-05-29,0.27,0.9490000000000001,0.679,2.82
1357,2007-05-30,0.3,0.794,0.49400000000000005,2.86
1358,2007-05-31,0.34,0.779,0.439,2.9
