,Date,Q_obs,Q_sim,Residual,EPOT
434,2010-08-27,1.49,2.637,1.147,0.501
435,2010-08-28,1.4,2.2680000000000002,0.8680000000000003,0.489
436,2010-08-29,1.31,2.286,0.976,0.47700000000000004
437,2010-08-30,1.22,2.274,1.054,0.465
438,2010-08-31,1.92,2.966,1.0460000000000003,0.45399999999999996
439,2010-09-01,2.24,3.763,1.5229999999999997,0.442
440,2010-09-02,1.9,3.681,1.7810000000000001,0.43
441,2010-09-03,1.39,3.015,1.6250000000000002,0.418
442,2010-09-04,1.17,2.441,1.271,0.406
443,2010-09-05,1.53,2.734,1.204,0.39399999999999996
444,2010-09-06,1.65,3.23,1.58,0.382
445,2010-09-07,1.69,3.201,1.5110000000000001,0.37
446,2010-09-08,1.96,3.06,1.1,0.358
447,2010-09-09,2.43,3.3089999999999997,0.8789999999999996,0.34600000000000003
448,2010-09-10,2.49,3.7060000000000004,1.2160000000000002,0.33399999999999996
449,2010-09-11,2.42,3.9410000000000003,1.5210000000000004,0.322
450,2010-09-12,3.39,4.49,1.1,0.311
451,2010-09-13,4.12,4.954,0.8339999999999996,0.299
452,2010-09-14,3.72,4.508,0.7879999999999998,0.287
453,2010-09-15,3.99,4.032,0.041999999999999815,0.275
454,2010-09-16,3.03,3.93,0.9000000000000004,0.272
455,2010-09-17,2.48,3.556,1.076,0.27
456,2010-09-18,1.94,3.335,1.395,0.267
457,2010-09-19,1.62,3.3810000000000002,1.7610000000000001,0.264
458,2010-09-20,1.55,3.5610000000000004,2.011,0.262
459,2010-09-21,1.39,3.6319999999999997,2.242,0.259
460,2010-09-22,1.21,3.5810000000000004,2.3710000000000004,0.256
461,2010-09-23,1.12,3.52,2.4,0.254
462,2010-09-24,1.05,3.4130000000000003,2.3630000000000004,0.251
463,2010-09-25,0.89,2.947,2.057,0.248
464,2010-09-26,0.77,2.266,1.496,0.24600000000000002
465,2010-09-27,0.68,1.694,1.0139999999999998,0.243
466,2010-09-28,0.62,1.46,0.84,0.24
467,2010-09-29,0.59,1.335,0.745,0.23800000000000002
468,2010-09-30,0.59,1.196,0.606,0.235
469,2010-10-01,0.57,1.097,0.527,0.23199999999999998
470,2010-10-02,0.64,1.202,0.5619999999999999,0.23
471,2010-10-03,0.82,1.426,0.606,0.22699999999999998
472,2010-10-04,1.64,1.591,-0.04899999999999993,0.22399999999999998
473,2010-10-05,4.36,2.077,-2.2830000000000004,0.222
474,2010-10-06,5.71,2.526,-3.184,0.21899999999999997
475,2010-10-07,6.47,2.989,-3.481,0.21600000000000003
476,2010-10-08,5.43,3.71,-1.7199999999999998,0.214
477,2010-10-09,4.7,6.27,1.5699999999999994,0.21100000000000002
478,2010-10-10,3.5,5.582000000000001,2.0820000000000007,0.20800000000000002
479,2010-10-11,2.1,3.6260000000000003,1.5260000000000002,0.20600000000000002
480,2010-10-12,1.53,2.655,1.1249999999999998,0.203
481,2010-10-13,1.23,2.109,0.879,0.2
482,2010-10-14,1.15,2.4,1.25,0.198
483,2010-10-15,1.02,2.615,1.5950000000000002,0.195
484,2010-10-16,0.88,1.94,1.06,0.192
485,2010-10-17,1.42,2.126,0.706,0.188
486,2010-10-18,4.24,4.863,0.6230000000000002,0.183
487,2010-10-19,4.69,8.152000000000001,3.4620000000000006,0.179
488,2010-10-20,2.82,4.152,1.3320000000000003,0.174
489,2010-10-21,1.77,2.327,0.5569999999999999,0.16899999999999998
490,2010-10-22,1.43,1.524,0.09400000000000008,0.165
491,2010-10-23,1.48,1.57,0.09000000000000008,0.16
492,2010-10-24,1.69,2.0580000000000003,0.3680000000000003,0.156
493,2010-10-25,1.54,2.4,0.8599999999999999,0.151
494,2010-10-26,1.19,2.022,0.8319999999999999,0.147
495,2010-10-27,0.98,1.493,0.5130000000000001,0.142
496,2010-10-28,1.18,1.278,0.09800000000000009,0.13699999999999998
497,2010-10-29,1.85,2.8510000000000004,1.0010000000000003,0.133
498,2010-10-30,1.51,3.805,2.295,0.128
499,2010-10-31,1.55,2.7539999999999996,1.2039999999999995,0.124
500,2010-11-01,2.64,3.2310000000000003,0.5910000000000002,0.11900000000000001
501,2010-11-02,2.21,3.301,1.0910000000000002,0.115
502,2010-11-03,1.58,2.285,0.7050000000000001,0.11
503,2010-11-04,1.29,1.819,0.5289999999999999,0.105
504,2010-11-05,1.2,2.265,1.0650000000000002,0.10099999999999999
505,2010-11-06,1.19,2.3369999999999997,1.1469999999999998,0.096
506,2010-11-07,1.17,1.819,0.649,0.092
507,2010-11-08,1.07,1.483,0.41300000000000003,0.087
508,2010-11-09,0.9,1.167,0.267,0.08199999999999999
509,2010-11-10,0.78,0.9129999999999999,0.1329999999999999,0.078
510,2010-11-11,0.71,0.823,0.11299999999999999,0.073
511,2010-11-12,0.66,0.755,0.09499999999999997,0.069
512,2010-11-13,0.62,0.6940000000000001,0.07400000000000007,0.064
513,2010-11-14,0.59,0.637,0.04700000000000004,0.06
514,2010-11-15,0.56,0.584,0.02399999999999991,0.055
515,2010-11-16,0.53,0.535,0.0050000000000000044,0.054000000000000006
516,2010-11-17,0.51,0.491,-0.019000000000000017,0.053
517,2010-11-18,0.49,0.45,-0.03999999999999998,0.052000000000000005
518,2010-11-19,0.46,0.41200000000000003,-0.04799999999999999,0.051
519,2010-11-20,0.45,0.38,-0.07,0.051
520,2010-11-21,0.43,0.35100000000000003,-0.07899999999999996,0.05
521,2010-11-22,0.42,0.322,-0.09799999999999998,0.049
522,2010-11-23,0.4,0.295,-0.10500000000000004,0.048
523,2010-11-24,0.38,0.271,-0.10899999999999999,0.047
524,2010-11-25,0.37,0.249,-0.121,0.046
525,2010-11-26,0.35,0.228,-0.12199999999999997,0.045
526,2010-11-27,0.34,0.209,-0.13100000000000003,0.044000000000000004
527,2010-11-28,0.32,0.192,-0.128,0.043
528,2010-11-29,0.31,0.17600000000000002,-0.13399999999999998,0.043
529,2010-11-30,0.32,0.161,-0.159,0.042
530,2010-12-01,0.35,0.149,-0.20099999999999998,0.040999999999999995
531,2010-12-02,0.37,0.14400000000000002,-0.22599999999999998,0.04
532,2010-12-03,0.38,0.146,-0.234,0.039
533,2010-12-04,0.37,0.14300000000000002,-0.22699999999999998,0.038
534,2010-12-05,0.34,0.133,-0.20700000000000002,0.037000000000000005
535,2010-12-06,0.33,0.125,-0.20500000000000002,0.036000000000000004
536,2010-12-07,0.33,0.12300000000000001,-0.20700000000000002,0.035
537,2010-12-08,0.35,0.127,-0.22299999999999998,0.035
538,2010-12-09,0.34,0.125,-0.21500000000000002,0.034
539,2010-12-10,0.33,0.11599999999999999,-0.21400000000000002,0.033
540,2010-12-11,0.32,0.107,-0.21300000000000002,0.032
541,2010-12-12,0.33,0.099,-0.231,0.031
542,2010-12-13,0.32,0.09300000000000001,-0.22699999999999998,0.03
543,2010-12-14,0.31,0.086,-0.224,0.028999999999999998
544,2010-12-15,0.35,0.08,-0.26999999999999996,0.027999999999999997
545,2010-12-16,0.52,0.14400000000000002,-0.376,0.027000000000000003
546,2010-12-17,0.49,0.16,-0.32999999999999996,0.027000000000000003
547,2010-12-18,0.47,0.149,-0.32099999999999995,0.027000000000000003
548,2010-12-19,0.42,0.13699999999999998,-0.28300000000000003,0.027000000000000003
549,2010-12-20,0.38,0.126,-0.254,0.027000000000000003
550,2010-12-21,0.35,0.115,-0.235,0.027000000000000003
551,2010-12-22,0.33,0.106,-0.22400000000000003,0.027000000000000003
552,2010-12-23,0.31,0.09699999999999999,-0.21300000000000002,0.027000000000000003
553,2010-12-24,0.29,0.08900000000000001,-0.20099999999999996,0.027000000000000003
554,2010-12-25,0.27,0.081,-0.189,0.027000000000000003
555,2010-12-26,0.26,0.075,-0.185,0.027000000000000003
556,2010-12-27,0.25,0.068,-0.182,0.027000000000000003
557,2010-12-28,0.24,0.063,-0.177,0.027000000000000003
558,2010-12-29,0.23,0.057,-0.17300000000000001,0.027000000000000003
559,2010-12-30,0.23,0.054000000000000006,-0.176,0.027000000000000003
560,2010-12-31,0.27,0.062,-0.20800000000000002,0.027000000000000003
561,2011-01-01,0.29,0.07,-0.21999999999999997,0.027000000000000003
562,2011-01-02,0.33,0.066,-0.264,0.027000000000000003
563,2011-01-03,0.33,0.062,-0.268,0.027000000000000003
564,2011-01-04,0.31,0.057,-0.253,0.027000000000000003
565,2011-01-05,0.28,0.053,-0.22700000000000004,0.027000000000000003
566,2011-01-06,0.26,0.048,-0.21200000000000002,0.027000000000000003
567,2011-01-07,0.25,0.044000000000000004,-0.206,0.027000000000000003
568,2011-01-08,0.25,0.044000000000000004,-0.206,0.027000000000000003
569,2011-01-09,0.24,0.044000000000000004,-0.19599999999999998,0.027000000000000003
570,2011-01-10,0.23,0.043,-0.187,0.027000000000000003
571,2011-01-11,0.23,0.047,-0.183,0.027000000000000003
572,2011-01-12,0.24,0.06,-0.18,0.027000000000000003
573,2011-01-13,0.23,0.069,-0.161,0.027000000000000003
574,2011-01-14,0.22,0.064,-0.156,0.027000000000000003
575,2011-01-15,0.21,0.06,-0.15,0.027000000000000003
576,2011-01-16,0.21,0.055,-0.155,0.027000000000000003
577,2011-01-17,0.23,0.051,-0.17900000000000002,0.03
578,2011-01-18,0.26,0.062,-0.198,0.031
579,2011-01-19,0.28,0.077,-0.203,0.032
580,2011-01-20,0.29,0.1,-0.18999999999999997,0.033
581,2011-01-21,0.35,0.129,-0.22099999999999997,0.034
582,2011-01-22,0.45,0.165,-0.28500000000000003,0.035
583,2011-01-23,0.46,0.18,-0.28,0.036000000000000004
584,2011-01-24,1.42,0.46799999999999997,-0.952,0.037000000000000005
585,2011-01-25,1.44,0.62,-0.82,0.038
586,2011-01-26,1.04,0.405,-0.635,0.039
587,2011-01-27,0.92,0.32899999999999996,-0.5910000000000001,0.04
588,2011-01-28,1.19,0.436,-0.754,0.040999999999999995
589,2011-01-29,1.26,0.7909999999999999,-0.4690000000000001,0.042
590,2011-01-30,1.09,0.92,-0.17000000000000004,0.043
591,2011-01-31,1.3,0.875,-0.42500000000000004,0.044000000000000004
592,2011-02-01,1.34,0.97,-0.3700000000000001,0.043
593,2011-02-02,1.33,1.214,-0.1160000000000001,0.044000000000000004
594,2011-02-03,1.15,1.465,0.31500000000000017,0.045
595,2011-02-04,0.91,1.365,0.45499999999999996,0.045
596,2011-02-05,0.74,1.084,0.3440000000000001,0.046
597,2011-02-06,0.67,0.8140000000000001,0.14400000000000002,0.047
598,2011-02-07,0.63,0.654,0.02400000000000002,0.048
599,2011-02-08,0.66,0.835,0.17499999999999993,0.049
600,2011-02-09,0.59,0.8909999999999999,0.30099999999999993,0.05
601,2011-02-10,0.52,0.682,0.16200000000000003,0.051
602,2011-02-11,0.47,0.624,0.15400000000000003,0.052000000000000005
603,2011-02-12,0.45,0.573,0.12299999999999994,0.053
604,2011-02-13,0.42,0.526,0.10600000000000004,0.054000000000000006
605,2011-02-14,0.39,0.483,0.09299999999999997,0.055
606,2011-02-15,0.36,0.44299999999999995,0.08299999999999996,0.06
607,2011-02-16,0.34,0.406,0.066,0.064
608,2011-02-17,0.32,0.37200000000000005,0.052000000000000046,0.069
609,2011-02-18,0.3,0.341,0.041000000000000036,0.073
610,2011-02-19,0.29,0.315,0.025000000000000022,0.078
611,2011-02-20,0.27,0.294,0.023999999999999966,0.08199999999999999
612,2011-02-21,0.26,0.272,0.01200000000000001,0.087
613,2011-02-22,0.25,0.25,0.0,0.092
614,2011-02-23,0.24,0.22899999999999998,-0.01100000000000001,0.096
615,2011-02-24,0.23,0.21,-0.020000000000000018,0.10099999999999999
616,2011-02-25,0.3,0.195,-0.10499999999999998,0.105
617,2011-02-26,0.73,0.22,-0.51,0.11
618,2011-02-27,1.04,0.266,-0.774,0.115
619,2011-02-28,1.04,0.307,-0.7330000000000001,0.11900000000000001
620,2011-03-01,0.89,0.33,-0.56,0.124
621,2011-03-02,1.29,0.423,-0.867,0.128
622,2011-03-03,2.19,0.659,-1.531,0.133
623,2011-03-04,1.85,0.7509999999999999,-1.0990000000000002,0.13699999999999998
624,2011-03-05,1.33,0.615,-0.7150000000000001,0.142
625,2011-03-06,0.98,0.493,-0.487,0.147
626,2011-03-07,0.89,0.46299999999999997,-0.42700000000000005,0.151
627,2011-03-08,1.54,0.883,-0.657,0.156
628,2011-03-09,1.81,1.229,-0.581,0.16
629,2011-03-10,1.26,1.03,-0.22999999999999998,0.165
630,2011-03-11,0.94,0.7709999999999999,-0.16900000000000004,0.16899999999999998
631,2011-03-12,0.75,0.5870000000000001,-0.16299999999999992,0.174
632,2011-03-13,0.63,0.541,-0.08899999999999997,0.179
633,2011-03-14,0.56,0.49700000000000005,-0.063,0.183
634,2011-03-15,0.5,0.457,-0.04299999999999998,0.188
635,2011-03-16,0.47,0.42100000000000004,-0.04899999999999993,0.192
636,2011-03-17,0.47,0.39799999999999996,-0.07200000000000001,0.195
637,2011-03-18,0.46,0.381,-0.07900000000000001,0.198
638,2011-03-19,0.44,0.358,-0.08200000000000002,0.201
639,2011-03-20,0.71,0.34700000000000003,-0.36299999999999993,0.203
640,2011-03-21,1.49,0.7090000000000001,-0.7809999999999999,0.20600000000000002
641,2011-03-22,1.61,1.6280000000000001,0.018000000000000016,0.209
642,2011-03-23,1.19,1.7069999999999999,0.5169999999999999,0.212
643,2011-03-24,0.91,1.113,0.20299999999999996,0.214
644,2011-03-25,0.74,0.826,0.08599999999999997,0.217
645,2011-03-26,0.63,0.604,-0.026000000000000023,0.22
646,2011-03-27,0.57,0.535,-0.03499999999999992,0.223
647,2011-03-28,0.52,0.493,-0.027000000000000024,0.225
648,2011-03-29,0.48,0.455,-0.024999999999999967,0.228
649,2011-03-30,0.45,0.42,-0.030000000000000027,0.231
650,2011-03-31,0.42,0.38799999999999996,-0.03200000000000003,0.23399999999999999
651,2011-04-01,0.39,0.358,-0.03200000000000003,0.23600000000000002
652,2011-04-02,0.63,0.32899999999999996,-0.30100000000000005,0.239
653,2011-04-03,1.85,1.3769999999999998,-0.4730000000000003,0.242
654,2011-04-04,2.18,2.6889999999999996,0.5089999999999995,0.245
655,2011-04-05,1.7,2.476,0.776,0.247
656,2011-04-06,1.45,1.892,0.44199999999999995,0.25
657,2011-04-07,1.52,1.7590000000000001,0.2390000000000001,0.253
658,2011-04-08,1.35,1.574,0.22399999999999998,0.256
659,2011-04-09,1.16,1.264,0.10400000000000009,0.258
660,2011-04-10,0.98,1.083,0.10299999999999998,0.261
661,2011-04-11,0.99,1.021,0.030999999999999917,0.264
662,2011-04-12,1.21,1.1340000000000001,-0.07599999999999985,0.267
663,2011-04-13,1.26,1.256,-0.0040000000000000036,0.26899999999999996
664,2011-04-14,1.37,1.67,0.2999999999999998,0.272
665,2011-04-15,2.17,2.9419999999999997,0.7719999999999998,0.275
666,2011-04-16,4.23,3.932,-0.2980000000000005,0.28600000000000003
667,2011-04-17,4.93,8.189,3.2590000000000003,0.298
668,2011-04-18,3.4,5.007,1.6069999999999998,0.309
669,2011-04-19,2.06,2.8710000000000004,0.8110000000000004,0.321
670,2011-04-20,1.81,1.95,0.1399999999999999,0.332
671,2011-04-21,1.49,1.6159999999999999,0.1259999999999999,0.344
672,2011-04-22,1.34,1.5659999999999998,0.22599999999999976,0.35600000000000004
673,2011-04-23,1.21,1.496,0.28600000000000003,0.36700000000000005
674,2011-04-24,1.28,1.305,0.02499999999999991,0.379
675,2011-04-25,1.6,1.17,-0.43000000000000016,0.39
676,2011-04-26,1.76,1.274,-0.486,0.402
677,2011-04-27,1.61,1.495,-0.11499999999999999,0.413
678,2011-04-28,1.31,1.5519999999999998,0.24199999999999977,0.425
679,2011-04-29,1.16,1.516,0.3560000000000001,0.436
680,2011-04-30,1.06,1.426,0.3659999999999999,0.44799999999999995
681,2011-05-01,0.95,1.291,0.34099999999999997,0.45899999999999996
682,2011-05-02,0.87,1.13,0.2599999999999999,0.47100000000000003
683,2011-05-03,0.82,0.968,0.14800000000000002,0.48200000000000004
684,2011-05-04,0.76,0.8590000000000001,0.09900000000000009,0.494
685,2011-05-05,0.74,0.879,0.139,0.505
686,2011-05-06,0.74,0.9179999999999999,0.17799999999999994,0.517
687,2011-05-07,0.74,0.883,0.14300000000000002,0.528
688,2011-05-08,0.76,0.835,0.07499999999999996,0.54
689,2011-05-09,0.97,0.866,-0.10399999999999998,0.551
690,2011-05-10,1.53,0.883,-0.647,0.563
691,2011-05-11,2.3,0.975,-1.3249999999999997,0.575
692,2011-05-12,3.17,1.119,-2.051,0.586
693,2011-05-13,4.21,1.2209999999999999,-2.989,0.598
694,2011-05-14,4.46,1.288,-3.1719999999999997,0.609
695,2011-05-15,3.8,1.3219999999999998,-2.4779999999999998,0.621
696,2011-05-16,2.94,1.345,-1.595,0.632
697,2011-05-17,2.58,1.456,-1.124,0.643
698,2011-05-18,2.37,1.974,-0.39600000000000013,0.654
699,2011-05-19,2.39,2.291,-0.0990000000000002,0.665
700,2011-05-20,3.49,2.988,-0.5020000000000002,0.6759999999999999
701,2011-05-21,3.66,3.0269999999999997,-0.6330000000000005,0.687
702,2011-05-22,3.52,2.419,-1.101,0.698
703,2011-05-23,4.56,2.218,-2.3419999999999996,0.7090000000000001
704,2011-05-24,4.59,2.2569999999999997,-2.333,0.72
705,2011-05-25,4.58,2.739,-1.8410000000000002,0.731
706,2011-05-26,4.02,3.366,-0.6539999999999995,0.742
707,2011-05-27,2.84,3.0260000000000002,0.1860000000000004,0.753
708,2011-05-28,2.24,2.1919999999999997,-0.04800000000000049,0.764
709,2011-05-29,2.29,1.8619999999999999,-0.42800000000000016,0.775
710,2011-05-30,2.77,2.44,-0.33000000000000007,0.7859999999999999
711,2011-05-31,2.86,3.0069999999999997,0.1469999999999998,0.797
712,2011-06-01,2.67,2.929,0.2589999999999999,0.8079999999999999
713,2011-06-02,3.06,2.8089999999999997,-0.25100000000000033,0.8190000000000001
714,2011-06-03,4.07,3.262,-0.8080000000000003,0.83
715,2011-06-04,6.14,7.724,1.5840000000000005,0.841
716,2011-06-05,5.43,8.296,2.8659999999999997,0.852
717,2011-06-06,4.21,4.606,0.3959999999999999,0.863
718,2011-06-07,6.59,5.292999999999999,-1.2970000000000006,0.8740000000000001
719,2011-06-08,7.41,4.467,-2.9430000000000005,0.885
720,2011-06-09,11.04,3.76,-7.279999999999999,0.8959999999999999
721,2011-06-10,11.7,4.513,-7.186999999999999,0.907
722,2011-06-11,10.02,6.207999999999999,-3.8120000000000003,0.9179999999999999
723,2011-06-12,8.34,5.367999999999999,-2.9720000000000004,0.929
724,2011-06-13,6.43,5.077,-1.3529999999999998,0.94
725,2011-06-14,4.68,4.587,-0.09299999999999997,0.951
726,2011-06-15,4.23,4.482,0.2519999999999998,0.9620000000000001
727,2011-06-16,3.61,4.289,0.6789999999999998,0.9620000000000001
728,2011-06-17,3.48,4.656000000000001,1.1760000000000006,0.9620000000000001
729,2011-06-18,4.08,5.1080000000000005,1.0280000000000005,0.9620000000000001
730,2011-06-19,3.76,5.027,1.2670000000000003,0.9620000000000001
731,2011-06-20,3.35,4.319,0.9689999999999999,0.9620000000000001
732,2011-06-21,3.3,4.399,1.0990000000000002,0.9620000000000001
733,2011-06-22,4.78,10.067,5.287,0.9620000000000001
734,2011-06-23,4.44,6.4879999999999995,2.047999999999999,0.9620000000000001
735,2011-06-24,3.24,3.799,0.5589999999999997,0.9620000000000001
736,2011-06-25,2.55,3.361,0.8110000000000004,0.9620000000000001
737,2011-06-26,2.38,3.435,1.0550000000000002,0.9620000000000001
738,2011-06-27,2.29,3.5789999999999997,1.2889999999999997,0.9620000000000001
739,2011-06-28,3.87,4.332,0.46199999999999974,0.9620000000000001
740,2011-06-29,4.98,5.041,0.06099999999999994,0.9620000000000001
741,2011-06-30,4.86,4.658,-0.20199999999999996,0.9620000000000001
742,2011-07-01,3.53,4.245,0.7150000000000003,0.9620000000000001
743,2011-07-02,2.83,3.995,1.165,0.9620000000000001
744,2011-07-03,2.66,3.6519999999999997,0.9919999999999995,0.9620000000000001
745,2011-07-04,3.44,3.825,0.38500000000000023,0.9620000000000001
746,2011-07-05,3.64,5.31,1.6699999999999995,0.9620000000000001
747,2011-07-06,3.52,5.4879999999999995,1.9679999999999995,0.9620000000000001
748,2011-07-07,3.86,5.041,1.1810000000000005,0.9620000000000001
749,2011-07-08,5.41,5.506,0.09600000000000009,0.9620000000000001
750,2011-07-09,10.02,5.957999999999999,-4.062,0.9620000000000001
751,2011-07-10,10.65,6.597,-4.053,0.9620000000000001
752,2011-07-11,7.48,6.805,-0.6750000000000007,0.9620000000000001
753,2011-07-12,4.51,4.758,0.24800000000000022,0.9620000000000001
754,2011-07-13,3.33,4.414,1.0839999999999996,0.9620000000000001
755,2011-07-14,4.06,4.931,0.8710000000000004,0.9620000000000001
756,2011-07-15,3.48,4.144,0.6640000000000001,0.9620000000000001
757,2011-07-16,3.2,4.226,1.0259999999999998,0.9620000000000001
758,2011-07-17,2.84,4.229,1.3890000000000002,0.951
759,2011-07-18,3.88,5.6160000000000005,1.7360000000000007,0.941
760,2011-07-19,6.23,8.186,1.9559999999999995,0.93
761,2011-07-20,7.78,6.276,-1.5040000000000004,0.919
762,2011-07-21,5.19,4.235,-0.9550000000000001,0.909
763,2011-07-22,3.17,3.806,0.6360000000000001,0.898
764,2011-07-23,2.78,3.864,1.084,0.888
765,2011-07-24,5.33,5.851,0.5209999999999999,0.877
766,2011-07-25,16.04,7.568,-8.472,0.866
767,2011-07-26,14.49,6.841,-7.649,0.856
768,2011-07-27,7.7,5.994,-1.7060000000000004,0.845
769,2011-07-28,4.47,4.41,-0.05999999999999961,0.8340000000000001
770,2011-07-29,3.67,5.237,1.5670000000000002,0.8240000000000001
771,2011-07-30,2.8,4.3580000000000005,1.5580000000000007,0.813
772,2011-07-31,2.57,4.59,2.02,0.802
773,2011-08-01,3.81,5.215,1.4049999999999998,0.792
774,2011-08-02,4.46,5.25,0.79,0.7809999999999999
775,2011-08-03,3.4,4.0169999999999995,0.6169999999999995,0.77
776,2011-08-04,2.82,3.977,1.157,0.76
777,2011-08-05,3.19,6.292000000000001,3.1020000000000008,0.7490000000000001
778,2011-08-06,3.03,5.581,2.5510000000000006,0.7390000000000001
779,2011-08-07,2.73,5.224,2.494,0.728
780,2011-08-08,2.83,5.292999999999999,2.462999999999999,0.7170000000000001
781,2011-08-09,2.48,4.737,2.257,0.7070000000000001
782,2011-08-10,1.97,3.784,1.8139999999999998,0.696
783,2011-08-11,1.64,3.4930000000000003,1.8530000000000004,0.685
784,2011-08-12,1.52,3.1260000000000003,1.6060000000000003,0.675
785,2011-08-13,1.56,2.327,0.7669999999999999,0.664
786,2011-08-14,2.29,2.8960000000000004,0.6060000000000003,0.653
787,2011-08-15,4.07,4.4430000000000005,0.3730000000000002,0.643
788,2011-08-16,16.49,6.428,-10.061999999999998,0.632
789,2011-08-17,22.37,7.357,-15.013000000000002,0.62
790,2011-08-18,14.62,5.752000000000001,-8.867999999999999,0.608
791,2011-08-19,5.21,4.919,-0.29100000000000037,0.596
792,2011-08-20,3.09,4.595,1.505,0.585
793,2011-08-21,2.85,5.642,2.7920000000000003,0.573
794,2011-08-22,3.7,5.127999999999999,1.427999999999999,0.561
795,2011-08-23,3.45,5.5360000000000005,2.0860000000000003,0.5489999999999999
796,2011-08-24,2.54,4.322,1.782,0.537
797,2011-08-25,3.0,4.314,1.314,0.525
798,2011-08-26,3.38,5.172999999999999,1.7929999999999993,0.513
799,2011-08-27,3.99,6.002999999999999,2.012999999999999,0.501
800,2011-08-28,10.95,6.937,-4.012999999999999,0.489
801,2011-08-29,8.05,7.635,-0.4150000000000009,0.47700000000000004
802,2011-08-30,3.39,5.984,2.594,0.465
803,2011-08-31,2.03,4.0489999999999995,2.0189999999999997,0.45399999999999996
804,2011-09-01,1.56,3.333,1.7730000000000001,0.442
805,2011-09-02,1.39,2.937,1.547,0.43
806,2011-09-03,2.01,3.3169999999999997,1.307,0.418
807,2011-09-04,3.08,3.964,0.8839999999999999,0.406
808,2011-09-05,3.84,4.3260000000000005,0.48600000000000065,0.39399999999999996
809,2011-09-06,6.92,4.716,-2.2039999999999997,0.382
810,2011-09-07,13.6,8.627,-4.972999999999999,0.37
811,2011-09-08,13.58,8.47,-5.109999999999999,0.358
812,2011-09-09,5.01,4.21,-0.7999999999999998,0.34600000000000003
813,2011-09-10,3.74,4.673,0.9329999999999998,0.33399999999999996
814,2011-09-11,2.43,3.8989999999999996,1.4689999999999994,0.322
815,2011-09-12,2.78,6.1129999999999995,3.3329999999999997,0.311
816,2011-09-13,2.47,6.167999999999999,3.697999999999999,0.299
817,2011-09-14,2.34,5.189,2.849,0.287
818,2011-09-15,2.7,4.327,1.6269999999999998,0.275
819,2011-09-16,8.76,7.155,-1.6049999999999995,0.272
820,2011-09-17,4.61,4.565,-0.04499999999999993,0.27
821,2011-09-18,2.3,3.168,0.8680000000000003,0.267
822,2011-09-19,1.58,2.8489999999999998,1.2689999999999997,0.264
823,2011-09-20,2.62,3.408,0.7879999999999998,0.262
824,2011-09-21,2.49,4.678999999999999,2.188999999999999,0.259
825,2011-09-22,2.0,4.762,2.7619999999999996,0.256
826,2011-09-23,1.77,4.684,2.914,0.254
827,2011-09-24,1.54,4.055,2.5149999999999997,0.251
828,2011-09-25,1.52,3.5269999999999997,2.0069999999999997,0.248
829,2011-09-26,2.17,3.636,1.4660000000000002,0.24600000000000002
830,2011-09-27,3.47,5.446000000000001,1.9760000000000004,0.243
831,2011-09-28,4.0,8.262,4.2620000000000005,0.24
832,2011-09-29,6.71,11.345,4.635000000000001,0.23800000000000002
833,2011-09-30,8.06,9.045,0.9849999999999994,0.235
834,2011-10-01,19.41,4.508,-14.902000000000001,0.23199999999999998
835,2011-10-02,26.57,8.04,-18.53,0.23
836,2011-10-03,17.41,9.635,-7.775,0.22699999999999998
837,2011-10-04,19.01,7.279,-11.731000000000002,0.22399999999999998
838,2011-10-05,20.86,8.585,-12.274999999999999,0.222
839,2011-10-06,15.57,9.122,-6.448,0.21899999999999997
840,2011-10-07,11.96,6.875,-5.085000000000001,0.21600000000000003
841,2011-10-08,9.07,4.198,-4.872,0.214
842,2011-10-09,5.61,2.931,-2.6790000000000003,0.21100000000000002
843,2011-10-10,4.27,2.346,-1.9239999999999995,0.20800000000000002
844,2011-10-11,2.57,2.032,-0.5379999999999998,0.20600000000000002
845,2011-10-12,1.84,1.5530000000000002,-0.2869999999999999,0.203
846,2011-10-13,1.49,1.5290000000000001,0.039000000000000146,0.2
847,2011-10-14,1.17,1.7169999999999999,0.5469999999999999,0.198
848,2011-10-15,1.39,1.673,0.28300000000000014,0.195
849,2011-10-16,4.29,2.657,-1.633,0.192
850,2011-10-17,4.47,4.883,0.41300000000000026,0.188
851,2011-10-18,3.35,5.066,1.7159999999999997,0.183
852,2011-10-19,2.74,4.022,1.282,0.179
853,2011-10-20,3.06,6.622999999999999,3.5629999999999993,0.174
854,2011-10-21,2.7,7.881,5.181,0.16899999999999998
855,2011-10-22,1.92,4.468,2.548,0.165
856,2011-10-23,1.83,3.531,1.701,0.16
857,2011-10-24,1.95,3.3760000000000003,1.4260000000000004,0.156
858,2011-10-25,1.84,3.0639999999999996,1.2239999999999995,0.151
859,2011-10-26,1.57,2.4459999999999997,0.8759999999999997,0.147
860,2011-10-27,1.59,2.387,0.7969999999999999,0.142
861,2011-10-28,1.55,2.392,0.8419999999999999,0.13699999999999998
862,2011-10-29,4.16,4.7219999999999995,0.5619999999999994,0.133
863,2011-10-30,6.03,9.111,3.0810000000000004,0.128
864,2011-10-31,4.65,7.459,2.8089999999999993,0.124
865,2011-11-01,6.96,7.255,0.29499999999999993,0.11900000000000001
866,2011-11-02,12.9,12.729000000000001,-0.17099999999999937,0.115
867,2011-11-03,6.67,8.888,2.218,0.11
