,Date,Q_obs,Q_sim,Residual,EPOT
876,2008-11-20,0.7,0.37200000000000005,-0.3279999999999999,0.17300000000000001
877,2008-11-21,0.68,0.39299999999999996,-0.2870000000000001,0.17
878,2008-11-22,0.71,0.41,-0.3,0.16699999999999998
879,2008-11-23,0.64,0.40399999999999997,-0.23600000000000004,0.16399999999999998
880,2008-11-24,0.56,0.359,-0.20100000000000007,0.161
881,2008-11-25,0.49,0.33899999999999997,-0.15100000000000002,0.158
882,2008-11-26,0.5,0.33399999999999996,-0.16600000000000004,0.155
883,2008-11-27,0.54,0.381,-0.15900000000000003,0.152
884,2008-11-28,0.61,0.39,-0.21999999999999997,0.149
885,2008-11-29,0.52,0.348,-0.17200000000000004,0.146
886,2008-11-30,0.43,0.326,-0.10399999999999998,0.14300000000000002
887,2008-12-01,0.38,0.306,-0.07400000000000001,0.14
888,2008-12-02,0.34,0.287,-0.05300000000000005,0.13699999999999998
889,2008-12-03,0.32,0.27,-0.04999999999999999,0.134
890,2008-12-04,0.29,0.253,-0.03699999999999998,0.13
891,2008-12-05,0.28,0.23800000000000002,-0.04200000000000001,0.127
892,2008-12-06,0.26,0.223,-0.037000000000000005,0.124
893,2008-12-07,0.24,0.209,-0.031,0.121
894,2008-12-08,0.24,0.19699999999999998,-0.04300000000000001,0.11800000000000001
895,2008-12-09,0.24,0.193,-0.046999999999999986,0.115
896,2008-12-10,0.22,0.18899999999999997,-0.031000000000000028,0.11199999999999999
897,2008-12-11,0.22,0.177,-0.04300000000000001,0.109
898,2008-12-12,0.2,0.16699999999999998,-0.03300000000000003,0.106
899,2008-12-13,0.2,0.156,-0.04400000000000001,0.10300000000000001
900,2008-12-14,0.2,0.147,-0.05300000000000002,0.1
901,2008-12-15,0.21,0.138,-0.07199999999999998,0.09699999999999999
902,2008-12-16,0.2,0.129,-0.07100000000000001,0.094
903,2008-12-17,0.19,0.12300000000000001,-0.06699999999999999,0.094
904,2008-12-18,0.19,0.11800000000000001,-0.072,0.094
905,2008-12-19,0.19,0.133,-0.056999999999999995,0.094
906,2008-12-20,0.19,0.139,-0.05099999999999999,0.094
907,2008-12-21,0.23,0.152,-0.07800000000000001,0.094
908,2008-12-22,0.31,0.215,-0.095,0.094
909,2008-12-23,0.34,0.26,-0.08000000000000002,0.094
910,2008-12-24,0.35,0.23199999999999998,-0.118,0.094
911,2008-12-25,0.33,0.21100000000000002,-0.119,0.094
912,2008-12-26,0.3,0.198,-0.10199999999999998,0.094
913,2008-12-27,0.28,0.18600000000000003,-0.094,0.094
914,2008-12-28,0.26,0.175,-0.08500000000000002,0.094
915,2008-12-29,0.24,0.165,-0.07499999999999998,0.094
916,2008-12-30,0.22,0.155,-0.065,0.094
917,2008-12-31,0.24,0.145,-0.095,0.094
918,2009-01-01,0.27,0.15,-0.12000000000000002,0.094
919,2009-01-02,0.3,0.162,-0.13799999999999998,0.094
920,2009-01-03,0.36,0.163,-0.19699999999999998,0.094
921,2009-01-04,0.35,0.155,-0.19499999999999998,0.094
922,2009-01-05,0.32,0.146,-0.17400000000000002,0.094
923,2009-01-06,0.34,0.139,-0.201,0.094
924,2009-01-07,0.4,0.171,-0.229,0.094
925,2009-01-08,0.42,0.183,-0.237,0.094
926,2009-01-09,0.49,0.182,-0.308,0.094
927,2009-01-10,0.48,0.201,-0.27899999999999997,0.094
928,2009-01-11,0.41,0.209,-0.20099999999999998,0.094
929,2009-01-12,0.39,0.275,-0.11499999999999999,0.094
930,2009-01-13,0.36,0.32299999999999995,-0.03700000000000003,0.094
931,2009-01-14,0.35,0.28,-0.06999999999999995,0.094
932,2009-01-15,0.31,0.252,-0.057999999999999996,0.094
933,2009-01-16,0.29,0.237,-0.05299999999999999,0.094
934,2009-01-17,0.29,0.223,-0.06699999999999998,0.10400000000000001
935,2009-01-18,0.33,0.209,-0.12100000000000002,0.107
936,2009-01-19,0.34,0.196,-0.14400000000000002,0.11
937,2009-01-20,0.29,0.185,-0.10499999999999998,0.114
938,2009-01-21,0.24,0.17300000000000001,-0.06699999999999998,0.11699999999999999
939,2009-01-22,0.22,0.163,-0.056999999999999995,0.12
940,2009-01-23,0.2,0.153,-0.047000000000000014,0.12300000000000001
941,2009-01-24,0.2,0.14400000000000002,-0.055999999999999994,0.127
942,2009-01-25,0.19,0.135,-0.05499999999999999,0.13
943,2009-01-26,0.17,0.127,-0.04300000000000001,0.133
944,2009-01-27,0.16,0.11900000000000001,-0.040999999999999995,0.136
945,2009-01-28,0.15,0.11199999999999999,-0.038000000000000006,0.139
946,2009-01-29,0.14,0.105,-0.03500000000000002,0.14300000000000002
947,2009-01-30,0.14,0.099,-0.04100000000000001,0.146
948,2009-01-31,0.13,0.09300000000000001,-0.03699999999999999,0.149
949,2009-02-01,0.13,0.087,-0.04300000000000001,0.146
950,2009-02-02,0.13,0.08199999999999999,-0.048000000000000015,0.149
951,2009-02-03,0.12,0.077,-0.043,0.152
952,2009-02-04,0.12,0.07200000000000001,-0.04799999999999999,0.156
953,2009-02-05,0.12,0.068,-0.05199999999999999,0.159
954,2009-02-06,0.12,0.064,-0.055999999999999994,0.162
955,2009-02-07,0.12,0.06,-0.06,0.165
956,2009-02-08,0.11,0.055999999999999994,-0.054000000000000006,0.16899999999999998
957,2009-02-09,0.12,0.059000000000000004,-0.06099999999999999,0.172
958,2009-02-10,0.12,0.067,-0.05299999999999999,0.175
959,2009-02-11,0.12,0.069,-0.05099999999999999,0.17800000000000002
960,2009-02-12,0.13,0.065,-0.065,0.182
961,2009-02-13,0.14,0.065,-0.07500000000000001,0.185
962,2009-02-14,0.15,0.069,-0.08099999999999999,0.188
963,2009-02-15,0.15,0.069,-0.08099999999999999,0.204
964,2009-02-16,0.14,0.065,-0.07500000000000001,0.22
965,2009-02-17,0.14,0.061,-0.07900000000000001,0.235
966,2009-02-18,0.14,0.06,-0.08000000000000002,0.251
967,2009-02-19,0.15,0.062,-0.088,0.267
968,2009-02-20,0.17,0.071,-0.09900000000000002,0.282
969,2009-02-21,0.17,0.078,-0.09200000000000001,0.298
970,2009-02-22,0.18,0.086,-0.094,0.314
971,2009-02-23,0.21,0.1,-0.10999999999999999,0.32899999999999996
972,2009-02-24,0.22,0.106,-0.114,0.345
973,2009-02-25,0.22,0.109,-0.111,0.361
974,2009-02-26,0.21,0.109,-0.10099999999999999,0.376
975,2009-02-27,0.22,0.109,-0.111,0.392
976,2009-02-28,0.21,0.109,-0.10099999999999999,0.408
977,2009-03-01,0.2,0.102,-0.09800000000000002,0.423
978,2009-03-02,0.18,0.096,-0.08399999999999999,0.439
979,2009-03-03,0.17,0.09,-0.08000000000000002,0.455
980,2009-03-04,0.17,0.085,-0.085,0.47
981,2009-03-05,0.16,0.08,-0.08,0.486
982,2009-03-06,0.15,0.075,-0.075,0.502
983,2009-03-07,0.14,0.07,-0.07,0.517
984,2009-03-08,0.14,0.066,-0.07400000000000001,0.5329999999999999
985,2009-03-09,0.13,0.062,-0.068,0.5489999999999999
986,2009-03-10,0.13,0.057999999999999996,-0.07200000000000001,0.564
987,2009-03-11,0.12,0.055,-0.065,0.58
988,2009-03-12,0.12,0.051,-0.069,0.596
989,2009-03-13,0.12,0.048,-0.072,0.611
990,2009-03-14,0.11,0.045,-0.065,0.627
991,2009-03-15,0.11,0.043,-0.067,0.643
992,2009-03-16,0.12,0.045,-0.075,0.659
993,2009-03-17,0.17,0.063,-0.10700000000000001,0.6679999999999999
994,2009-03-18,0.24,0.094,-0.146,0.677
995,2009-03-19,0.24,0.11599999999999999,-0.124,0.687
996,2009-03-20,0.21,0.121,-0.089,0.696
997,2009-03-21,0.2,0.114,-0.08600000000000001,0.706
998,2009-03-22,0.21,0.11199999999999999,-0.098,0.715
999,2009-03-23,0.21,0.12,-0.09,0.7240000000000001
1000,2009-03-24,0.22,0.122,-0.098,0.7340000000000001
1001,2009-03-25,0.21,0.11599999999999999,-0.094,0.743
1002,2009-03-26,0.19,0.109,-0.081,0.753
1003,2009-03-27,0.19,0.10300000000000001,-0.087,0.762
1004,2009-03-28,0.18,0.096,-0.08399999999999999,0.7709999999999999
1005,2009-03-29,0.17,0.094,-0.07600000000000001,0.7809999999999999
1006,2009-03-30,0.17,0.09300000000000001,-0.077,0.79
1007,2009-03-31,0.2,0.1,-0.1,0.8
1008,2009-04-01,0.21,0.109,-0.10099999999999999,0.809
1009,2009-04-02,0.2,0.107,-0.09300000000000001,0.818
1010,2009-04-03,0.19,0.105,-0.085,0.828
1011,2009-04-04,0.18,0.106,-0.074,0.8370000000000001
1012,2009-04-05,0.17,0.109,-0.06100000000000001,0.847
1013,2009-04-06,0.17,0.11599999999999999,-0.05400000000000002,0.856
1014,2009-04-07,0.16,0.11599999999999999,-0.04400000000000001,0.865
1015,2009-04-08,0.15,0.125,-0.024999999999999994,0.875
1016,2009-04-09,0.14,0.151,0.010999999999999982,0.884
1017,2009-04-10,0.14,0.195,0.05499999999999999,0.894
1018,2009-04-11,0.17,0.299,0.12899999999999998,0.903
1019,2009-04-12,0.27,0.466,0.196,0.9129999999999999
1020,2009-04-13,0.33,0.5379999999999999,0.2079999999999999,0.922
1021,2009-04-14,0.33,0.47,0.13999999999999996,0.9309999999999999
1022,2009-04-15,0.31,0.375,0.065,0.941
1023,2009-04-16,0.31,0.349,0.03899999999999998,0.98
1024,2009-04-17,0.31,0.324,0.014000000000000012,1.02
1025,2009-04-18,0.29,0.29100000000000004,0.0010000000000000564,1.0590000000000002
1026,2009-04-19,0.26,0.27399999999999997,0.013999999999999957,1.099
1027,2009-04-20,0.25,0.268,0.018000000000000016,1.138
1028,2009-04-21,0.24,0.27,0.030000000000000027,1.177
1029,2009-04-22,0.25,0.318,0.068,1.217
1030,2009-04-23,0.28,0.34299999999999997,0.06299999999999994,1.256
1031,2009-04-24,0.3,0.449,0.14900000000000002,1.296
1032,2009-04-25,0.35,0.7120000000000001,0.3620000000000001,1.335
1033,2009-04-26,0.41,1.2830000000000001,0.8730000000000002,1.375
1034,2009-04-27,0.53,1.706,1.176,1.4140000000000001
1035,2009-04-28,0.57,1.794,1.2240000000000002,1.454
1036,2009-04-29,0.62,1.579,0.959,1.493
1037,2009-04-30,0.88,1.6969999999999998,0.8169999999999998,1.5319999999999998
1038,2009-05-01,1.42,2.364,0.944,1.5719999999999998
1039,2009-05-02,2.04,3.028,0.988,1.611
1040,2009-05-03,2.15,2.753,0.6030000000000002,1.651
1041,2009-05-04,1.8,2.094,0.2939999999999998,1.69
1042,2009-05-05,1.43,2.031,0.6010000000000002,1.73
1043,2009-05-06,1.17,1.7109999999999999,0.5409999999999999,1.7690000000000001
1044,2009-05-07,0.97,1.064,0.09400000000000008,1.8090000000000002
1045,2009-05-08,0.88,0.769,-0.11099999999999999,1.848
1046,2009-05-09,0.84,0.745,-0.09499999999999997,1.8880000000000001
1047,2009-05-10,0.79,0.828,0.03799999999999992,1.9269999999999998
1048,2009-05-11,0.74,0.81,0.07000000000000006,1.966
1049,2009-05-12,0.7,0.7090000000000001,0.009000000000000119,2.006
1050,2009-05-13,0.65,0.7090000000000001,0.05900000000000005,2.045
1051,2009-05-14,0.67,0.752,0.08199999999999996,2.085
1052,2009-05-15,0.81,0.863,0.052999999999999936,2.124
1053,2009-05-16,1.03,1.432,0.4019999999999999,2.164
1054,2009-05-17,1.42,2.021,0.601,2.201
1055,2009-05-18,1.62,2.359,0.7389999999999999,2.239
1056,2009-05-19,1.67,2.399,0.7290000000000001,2.2769999999999997
1057,2009-05-20,1.7,2.5660000000000003,0.8660000000000003,2.314
1058,2009-05-21,1.96,2.597,0.637,2.352
1059,2009-05-22,1.93,2.214,0.28400000000000003,2.3890000000000002
1060,2009-05-23,1.91,2.12,0.2100000000000002,2.427
1061,2009-05-24,2.16,2.251,0.09099999999999975,2.465
1062,2009-05-25,2.04,2.259,0.21899999999999986,2.502
1063,2009-05-26,2.22,2.359,0.1389999999999998,2.54
1064,2009-05-27,2.96,3.725,0.7650000000000001,2.5780000000000003
1065,2009-05-28,2.32,3.6430000000000002,1.3230000000000004,2.615
1066,2009-05-29,1.77,2.593,0.823,2.653
1067,2009-05-30,2.3,2.577,0.27700000000000014,2.6910000000000003
1068,2009-05-31,3.22,3.549,0.32899999999999974,2.728
1069,2009-06-01,3.4,3.96,0.56,2.766
1070,2009-06-02,2.94,3.313,0.3730000000000002,2.803
1071,2009-06-03,2.07,2.333,0.26300000000000034,2.841
1072,2009-06-04,1.52,1.5190000000000001,-0.0009999999999998899,2.8789999999999996
1073,2009-06-05,1.16,1.058,-0.10199999999999987,2.9160000000000004
1074,2009-06-06,1.01,0.845,-0.16500000000000004,2.9539999999999997
1075,2009-06-07,0.98,0.8240000000000001,-0.15599999999999992,2.992
1076,2009-06-08,1.06,0.8370000000000001,-0.22299999999999998,3.029
1077,2009-06-09,1.2,1.146,-0.05400000000000005,3.0669999999999997
1078,2009-06-10,1.39,1.6909999999999998,0.30099999999999993,3.1039999999999996
1079,2009-06-11,1.63,1.92,0.29000000000000004,3.142
1080,2009-06-12,1.98,2.053,0.07299999999999995,3.18
1081,2009-06-13,2.55,2.435,-0.11499999999999977,3.217
1082,2009-06-14,2.66,2.437,-0.2230000000000003,3.255
1083,2009-06-15,2.36,2.069,-0.2909999999999999,3.293
1084,2009-06-16,1.74,1.6280000000000001,-0.11199999999999988,3.293
1085,2009-06-17,1.39,1.276,-0.11399999999999988,3.293
1086,2009-06-18,1.95,1.452,-0.498,3.293
1087,2009-06-19,2.22,1.827,-0.39300000000000024,3.293
1088,2009-06-20,2.19,2.033,-0.15700000000000003,3.293
1089,2009-06-21,2.24,2.0980000000000003,-0.1419999999999999,3.293
1090,2009-06-22,2.34,2.126,-0.21399999999999997,3.293
1091,2009-06-23,2.89,2.271,-0.6190000000000002,3.293
1092,2009-06-24,3.38,2.2880000000000003,-1.0919999999999996,3.293
1093,2009-06-25,3.98,2.616,-1.3639999999999999,3.293
1094,2009-06-26,4.91,3.3369999999999997,-1.5730000000000004,3.293
1095,2009-06-27,4.77,3.77,-0.9999999999999996,3.293
1096,2009-06-28,4.88,3.785,-1.0949999999999998,3.293
1097,2009-06-29,5.1,3.7439999999999998,-1.3559999999999999,3.293
1098,2009-06-30,5.51,4.216,-1.2939999999999996,3.293
1099,2009-07-01,4.88,3.8760000000000003,-1.0039999999999996,3.293
1100,2009-07-02,4.7,3.392,-1.3080000000000003,3.293
1101,2009-07-03,4.51,3.218,-1.2919999999999998,3.293
1102,2009-07-04,4.11,3.1069999999999998,-1.0030000000000006,3.293
1103,2009-07-05,3.63,2.923,-0.7069999999999999,3.293
1104,2009-07-06,3.34,2.655,-0.685,3.293
1105,2009-07-07,2.88,2.362,-0.5179999999999998,3.293
1106,2009-07-08,2.34,2.026,-0.31400000000000006,3.293
1107,2009-07-09,2.0,1.726,-0.274,3.293
1108,2009-07-10,2.11,1.696,-0.4139999999999999,3.293
1109,2009-07-11,2.27,1.976,-0.29400000000000004,3.293
1110,2009-07-12,2.21,1.993,-0.21699999999999986,3.293
1111,2009-07-13,2.27,1.936,-0.3340000000000001,3.293
1112,2009-07-14,2.22,1.9340000000000002,-0.28600000000000003,3.293
1113,2009-07-15,2.06,2.319,0.2589999999999999,3.293
1114,2009-07-16,2.33,2.8819999999999997,0.5519999999999996,3.293
1115,2009-07-17,2.15,2.7539999999999996,0.6039999999999996,3.2560000000000002
1116,2009-07-18,2.0,2.2769999999999997,0.2769999999999997,3.22
1117,2009-07-19,2.85,2.01,-0.8400000000000003,3.1830000000000003
1118,2009-07-20,4.39,2.496,-1.8939999999999997,3.147
1119,2009-07-21,4.76,3.8689999999999998,-0.891,3.111
1120,2009-07-22,3.11,3.66,0.5500000000000003,3.074
1121,2009-07-23,2.24,2.6060000000000003,0.3660000000000001,3.0380000000000003
1122,2009-07-24,1.98,2.084,0.10400000000000009,3.0010000000000003
1123,2009-07-25,2.77,2.017,-0.7530000000000001,2.965
1124,2009-07-26,4.16,2.187,-1.9730000000000003,2.928
1125,2009-07-27,2.44,1.889,-0.5509999999999999,2.892
1126,2009-07-28,2.07,1.819,-0.2509999999999999,2.8560000000000003
1127,2009-07-29,1.57,1.749,0.17900000000000005,2.819
1128,2009-07-30,1.46,1.3840000000000001,-0.07599999999999985,2.783
1129,2009-07-31,1.7,1.242,-0.45799999999999996,2.7460000000000004
1130,2009-08-01,1.76,1.321,-0.43900000000000006,2.71
1131,2009-08-02,1.42,1.2830000000000001,-0.1369999999999998,2.674
1132,2009-08-03,1.41,1.33,-0.07999999999999985,2.637
1133,2009-08-04,1.35,1.339,-0.01100000000000012,2.6010000000000004
1134,2009-08-05,1.28,1.197,-0.08299999999999996,2.5639999999999996
1135,2009-08-06,1.22,1.1840000000000002,-0.03599999999999981,2.528
1136,2009-08-07,1.2,1.2009999999999998,0.0009999999999998899,2.491
1137,2009-08-08,1.34,1.401,0.06099999999999994,2.455
1138,2009-08-09,1.28,1.6059999999999999,0.32599999999999985,2.419
1139,2009-08-10,1.12,1.454,0.33399999999999985,2.3819999999999997
1140,2009-08-11,1.34,1.433,0.09299999999999997,2.346
1141,2009-08-12,1.39,1.4280000000000002,0.038000000000000256,2.309
1142,2009-08-13,1.49,1.526,0.03600000000000003,2.273
1143,2009-08-14,2.7,2.508,-0.19200000000000017,2.237
1144,2009-08-15,1.98,3.003,1.0230000000000001,2.2
1145,2009-08-16,1.63,2.5660000000000003,0.9360000000000004,2.164
1146,2009-08-17,2.55,2.2969999999999997,-0.2530000000000001,2.123
1147,2009-08-18,3.2,2.335,-0.8650000000000002,2.082
1148,2009-08-19,2.02,1.9880000000000002,-0.031999999999999806,2.041
1149,2009-08-20,1.8,1.435,-0.365,2.001
1150,2009-08-21,1.96,1.349,-0.611,1.96
1151,2009-08-22,1.47,1.393,-0.07699999999999996,1.919
1152,2009-08-23,1.11,1.139,0.028999999999999915,1.8780000000000001
1153,2009-08-24,1.0,0.865,-0.135,1.838
1154,2009-08-25,1.0,0.8079999999999999,-0.19200000000000006,1.797
1155,2009-08-26,1.19,1.062,-0.1279999999999999,1.756
1156,2009-08-27,1.15,1.26,0.1100000000000001,1.715
1157,2009-08-28,1.08,1.1320000000000001,0.052000000000000046,1.675
1158,2009-08-29,1.05,1.063,0.0129999999999999,1.6340000000000001
1159,2009-08-30,0.93,0.922,-0.008000000000000007,1.5930000000000002
1160,2009-08-31,0.86,1.325,0.46499999999999997,1.5519999999999998
1161,2009-09-01,1.18,1.59,0.41000000000000014,1.511
1162,2009-09-02,1.44,1.392,-0.04800000000000004,1.4709999999999999
1163,2009-09-03,1.0,1.121,0.121,1.43
1164,2009-09-04,0.97,0.8420000000000001,-0.1279999999999999,1.389
1165,2009-09-05,2.47,1.197,-1.2730000000000001,1.348
1166,2009-09-06,1.66,1.249,-0.4109999999999998,1.308
1167,2009-09-07,1.14,0.845,-0.29499999999999993,1.2670000000000001
1168,2009-09-08,0.96,0.745,-0.21499999999999997,1.226
1169,2009-09-09,1.1,0.732,-0.3680000000000001,1.185
1170,2009-09-10,0.97,0.716,-0.254,1.145
1171,2009-09-11,1.46,0.698,-0.762,1.104
1172,2009-09-12,3.49,1.004,-2.486,1.063
1173,2009-09-13,5.73,1.963,-3.7670000000000003,1.022
1174,2009-09-14,2.34,1.886,-0.45399999999999996,0.982
1175,2009-09-15,1.36,1.194,-0.16600000000000015,0.941
1176,2009-09-16,1.72,1.185,-0.5349999999999999,0.932
1177,2009-09-17,3.22,1.621,-1.5990000000000002,0.9229999999999999
1178,2009-09-18,2.23,1.828,-0.4019999999999999,0.9129999999999999
1179,2009-09-19,1.51,1.5419999999999998,0.031999999999999806,0.904
1180,2009-09-20,1.13,1.1840000000000002,0.05400000000000027,0.895
1181,2009-09-21,0.9,0.894,-0.006000000000000005,0.8859999999999999
1182,2009-09-22,0.85,0.769,-0.08099999999999996,0.877
1183,2009-09-23,1.27,0.907,-0.363,0.868
1184,2009-09-24,1.69,1.2570000000000001,-0.43299999999999983,0.8590000000000001
1185,2009-09-25,1.67,1.226,-0.44399999999999995,0.85
1186,2009-09-26,1.48,1.079,-0.401,0.841
1187,2009-09-27,1.89,1.146,-0.744,0.831
1188,2009-09-28,2.16,1.486,-0.6740000000000002,0.8220000000000001
1189,2009-09-29,2.0,1.53,-0.47,0.813
1190,2009-09-30,1.57,1.178,-0.3920000000000001,0.804
1191,2009-10-01,1.16,0.841,-0.31899999999999995,0.795
1192,2009-10-02,1.02,0.737,-0.28300000000000003,0.7859999999999999
1193,2009-10-03,0.87,0.6759999999999999,-0.19400000000000006,0.777
1194,2009-10-04,0.76,0.602,-0.15800000000000003,0.768
1195,2009-10-05,0.77,0.5579999999999999,-0.21200000000000008,0.759
1196,2009-10-06,0.69,0.5329999999999999,-0.15700000000000003,0.75
1197,2009-10-07,0.65,0.491,-0.15900000000000003,0.74
1198,2009-10-08,0.69,0.491,-0.19899999999999995,0.731
1199,2009-10-09,0.66,0.484,-0.17600000000000005,0.722
1200,2009-10-10,0.58,0.461,-0.11899999999999994,0.713
1201,2009-10-11,0.51,0.434,-0.07600000000000001,0.7040000000000001
1202,2009-10-12,0.49,0.408,-0.08200000000000002,0.695
1203,2009-10-13,0.48,0.39399999999999996,-0.08600000000000002,0.6859999999999999
1204,2009-10-14,0.43,0.377,-0.05299999999999999,0.677
1205,2009-10-15,0.42,0.354,-0.066,0.6679999999999999
1206,2009-10-16,0.6,0.376,-0.22399999999999998,0.659
1207,2009-10-17,0.67,0.397,-0.273,0.643
1208,2009-10-18,0.59,0.36,-0.22999999999999998,0.627
1209,2009-10-19,0.52,0.342,-0.178,0.611
1210,2009-10-20,0.46,0.325,-0.135,0.596
1211,2009-10-21,0.42,0.305,-0.11499999999999999,0.58
1212,2009-10-22,0.39,0.295,-0.09500000000000003,0.564
1213,2009-10-23,0.37,0.289,-0.08100000000000002,0.5489999999999999
1214,2009-10-24,0.35,0.297,-0.05299999999999999,0.5329999999999999
1215,2009-10-25,0.34,0.294,-0.04600000000000004,0.517
1216,2009-10-26,0.32,0.285,-0.03500000000000003,0.502
1217,2009-10-27,0.33,0.293,-0.03700000000000003,0.486
1218,2009-10-28,0.32,0.29,-0.030000000000000027,0.47
1219,2009-10-29,0.3,0.273,-0.02699999999999997,0.455
1220,2009-10-30,0.29,0.256,-0.033999999999999975,0.439
1221,2009-10-31,0.28,0.244,-0.03600000000000003,0.423
1222,2009-11-01,0.29,0.237,-0.05299999999999999,0.408
1223,2009-11-02,0.31,0.228,-0.08199999999999999,0.392
1224,2009-11-03,0.3,0.244,-0.055999999999999994,0.376
1225,2009-11-04,0.28,0.256,-0.02400000000000002,0.361
1226,2009-11-05,0.25,0.247,-0.0030000000000000027,0.345
1227,2009-11-06,0.24,0.23199999999999998,-0.008000000000000007,0.32899999999999996
1228,2009-11-07,0.23,0.218,-0.01200000000000001,0.314
1229,2009-11-08,0.22,0.20600000000000002,-0.013999999999999985,0.298
1230,2009-11-09,0.2,0.195,-0.0050000000000000044,0.282
1231,2009-11-10,0.19,0.183,-0.007000000000000006,0.267
1232,2009-11-11,0.19,0.172,-0.018000000000000016,0.251
1233,2009-11-12,0.18,0.161,-0.01899999999999999,0.235
1234,2009-11-13,0.17,0.151,-0.019000000000000017,0.22
1235,2009-11-14,0.18,0.142,-0.038000000000000006,0.204
1236,2009-11-15,0.18,0.139,-0.04099999999999998,0.188
1237,2009-11-16,0.18,0.159,-0.02099999999999999,0.185
1238,2009-11-17,0.18,0.163,-0.016999999999999987,0.182
1239,2009-11-18,0.17,0.163,-0.007000000000000006,0.179
1240,2009-11-19,0.16,0.163,0.0030000000000000027,0.17600000000000002
1241,2009-11-20,0.19,0.162,-0.027999999999999997,0.17300000000000001
1242,2009-11-21,0.32,0.33799999999999997,0.01799999999999996,0.17
1243,2009-11-22,0.35,0.486,0.136,0.16699999999999998
1244,2009-11-23,0.31,0.424,0.11399999999999999,0.16399999999999998
1245,2009-11-24,0.28,0.33799999999999997,0.05799999999999994,0.161
1246,2009-11-25,0.26,0.262,0.0020000000000000018,0.158
1247,2009-11-26,0.24,0.25,0.010000000000000009,0.155
1248,2009-11-27,0.23,0.255,0.024999999999999994,0.152
1249,2009-11-28,0.23,0.253,0.022999999999999993,0.149
1250,2009-11-29,0.22,0.242,0.021999999999999992,0.146
1251,2009-11-30,0.21,0.22699999999999998,0.016999999999999987,0.14300000000000002
1252,2009-12-01,0.22,0.22,0.0,0.14
1253,2009-12-02,0.21,0.213,0.0030000000000000027,0.13699999999999998
1254,2009-12-03,0.21,0.2,-0.009999999999999981,0.134
1255,2009-12-04,0.2,0.188,-0.01200000000000001,0.13
1256,2009-12-05,0.2,0.177,-0.02300000000000002,0.127
1257,2009-12-06,0.2,0.166,-0.034,0.124
1258,2009-12-07,0.19,0.157,-0.033,0.121
1259,2009-12-08,0.17,0.14800000000000002,-0.021999999999999992,0.11800000000000001
1260,2009-12-09,0.16,0.139,-0.02099999999999999,0.115
1261,2009-12-10,0.16,0.131,-0.028999999999999998,0.11199999999999999
1262,2009-12-11,0.15,0.12300000000000001,-0.026999999999999982,0.109
1263,2009-12-12,0.15,0.121,-0.028999999999999998,0.106
1264,2009-12-13,0.15,0.122,-0.027999999999999997,0.10300000000000001
1265,2009-12-14,0.16,0.124,-0.036000000000000004,0.1
1266,2009-12-15,0.17,0.13,-0.04000000000000001,0.09699999999999999
1267,2009-12-16,0.17,0.13,-0.04000000000000001,0.094
1268,2009-12-17,0.16,0.12300000000000001,-0.03699999999999999,0.094
1269,2009-12-18,0.16,0.11599999999999999,-0.04400000000000001,0.094
1270,2009-12-19,0.16,0.11,-0.05,0.094
1271,2009-12-20,0.16,0.105,-0.05500000000000001,0.094
1272,2009-12-21,0.15,0.099,-0.05099999999999999,0.094
1273,2009-12-22,0.15,0.09300000000000001,-0.05699999999999998,0.094
1274,2009-12-23,0.15,0.087,-0.063,0.094
1275,2009-12-24,0.15,0.08199999999999999,-0.068,0.094
1276,2009-12-25,0.14,0.077,-0.06300000000000001,0.094
1277,2009-12-26,0.14,0.07200000000000001,-0.068,0.094
1278,2009-12-27,0.14,0.068,-0.07200000000000001,0.094
1279,2009-12-28,0.14,0.065,-0.07500000000000001,0.094
1280,2009-12-29,0.13,0.07,-0.06,0.094
1281,2009-12-30,0.13,0.086,-0.04400000000000001,0.094
1282,2009-12-31,0.13,0.09300000000000001,-0.03699999999999999,0.094
1283,2010-01-01,0.13,0.08900000000000001,-0.040999999999999995,0.094
1284,2010-01-02,0.13,0.083,-0.047,0.094
1285,2010-01-03,0.14,0.081,-0.05900000000000001,0.094
1286,2010-01-04,0.17,0.09300000000000001,-0.077,0.094
1287,2010-01-05,0.17,0.10400000000000001,-0.066,0.094
1288,2010-01-06,0.16,0.10400000000000001,-0.055999999999999994,0.094
1289,2010-01-07,0.15,0.09699999999999999,-0.053000000000000005,0.094
1290,2010-01-08,0.14,0.091,-0.049000000000000016,0.094
1291,2010-01-09,0.14,0.086,-0.05400000000000002,0.094
1292,2010-01-10,0.13,0.081,-0.049,0.094
1293,2010-01-11,0.13,0.076,-0.054000000000000006,0.094
1294,2010-01-12,0.12,0.071,-0.049,0.094
1295,2010-01-13,0.12,0.067,-0.05299999999999999,0.094
1296,2010-01-14,0.11,0.063,-0.047,0.094
1297,2010-01-15,0.11,0.059000000000000004,-0.051,0.094
1298,2010-01-16,0.11,0.055,-0.055,0.094
1299,2010-01-17,0.13,0.052000000000000005,-0.078,0.10400000000000001
1300,2010-01-18,0.12,0.049,-0.071,0.107
1301,2010-01-19,0.11,0.046,-0.064,0.11
1302,2010-01-20,0.11,0.043,-0.067,0.114
1303,2010-01-21,0.1,0.04,-0.060000000000000005,0.11699999999999999
1304,2010-01-22,0.1,0.038,-0.062000000000000006,0.12
