,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
784,2011-11-24,2.254,1.857,0.397
785,2011-11-25,5.572,5.3020000000000005,0.2699999999999996
786,2011-11-26,11.363,8.73,2.632999999999999
787,2011-11-27,39.85,32.755,7.094999999999999
788,2011-11-28,30.96,41.852,-10.891999999999996
789,2011-11-29,20.129,20.46,-0.3309999999999995
790,2011-11-30,27.296999999999997,29.854,-2.557000000000002
791,2011-01-12,26.39,35.324,-8.933999999999997
792,2011-02-12,23.04,25.844,-2.804000000000002
793,2011-03-12,20.317,16.023,4.2940000000000005
794,2011-04-12,20.63,16.159000000000002,4.4709999999999965
795,2011-05-12,13.555,15.32,-1.7650000000000006
796,2011-06-12,9.579,11.526,-1.9469999999999992
797,2011-07-12,7.169,8.857000000000001,-1.6880000000000015
798,2011-08-12,5.603,6.752000000000001,-1.149000000000001
799,2011-09-12,7.983,5.642,2.3409999999999993
800,2011-10-12,10.642999999999999,5.391,5.251999999999999
801,2011-11-12,8.64,4.754,3.886000000000001
802,2011-12-12,19.283,9.312000000000001,9.971
803,2011-12-13,22.976999999999997,19.749000000000002,3.2279999999999944
804,2011-12-14,23.322,33.361,-10.038999999999998
805,2011-12-15,24.104,30.177,-6.073
806,2011-12-16,18.877,18.934,-0.05700000000000216
807,2011-12-17,12.334000000000001,13.923,-1.5889999999999986
808,2011-12-18,8.765,10.515999999999998,-1.7509999999999977
809,2011-12-19,6.574,7.938,-1.3639999999999999
810,2011-12-20,5.197,5.968,-0.7709999999999999
811,2011-12-21,4.257,4.563,-0.30600000000000005
812,2011-12-22,3.819,3.56,0.2589999999999999
813,2011-12-23,4.508,3.908,0.6000000000000001
814,2011-12-24,7.075,6.446000000000001,0.6289999999999996
815,2011-12-25,16.435,11.21,5.224999999999998
816,2011-12-26,35.624,27.2,8.424000000000003
817,2011-12-27,44.983999999999995,40.902,4.081999999999994
818,2011-12-28,32.086999999999996,28.2,3.886999999999997
819,2011-12-29,40.696,39.832,0.8639999999999972
820,2011-12-30,29.395,33.055,-3.66
821,2011-12-31,15.902999999999999,15.773,0.129999999999999
822,2012-01-01,15.652000000000001,12.0,3.652000000000001
823,2012-02-01,14.729000000000001,11.877,2.8520000000000003
824,2012-03-01,13.805,11.884,1.9209999999999994
825,2012-04-01,18.689,17.955,0.7340000000000018
826,2012-05-01,13.555,18.995,-5.440000000000001
827,2012-06-01,9.485,12.918,-3.433
828,2012-07-01,7.45,9.846,-2.396
829,2012-08-01,6.792999999999999,7.966,-1.173000000000001
830,2012-09-01,5.917000000000001,6.471,-0.5539999999999994
831,2012-10-01,5.197,4.9639999999999995,0.23300000000000054
832,2012-11-01,8.609,8.008,0.6010000000000009
833,2012-12-01,21.443,26.764,-5.320999999999998
834,2012-01-13,19.283,27.013,-7.73
835,2012-01-14,12.552999999999999,14.311,-1.758000000000001
836,2012-01-15,8.953,10.815,-1.862
837,2012-01-16,6.73,8.171,-1.440999999999999
838,2012-01-17,5.29,6.171,-0.8810000000000002
839,2012-01-18,4.445,4.658,-0.21300000000000008
840,2012-01-19,4.414,6.9639999999999995,-2.55
841,2012-01-20,3.944,8.482000000000001,-4.538000000000001
842,2012-01-21,3.569,6.574,-3.005
843,2012-01-22,3.287,5.052,-1.7649999999999997
844,2012-01-23,2.9739999999999998,3.866,-0.8920000000000003
845,2012-01-24,2.661,3.127,-0.46599999999999975
846,2012-01-25,2.41,2.827,-0.4169999999999998
847,2012-01-26,2.16,2.5660000000000003,-0.40600000000000014
848,2012-01-27,2.003,2.349,-0.3460000000000001
849,2012-01-28,1.8780000000000001,2.1590000000000003,-0.28100000000000014
850,2012-01-29,1.722,1.9680000000000002,-0.24600000000000022
851,2012-01-30,1.565,1.7819999999999998,-0.21699999999999986
852,2012-01-31,1.44,1.6769999999999998,-0.23699999999999988
853,2012-01-02,1.315,1.6019999999999999,-0.2869999999999999
854,2012-02-02,1.252,1.53,-0.278
855,2012-03-02,1.19,1.472,-0.28200000000000003
856,2012-04-02,1.127,1.4169999999999998,-0.2899999999999998
857,2012-05-02,1.0959999999999999,1.359,-0.2630000000000001
858,2012-06-02,1.127,1.3230000000000002,-0.19600000000000017
859,2012-07-02,1.0959999999999999,1.291,-0.19500000000000006
860,2012-08-02,1.033,1.2409999999999999,-0.20799999999999996
861,2012-09-02,0.9390000000000001,1.186,-0.2469999999999999
862,2012-10-02,0.877,1.133,-0.256
863,2012-11-02,0.845,1.082,-0.2370000000000001
864,2012-12-02,0.8140000000000001,1.033,-0.21899999999999986
865,2012-02-13,0.7829999999999999,0.986,-0.20300000000000007
866,2012-02-14,0.7509999999999999,0.9490000000000001,-0.19800000000000018
867,2012-02-15,0.72,0.9490000000000001,-0.2290000000000001
868,2012-02-16,0.72,0.9390000000000001,-0.21900000000000008
869,2012-02-17,0.8140000000000001,1.263,-0.44899999999999984
870,2012-02-18,3.037,1.9709999999999999,1.066
871,2012-02-19,7.513,2.494,5.019
872,2012-02-20,5.9479999999999995,2.363,3.5849999999999995
873,2012-02-21,8.014,5.1979999999999995,2.816
874,2012-02-22,13.179,10.419,2.76
875,2012-02-23,25.388,21.206999999999997,4.1810000000000045
876,2012-02-24,20.755,26.561999999999998,-5.806999999999999
877,2012-02-25,18.438,19.563,-1.125
878,2012-02-26,13.085,14.669,-1.5839999999999996
879,2012-02-27,9.423,11.044,-1.6210000000000004
880,2012-02-28,8.797,10.493,-1.6959999999999997
881,2012-02-29,12.334000000000001,12.362,-0.027999999999998693
882,2012-01-03,12.647,13.231,-0.5839999999999996
883,2012-02-03,12.052,12.605,-0.5530000000000008
884,2012-03-03,9.83,10.777000000000001,-0.947000000000001
885,2012-04-03,7.482,8.597000000000001,-1.115000000000001
886,2012-05-03,5.791,6.723,-0.9319999999999995
887,2012-06-03,4.727,5.093,-0.36599999999999966
888,2012-07-03,4.132,3.8560000000000003,0.27599999999999936
889,2012-08-03,3.819,3.2460000000000004,0.5729999999999995
890,2012-09-03,3.85,2.983,0.867
891,2012-10-03,6.73,5.0680000000000005,1.662
892,2012-11-03,9.391,8.595,0.7959999999999994
893,2012-12-03,10.424000000000001,10.386,0.03800000000000203
894,2012-03-13,10.675,10.994000000000002,-0.31900000000000084
895,2012-03-14,10.33,10.850999999999999,-0.520999999999999
896,2012-03-15,9.172,10.372,-1.1999999999999993
897,2012-03-16,7.92,9.465,-1.545
898,2012-03-17,7.294,8.905,-1.6109999999999998
899,2012-03-18,7.294,8.286,-0.992
900,2012-03-19,6.3229999999999995,6.888,-0.5650000000000004
901,2012-03-20,6.605,7.412000000000001,-0.8070000000000004
902,2012-03-21,7.795,8.734,-0.9390000000000001
903,2012-03-22,7.419,8.523,-1.104
904,2012-03-23,6.73,7.547000000000001,-0.8170000000000002
905,2012-03-24,5.8229999999999995,6.487,-0.6640000000000006
906,2012-03-25,4.946000000000001,5.662000000000001,-0.7160000000000002
907,2012-03-26,4.477,5.157,-0.6799999999999997
908,2012-03-27,3.944,4.848,-0.9039999999999999
909,2012-03-28,3.475,4.553999999999999,-1.0789999999999993
910,2012-03-29,3.193,4.058,-0.8649999999999998
911,2012-03-30,2.88,3.4189999999999996,-0.5389999999999997
912,2012-03-31,2.5669999999999997,2.861,-0.2940000000000005
913,2012-01-04,2.285,2.594,-0.3089999999999997
914,2012-02-04,2.003,2.35,-0.347
915,2012-03-04,1.7530000000000001,2.112,-0.359
916,2012-04-04,1.565,1.896,-0.33099999999999996
917,2012-05-04,1.409,1.699,-0.29000000000000004
918,2012-06-04,1.315,1.546,-0.2310000000000001
919,2012-07-04,1.19,1.47,-0.28
920,2012-08-04,1.0959999999999999,1.39,-0.29400000000000004
921,2012-09-04,1.3459999999999999,1.351,-0.0050000000000001155
922,2012-10-04,6.1979999999999995,3.155,3.0429999999999997
923,2012-11-04,10.988,7.744,3.2439999999999998
924,2012-12-04,8.609,8.945,-0.3360000000000003
925,2012-04-13,7.106,7.773,-0.6669999999999998
926,2012-04-14,6.6370000000000005,6.797000000000001,-0.16000000000000014
927,2012-04-15,6.417000000000001,6.195,0.22200000000000042
928,2012-04-16,5.228,5.0569999999999995,0.17100000000000026
929,2012-04-17,4.226,3.7460000000000004,0.47999999999999954
930,2012-04-18,3.6630000000000003,3.077,0.5860000000000003
931,2012-04-19,3.569,3.543,0.0259999999999998
932,2012-04-20,3.2560000000000002,3.656,-0.3999999999999999
933,2012-04-21,2.88,2.9019999999999997,-0.021999999999999797
934,2012-04-22,2.661,2.5469999999999997,0.11400000000000032
935,2012-04-23,2.5669999999999997,2.528,0.0389999999999997
936,2012-04-24,2.379,2.528,-0.14900000000000002
937,2012-04-25,2.254,2.559,-0.30500000000000016
938,2012-04-26,2.5980000000000003,3.085,-0.48699999999999966
939,2012-04-27,8.546,5.229,3.3169999999999993
940,2012-04-28,10.55,6.645,3.905000000000001
941,2012-04-29,7.544,5.689,1.8549999999999995
942,2012-04-30,5.635,4.485,1.1499999999999995
943,2012-01-05,4.383,3.5810000000000004,0.8019999999999996
944,2012-02-05,3.5060000000000002,2.8,0.7060000000000004
945,2012-03-05,2.88,2.499,0.3809999999999998
946,2012-04-05,2.41,2.29,0.1200000000000001
947,2012-05-05,2.035,2.073,-0.03799999999999981
948,2012-06-05,1.7530000000000001,1.8459999999999999,-0.09299999999999975
949,2012-07-05,1.565,1.885,-0.32000000000000006
950,2012-08-05,1.565,1.926,-0.361
951,2012-09-05,2.285,3.155,-0.8699999999999997
952,2012-10-05,3.287,5.1370000000000005,-1.8500000000000005
953,2012-11-05,4.758,6.343999999999999,-1.5859999999999994
954,2012-12-05,4.57,6.938,-2.3679999999999994
955,2012-05-13,3.85,5.585,-1.7349999999999999
956,2012-05-14,9.062999999999999,8.978,0.08499999999999908
957,2012-05-15,14.275,12.145999999999999,2.1290000000000013
958,2012-05-16,14.744000000000002,11.243,3.5010000000000012
959,2012-05-17,13.710999999999999,11.133,2.5779999999999994
960,2012-05-18,10.33,9.87,0.46000000000000085
961,2012-05-19,7.544,7.41,0.13399999999999945
962,2012-05-20,5.729,5.746,-0.017000000000000348
963,2012-05-21,4.477,4.461,0.016000000000000014
964,2012-05-22,3.6,3.2439999999999998,0.3560000000000003
965,2012-05-23,2.9739999999999998,2.491,0.48299999999999965
966,2012-05-24,2.504,2.197,0.30699999999999994
967,2012-05-25,2.191,1.9380000000000002,0.25299999999999967
968,2012-05-26,1.9409999999999998,1.7009999999999998,0.24
969,2012-05-27,1.6280000000000001,1.484,0.14400000000000013
970,2012-05-28,1.44,1.286,0.15399999999999991
971,2012-05-29,1.252,1.138,0.1140000000000001
972,2012-05-30,1.127,1.053,0.07400000000000007
973,2012-05-31,1.033,0.971,0.061999999999999944
974,2012-01-06,0.9390000000000001,0.892,0.04700000000000004
975,2012-02-06,0.877,0.8170000000000001,0.05999999999999994
976,2012-03-06,0.845,0.7509999999999999,0.09400000000000008
977,2012-04-06,0.8140000000000001,0.6890000000000001,0.125
978,2012-05-06,0.7509999999999999,0.626,0.12499999999999989
979,2012-06-06,0.6890000000000001,0.568,0.12100000000000011
980,2012-07-06,0.657,0.513,0.14400000000000002
981,2012-08-06,0.626,0.462,0.16399999999999998
982,2012-09-06,0.7509999999999999,0.621,0.1299999999999999
983,2012-10-06,0.7829999999999999,0.825,-0.04200000000000004
984,2012-11-06,0.7829999999999999,0.777,0.005999999999999894
985,2012-12-06,0.7509999999999999,0.725,0.025999999999999912
986,2012-06-13,0.6890000000000001,0.665,0.02400000000000002
987,2012-06-14,0.626,0.55,0.07599999999999996
988,2012-06-15,0.563,0.495,0.06799999999999995
989,2012-06-16,0.563,0.8,-0.2370000000000001
990,2012-06-17,0.8140000000000001,1.5830000000000002,-0.7690000000000001
991,2012-06-18,0.97,2.0909999999999997,-1.1209999999999998
992,2012-06-19,0.9390000000000001,1.796,-0.857
993,2012-06-20,0.8140000000000001,1.611,-0.7969999999999999
994,2012-06-21,0.72,1.429,-0.7090000000000001
995,2012-06-22,0.657,1.2109999999999999,-0.5539999999999998
996,2012-06-23,1.2830000000000001,1.94,-0.6569999999999998
997,2012-06-24,7.45,6.912000000000001,0.5379999999999994
998,2012-06-25,9.329,9.799,-0.46999999999999886
999,2012-06-26,6.6370000000000005,8.086,-1.4489999999999998
1000,2012-06-27,4.727,5.877000000000001,-1.1500000000000004
1001,2012-06-28,3.537,4.208,-0.6710000000000003
1002,2012-06-29,2.8169999999999997,3.753,-0.9360000000000004
1003,2012-06-30,2.4419999999999997,3.972,-1.5300000000000002
1004,2012-01-07,2.536,4.862,-2.326
1005,2012-02-07,3.005,5.724,-2.7190000000000003
1006,2012-03-07,3.2560000000000002,5.267,-2.011
1007,2012-04-07,3.537,4.755,-1.218
1008,2012-05-07,3.6630000000000003,4.288,-0.625
1009,2012-06-07,3.193,3.29,-0.09699999999999998
1010,2012-07-07,2.9739999999999998,2.7569999999999997,0.21700000000000008
1011,2012-08-07,2.88,2.376,0.504
1012,2012-09-07,2.5980000000000003,1.965,0.6330000000000002
1013,2012-10-07,2.5980000000000003,2.117,0.4810000000000003
1014,2012-11-07,2.379,2.592,-0.21300000000000008
1015,2012-12-07,2.254,2.366,-0.1120000000000001
1016,2012-07-13,2.097,3.2039999999999997,-1.1069999999999998
1017,2012-07-14,1.847,3.532,-1.685
1018,2012-07-15,1.597,2.472,-0.875
1019,2012-07-16,1.409,2.0909999999999997,-0.6819999999999997
1020,2012-07-17,1.2209999999999999,2.076,-0.8550000000000002
1021,2012-07-18,1.0959999999999999,1.9969999999999999,-0.901
1022,2012-07-19,1.033,1.824,-0.7910000000000001
1023,2012-07-20,0.9390000000000001,1.666,-0.7269999999999999
1024,2012-07-21,0.8140000000000001,1.465,-0.651
1025,2012-07-22,0.7509999999999999,1.251,-0.5
1026,2012-07-23,1.5030000000000001,1.92,-0.4169999999999998
1027,2012-07-24,6.574,6.05,0.524
1028,2012-07-25,8.357999999999999,8.138,0.21999999999999886
1029,2012-07-26,6.3229999999999995,6.524,-0.2010000000000005
1030,2012-07-27,4.633,4.732,-0.0990000000000002
1031,2012-07-28,3.537,3.613,-0.07600000000000007
1032,2012-07-29,2.786,2.7460000000000004,0.03999999999999959
1033,2012-07-30,2.379,2.119,0.2599999999999998
1034,2012-07-31,2.2230000000000003,2.716,-0.4929999999999999
1035,2012-01-08,1.9409999999999998,3.1710000000000003,-1.2300000000000004
1036,2012-02-08,1.9409999999999998,2.883,-0.9420000000000002
1037,2012-03-08,2.4730000000000003,5.207999999999999,-2.734999999999999
1038,2012-04-08,2.379,6.146,-3.767
1039,2012-05-08,2.097,4.456,-2.3590000000000004
1040,2012-06-08,2.8489999999999998,3.177,-0.3280000000000003
1041,2012-07-08,6.37,6.207999999999999,0.1620000000000008
1042,2012-08-08,9.892000000000001,8.149,1.743000000000002
1043,2012-09-08,6.7620000000000005,5.978,0.7840000000000007
1044,2012-10-08,4.821000000000001,4.335,0.48600000000000065
1045,2012-11-08,3.694,3.093,0.601
1046,2012-12-08,2.8169999999999997,2.282,0.5349999999999997
1047,2012-08-13,2.2230000000000003,1.982,0.24100000000000033
1048,2012-08-14,1.784,1.732,0.052000000000000046
1049,2012-08-15,1.5030000000000001,1.505,-0.0019999999999997797
1050,2012-08-16,1.315,1.298,0.016999999999999904
1051,2012-08-17,1.44,1.4709999999999999,-0.030999999999999917
1052,2012-08-18,2.88,2.6239999999999997,0.2560000000000002
1053,2012-08-19,5.51,4.633,0.8769999999999998
1054,2012-08-20,4.758,4.455,0.30299999999999994
1055,2012-08-21,3.7569999999999997,3.1919999999999997,0.565
1056,2012-08-22,3.162,2.362,0.7999999999999998
1057,2012-08-23,3.569,4.072,-0.5030000000000001
1058,2012-08-24,3.85,5.224,-1.374
1059,2012-08-25,3.2239999999999998,3.82,-0.5960000000000001
1060,2012-08-26,2.63,2.722,-0.09200000000000008
1061,2012-08-27,2.191,2.193,-0.002000000000000224
1062,2012-08-28,9.11,4.462,4.648
1063,2012-08-29,14.65,9.992,4.6579999999999995
1064,2012-08-30,12.302999999999999,13.669,-1.3660000000000014
1065,2012-08-31,10.487,13.047,-2.5600000000000005
1066,2012-01-09,7.67,10.031,-2.3610000000000007
1067,2012-02-09,6.6370000000000005,8.426,-1.7889999999999997
1068,2012-03-09,6.01,7.141,-1.1310000000000002
1069,2012-04-09,5.103,5.692,-0.5890000000000004
1070,2012-05-09,4.445,4.774,-0.32899999999999974
1071,2012-06-09,3.819,3.6710000000000003,0.1479999999999997
1072,2012-07-09,4.445,4.735,-0.29000000000000004
1073,2012-08-09,4.07,5.372999999999999,-1.302999999999999
1074,2012-09-09,3.443,4.093999999999999,-0.6509999999999994
1075,2012-10-09,3.068,3.11,-0.041999999999999815
1076,2012-11-09,5.76,4.55,1.21
1077,2012-12-09,6.261,7.934,-1.673
1078,2012-09-13,6.8870000000000005,8.887,-2.0
1079,2012-09-14,7.8260000000000005,12.73,-4.904
1080,2012-09-15,9.877,15.940999999999999,-6.063999999999998
1081,2012-09-16,11.927,13.401,-1.4740000000000002
1082,2012-09-17,12.772,13.36,-0.5879999999999992
1083,2012-09-18,16.31,15.163,1.1469999999999985
1084,2012-09-19,13.93,14.197000000000001,-0.26700000000000124
1085,2012-09-20,11.614,12.655999999999999,-1.041999999999998
1086,2012-09-21,10.174,11.264000000000001,-1.0900000000000016
1087,2012-09-22,7.857,8.943,-1.0859999999999994
1088,2012-09-23,6.042000000000001,6.654,-0.6119999999999992
1089,2012-09-24,4.758,4.923,-0.16500000000000004
1090,2012-09-25,3.9130000000000003,3.807,0.10600000000000032
1091,2012-09-26,3.475,3.766,-0.2909999999999999
1092,2012-09-27,3.287,4.277,-0.9900000000000002
1093,2012-09-28,3.13,3.8480000000000003,-0.7180000000000004
1094,2012-09-29,4.132,5.269,-1.1370000000000005
1095,2012-09-30,7.732,8.769,-1.037
1096,2012-01-10,11.895999999999999,12.925999999999998,-1.0299999999999994
1097,2012-02-10,9.767000000000001,14.578,-4.810999999999998
1098,2012-03-10,13.710999999999999,19.172,-5.461000000000002
1099,2012-04-10,13.117,24.99,-11.872999999999998
1100,2012-05-10,12.522,16.729,-4.206999999999999
1101,2012-06-10,11.802,12.600999999999999,-0.7989999999999995
1102,2012-07-10,9.736,10.965,-1.2289999999999992
1103,2012-08-10,8.765,9.847999999999999,-1.0829999999999984
1104,2012-09-10,9.047,9.211,-0.1639999999999997
1105,2012-10-10,7.388,8.245,-0.8569999999999993
1106,2012-11-10,5.791,6.153,-0.3619999999999992
1107,2012-12-10,4.664,4.57,0.09399999999999942
1108,2012-10-13,3.85,3.373,0.47699999999999987
1109,2012-10-14,3.2560000000000002,2.648,0.6080000000000001
1110,2012-10-15,2.9739999999999998,2.562,0.4119999999999999
1111,2012-10-16,3.037,3.2910000000000004,-0.25400000000000045
1112,2012-10-17,4.414,5.567,-1.1530000000000005
1113,2012-10-18,5.917000000000001,6.94,-1.0229999999999997
1114,2012-10-19,7.92,7.881,0.0389999999999997
1115,2012-10-20,8.107999999999999,8.674,-0.5660000000000007
1116,2012-10-21,8.515,7.893,0.6220000000000008
1117,2012-10-22,6.95,6.263999999999999,0.6860000000000008
1118,2012-10-23,5.541,4.662,0.8790000000000004
1119,2012-10-24,4.57,3.451,1.1190000000000002
1120,2012-10-25,3.85,2.702,1.1480000000000001
1121,2012-10-26,3.3810000000000002,2.441,0.9400000000000004
1122,2012-10-27,2.9739999999999998,2.213,0.7609999999999997
1123,2012-10-28,2.63,1.985,0.6449999999999998
1124,2012-10-29,3.8819999999999997,1.8980000000000001,1.9839999999999995
1125,2012-10-30,5.478,1.8780000000000001,3.5999999999999996
1126,2012-10-31,8.703,1.8730000000000002,6.829999999999999
1127,2012-01-11,19.221,4.841,14.379999999999999
1128,2012-02-11,17.123,10.502,6.621
1129,2012-03-11,14.619000000000002,12.735,1.8840000000000021
1130,2012-04-11,12.177,13.579,-1.402000000000001
1131,2012-05-11,9.36,12.433,-3.0730000000000004
1132,2012-06-11,7.263,9.66,-2.3970000000000002
1133,2012-07-11,6.104,7.619,-1.5149999999999997
1134,2012-08-11,6.73,8.131,-1.4009999999999998
1135,2012-09-11,7.544,8.122,-0.5780000000000003
1136,2012-10-11,19.346,12.224,7.122
1137,2012-11-11,25.105999999999998,23.925,1.1809999999999974
1138,2012-12-11,19.283,19.215999999999998,0.06700000000000372
1139,2012-11-13,13.054,13.679,-0.625
1140,2012-11-14,10.8,11.949000000000002,-1.149000000000001
1141,2012-11-15,10.957,11.894,-0.9369999999999994
1142,2012-11-16,9.391,10.811,-1.42
1143,2012-11-17,11.99,10.614,1.3759999999999994
1144,2012-11-18,18.063,13.508,4.555
1145,2012-11-19,14.494000000000002,14.492,0.002000000000000668
1146,2012-11-20,16.81,15.11,1.6999999999999993
1147,2012-11-21,33.59,31.633000000000003,1.9570000000000007
1148,2012-11-22,27.861,32.351,-4.489999999999998
1149,2012-11-23,27.329,25.011999999999997,2.3170000000000037
1150,2012-11-24,27.83,26.881999999999998,0.9480000000000004
1151,2012-11-25,18.094,17.875999999999998,0.21800000000000352
1152,2012-11-26,12.397,12.293,0.10400000000000098
1153,2012-11-27,8.828,9.266,-0.4380000000000006
1154,2012-11-28,6.667999999999999,6.978,-0.3100000000000005
1155,2012-11-29,5.197,5.247000000000001,-0.05000000000000071
1156,2012-11-30,4.226,3.938,0.2879999999999998
1157,2012-01-12,3.569,3.0460000000000003,0.5229999999999997
1158,2012-02-12,3.0989999999999998,2.718,0.3809999999999998
1159,2012-03-12,2.786,2.508,0.278
1160,2012-04-12,2.379,2.303,0.07600000000000007
1161,2012-05-12,2.097,2.084,0.0129999999999999
1162,2012-06-12,1.91,1.886,0.02400000000000002
1163,2012-07-12,1.784,1.702,0.08200000000000007
1164,2012-08-12,1.6280000000000001,1.5959999999999999,0.03200000000000025
1165,2012-09-12,1.659,1.5619999999999998,0.0970000000000002
1166,2012-10-12,1.565,1.524,0.040999999999999925
1167,2012-11-12,1.44,1.455,-0.015000000000000124
1168,2012-12-12,1.3459999999999999,1.3880000000000001,-0.04200000000000026
1169,2012-12-13,1.3769999999999998,1.3459999999999999,0.030999999999999917
1170,2012-12-14,1.2830000000000001,1.3030000000000002,-0.020000000000000018
1171,2012-12-15,1.2209999999999999,1.26,-0.039000000000000146
1172,2012-12-16,1.9409999999999998,1.305,0.6359999999999999
1173,2012-12-17,3.537,1.9669999999999999,1.57
1174,2012-12-18,3.475,2.6210000000000004,0.8539999999999996
1175,2012-12-19,3.005,2.539,0.46599999999999975
1176,2012-12-20,2.5980000000000003,2.282,0.3160000000000003
1177,2012-12-21,2.2230000000000003,2.053,0.17000000000000037
1178,2012-12-22,1.9409999999999998,1.845,0.09599999999999986
1179,2012-12-23,1.722,1.696,0.026000000000000023
1180,2012-12-24,1.69,1.619,0.07099999999999995
1181,2012-12-25,1.7530000000000001,1.565,0.18800000000000017
1182,2012-12-26,2.285,1.541,0.7440000000000002
1183,2012-12-27,2.88,1.493,1.3869999999999998
1184,2012-12-28,2.536,1.4169999999999998,1.1190000000000002
1185,2012-12-29,6.292000000000001,1.453,4.839
1186,2012-12-30,20.019000000000002,7.8260000000000005,12.193000000000001
1187,2012-12-31,33.746,16.266,17.480000000000004
1188,2013-01-01,42.887,30.545,12.341999999999999
1189,2013-02-01,24.543000000000003,21.534000000000002,3.0090000000000003
1190,2013-03-01,18.783,14.585,4.198
1191,2013-04-01,15.652000000000001,15.087,0.5650000000000013
1192,2013-05-01,12.522,15.829,-3.3070000000000004
1193,2013-06-01,11.708,15.159,-3.4510000000000005
1194,2013-07-01,9.454,13.648,-4.193999999999999
1195,2013-08-01,7.544,11.659,-4.115000000000001
1196,2013-09-01,6.23,9.187999999999999,-2.9579999999999984
1197,2013-10-01,5.228,6.92,-1.6920000000000002
1198,2013-11-01,4.163,5.193,-1.0299999999999994
1199,2013-12-01,3.318,3.887,-0.569
1200,2013-01-13,2.6919999999999997,2.972,-0.28000000000000025
1201,2013-01-14,2.41,2.628,-0.21799999999999997
1202,2013-01-15,2.097,2.381,-0.2839999999999998
1203,2013-01-16,1.847,2.155,-0.30799999999999983
1204,2013-01-17,1.6280000000000001,1.95,-0.32199999999999984
1205,2013-01-18,1.4709999999999999,1.7630000000000001,-0.29200000000000026
1206,2013-01-19,1.3459999999999999,1.6019999999999999,-0.256
1207,2013-01-20,1.2209999999999999,1.5330000000000001,-0.3120000000000003
1208,2013-01-21,1.127,1.463,-0.3360000000000001
1209,2013-01-22,1.033,1.3969999999999998,-0.3639999999999999
1210,2013-01-23,0.9390000000000001,1.334,-0.395
1211,2013-01-24,0.877,1.274,-0.397
1212,2013-01-25,0.8140000000000001,1.216,-0.4019999999999999
1213,2013-01-26,0.845,1.172,-0.32699999999999996
1214,2013-01-27,0.877,1.148,-0.2709999999999999
1215,2013-01-28,1.19,1.218,-0.028000000000000025
1216,2013-01-29,1.784,1.746,0.038000000000000034
1217,2013-01-30,4.195,4.239,-0.043999999999999595
1218,2013-01-31,9.673,9.817,-0.14400000000000013
1219,2013-01-02,7.263,11.061,-3.798
1220,2013-02-02,5.228,8.267999999999999,-3.039999999999999
1221,2013-03-02,4.07,6.159,-2.0889999999999995
1222,2013-04-02,3.412,4.736000000000001,-1.3240000000000007
1223,2013-05-02,3.005,3.822,-0.8170000000000002
1224,2013-06-02,2.536,2.987,-0.45100000000000007
1225,2013-07-02,2.16,2.515,-0.355
1226,2013-08-02,1.847,2.267,-0.41999999999999993
1227,2013-09-02,1.659,2.042,-0.3829999999999998
1228,2013-10-02,1.5030000000000001,1.838,-0.33499999999999996
1229,2013-11-02,1.3769999999999998,1.6540000000000001,-0.27700000000000036
1230,2013-12-02,1.2830000000000001,1.484,-0.20099999999999985
1231,2013-02-13,1.19,1.4040000000000001,-0.2140000000000002
1232,2013-02-14,1.033,1.34,-0.30700000000000016
1233,2013-02-15,1.033,1.28,-0.2470000000000001
1234,2013-02-16,1.002,1.222,-0.21999999999999997
1235,2013-02-17,0.9390000000000001,1.179,-0.24
1236,2013-02-18,0.9079999999999999,1.158,-0.25
1237,2013-02-19,0.877,1.242,-0.365
1238,2013-02-20,0.8140000000000001,1.247,-0.43300000000000005
1239,2013-02-21,0.7829999999999999,1.166,-0.383
1240,2013-02-22,0.7829999999999999,1.113,-0.33000000000000007
1241,2013-02-23,0.72,1.063,-0.34299999999999997
1242,2013-02-24,0.6890000000000001,1.015,-0.32599999999999985
1243,2013-02-25,0.657,1.005,-0.34799999999999986
1244,2013-02-26,0.657,0.991,-0.33399999999999996
1245,2013-02-27,0.626,0.9470000000000001,-0.32100000000000006
1246,2013-02-28,0.626,0.9420000000000001,-0.31600000000000006
1247,2013-01-03,0.626,1.139,-0.513
1248,2013-02-03,0.657,1.2690000000000001,-0.6120000000000001
1249,2013-03-03,0.6890000000000001,1.3119999999999998,-0.6229999999999998
1250,2013-04-03,0.72,1.3230000000000002,-0.6030000000000002
1251,2013-05-03,0.7829999999999999,1.328,-0.5450000000000002
1252,2013-06-03,0.7829999999999999,1.3230000000000002,-0.5400000000000003
1253,2013-07-03,0.7509999999999999,1.6130000000000002,-0.8620000000000003
1254,2013-08-03,0.72,1.8730000000000002,-1.1530000000000002
1255,2013-09-03,0.6890000000000001,1.683,-0.994
1256,2013-10-03,0.626,1.5019999999999998,-0.8759999999999998
1257,2013-11-03,0.595,1.338,-0.7430000000000001
1258,2013-12-03,0.563,1.234,-0.671
1259,2013-03-13,0.532,1.177,-0.645
1260,2013-03-14,0.501,1.122,-0.6210000000000001
1261,2013-03-15,0.595,1.087,-0.492
1262,2013-03-16,0.6890000000000001,1.137,-0.44799999999999995
1263,2013-03-17,0.626,1.1740000000000002,-0.5480000000000002
1264,2013-03-18,0.532,1.114,-0.5820000000000001
1265,2013-03-19,0.501,1.0659999999999998,-0.5649999999999998
