,Date,Q_obs,Q_sim,Residual,EPOT
928,2010-08-30,2.41,3.182,0.7719999999999998,1.693
929,2010-08-31,1.15,1.247,0.0970000000000002,1.65
930,2010-09-01,0.67,1.046,0.376,1.607
931,2010-09-02,0.48,0.8759999999999999,0.3959999999999999,1.5630000000000002
932,2010-09-03,0.35,0.732,0.382,1.52
933,2010-09-04,0.29,0.61,0.32,1.4769999999999999
934,2010-09-05,0.24,0.509,0.269,1.433
935,2010-09-06,0.21,0.424,0.214,1.39
936,2010-09-07,0.18,0.353,0.173,1.347
937,2010-09-08,0.17,0.294,0.12399999999999997,1.3030000000000002
938,2010-09-09,0.16,0.244,0.08399999999999999,1.26
939,2010-09-10,0.15,0.203,0.05300000000000002,1.217
940,2010-09-11,0.29,0.19399999999999998,-0.096,1.173
941,2010-09-12,5.2,2.188,-3.012,1.13
942,2010-09-13,4.15,1.035,-3.115,1.087
943,2010-09-14,13.48,0.785,-12.695,1.043
944,2010-09-15,7.08,2.1109999999999998,-4.969,1.0
945,2010-09-16,2.72,1.127,-1.5930000000000002,0.99
946,2010-09-17,3.92,3.071,-0.8489999999999998,0.981
947,2010-09-18,1.84,1.86,0.020000000000000018,0.971
948,2010-09-19,1.19,1.189,-0.0009999999999998899,0.961
949,2010-09-20,0.74,1.8780000000000001,1.1380000000000001,0.9520000000000001
950,2010-09-21,1.96,3.4760000000000004,1.5160000000000005,0.9420000000000001
951,2010-09-22,1.03,1.695,0.665,0.932
952,2010-09-23,1.34,1.178,-0.16200000000000014,0.9229999999999999
953,2010-09-24,15.48,7.587000000000001,-7.893,0.9129999999999999
954,2010-09-25,9.29,11.279000000000002,1.9890000000000025,0.903
955,2010-09-26,2.8,3.7960000000000003,0.9960000000000004,0.894
956,2010-09-27,1.34,1.254,-0.08600000000000008,0.884
957,2010-09-28,0.77,1.056,0.28600000000000003,0.8740000000000001
958,2010-09-29,0.59,0.89,0.30000000000000004,0.865
959,2010-09-30,0.48,0.7490000000000001,0.26900000000000013,0.855
960,2010-10-01,0.41,0.63,0.22000000000000003,0.845
961,2010-10-02,0.4,0.597,0.19699999999999995,0.835
962,2010-10-03,2.13,0.555,-1.5749999999999997,0.826
963,2010-10-04,11.44,3.052,-8.388,0.816
964,2010-10-05,3.23,2.4659999999999997,-0.7640000000000002,0.8059999999999999
965,2010-10-06,2.43,1.111,-1.3190000000000002,0.797
966,2010-10-07,6.31,1.864,-4.446,0.787
967,2010-10-08,2.08,1.1909999999999998,-0.8890000000000002,0.777
968,2010-10-09,1.13,0.9620000000000001,-0.16799999999999982,0.768
969,2010-10-10,0.73,0.81,0.08000000000000007,0.758
970,2010-10-11,0.57,0.6809999999999999,0.11099999999999999,0.748
971,2010-10-12,0.47,0.5720000000000001,0.10200000000000009,0.7390000000000001
972,2010-10-13,0.4,0.48,0.07999999999999996,0.7290000000000001
973,2010-10-14,0.36,0.40399999999999997,0.043999999999999984,0.7190000000000001
974,2010-10-15,0.3,0.34,0.040000000000000036,0.71
975,2010-10-16,0.28,0.285,0.004999999999999949,0.7
976,2010-10-17,0.26,0.239,-0.02100000000000002,0.6829999999999999
977,2010-10-18,0.24,0.201,-0.03899999999999998,0.667
978,2010-10-19,0.28,0.17,-0.11000000000000001,0.65
979,2010-10-20,0.26,0.14300000000000002,-0.11699999999999999,0.633
980,2010-10-21,0.18,0.12,-0.06,0.617
981,2010-10-22,0.18,0.1,-0.07999999999999999,0.6
982,2010-10-23,0.15,0.084,-0.06599999999999999,0.583
983,2010-10-24,0.16,0.07,-0.09,0.5670000000000001
984,2010-10-25,0.16,0.059000000000000004,-0.101,0.55
985,2010-10-26,0.16,0.049,-0.111,0.5329999999999999
986,2010-10-27,0.28,0.040999999999999995,-0.23900000000000005,0.517
987,2010-10-28,0.81,0.71,-0.10000000000000009,0.5
988,2010-10-29,1.02,0.38,-0.64,0.483
989,2010-10-30,7.15,2.487,-4.663,0.467
990,2010-10-31,3.84,1.443,-2.397,0.45
991,2010-11-01,1.61,0.725,-0.8850000000000001,0.433
992,2010-11-02,1.62,0.608,-1.012,0.41700000000000004
993,2010-11-03,2.98,0.57,-2.41,0.4
994,2010-11-04,1.36,0.531,-0.8290000000000001,0.38299999999999995
995,2010-11-05,0.7,0.445,-0.25499999999999995,0.36700000000000005
996,2010-11-06,0.5,0.373,-0.127,0.35
997,2010-11-07,0.33,0.312,-0.018000000000000016,0.33299999999999996
998,2010-11-08,0.19,0.261,0.07100000000000001,0.317
999,2010-11-09,0.185,0.21899999999999997,0.033999999999999975,0.3
1000,2010-11-10,0.18,0.183,0.0030000000000000027,0.28300000000000003
1001,2010-11-11,0.17,0.153,-0.017000000000000015,0.267
1002,2010-11-12,0.2,0.128,-0.07200000000000001,0.25
1003,2010-11-13,0.21,0.10800000000000001,-0.10199999999999998,0.233
1004,2010-11-14,0.19,0.136,-0.05399999999999999,0.217
1005,2010-11-15,0.18,0.162,-0.017999999999999988,0.2
1006,2010-11-16,0.15,0.138,-0.011999999999999983,0.19699999999999998
1007,2010-11-17,0.14,0.11599999999999999,-0.02400000000000002,0.19399999999999998
1008,2010-11-18,0.14,0.09699999999999999,-0.043000000000000024,0.19
1009,2010-11-19,0.13,0.081,-0.049,0.187
1010,2010-11-20,0.13,0.068,-0.062,0.184
1011,2010-11-21,0.13,0.057,-0.07300000000000001,0.18100000000000002
1012,2010-11-22,0.12,0.048,-0.072,0.177
1013,2010-11-23,0.12,0.04,-0.07999999999999999,0.174
1014,2010-11-24,0.14,0.033,-0.10700000000000001,0.171
1015,2010-11-25,0.13,0.027999999999999997,-0.10200000000000001,0.168
1016,2010-11-26,0.04,0.023,-0.017,0.165
1017,2010-11-27,0.07,0.02,-0.05,0.161
1018,2010-11-28,0.23,0.016,-0.21400000000000002,0.158
1019,2010-11-29,0.15,0.013999999999999999,-0.136,0.155
1020,2010-11-30,0.1,0.012,-0.08800000000000001,0.152
1021,2010-12-01,0.06,0.01,-0.049999999999999996,0.14800000000000002
1022,2010-12-02,0.19,0.008,-0.182,0.145
1023,2010-12-03,0.09,0.006999999999999999,-0.08299999999999999,0.142
1024,2010-12-04,0.02,0.006,-0.014,0.139
1025,2010-12-05,0.04,0.005,-0.035,0.135
1026,2010-12-06,0.01,0.004,-0.006,0.132
1027,2010-12-07,0.01,0.004,-0.006,0.129
1028,2010-12-08,0.03,0.003,-0.027,0.126
1029,2010-12-09,0.03,0.003,-0.027,0.12300000000000001
1030,2010-12-10,0.03,0.002,-0.027999999999999997,0.11900000000000001
1031,2010-12-11,0.03,0.002,-0.027999999999999997,0.11599999999999999
1032,2010-12-12,0.03,0.002,-0.027999999999999997,0.113
1033,2010-12-13,0.02,0.002,-0.018000000000000002,0.11
1034,2010-12-14,0.01,0.001,-0.009000000000000001,0.106
1035,2010-12-15,0.04,0.001,-0.039,0.10300000000000001
1036,2010-12-16,0.06,0.001,-0.059,0.1
1037,2010-12-17,0.06,0.001,-0.059,0.1
1038,2010-12-18,0.08,0.001,-0.079,0.1
1039,2010-12-19,0.07,0.001,-0.069,0.1
1040,2010-12-20,0.07,0.001,-0.069,0.1
1041,2010-12-21,0.06,0.001,-0.059,0.1
1042,2010-12-22,0.07,0.001,-0.069,0.1
1043,2010-12-23,0.07,0.001,-0.069,0.1
1044,2010-12-24,0.06,0.001,-0.059,0.1
1045,2010-12-25,0.06,0.001,-0.059,0.1
1046,2010-12-26,0.05,0.001,-0.049,0.1
1047,2010-12-27,0.05,0.001,-0.049,0.1
1048,2010-12-28,0.05,0.001,-0.049,0.1
1049,2010-12-29,0.05,0.0,-0.05,0.1
1050,2010-12-30,0.05,0.0,-0.05,0.1
1051,2010-12-31,0.04,0.001,-0.039,0.1
1052,2011-01-01,0.04,0.0,-0.04,0.1
1053,2011-01-02,0.04,0.0,-0.04,0.1
1054,2011-01-03,0.04,0.0,-0.04,0.1
1055,2011-01-04,0.04,0.0,-0.04,0.1
1056,2011-01-05,0.05,0.001,-0.049,0.1
1057,2011-01-06,0.05,0.001,-0.049,0.1
1058,2011-01-07,0.05,0.001,-0.049,0.1
1059,2011-01-08,0.05,0.001,-0.049,0.1
1060,2011-01-09,0.05,0.001,-0.049,0.1
1061,2011-01-10,0.05,0.001,-0.049,0.1
1062,2011-01-11,0.05,0.002,-0.048,0.1
1063,2011-01-12,0.06,0.038,-0.022,0.1
1064,2011-01-13,0.06,0.069,0.009000000000000008,0.1
1065,2011-01-14,0.06,0.059000000000000004,-0.000999999999999994,0.1
1066,2011-01-15,0.06,0.05,-0.009999999999999995,0.1
1067,2011-01-16,0.06,0.042,-0.017999999999999995,0.1
1068,2011-01-17,0.06,0.036000000000000004,-0.023999999999999994,0.11
1069,2011-01-18,0.07,0.03,-0.04000000000000001,0.114
1070,2011-01-19,0.07,0.025,-0.045000000000000005,0.11699999999999999
1071,2011-01-20,0.07,0.021,-0.049,0.121
1072,2011-01-21,0.07,0.018000000000000002,-0.052000000000000005,0.124
1073,2011-01-22,0.07,0.015,-0.05500000000000001,0.128
1074,2011-01-23,0.07,0.012,-0.05800000000000001,0.131
1075,2011-01-24,0.06,0.011000000000000001,-0.048999999999999995,0.134
1076,2011-01-25,0.06,0.01,-0.049999999999999996,0.138
1077,2011-01-26,0.07,0.008,-0.062000000000000006,0.141
1078,2011-01-27,0.07,0.006999999999999999,-0.063,0.145
1079,2011-01-28,0.07,0.006,-0.064,0.14800000000000002
1080,2011-01-29,0.06,0.005,-0.055,0.152
1081,2011-01-30,0.07,0.004,-0.066,0.155
1082,2011-01-31,0.06,0.003,-0.056999999999999995,0.159
1083,2011-02-01,0.06,0.003,-0.056999999999999995,0.155
1084,2011-02-02,0.06,0.002,-0.057999999999999996,0.159
1085,2011-02-03,0.06,0.009000000000000001,-0.051,0.162
1086,2011-02-04,0.06,0.016,-0.044,0.166
1087,2011-02-05,0.06,0.013999999999999999,-0.046,0.16899999999999998
1088,2011-02-06,0.06,0.011000000000000001,-0.048999999999999995,0.172
1089,2011-02-07,0.06,0.01,-0.049999999999999996,0.17600000000000002
1090,2011-02-08,0.06,0.008,-0.052,0.179
1091,2011-02-09,0.07,0.006999999999999999,-0.063,0.183
1092,2011-02-10,0.07,0.006,-0.064,0.18600000000000003
1093,2011-02-11,0.07,0.005,-0.065,0.19
1094,2011-02-12,0.07,0.005,-0.065,0.193
1095,2011-02-13,0.07,0.004,-0.066,0.19699999999999998
1096,2011-02-14,0.07,0.003,-0.067,0.2
1097,2011-02-15,0.07,0.003,-0.067,0.217
1098,2011-02-16,0.07,0.002,-0.068,0.233
1099,2011-02-17,0.07,0.002,-0.068,0.25
1100,2011-02-18,0.07,0.002,-0.068,0.267
1101,2011-02-19,0.07,0.002,-0.068,0.28300000000000003
1102,2011-02-20,0.07,0.001,-0.069,0.3
1103,2011-02-21,0.07,0.001,-0.069,0.317
1104,2011-02-22,0.07,0.001,-0.069,0.33299999999999996
1105,2011-02-23,0.07,0.001,-0.069,0.35
1106,2011-02-24,0.07,0.001,-0.069,0.36700000000000005
1107,2011-02-25,0.07,0.001,-0.069,0.38299999999999995
1108,2011-02-26,0.07,0.001,-0.069,0.4
1109,2011-02-27,0.07,0.001,-0.069,0.41700000000000004
1110,2011-02-28,0.08,0.001,-0.079,0.433
1111,2011-03-01,0.08,0.001,-0.079,0.45
1112,2011-03-02,0.07,0.001,-0.069,0.467
1113,2011-03-03,0.06,0.001,-0.059,0.483
1114,2011-03-04,0.06,0.001,-0.059,0.5
1115,2011-03-05,0.06,0.0,-0.06,0.517
1116,2011-03-06,0.06,0.0,-0.06,0.5329999999999999
1117,2011-03-07,0.06,0.0,-0.06,0.55
1118,2011-03-08,0.06,0.0,-0.06,0.5670000000000001
1119,2011-03-09,0.06,0.0,-0.06,0.583
1120,2011-03-10,0.06,0.0,-0.06,0.6
1121,2011-03-11,0.06,0.0,-0.06,0.617
1122,2011-03-12,0.06,0.0,-0.06,0.633
1123,2011-03-13,0.06,0.0,-0.06,0.65
1124,2011-03-14,0.07,0.0,-0.07,0.667
1125,2011-03-15,0.07,0.0,-0.07,0.6829999999999999
1126,2011-03-16,0.07,0.0,-0.07,0.7
1127,2011-03-17,0.07,0.0,-0.07,0.71
1128,2011-03-18,0.06,0.0,-0.06,0.72
1129,2011-03-19,0.07,0.0,-0.07,0.73
1130,2011-03-20,0.07,0.001,-0.069,0.74
1131,2011-03-21,0.07,0.0,-0.07,0.75
1132,2011-03-22,0.08,0.861,0.781,0.76
1133,2011-03-23,0.12,0.821,0.701,0.77
1134,2011-03-24,0.14,0.669,0.529,0.78
1135,2011-03-25,0.12,0.633,0.513,0.79
1136,2011-03-26,0.1,0.5329999999999999,0.43299999999999994,0.8
1137,2011-03-27,0.1,0.44799999999999995,0.348,0.81
1138,2011-03-28,0.09,0.377,0.28700000000000003,0.82
1139,2011-03-29,0.08,0.316,0.236,0.83
1140,2011-03-30,0.08,0.266,0.186,0.84
1141,2011-03-31,0.08,0.223,0.14300000000000002,0.85
1142,2011-04-01,0.08,0.188,0.108,0.86
1143,2011-04-02,0.08,0.158,0.078,0.87
1144,2011-04-03,0.16,1.3559999999999999,1.196,0.88
1145,2011-04-04,0.23,1.053,0.823,0.89
1146,2011-04-05,0.27,2.004,1.734,0.9
1147,2011-04-06,0.34,2.219,1.8789999999999998,0.91
1148,2011-04-07,0.97,4.137,3.167,0.92
1149,2011-04-08,1.97,2.9410000000000003,0.9710000000000003,0.93
1150,2011-04-09,2.23,2.4330000000000003,0.2030000000000003,0.94
1151,2011-04-10,2.48,5.51,3.03,0.95
1152,2011-04-11,4.55,8.687999999999999,4.137999999999999,0.96
1153,2011-04-12,7.59,8.35,0.7599999999999998,0.97
1154,2011-04-13,6.08,10.872,4.792,0.98
1155,2011-04-14,4.07,4.272,0.20199999999999996,0.99
1156,2011-04-15,3.63,2.737,-0.8929999999999998,1.0
1157,2011-04-16,4.7,4.136,-0.5640000000000001,1.042
1158,2011-04-17,6.18,5.627999999999999,-0.5520000000000005,1.084
1159,2011-04-18,7.13,6.472,-0.6579999999999995,1.126
1160,2011-04-19,7.48,5.875,-1.6050000000000004,1.168
1161,2011-04-20,7.49,4.603,-2.8870000000000005,1.21
1162,2011-04-21,6.08,3.658,-2.422,1.252
1163,2011-04-22,5.61,3.3510000000000004,-2.259,1.294
1164,2011-04-23,4.41,2.622,-1.7880000000000003,1.335
1165,2011-04-24,3.74,2.084,-1.6560000000000001,1.3769999999999998
1166,2011-04-25,3.1,1.8969999999999998,-1.2030000000000003,1.419
1167,2011-04-26,2.29,1.68,-0.6100000000000001,1.4609999999999999
1168,2011-04-27,1.48,1.4469999999999998,-0.03300000000000014,1.5030000000000001
1169,2011-04-28,1.05,1.225,0.17500000000000004,1.545
1170,2011-04-29,0.78,1.032,0.252,1.587
1171,2011-04-30,0.65,0.868,0.21799999999999997,1.629
1172,2011-05-01,0.55,0.73,0.17999999999999994,1.671
1173,2011-05-02,0.45,0.627,0.177,1.713
1174,2011-05-03,0.38,0.545,0.16500000000000004,1.755
1175,2011-05-04,0.32,0.461,0.14100000000000001,1.797
1176,2011-05-05,0.31,0.41700000000000004,0.10700000000000004,1.839
1177,2011-05-06,0.32,0.44,0.12,1.881
1178,2011-05-07,0.29,0.42200000000000004,0.13200000000000006,1.923
1179,2011-05-08,0.27,0.35200000000000004,0.08200000000000002,1.965
1180,2011-05-09,0.24,0.293,0.05299999999999999,2.006
1181,2011-05-10,0.21,0.244,0.034,2.048
1182,2011-05-11,0.18,0.20199999999999999,0.021999999999999992,2.09
1183,2011-05-12,0.23,0.2,-0.03,2.1319999999999997
1184,2011-05-13,0.57,0.727,0.15700000000000003,2.174
1185,2011-05-14,0.71,0.49200000000000005,-0.21799999999999992,2.2159999999999997
1186,2011-05-15,1.25,0.818,-0.43200000000000005,2.258
1187,2011-05-16,1.37,0.812,-0.558,2.3
1188,2011-05-17,0.73,0.7290000000000001,-0.0009999999999998899,2.34
1189,2011-05-18,0.9,0.735,-0.16500000000000004,2.38
1190,2011-05-19,2.5,2.057,-0.44300000000000006,2.42
1191,2011-05-20,1.02,1.0659999999999998,0.04599999999999982,2.46
1192,2011-05-21,0.56,0.768,0.20799999999999996,2.5
1193,2011-05-22,0.4,0.636,0.236,2.54
1194,2011-05-23,0.43,0.602,0.172,2.58
1195,2011-05-24,0.36,0.5539999999999999,0.19399999999999995,2.62
1196,2011-05-25,0.28,0.47700000000000004,0.197,2.66
1197,2011-05-26,0.22,0.41100000000000003,0.19100000000000003,2.7
1198,2011-05-27,1.02,1.745,0.7250000000000001,2.74
1199,2011-05-28,1.2,1.1179999999999999,-0.08200000000000007,2.78
1200,2011-05-29,5.55,0.94,-4.609999999999999,2.82
1201,2011-05-30,3.09,0.9990000000000001,-2.0909999999999997,2.86
1202,2011-05-31,4.01,1.002,-3.008,2.9
1203,2011-06-01,2.64,2.541,-0.0990000000000002,2.94
1204,2011-06-02,1.04,1.3259999999999998,0.2859999999999998,2.98
1205,2011-06-03,0.54,0.929,0.389,3.02
1206,2011-06-04,0.35,0.768,0.41800000000000004,3.06
1207,2011-06-05,0.24,0.634,0.394,3.1
1208,2011-06-06,0.34,0.523,0.183,3.14
1209,2011-06-07,3.59,4.178999999999999,0.5889999999999995,3.18
1210,2011-06-08,2.21,2.32,0.10999999999999988,3.22
1211,2011-06-09,3.6,2.057,-1.5430000000000001,3.26
1212,2011-06-10,5.71,14.245999999999999,8.535999999999998,3.3
1213,2011-06-11,2.95,6.273,3.3229999999999995,3.34
1214,2011-06-12,1.91,5.734,3.824,3.38
1215,2011-06-13,0.98,2.681,1.701,3.42
1216,2011-06-14,1.13,1.2409999999999999,0.11099999999999999,3.46
1217,2011-06-15,1.93,2.255,0.32499999999999996,3.5
1218,2011-06-16,1.08,1.4709999999999999,0.3909999999999998,3.5
1219,2011-06-17,1.12,1.145,0.02499999999999991,3.5
1220,2011-06-18,3.8,2.1790000000000003,-1.6209999999999996,3.5
1221,2011-06-19,3.09,2.287,-0.8029999999999999,3.5
1222,2011-06-20,2.42,1.474,-0.946,3.5
1223,2011-06-21,1.6,1.9909999999999999,0.3909999999999998,3.5
1224,2011-06-22,0.69,1.376,0.6859999999999999,3.5
1225,2011-06-23,0.5,1.263,0.7629999999999999,3.5
1226,2011-06-24,0.4,1.225,0.8250000000000001,3.5
1227,2011-06-25,0.28,1.071,0.7909999999999999,3.5
1228,2011-06-26,0.21,0.8859999999999999,0.6759999999999999,3.5
1229,2011-06-27,0.17,0.732,0.5619999999999999,3.5
1230,2011-06-28,0.16,0.603,0.44299999999999995,3.5
1231,2011-06-29,0.14,0.49700000000000005,0.35700000000000004,3.5
1232,2011-06-30,0.11,0.408,0.298,3.5
1233,2011-07-01,0.12,0.493,0.373,3.5
1234,2011-07-02,0.15,1.111,0.961,3.5
1235,2011-07-03,0.16,0.845,0.6849999999999999,3.5
1236,2011-07-04,0.15,0.722,0.572,3.5
1237,2011-07-05,0.13,0.597,0.46699999999999997,3.5
1238,2011-07-06,0.12,0.49,0.37,3.5
1239,2011-07-07,0.11,0.402,0.29200000000000004,3.5
1240,2011-07-08,0.17,1.726,1.556,3.5
1241,2011-07-09,0.65,2.2840000000000003,1.6340000000000003,3.5
1242,2011-07-10,0.81,0.925,0.11499999999999999,3.5
1243,2011-07-11,0.54,0.685,0.14500000000000002,3.5
1244,2011-07-12,0.31,0.603,0.293,3.5
1245,2011-07-13,0.2,0.535,0.335,3.5
1246,2011-07-14,0.13,0.44,0.31,3.5
1247,2011-07-15,0.1,0.36,0.26,3.5
1248,2011-07-16,0.09,0.305,0.215,3.5
1249,2011-07-17,0.09,0.261,0.171,3.4610000000000003
1250,2011-07-18,1.02,0.602,-0.41800000000000004,3.423
1251,2011-07-19,1.98,0.648,-1.3319999999999999,3.384
1252,2011-07-20,0.97,0.737,-0.23299999999999998,3.345
1253,2011-07-21,0.49,0.6829999999999999,0.19299999999999995,3.306
1254,2011-07-22,0.32,0.573,0.25299999999999995,3.2680000000000002
1255,2011-07-23,0.3,2.573,2.273,3.2289999999999996
1256,2011-07-24,2.24,1.127,-1.1130000000000002,3.19
1257,2011-07-25,4.55,1.795,-2.755,3.1519999999999997
1258,2011-07-26,2.21,0.991,-1.2189999999999999,3.113
1259,2011-07-27,1.69,1.234,-0.45599999999999996,3.074
1260,2011-07-28,0.8,0.9359999999999999,0.1359999999999999,3.035
1261,2011-07-29,0.59,0.965,0.375,2.997
1262,2011-07-30,0.41,0.865,0.455,2.958
1263,2011-07-31,1.44,0.7240000000000001,-0.7159999999999999,2.9189999999999996
1264,2011-08-01,1.72,2.807,1.087,2.8810000000000002
1265,2011-08-02,0.62,1.2690000000000001,0.6490000000000001,2.842
1266,2011-08-03,0.37,0.753,0.383,2.803
1267,2011-08-04,0.26,0.621,0.361,2.765
1268,2011-08-05,0.37,0.546,0.17600000000000005,2.7260000000000004
1269,2011-08-06,0.97,0.7909999999999999,-0.17900000000000005,2.687
1270,2011-08-07,1.29,0.698,-0.5920000000000001,2.648
1271,2011-08-08,3.35,2.046,-1.3040000000000003,2.61
1272,2011-08-09,1.36,1.016,-0.3440000000000001,2.571
1273,2011-08-10,2.19,4.052,1.8619999999999997,2.532
1274,2011-08-11,1.45,3.9619999999999997,2.5119999999999996,2.494
1275,2011-08-12,0.62,1.334,0.7140000000000001,2.455
1276,2011-08-13,0.41,0.932,0.522,2.416
1277,2011-08-14,0.31,0.774,0.464,2.377
1278,2011-08-15,8.85,0.643,-8.206999999999999,2.339
1279,2011-08-16,8.03,10.319,2.2890000000000015,2.3
1280,2011-08-17,2.13,6.237,4.107,2.2569999999999997
1281,2011-08-18,1.79,1.146,-0.6440000000000001,2.213
1282,2011-08-19,2.56,0.8420000000000001,-1.718,2.17
1283,2011-08-20,4.2,3.3169999999999997,-0.8830000000000005,2.127
1284,2011-08-21,2.35,3.5789999999999997,1.2289999999999996,2.083
1285,2011-08-22,2.48,2.214,-0.266,2.04
1286,2011-08-23,1.12,1.193,0.07299999999999995,1.9969999999999999
1287,2011-08-24,0.64,0.992,0.352,1.953
1288,2011-08-25,4.17,3.1260000000000003,-1.0439999999999996,1.91
1289,2011-08-26,3.165,4.523,1.3579999999999997,1.867
1290,2011-08-27,2.16,2.311,0.1509999999999998,1.8230000000000002
1291,2011-08-28,4.41,4.14,-0.27000000000000046,1.78
1292,2011-08-29,5.47,2.805,-2.6649999999999996,1.7369999999999999
1293,2011-08-30,3.65,1.413,-2.237,1.693
1294,2011-08-31,1.77,1.226,-0.544,1.65
1295,2011-09-01,0.97,1.069,0.09899999999999998,1.607
1296,2011-09-02,0.71,0.9059999999999999,0.19599999999999995,1.5630000000000002
1297,2011-09-03,0.72,0.7879999999999999,0.06799999999999995,1.52
1298,2011-09-04,8.09,1.815,-6.275,1.4769999999999999
1299,2011-09-05,21.2,12.52,-8.68,1.433
1300,2011-09-06,7.38,11.08,3.7,1.39
1301,2011-09-07,5.78,5.392,-0.3879999999999999,1.347
1302,2011-09-08,3.33,1.719,-1.611,1.3030000000000002
1303,2011-09-09,1.58,1.167,-0.41300000000000003,1.26
1304,2011-09-10,0.92,0.982,0.061999999999999944,1.217
1305,2011-09-11,2.79,1.695,-1.095,1.173
1306,2011-09-12,2.79,2.347,-0.44300000000000006,1.13
1307,2011-09-13,7.9,3.492,-4.408,1.087
1308,2011-09-14,3.01,2.072,-0.9379999999999997,1.043
1309,2011-09-15,1.36,1.315,-0.04500000000000015,1.0
1310,2011-09-16,0.75,1.1079999999999999,0.3579999999999999,0.99
1311,2011-09-17,0.57,0.932,0.3620000000000001,0.981
1312,2011-09-18,0.47,0.7829999999999999,0.31299999999999994,0.971
1313,2011-09-19,5.96,5.607,-0.35299999999999976,0.961
1314,2011-09-20,3.17,5.945,2.7750000000000004,0.9520000000000001
1315,2011-09-21,1.48,1.8030000000000002,0.3230000000000002,0.9420000000000001
1316,2011-09-22,1.84,1.111,-0.7290000000000001,0.932
1317,2011-09-23,1.21,0.991,-0.21899999999999997,0.9229999999999999
1318,2011-09-24,0.67,0.835,0.16499999999999992,0.9129999999999999
1319,2011-09-25,0.54,0.7020000000000001,0.16200000000000003,0.903
1320,2011-09-26,0.5,0.59,0.08999999999999997,0.894
1321,2011-09-27,0.63,0.6679999999999999,0.03799999999999992,0.884
1322,2011-09-28,0.5,0.71,0.20999999999999996,0.8740000000000001
1323,2011-09-29,0.41,0.597,0.187,0.865
1324,2011-09-30,0.34,0.501,0.16099999999999998,0.855
1325,2011-10-01,0.29,0.42,0.13,0.845
1326,2011-10-02,0.29,0.35200000000000004,0.062000000000000055,0.835
1327,2011-10-03,1.28,3.1630000000000003,1.8830000000000002,0.826
1328,2011-10-04,0.88,1.256,0.376,0.816
1329,2011-10-05,0.6,0.591,-0.009000000000000008,0.8059999999999999
1330,2011-10-06,0.46,0.517,0.056999999999999995,0.797
1331,2011-10-07,0.35,0.434,0.08400000000000002,0.787
1332,2011-10-08,0.28,0.364,0.08399999999999996,0.777
1333,2011-10-09,0.39,0.304,-0.08600000000000002,0.768
1334,2011-10-10,0.99,4.791,3.801,0.758
1335,2011-10-11,0.82,1.899,1.0790000000000002,0.748
1336,2011-10-12,0.7,0.584,-0.11599999999999999,0.7390000000000001
1337,2011-10-13,0.69,0.491,-0.19899999999999995,0.7290000000000001
1338,2011-10-14,0.55,0.41200000000000003,-0.138,0.7190000000000001
1339,2011-10-15,0.45,0.34600000000000003,-0.10399999999999998,0.71
1340,2011-10-16,0.4,0.29,-0.11000000000000004,0.7
1341,2011-10-17,0.46,0.243,-0.21700000000000003,0.6829999999999999
1342,2011-10-18,2.48,3.423,0.9430000000000001,0.667
1343,2011-10-19,1.5,1.314,-0.18599999999999994,0.65
1344,2011-10-20,0.72,0.517,-0.20299999999999996,0.633
1345,2011-10-21,0.51,0.433,-0.07700000000000001,0.617
1346,2011-10-22,0.46,0.498,0.03799999999999998,0.6
1347,2011-10-23,0.48,0.48700000000000004,0.007000000000000062,0.583
1348,2011-10-24,0.42,0.409,-0.01100000000000001,0.5670000000000001
1349,2011-10-25,0.36,0.34299999999999997,-0.017000000000000015,0.55
1350,2011-10-26,0.36,0.28800000000000003,-0.07199999999999995,0.5329999999999999
1351,2011-10-27,2.73,1.472,-1.258,0.517
1352,2011-10-28,2.33,0.7759999999999999,-1.5540000000000003,0.5
1353,2011-10-29,1.56,0.622,-0.9380000000000001,0.483
1354,2011-10-30,1.02,0.68,-0.33999999999999997,0.467
1355,2011-10-31,0.74,0.63,-0.10999999999999999,0.45
1356,2011-11-01,0.6,0.532,-0.06799999999999995,0.433
1357,2011-11-02,0.54,0.449,-0.09100000000000003,0.41700000000000004
1358,2011-11-03,0.51,0.379,-0.131,0.4
1359,2011-11-04,0.74,0.375,-0.365,0.38299999999999995
1360,2011-11-05,0.9,0.5920000000000001,-0.30799999999999994,0.36700000000000005
1361,2011-11-06,0.81,0.636,-0.17400000000000004,0.35
1362,2011-11-07,0.64,0.5870000000000001,-0.052999999999999936,0.33299999999999996
1363,2011-11-08,0.52,0.493,-0.027000000000000024,0.317
1364,2011-11-09,0.43,0.413,-0.017000000000000015,0.3
1365,2011-11-10,0.37,0.34700000000000003,-0.022999999999999965,0.28300000000000003
1366,2011-11-11,0.35,0.29100000000000004,-0.05899999999999994,0.267
1367,2011-11-12,0.32,0.244,-0.07600000000000001,0.25
1368,2011-11-13,0.29,0.204,-0.086,0.233
1369,2011-11-14,0.26,0.171,-0.089,0.217
1370,2011-11-15,0.24,0.14400000000000002,-0.09599999999999997,0.2
1371,2011-11-16,0.16,0.12,-0.04000000000000001,0.19699999999999998
1372,2011-11-17,0.13,0.10099999999999999,-0.029000000000000012,0.19399999999999998
1373,2011-11-18,0.17,0.085,-0.085,0.19
1374,2011-11-19,0.2,0.1,-0.1,0.187
