,Date,Q_obs,Q_sim,Residual,EPOT
885,2011-05-05,0.62,0.6509999999999999,0.030999999999999917,1.7930000000000001
886,2011-05-06,0.71,0.6940000000000001,-0.015999999999999903,1.834
887,2011-05-07,0.79,0.731,-0.05900000000000005,1.875
888,2011-05-08,0.83,0.6890000000000001,-0.1409999999999999,1.916
889,2011-05-09,1.26,1.308,0.04800000000000004,1.9569999999999999
890,2011-05-10,2.3,2.302,0.002000000000000224,1.9980000000000002
891,2011-05-11,2.42,2.736,0.3160000000000003,2.039
892,2011-05-12,2.73,3.077,0.347,2.08
893,2011-05-13,2.92,2.87,-0.04999999999999982,2.121
894,2011-05-14,2.82,2.972,0.15200000000000014,2.162
895,2011-05-15,2.28,3.3569999999999998,1.077,2.202
896,2011-05-16,2.08,3.464,1.384,2.2430000000000003
897,2011-05-17,2.14,3.097,0.9569999999999999,2.282
898,2011-05-18,1.79,2.23,0.43999999999999995,2.3209999999999997
899,2011-05-19,1.63,1.454,-0.17599999999999993,2.36
900,2011-05-20,1.85,1.495,-0.355,2.399
901,2011-05-21,2.14,2.128,-0.01200000000000001,2.438
902,2011-05-22,2.51,2.924,0.41400000000000015,2.477
903,2011-05-23,4.22,4.184,-0.03599999999999959,2.516
904,2011-05-24,4.54,6.111000000000001,1.5710000000000006,2.555
905,2011-05-25,3.38,5.528,2.1479999999999997,2.594
906,2011-05-26,2.73,3.767,1.037,2.633
907,2011-05-27,1.56,2.378,0.8180000000000001,2.6719999999999997
908,2011-05-28,1.43,1.577,0.14700000000000002,2.7110000000000003
909,2011-05-29,1.92,1.715,-0.20499999999999985,2.75
910,2011-05-30,4.59,3.485,-1.105,2.79
911,2011-05-31,3.56,4.062,0.5020000000000002,2.8289999999999997
912,2011-06-01,3.03,3.532,0.5020000000000002,2.8680000000000003
913,2011-06-02,2.79,3.635,0.8449999999999998,2.907
914,2011-06-03,3.28,3.866,0.5860000000000003,2.946
915,2011-06-04,6.0,3.57,-2.43,2.985
916,2011-06-05,3.55,3.9819999999999998,0.43199999999999994,3.0239999999999996
917,2011-06-06,2.32,4.0169999999999995,1.6969999999999996,3.063
918,2011-06-07,9.04,6.042999999999999,-2.997,3.102
919,2011-06-08,11.62,7.126,-4.493999999999999,3.141
920,2011-06-09,12.09,6.894,-5.196,3.18
921,2011-06-10,9.68,9.738,0.05799999999999983,3.219
922,2011-06-11,6.7,10.0,3.3,3.258
923,2011-06-12,5.5,7.085,1.585,3.2969999999999997
924,2011-06-13,4.51,4.254,-0.2560000000000002,3.3360000000000003
925,2011-06-14,3.02,3.2739999999999996,0.25399999999999956,3.375
926,2011-06-15,2.34,2.888,0.548,3.4139999999999997
927,2011-06-16,2.2,3.022,0.8219999999999996,3.4139999999999997
928,2011-06-17,2.23,3.102,0.8719999999999999,3.4139999999999997
929,2011-06-18,2.12,2.7880000000000003,0.6680000000000001,3.4139999999999997
930,2011-06-19,2.05,2.469,0.41900000000000004,3.4139999999999997
931,2011-06-20,1.92,2.3819999999999997,0.46199999999999974,3.4139999999999997
932,2011-06-21,2.2,2.594,0.3939999999999997,3.4139999999999997
933,2011-06-22,3.59,3.1630000000000003,-0.4269999999999996,3.4139999999999997
934,2011-06-23,2.72,3.214,0.4939999999999998,3.4139999999999997
935,2011-06-24,1.91,2.351,0.44100000000000006,3.4139999999999997
936,2011-06-25,1.67,1.5230000000000001,-0.1469999999999998,3.4139999999999997
937,2011-06-26,1.39,1.1179999999999999,-0.272,3.4139999999999997
938,2011-06-27,1.53,1.24,-0.29000000000000004,3.4139999999999997
939,2011-06-28,2.39,1.4140000000000001,-0.976,3.4139999999999997
940,2011-06-29,4.5,1.781,-2.7190000000000003,3.4139999999999997
941,2011-06-30,5.69,2.779,-2.9110000000000005,3.4139999999999997
942,2011-07-01,3.16,2.931,-0.2290000000000001,3.4139999999999997
943,2011-07-02,2.41,2.4459999999999997,0.03599999999999959,3.4139999999999997
944,2011-07-03,1.75,1.82,0.07000000000000006,3.4139999999999997
945,2011-07-04,1.52,1.2930000000000001,-0.22699999999999987,3.4139999999999997
946,2011-07-05,1.58,1.141,-0.43900000000000006,3.4139999999999997
947,2011-07-06,1.57,1.026,-0.544,3.4139999999999997
948,2011-07-07,1.42,0.919,-0.5009999999999999,3.4139999999999997
949,2011-07-08,1.87,0.937,-0.933,3.4139999999999997
950,2011-07-09,3.68,1.425,-2.255,3.4139999999999997
951,2011-07-10,3.69,2.189,-1.501,3.4139999999999997
952,2011-07-11,2.62,2.418,-0.20199999999999996,3.4139999999999997
953,2011-07-12,2.02,1.999,-0.020999999999999908,3.4139999999999997
954,2011-07-13,1.64,1.499,-0.1409999999999998,3.4139999999999997
955,2011-07-14,1.66,1.3090000000000002,-0.35099999999999976,3.4139999999999997
956,2011-07-15,2.54,1.545,-0.9950000000000001,3.4139999999999997
957,2011-07-16,1.75,1.518,-0.23199999999999998,3.4139999999999997
958,2011-07-17,1.36,1.079,-0.28100000000000014,3.3760000000000003
959,2011-07-18,1.23,0.88,-0.35,3.338
960,2011-07-19,2.98,0.9570000000000001,-2.0229999999999997,3.3
961,2011-07-20,2.3,1.242,-1.0579999999999998,3.263
962,2011-07-21,1.67,1.328,-0.34199999999999986,3.225
963,2011-07-22,1.29,1.099,-0.19100000000000006,3.187
964,2011-07-23,1.25,0.971,-0.279,3.1489999999999996
965,2011-07-24,1.86,1.3880000000000001,-0.472,3.112
966,2011-07-25,2.1,1.7890000000000001,-0.31099999999999994,3.074
967,2011-07-26,1.79,1.617,-0.17300000000000004,3.036
968,2011-07-27,1.4,1.325,-0.07499999999999996,2.998
969,2011-07-28,1.11,1.043,-0.06700000000000017,2.9610000000000003
970,2011-07-29,0.98,0.9390000000000001,-0.040999999999999925,2.923
971,2011-07-30,0.99,1.037,0.04699999999999993,2.885
972,2011-07-31,0.98,1.048,0.06800000000000006,2.847
973,2011-08-01,1.02,0.97,-0.050000000000000044,2.81
974,2011-08-02,0.99,0.96,-0.030000000000000027,2.772
975,2011-08-03,0.95,0.903,-0.04699999999999993,2.734
976,2011-08-04,0.87,0.831,-0.039000000000000035,2.696
977,2011-08-05,0.73,0.7879999999999999,0.05799999999999994,2.659
978,2011-08-06,0.62,0.7390000000000001,0.1190000000000001,2.6210000000000004
979,2011-08-07,0.59,0.733,0.14300000000000002,2.583
980,2011-08-08,0.56,0.8220000000000001,0.262,2.545
981,2011-08-09,0.53,0.831,0.30099999999999993,2.508
982,2011-08-10,0.51,0.768,0.258,2.47
983,2011-08-11,0.51,0.722,0.21199999999999997,2.432
984,2011-08-12,0.62,0.6659999999999999,0.04599999999999993,2.394
985,2011-08-13,0.63,0.645,0.015000000000000013,2.3569999999999998
986,2011-08-14,0.51,0.6579999999999999,0.1479999999999999,2.319
987,2011-08-15,0.57,0.68,0.1100000000000001,2.281
988,2011-08-16,0.67,0.706,0.03599999999999992,2.2430000000000003
989,2011-08-17,0.8,0.728,-0.07200000000000006,2.201
990,2011-08-18,0.76,0.718,-0.04200000000000004,2.1590000000000003
991,2011-08-19,0.66,0.7070000000000001,0.04700000000000004,2.117
992,2011-08-20,0.56,0.718,0.15799999999999992,2.074
993,2011-08-21,0.59,0.71,0.12,2.032
994,2011-08-22,0.68,0.667,-0.013000000000000012,1.99
995,2011-08-23,0.87,0.774,-0.09599999999999997,1.9469999999999998
996,2011-08-24,0.8,0.907,0.10699999999999998,1.905
997,2011-08-25,0.61,0.905,0.29500000000000004,1.8630000000000002
998,2011-08-26,0.65,0.909,0.259,1.821
999,2011-08-27,0.85,1.232,0.382,1.778
1000,2011-08-28,0.87,1.51,0.64,1.736
1001,2011-08-29,2.07,1.921,-0.1489999999999998,1.694
1002,2011-08-30,1.77,2.485,0.7149999999999999,1.652
1003,2011-08-31,1.0,2.29,1.29,1.609
1004,2011-09-01,0.81,1.544,0.734,1.567
1005,2011-09-02,0.71,0.975,0.265,1.525
1006,2011-09-03,0.6,0.826,0.22599999999999998,1.483
1007,2011-09-04,0.57,0.748,0.17800000000000005,1.44
1008,2011-09-05,0.67,0.718,0.04799999999999993,1.3980000000000001
1009,2011-09-06,0.73,0.7290000000000001,-0.0009999999999998899,1.3559999999999999
1010,2011-09-07,0.84,0.81,-0.029999999999999916,1.3130000000000002
1011,2011-09-08,0.84,0.866,0.026000000000000023,1.271
1012,2011-09-09,0.87,0.935,0.06500000000000006,1.229
1013,2011-09-10,0.71,0.938,0.22799999999999998,1.187
1014,2011-09-11,1.24,1.228,-0.01200000000000001,1.1440000000000001
1015,2011-09-12,0.89,1.334,0.44400000000000006,1.102
1016,2011-09-13,0.93,1.251,0.32099999999999984,1.06
1017,2011-09-14,0.78,1.26,0.48,1.018
1018,2011-09-15,0.85,1.075,0.22499999999999998,0.975
1019,2011-09-16,0.99,1.0,0.010000000000000009,0.966
1020,2011-09-17,0.88,0.9359999999999999,0.05599999999999994,0.956
1021,2011-09-18,0.7,0.902,0.20200000000000007,0.9470000000000001
1022,2011-09-19,0.57,0.87,0.30000000000000004,0.938
1023,2011-09-20,0.49,0.7909999999999999,0.30099999999999993,0.9279999999999999
1024,2011-09-21,0.44,0.737,0.297,0.919
1025,2011-09-22,0.42,0.679,0.25900000000000006,0.909
1026,2011-09-23,0.37,0.612,0.242,0.9
1027,2011-09-24,0.35,0.583,0.23299999999999998,0.89
1028,2011-09-25,0.33,0.556,0.22600000000000003,0.8809999999999999
1029,2011-09-26,0.35,0.5479999999999999,0.19799999999999995,0.872
1030,2011-09-27,0.54,0.81,0.27,0.862
1031,2011-09-28,0.67,1.057,0.3869999999999999,0.853
1032,2011-09-29,0.68,1.137,0.45699999999999996,0.843
1033,2011-09-30,0.87,1.391,0.521,0.8340000000000001
1034,2011-10-01,0.8,1.117,0.31699999999999995,0.8240000000000001
1035,2011-10-02,1.07,1.0859999999999999,0.015999999999999792,0.815
1036,2011-10-03,1.18,1.8359999999999999,0.6559999999999999,0.805
1037,2011-10-04,0.9,1.992,1.092,0.7959999999999999
1038,2011-10-05,0.77,1.63,0.8599999999999999,0.787
1039,2011-10-06,0.71,1.435,0.7250000000000001,0.777
1040,2011-10-07,0.68,1.235,0.555,0.768
1041,2011-10-08,0.98,1.183,0.20300000000000007,0.758
1042,2011-10-09,0.72,0.975,0.255,0.7490000000000001
1043,2011-10-10,0.53,0.7390000000000001,0.20900000000000007,0.7390000000000001
1044,2011-10-11,0.51,0.613,0.10299999999999998,0.73
1045,2011-10-12,0.5,0.581,0.08099999999999996,0.721
1046,2011-10-13,0.58,0.5660000000000001,-0.013999999999999901,0.711
1047,2011-10-14,0.5,0.546,0.04600000000000004,0.7020000000000001
1048,2011-10-15,0.74,0.6859999999999999,-0.05400000000000005,0.6920000000000001
1049,2011-10-16,2.31,2.418,0.1080000000000001,0.6829999999999999
1050,2011-10-17,1.63,3.7260000000000004,2.0960000000000005,0.6659999999999999
1051,2011-10-18,1.14,2.929,1.789,0.65
1052,2011-10-19,1.13,2.043,0.9130000000000003,0.634
1053,2011-10-20,1.24,1.714,0.474,0.618
1054,2011-10-21,1.31,1.837,0.5269999999999999,0.601
1055,2011-10-22,0.89,1.67,0.7799999999999999,0.585
1056,2011-10-23,0.76,1.1640000000000001,0.40400000000000014,0.569
1057,2011-10-24,0.84,0.9109999999999999,0.07099999999999995,0.5529999999999999
1058,2011-10-25,1.12,0.847,-0.27300000000000013,0.536
1059,2011-10-26,0.92,0.784,-0.136,0.52
1060,2011-10-27,0.88,0.6709999999999999,-0.20900000000000007,0.504
1061,2011-10-28,0.81,0.614,-0.19600000000000006,0.488
1062,2011-10-29,0.93,0.672,-0.258,0.47100000000000003
1063,2011-10-30,1.26,1.724,0.46399999999999997,0.455
1064,2011-10-31,1.74,3.154,1.414,0.439
1065,2011-11-01,3.42,3.108,-0.31199999999999983,0.423
1066,2011-11-02,9.27,10.261,0.9909999999999997,0.406
1067,2011-11-03,3.43,9.324,5.894,0.39
1068,2011-11-04,1.95,4.003,2.053,0.374
1069,2011-11-05,1.55,2.281,0.7310000000000001,0.358
1070,2011-11-06,1.72,1.915,0.19500000000000006,0.341
1071,2011-11-07,2.85,2.056,-0.794,0.325
1072,2011-11-08,2.13,2.597,0.4670000000000001,0.309
1073,2011-11-09,1.49,2.633,1.143,0.293
1074,2011-11-10,1.15,1.715,0.5650000000000002,0.276
1075,2011-11-11,1.07,1.047,-0.02300000000000013,0.26
1076,2011-11-12,1.12,0.8809999999999999,-0.2390000000000002,0.244
1077,2011-11-13,1.27,0.758,-0.512,0.228
1078,2011-11-14,2.04,0.903,-1.137,0.21100000000000002
1079,2011-11-15,1.27,1.041,-0.2290000000000001,0.195
1080,2011-11-16,9.11,4.55,-4.56,0.192
1081,2011-11-17,5.72,6.706,0.9860000000000007,0.18899999999999997
1082,2011-11-18,2.38,3.548,1.1680000000000001,0.18600000000000003
1083,2011-11-19,1.71,1.974,0.264,0.182
1084,2011-11-20,1.04,1.149,0.10899999999999999,0.179
1085,2011-11-21,1.02,0.856,-0.16400000000000003,0.17600000000000002
1086,2011-11-22,1.61,1.1640000000000001,-0.44599999999999995,0.17300000000000001
1087,2011-11-23,1.85,2.511,0.661,0.17
1088,2011-11-24,1.37,3.195,1.8249999999999997,0.16699999999999998
1089,2011-11-25,1.24,3.04,1.8,0.16399999999999998
1090,2011-11-26,1.04,2.555,1.5150000000000001,0.16
1091,2011-11-27,0.89,1.801,0.9109999999999999,0.157
1092,2011-11-28,0.75,1.121,0.371,0.154
1093,2011-11-29,0.71,0.86,0.15000000000000002,0.151
1094,2011-11-30,1.35,0.884,-0.4660000000000001,0.14800000000000002
1095,2011-12-01,1.19,1.051,-0.139,0.145
1096,2011-12-02,1.06,1.599,0.5389999999999999,0.142
1097,2011-12-03,0.78,1.6480000000000001,0.8680000000000001,0.138
1098,2011-12-04,0.68,1.088,0.40800000000000003,0.135
1099,2011-12-05,0.55,0.847,0.29699999999999993,0.132
1100,2011-12-06,0.48,0.72,0.24,0.129
1101,2011-12-07,0.44,0.682,0.24200000000000005,0.126
1102,2011-12-08,0.39,0.644,0.254,0.12300000000000001
1103,2011-12-09,0.34,0.607,0.26699999999999996,0.12
1104,2011-12-10,0.36,0.573,0.21299999999999997,0.11599999999999999
1105,2011-12-11,0.35,0.541,0.19100000000000006,0.113
1106,2011-12-12,0.34,0.511,0.17099999999999999,0.11
1107,2011-12-13,0.32,0.483,0.16299999999999998,0.107
1108,2011-12-14,0.31,0.456,0.14600000000000002,0.10400000000000001
1109,2011-12-15,0.3,0.465,0.16500000000000004,0.10099999999999999
1110,2011-12-16,0.29,0.493,0.203,0.098
1111,2011-12-17,0.25,0.46799999999999997,0.21799999999999997,0.098
1112,2011-12-18,0.2,0.44299999999999995,0.24299999999999994,0.098
1113,2011-12-19,0.2,0.418,0.21799999999999997,0.098
1114,2011-12-20,0.2,0.395,0.195,0.098
1115,2011-12-21,0.21,0.373,0.163,0.098
1116,2011-12-22,0.2,0.35200000000000004,0.15200000000000002,0.098
1117,2011-12-23,0.23,0.332,0.10200000000000001,0.098
1118,2011-12-24,0.34,0.499,0.15899999999999997,0.098
1119,2011-12-25,0.31,0.579,0.26899999999999996,0.098
1120,2011-12-26,0.27,0.43799999999999994,0.16799999999999993,0.098
1121,2011-12-27,0.23,0.38,0.15,0.098
1122,2011-12-28,0.18,0.36200000000000004,0.18200000000000005,0.098
1123,2011-12-29,0.26,0.344,0.08399999999999996,0.098
1124,2011-12-30,0.22,0.325,0.10500000000000001,0.098
1125,2011-12-31,0.17,0.307,0.13699999999999998,0.098
1126,2012-01-01,0.14,0.289,0.14899999999999997,0.098
1127,2012-01-02,0.08,0.273,0.193,0.098
1128,2012-01-03,0.09,0.258,0.168,0.098
1129,2012-01-04,0.41,0.243,-0.16699999999999998,0.098
1130,2012-01-05,0.52,0.23,-0.29000000000000004,0.098
1131,2012-01-06,0.25,0.217,-0.033,0.098
1132,2012-01-07,0.16,0.205,0.044999999999999984,0.098
1133,2012-01-08,0.14,0.193,0.05299999999999999,0.098
1134,2012-01-09,0.13,0.182,0.05199999999999999,0.098
1135,2012-01-10,0.12,0.172,0.05199999999999999,0.098
1136,2012-01-11,0.13,0.16399999999999998,0.033999999999999975,0.098
1137,2012-01-12,0.14,0.156,0.015999999999999986,0.098
1138,2012-01-13,0.15,0.14800000000000002,-0.001999999999999974,0.098
1139,2012-01-14,0.16,0.14,-0.01999999999999999,0.098
1140,2012-01-15,0.16,0.132,-0.027999999999999997,0.098
1141,2012-01-16,0.23,0.127,-0.10300000000000001,0.098
1142,2012-01-17,0.28,0.125,-0.15500000000000003,0.10800000000000001
1143,2012-01-18,0.23,0.127,-0.10300000000000001,0.111
1144,2012-01-19,0.17,0.127,-0.04300000000000001,0.114
1145,2012-01-20,0.13,0.12,-0.010000000000000009,0.11800000000000001
1146,2012-01-21,0.1,0.113,0.012999999999999998,0.121
1147,2012-01-22,0.08,0.107,0.026999999999999996,0.124
1148,2012-01-23,0.06,0.10099999999999999,0.040999999999999995,0.128
1149,2012-01-24,0.06,0.095,0.035,0.131
1150,2012-01-25,0.05,0.09,0.039999999999999994,0.135
1151,2012-01-26,0.05,0.085,0.035,0.138
1152,2012-01-27,0.05,0.08,0.03,0.141
1153,2012-01-28,0.05,0.075,0.024999999999999994,0.145
1154,2012-01-29,0.05,0.071,0.02099999999999999,0.14800000000000002
1155,2012-01-30,0.04,0.067,0.027000000000000003,0.151
1156,2012-01-31,0.03,0.063,0.033,0.155
1157,2012-02-01,0.03,0.06,0.03,0.151
1158,2012-02-02,0.03,0.055999999999999994,0.025999999999999995,0.155
1159,2012-02-03,0.03,0.053,0.023,0.158
1160,2012-02-04,0.03,0.05,0.020000000000000004,0.161
1161,2012-02-05,0.03,0.047,0.017,0.165
1162,2012-02-06,0.02,0.045,0.024999999999999998,0.168
1163,2012-02-07,0.01,0.042,0.032,0.172
1164,2012-02-08,0.01,0.04,0.03,0.175
1165,2012-02-09,0.01,0.038,0.027999999999999997,0.17800000000000002
1166,2012-02-10,0.01,0.037000000000000005,0.027000000000000003,0.182
1167,2012-02-11,0.45,0.053,-0.397,0.185
1168,2012-02-12,1.72,0.067,-1.653,0.188
1169,2012-02-13,0.25,0.066,-0.184,0.192
1170,2012-02-14,0.09,0.063,-0.026999999999999996,0.195
1171,2012-02-15,0.06,0.06,0.0,0.21100000000000002
1172,2012-02-16,0.05,0.055999999999999994,0.0059999999999999915,0.22699999999999998
1173,2012-02-17,0.06,0.053,-0.006999999999999999,0.242
1174,2012-02-18,0.09,0.05,-0.039999999999999994,0.258
1175,2012-02-19,0.12,0.047,-0.073,0.27399999999999997
1176,2012-02-20,0.13,0.046,-0.084,0.289
1177,2012-02-21,0.11,0.045,-0.065,0.305
1178,2012-02-22,0.11,0.045,-0.065,0.321
1179,2012-02-23,0.12,0.045,-0.075,0.337
1180,2012-02-24,0.12,0.043,-0.077,0.35200000000000004
1181,2012-02-25,0.11,0.040999999999999995,-0.069,0.368
1182,2012-02-26,0.11,0.039,-0.07100000000000001,0.384
1183,2012-02-27,0.08,0.038,-0.042,0.4
1184,2012-02-28,0.09,0.037000000000000005,-0.05299999999999999,0.415
1185,2012-02-29,0.09,0.036000000000000004,-0.05399999999999999,0.431
1186,2012-03-01,0.12,0.037000000000000005,-0.08299999999999999,0.447
1187,2012-03-02,0.19,0.045,-0.14500000000000002,0.46299999999999997
1188,2012-03-03,0.27,0.051,-0.21900000000000003,0.478
1189,2012-03-04,0.29,0.048,-0.242,0.494
1190,2012-03-05,0.2,0.045,-0.15500000000000003,0.51
1191,2012-03-06,0.14,0.043,-0.09700000000000002,0.525
1192,2012-03-07,0.11,0.040999999999999995,-0.069,0.541
1193,2012-03-08,0.09,0.038,-0.052,0.557
1194,2012-03-09,0.07,0.037000000000000005,-0.033,0.573
1195,2012-03-10,0.09,0.042,-0.047999999999999994,0.588
1196,2012-03-11,0.12,0.052000000000000005,-0.06799999999999999,0.604
1197,2012-03-12,0.08,0.057,-0.023,0.62
1198,2012-03-13,0.1,0.061,-0.03900000000000001,0.636
1199,2012-03-14,0.1,0.064,-0.036000000000000004,0.6509999999999999
1200,2012-03-15,0.11,0.062,-0.048,0.667
1201,2012-03-16,0.27,0.109,-0.16100000000000003,0.6829999999999999
1202,2012-03-17,0.33,0.113,-0.21700000000000003,0.6920000000000001
1203,2012-03-18,0.23,0.106,-0.12400000000000001,0.7020000000000001
1204,2012-03-19,0.16,0.1,-0.06,0.7120000000000001
1205,2012-03-20,0.13,0.095,-0.035,0.722
1206,2012-03-21,0.11,0.08900000000000001,-0.02099999999999999,0.732
1207,2012-03-22,0.1,0.086,-0.014000000000000012,0.741
1208,2012-03-23,0.1,0.1,0.0,0.7509999999999999
1209,2012-03-24,0.09,0.111,0.021000000000000005,0.7609999999999999
1210,2012-03-25,0.09,0.107,0.017,0.7709999999999999
1211,2012-03-26,0.12,0.10400000000000001,-0.015999999999999986,0.78
1212,2012-03-27,0.5,0.9540000000000001,0.45400000000000007,0.79
1213,2012-03-28,1.04,1.982,0.942,0.8
1214,2012-03-29,0.87,1.5719999999999998,0.7019999999999998,0.81
1215,2012-03-30,0.49,0.83,0.33999999999999997,0.8190000000000001
1216,2012-03-31,0.3,0.457,0.15700000000000003,0.8290000000000001
1217,2012-04-01,0.22,0.29600000000000004,0.07600000000000004,0.8390000000000001
1218,2012-04-02,0.17,0.267,0.097,0.8490000000000001
1219,2012-04-03,0.13,0.252,0.122,0.858
1220,2012-04-04,0.12,0.239,0.119,0.868
1221,2012-04-05,0.12,0.228,0.10800000000000001,0.878
1222,2012-04-06,0.1,0.217,0.11699999999999999,0.888
1223,2012-04-07,0.1,0.20600000000000002,0.10600000000000001,0.897
1224,2012-04-08,0.09,0.195,0.10500000000000001,0.907
1225,2012-04-09,0.08,0.184,0.104,0.917
1226,2012-04-10,0.08,0.174,0.09399999999999999,0.927
1227,2012-04-11,0.09,0.16399999999999998,0.07399999999999998,0.9359999999999999
1228,2012-04-12,0.1,0.158,0.057999999999999996,0.946
1229,2012-04-13,0.09,0.155,0.065,0.956
1230,2012-04-14,0.08,0.15,0.06999999999999999,0.966
1231,2012-04-15,0.07,0.142,0.07199999999999998,0.975
1232,2012-04-16,0.08,0.134,0.054000000000000006,1.016
1233,2012-04-17,0.07,0.127,0.056999999999999995,1.057
1234,2012-04-18,0.08,0.12,0.039999999999999994,1.0979999999999999
1235,2012-04-19,0.07,0.113,0.043,1.139
1236,2012-04-20,0.07,0.107,0.03699999999999999,1.18
1237,2012-04-21,0.07,0.10300000000000001,0.033,1.2209999999999999
1238,2012-04-22,0.07,0.114,0.044,1.262
1239,2012-04-23,0.07,0.11900000000000001,0.049,1.3030000000000002
1240,2012-04-24,0.08,0.114,0.034,1.3430000000000002
1241,2012-04-25,0.09,0.203,0.11300000000000002,1.3840000000000001
1242,2012-04-26,0.13,0.32,0.19,1.425
1243,2012-04-27,0.3,0.7879999999999999,0.48799999999999993,1.466
1244,2012-04-28,0.79,1.556,0.766,1.507
1245,2012-04-29,0.93,1.314,0.384,1.548
1246,2012-04-30,0.87,1.026,0.15600000000000003,1.589
1247,2012-05-01,0.83,0.763,-0.06699999999999995,1.63
1248,2012-05-02,0.57,0.518,-0.051999999999999935,1.671
1249,2012-05-03,0.47,0.382,-0.08799999999999997,1.712
1250,2012-05-04,0.32,0.348,0.02799999999999997,1.7519999999999998
1251,2012-05-05,0.27,0.33399999999999996,0.06399999999999995,1.7930000000000001
1252,2012-05-06,0.25,0.322,0.07200000000000001,1.834
1253,2012-05-07,0.24,0.305,0.065,1.875
1254,2012-05-08,0.3,0.289,-0.01100000000000001,1.916
1255,2012-05-09,0.43,0.297,-0.133,1.9569999999999999
1256,2012-05-10,0.79,0.32,-0.47000000000000003,1.9980000000000002
1257,2012-05-11,1.04,0.34600000000000003,-0.694,2.039
1258,2012-05-12,1.03,0.34700000000000003,-0.683,2.08
1259,2012-05-13,0.61,0.33299999999999996,-0.277,2.121
1260,2012-05-14,1.1,0.369,-0.7310000000000001,2.162
1261,2012-05-15,3.81,1.4,-2.41,2.202
1262,2012-05-16,3.83,3.343,-0.4870000000000001,2.2430000000000003
1263,2012-05-17,3.63,3.97,0.3400000000000003,2.282
1264,2012-05-18,3.4,3.762,0.3620000000000001,2.3209999999999997
1265,2012-05-19,3.29,2.991,-0.29899999999999993,2.36
1266,2012-05-20,1.74,1.87,0.13000000000000012,2.399
1267,2012-05-21,1.29,1.094,-0.19599999999999995,2.438
1268,2012-05-22,1.29,0.785,-0.505,2.477
1269,2012-05-23,1.55,0.9420000000000001,-0.608,2.516
1270,2012-05-24,1.96,2.043,0.08300000000000018,2.555
1271,2012-05-25,7.15,5.643,-1.5070000000000006,2.594
1272,2012-05-26,6.6,5.7170000000000005,-0.8829999999999991,2.633
1273,2012-05-27,9.39,4.287,-5.103000000000001,2.6719999999999997
1274,2012-05-28,8.95,10.222000000000001,1.272000000000002,2.7110000000000003
1275,2012-05-29,3.6,4.9719999999999995,1.3719999999999994,2.75
1276,2012-05-30,2.21,2.485,0.2749999999999999,2.79
1277,2012-05-31,1.76,1.6340000000000001,-0.1259999999999999,2.8289999999999997
1278,2012-06-01,1.56,1.239,-0.32099999999999995,2.8680000000000003
1279,2012-06-02,1.39,1.012,-0.3779999999999999,2.907
1280,2012-06-03,1.42,1.137,-0.2829999999999999,2.946
1281,2012-06-04,1.9,2.178,0.278,2.985
1282,2012-06-05,2.79,3.906,1.116,3.0239999999999996
1283,2012-06-06,3.02,4.598,1.5779999999999998,3.063
1284,2012-06-07,2.97,3.858,0.8879999999999999,3.102
1285,2012-06-08,1.94,2.6310000000000002,0.6910000000000003,3.141
1286,2012-06-09,1.5,1.84,0.3400000000000001,3.18
1287,2012-06-10,1.39,1.508,0.1180000000000001,3.219
1288,2012-06-11,1.51,2.09,0.5799999999999998,3.258
1289,2012-06-12,1.6,3.185,1.585,3.2969999999999997
1290,2012-06-13,1.58,3.197,1.617,3.3360000000000003
1291,2012-06-14,1.54,2.45,0.9100000000000001,3.375
1292,2012-06-15,2.24,2.77,0.5299999999999998,3.4139999999999997
1293,2012-06-16,1.8,3.165,1.365,3.4139999999999997
1294,2012-06-17,2.34,3.4619999999999997,1.1219999999999999,3.4139999999999997
1295,2012-06-18,3.57,5.0680000000000005,1.4980000000000007,3.4139999999999997
1296,2012-06-19,3.64,4.124,0.48399999999999954,3.4139999999999997
1297,2012-06-20,3.46,3.863,0.403,3.4139999999999997
1298,2012-06-21,3.7,4.877,1.1769999999999996,3.4139999999999997
1299,2012-06-22,2.76,4.217,1.4569999999999999,3.4139999999999997
1300,2012-06-23,2.32,3.199,0.879,3.4139999999999997
1301,2012-06-24,2.54,2.772,0.23199999999999976,3.4139999999999997
1302,2012-06-25,3.45,3.03,-0.4200000000000004,3.4139999999999997
1303,2012-06-26,3.14,3.502,0.36199999999999966,3.4139999999999997
1304,2012-06-27,2.23,2.9010000000000002,0.6710000000000003,3.4139999999999997
1305,2012-06-28,1.68,1.7530000000000001,0.07300000000000018,3.4139999999999997
1306,2012-06-29,1.29,1.109,-0.18100000000000005,3.4139999999999997
1307,2012-06-30,3.25,1.6569999999999998,-1.5930000000000002,3.4139999999999997
1308,2012-07-01,6.2,2.595,-3.605,3.4139999999999997
1309,2012-07-02,5.06,3.592,-1.4679999999999995,3.4139999999999997
1310,2012-07-03,7.19,8.464,1.274,3.4139999999999997
1311,2012-07-04,2.97,4.67,1.6999999999999997,3.4139999999999997
1312,2012-07-05,3.89,2.833,-1.057,3.4139999999999997
1313,2012-07-06,6.49,3.367,-3.123,3.4139999999999997
1314,2012-07-07,3.29,3.7430000000000003,0.4530000000000003,3.4139999999999997
1315,2012-07-08,2.04,2.821,0.7810000000000001,3.4139999999999997
1316,2012-07-09,1.63,1.945,0.31500000000000017,3.4139999999999997
