,Date,Q_obs,Q_sim,Residual,EPOT
1320,2011-12-13,0.28,0.385,0.10499999999999998,0.11
1321,2011-12-14,0.26,0.366,0.10599999999999998,0.106
1322,2011-12-15,0.23,0.35100000000000003,0.12100000000000002,0.10300000000000001
1323,2011-12-16,0.23,0.336,0.10600000000000001,0.1
1324,2011-12-17,0.22,0.318,0.098,0.1
1325,2011-12-18,0.2,0.301,0.10099999999999998,0.1
1326,2011-12-19,0.2,0.284,0.08399999999999996,0.1
1327,2011-12-20,0.21,0.295,0.08499999999999999,0.1
1328,2011-12-21,0.21,0.305,0.095,0.1
1329,2011-12-22,0.2,0.293,0.09299999999999997,0.1
1330,2011-12-23,0.19,0.27699999999999997,0.08699999999999997,0.1
1331,2011-12-24,0.19,0.262,0.07200000000000001,0.1
1332,2011-12-25,0.18,0.248,0.068,0.1
1333,2011-12-26,0.19,0.23399999999999999,0.043999999999999984,0.1
1334,2011-12-27,0.22,0.248,0.027999999999999997,0.1
1335,2011-12-28,0.23,0.265,0.035,0.1
1336,2011-12-29,0.24,0.267,0.027000000000000024,0.1
1337,2011-12-30,0.24,0.261,0.02100000000000002,0.1
1338,2011-12-31,0.23,0.25,0.01999999999999999,0.1
1339,2012-01-01,0.22,0.239,0.01899999999999999,0.1
1340,2012-01-02,0.19,0.22699999999999998,0.03699999999999998,0.1
1341,2012-01-03,0.17,0.215,0.044999999999999984,0.1
1342,2012-01-04,0.17,0.203,0.033,0.1
1343,2012-01-05,0.18,0.19399999999999998,0.013999999999999985,0.1
1344,2012-01-06,0.19,0.185,-0.0050000000000000044,0.1
1345,2012-01-07,0.18,0.182,0.0020000000000000018,0.1
1346,2012-01-08,0.18,0.179,-0.0010000000000000009,0.1
1347,2012-01-09,0.17,0.17,0.0,0.1
1348,2012-01-10,0.16,0.16,0.0,0.1
1349,2012-01-11,0.15,0.152,0.0020000000000000018,0.1
1350,2012-01-12,0.15,0.14400000000000002,-0.005999999999999978,0.1
1351,2012-01-13,0.15,0.13699999999999998,-0.013000000000000012,0.1
1352,2012-01-14,0.15,0.136,-0.013999999999999985,0.1
1353,2012-01-15,0.14,0.135,-0.0050000000000000044,0.1
1354,2012-01-16,0.15,0.129,-0.02099999999999999,0.1
1355,2012-01-17,0.15,0.12300000000000001,-0.026999999999999982,0.11
1356,2012-01-18,0.15,0.11699999999999999,-0.033,0.114
1357,2012-01-19,0.14,0.111,-0.029000000000000012,0.11699999999999999
1358,2012-01-20,0.13,0.105,-0.02500000000000001,0.121
1359,2012-01-21,0.13,0.099,-0.031,0.124
1360,2012-01-22,0.12,0.094,-0.025999999999999995,0.128
1361,2012-01-23,0.12,0.08900000000000001,-0.030999999999999986,0.131
1362,2012-01-24,0.11,0.084,-0.025999999999999995,0.134
1363,2012-01-25,0.11,0.079,-0.031,0.138
1364,2012-01-26,0.11,0.075,-0.035,0.141
1365,2012-01-27,0.1,0.071,-0.029000000000000012,0.145
1366,2012-01-28,0.1,0.067,-0.033,0.14800000000000002
1367,2012-01-29,0.09,0.064,-0.025999999999999995,0.152
1368,2012-01-30,0.09,0.06,-0.03,0.155
1369,2012-01-31,0.09,0.057,-0.032999999999999995,0.159
1370,2012-02-01,0.08,0.054000000000000006,-0.025999999999999995,0.155
1371,2012-02-02,0.08,0.051,-0.029000000000000005,0.159
1372,2012-02-03,0.08,0.048,-0.032,0.162
1373,2012-02-04,0.08,0.046,-0.034,0.166
1374,2012-02-05,0.07,0.043,-0.02700000000000001,0.16899999999999998
1375,2012-02-06,0.07,0.040999999999999995,-0.029000000000000012,0.172
1376,2012-02-07,0.09,0.055,-0.034999999999999996,0.17600000000000002
1377,2012-02-08,0.09,0.066,-0.023999999999999994,0.179
1378,2012-02-09,0.1,0.062,-0.038000000000000006,0.183
1379,2012-02-10,0.11,0.061,-0.049,0.18600000000000003
1380,2012-02-11,0.12,0.06,-0.06,0.19
1381,2012-02-12,0.13,0.067,-0.063,0.193
1382,2012-02-13,0.14,0.079,-0.06100000000000001,0.19699999999999998
1383,2012-02-14,0.14,0.08,-0.06000000000000001,0.2
1384,2012-02-15,0.13,0.083,-0.047,0.21600000000000003
1385,2012-02-16,0.12,0.087,-0.033,0.23199999999999998
1386,2012-02-17,0.11,0.08199999999999999,-0.02800000000000001,0.248
1387,2012-02-18,0.11,0.078,-0.032,0.265
1388,2012-02-19,0.1,0.07400000000000001,-0.025999999999999995,0.281
1389,2012-02-20,0.11,0.081,-0.028999999999999998,0.297
1390,2012-02-21,0.12,0.109,-0.010999999999999996,0.313
1391,2012-02-22,0.11,0.121,0.010999999999999996,0.32899999999999996
1392,2012-02-23,0.11,0.115,0.0050000000000000044,0.345
1393,2012-02-24,0.13,0.11199999999999999,-0.018000000000000016,0.361
1394,2012-02-25,0.13,0.114,-0.016,0.377
1395,2012-02-26,0.14,0.115,-0.02500000000000001,0.39399999999999996
1396,2012-02-27,0.14,0.122,-0.018000000000000016,0.41
1397,2012-02-28,0.13,0.124,-0.006000000000000005,0.426
1398,2012-02-29,0.12,0.11699999999999999,-0.0030000000000000027,0.442
1399,2012-03-01,0.12,0.111,-0.008999999999999994,0.45799999999999996
1400,2012-03-02,0.13,0.114,-0.016,0.474
1401,2012-03-03,0.13,0.11800000000000001,-0.011999999999999997,0.49
1402,2012-03-04,0.13,0.114,-0.016,0.506
1403,2012-03-05,0.12,0.10800000000000001,-0.011999999999999983,0.523
1404,2012-03-06,0.12,0.102,-0.018000000000000002,0.539
1405,2012-03-07,0.11,0.09699999999999999,-0.013000000000000012,0.555
1406,2012-03-08,0.1,0.091,-0.009000000000000008,0.5710000000000001
1407,2012-03-09,0.09,0.086,-0.0040000000000000036,0.5870000000000001
1408,2012-03-10,0.09,0.083,-0.006999999999999992,0.603
1409,2012-03-11,0.09,0.08,-0.009999999999999995,0.619
1410,2012-03-12,0.08,0.076,-0.0040000000000000036,0.635
1411,2012-03-13,0.1,0.07200000000000001,-0.027999999999999997,0.652
1412,2012-03-14,0.1,0.079,-0.021000000000000005,0.6679999999999999
1413,2012-03-15,0.1,0.08800000000000001,-0.011999999999999997,0.684
1414,2012-03-16,0.1,0.086,-0.014000000000000012,0.7
1415,2012-03-17,0.12,0.10800000000000001,-0.011999999999999983,0.71
1416,2012-03-18,0.13,0.13699999999999998,0.0069999999999999785,0.72
1417,2012-03-19,0.13,0.152,0.021999999999999992,0.73
1418,2012-03-20,0.12,0.156,0.036000000000000004,0.74
1419,2012-03-21,0.12,0.14800000000000002,0.028000000000000025,0.75
1420,2012-03-22,0.12,0.14,0.020000000000000018,0.76
1421,2012-03-23,0.11,0.133,0.023000000000000007,0.77
1422,2012-03-24,0.11,0.127,0.017,0.78
1423,2012-03-25,0.12,0.126,0.006000000000000005,0.79
1424,2012-03-26,0.12,0.133,0.013000000000000012,0.8
1425,2012-03-27,0.12,0.133,0.013000000000000012,0.81
1426,2012-03-28,0.11,0.128,0.018000000000000002,0.82
1427,2012-03-29,0.11,0.124,0.013999999999999999,0.83
1428,2012-03-30,0.12,0.12300000000000001,0.0030000000000000165,0.84
1429,2012-03-31,0.13,0.127,-0.0030000000000000027,0.85
1430,2012-04-01,0.13,0.139,0.009000000000000008,0.86
1431,2012-04-02,0.14,0.14300000000000002,0.0030000000000000027,0.87
1432,2012-04-03,0.14,0.146,0.005999999999999978,0.88
1433,2012-04-04,0.14,0.147,0.0069999999999999785,0.89
1434,2012-04-05,0.14,0.146,0.005999999999999978,0.9
1435,2012-04-06,0.13,0.15,0.01999999999999999,0.91
1436,2012-04-07,0.13,0.14800000000000002,0.018000000000000016,0.92
1437,2012-04-08,0.14,0.149,0.00899999999999998,0.93
1438,2012-04-09,0.15,0.152,0.0020000000000000018,0.94
1439,2012-04-10,0.15,0.149,-0.0010000000000000009,0.95
1440,2012-04-11,0.15,0.14400000000000002,-0.005999999999999978,0.96
1441,2012-04-12,0.15,0.142,-0.008000000000000007,0.97
1442,2012-04-13,0.15,0.138,-0.011999999999999983,0.98
1443,2012-04-14,0.15,0.136,-0.013999999999999985,0.99
1444,2012-04-15,0.16,0.135,-0.024999999999999994,1.0
1445,2012-04-16,0.15,0.131,-0.01899999999999999,1.042
1446,2012-04-17,0.14,0.124,-0.016000000000000014,1.084
1447,2012-04-18,0.13,0.11699999999999999,-0.013000000000000012,1.126
1448,2012-04-19,0.12,0.111,-0.008999999999999994,1.168
1449,2012-04-20,0.11,0.105,-0.0050000000000000044,1.21
1450,2012-04-21,0.11,0.099,-0.010999999999999996,1.252
1451,2012-04-22,0.1,0.095,-0.0050000000000000044,1.294
1452,2012-04-23,0.1,0.098,-0.0020000000000000018,1.335
1453,2012-04-24,0.11,0.11199999999999999,0.001999999999999988,1.3769999999999998
1454,2012-04-25,0.13,0.13,0.0,1.419
1455,2012-04-26,0.14,0.157,0.016999999999999987,1.4609999999999999
1456,2012-04-27,0.17,0.247,0.07699999999999999,1.5030000000000001
1457,2012-04-28,0.25,0.39799999999999996,0.14799999999999996,1.545
1458,2012-04-29,0.38,0.635,0.255,1.587
1459,2012-04-30,0.42,0.71,0.29,1.629
1460,2012-05-01,0.42,0.615,0.195,1.671
1461,2012-05-02,0.38,0.535,0.15500000000000003,1.713
1462,2012-05-03,0.34,0.465,0.125,1.755
1463,2012-05-04,0.32,0.413,0.09299999999999997,1.797
1464,2012-05-05,0.31,0.39799999999999996,0.08799999999999997,1.839
1465,2012-05-06,0.29,0.384,0.09400000000000003,1.881
1466,2012-05-07,0.28,0.369,0.08899999999999997,1.923
1467,2012-05-08,0.3,0.371,0.07100000000000001,1.965
1468,2012-05-09,0.39,0.442,0.05199999999999999,2.006
1469,2012-05-10,0.55,0.636,0.08599999999999997,2.048
1470,2012-05-11,0.81,0.884,0.07399999999999995,2.09
1471,2012-05-12,1.07,1.015,-0.05500000000000016,2.1319999999999997
1472,2012-05-13,1.09,0.9670000000000001,-0.123,2.174
1473,2012-05-14,0.93,0.8320000000000001,-0.09799999999999998,2.2159999999999997
1474,2012-05-15,1.17,0.934,-0.23599999999999988,2.258
1475,2012-05-16,1.64,1.527,-0.11299999999999999,2.3
1476,2012-05-17,2.39,3.287,0.8969999999999998,2.34
1477,2012-05-18,3.88,5.167000000000001,1.2870000000000008,2.38
1478,2012-05-19,6.5,6.07,-0.4299999999999997,2.42
1479,2012-05-20,5.97,5.191,-0.7789999999999999,2.46
1480,2012-05-21,3.83,3.76,-0.07000000000000028,2.5
1481,2012-05-22,2.99,2.6430000000000002,-0.347,2.54
1482,2012-05-23,2.13,1.626,-0.504,2.58
1483,2012-05-24,1.77,1.364,-0.4059999999999999,2.62
1484,2012-05-25,3.23,2.49,-0.7399999999999998,2.66
1485,2012-05-26,8.21,3.488,-4.722000000000001,2.7
1486,2012-05-27,6.52,3.361,-3.1589999999999994,2.74
1487,2012-05-28,5.14,3.423,-1.7169999999999996,2.78
1488,2012-05-29,3.12,3.148,0.028000000000000025,2.82
1489,2012-05-30,1.94,2.258,0.31800000000000006,2.86
1490,2012-05-31,1.37,1.49,0.11999999999999988,2.9
1491,2012-06-01,1.07,1.2919999999999998,0.22199999999999975,2.94
1492,2012-06-02,0.96,1.327,0.367,2.98
1493,2012-06-03,0.99,1.61,0.6200000000000001,3.02
1494,2012-06-04,1.36,1.959,0.599,3.06
1495,2012-06-05,1.59,1.709,0.119,3.1
1496,2012-06-06,1.44,1.385,-0.05499999999999994,3.14
1497,2012-06-07,1.18,1.301,0.121,3.18
1498,2012-06-08,0.96,1.261,0.30099999999999993,3.22
1499,2012-06-09,0.86,1.151,0.29100000000000004,3.26
1500,2012-06-10,0.81,1.125,0.31499999999999995,3.3
1501,2012-06-11,0.8,1.2429999999999999,0.44299999999999984,3.34
1502,2012-06-12,0.88,1.307,0.42699999999999994,3.38
1503,2012-06-13,0.99,1.275,0.2849999999999999,3.42
1504,2012-06-14,1.13,1.382,0.252,3.46
1505,2012-06-15,1.26,1.577,0.31699999999999995,3.5
1506,2012-06-16,1.33,1.81,0.48,3.5
1507,2012-06-17,1.21,1.611,0.401,3.5
1508,2012-06-18,1.07,1.331,0.2609999999999999,3.5
1509,2012-06-19,1.05,1.2,0.1499999999999999,3.5
1510,2012-06-20,1.07,1.1320000000000001,0.062000000000000055,3.5
1511,2012-06-21,1.13,1.11,-0.019999999999999796,3.5
1512,2012-06-22,1.42,1.26,-0.15999999999999992,3.5
1513,2012-06-23,1.49,1.308,-0.18199999999999994,3.5
1514,2012-06-24,1.2,1.101,-0.09899999999999998,3.5
1515,2012-06-25,0.95,0.919,-0.030999999999999917,3.5
1516,2012-06-26,0.81,0.87,0.05999999999999994,3.5
1517,2012-06-27,0.72,0.86,0.14,3.5
1518,2012-06-28,0.67,0.7390000000000001,0.06900000000000006,3.5
1519,2012-06-29,0.62,0.665,0.04500000000000004,3.5
1520,2012-06-30,0.56,0.631,0.07099999999999995,3.5
1521,2012-07-01,0.51,0.581,0.07099999999999995,3.5
1522,2012-07-02,0.49,0.534,0.04400000000000004,3.5
1523,2012-07-03,0.57,0.569,-0.0010000000000000009,3.5
1524,2012-07-04,1.03,0.946,-0.08400000000000007,3.5
1525,2012-07-05,1.72,1.133,-0.587,3.5
1526,2012-07-06,1.41,0.9179999999999999,-0.492,3.5
1527,2012-07-07,1.04,0.885,-0.15500000000000003,3.5
1528,2012-07-08,0.81,0.852,0.041999999999999926,3.5
1529,2012-07-09,0.67,0.731,0.06099999999999994,3.5
1530,2012-07-10,0.56,0.648,0.08799999999999997,3.5
1531,2012-07-11,0.48,0.5489999999999999,0.06899999999999995,3.5
1532,2012-07-12,0.43,0.505,0.07500000000000001,3.5
1533,2012-07-13,0.38,0.46299999999999997,0.08299999999999996,3.5
1534,2012-07-14,0.36,0.423,0.063,3.5
1535,2012-07-15,0.34,0.408,0.06799999999999995,3.5
1536,2012-07-16,0.34,0.41,0.06999999999999995,3.5
1537,2012-07-17,0.35,0.511,0.16100000000000003,3.4610000000000003
1538,2012-07-18,0.34,0.53,0.19,3.423
1539,2012-07-19,0.32,0.424,0.10399999999999998,3.384
1540,2012-07-20,0.32,0.39,0.07,3.345
1541,2012-07-21,0.71,0.978,0.268,3.306
1542,2012-07-22,2.6,2.035,-0.565,3.2680000000000002
1543,2012-07-23,3.02,1.858,-1.162,3.2289999999999996
1544,2012-07-24,1.97,1.256,-0.714,3.19
1545,2012-07-25,1.44,1.101,-0.33899999999999997,3.1519999999999997
1546,2012-07-26,1.29,1.145,-0.14500000000000002,3.113
1547,2012-07-27,1.17,1.02,-0.1499999999999999,3.074
1548,2012-07-28,1.02,0.818,-0.20200000000000007,3.035
1549,2012-07-29,0.88,0.769,-0.11099999999999999,2.997
1550,2012-07-30,0.76,0.721,-0.039000000000000035,2.958
1551,2012-07-31,0.65,0.563,-0.08700000000000008,2.9189999999999996
1552,2012-08-01,0.56,0.513,-0.04700000000000004,2.8810000000000002
1553,2012-08-02,0.49,0.49200000000000005,0.0020000000000000573,2.842
1554,2012-08-03,0.43,0.45299999999999996,0.022999999999999965,2.803
1555,2012-08-04,0.37,0.41600000000000004,0.04600000000000004,2.765
1556,2012-08-05,0.33,0.381,0.05099999999999999,2.7260000000000004
1557,2012-08-06,0.3,0.36,0.06,2.687
1558,2012-08-07,0.27,0.34600000000000003,0.07600000000000001,2.648
1559,2012-08-08,0.25,0.322,0.07200000000000001,2.61
1560,2012-08-09,0.23,0.294,0.06399999999999997,2.571
1561,2012-08-10,0.21,0.268,0.058000000000000024,2.532
1562,2012-08-11,0.2,0.24600000000000002,0.04600000000000001,2.494
1563,2012-08-12,0.2,0.22399999999999998,0.023999999999999966,2.455
1564,2012-08-13,0.19,0.203,0.013000000000000012,2.416
1565,2012-08-14,0.18,0.184,0.0040000000000000036,2.377
1566,2012-08-15,0.17,0.166,-0.0040000000000000036,2.339
1567,2012-08-16,0.16,0.149,-0.01100000000000001,2.3
1568,2012-08-17,0.16,0.134,-0.025999999999999995,2.2569999999999997
1569,2012-08-18,0.15,0.128,-0.021999999999999992,2.213
1570,2012-08-19,0.15,0.128,-0.021999999999999992,2.17
1571,2012-08-20,0.15,0.12300000000000001,-0.026999999999999982,2.127
1572,2012-08-21,0.14,0.122,-0.018000000000000016,2.083
1573,2012-08-22,0.14,0.126,-0.014000000000000012,2.04
1574,2012-08-23,0.14,0.125,-0.015000000000000013,1.9969999999999999
1575,2012-08-24,0.14,0.115,-0.02500000000000001,1.953
1576,2012-08-25,0.13,0.10300000000000001,-0.026999999999999996,1.91
1577,2012-08-26,0.13,0.092,-0.038000000000000006,1.867
1578,2012-08-27,0.12,0.08199999999999999,-0.038000000000000006,1.8230000000000002
1579,2012-08-28,0.12,0.073,-0.047,1.78
1580,2012-08-29,0.12,0.064,-0.055999999999999994,1.7369999999999999
1581,2012-08-30,0.11,0.055999999999999994,-0.054000000000000006,1.693
1582,2012-08-31,0.1,0.049,-0.051000000000000004,1.65
1583,2012-09-01,0.11,0.075,-0.035,1.607
1584,2012-09-02,0.11,0.087,-0.023000000000000007,1.5630000000000002
1585,2012-09-03,0.1,0.08199999999999999,-0.018000000000000016,1.52
1586,2012-09-04,0.1,0.087,-0.013000000000000012,1.4769999999999999
1587,2012-09-05,0.11,0.102,-0.008000000000000007,1.433
1588,2012-09-06,0.13,0.172,0.04199999999999998,1.39
1589,2012-09-07,0.16,0.278,0.11800000000000002,1.347
1590,2012-09-08,0.18,0.313,0.133,1.3030000000000002
1591,2012-09-09,0.26,0.381,0.121,1.26
1592,2012-09-10,0.4,0.44,0.03999999999999998,1.217
1593,2012-09-11,0.54,0.361,-0.17900000000000005,1.173
1594,2012-09-12,0.57,0.295,-0.27499999999999997,1.13
1595,2012-09-13,0.64,0.473,-0.16700000000000004,1.087
1596,2012-09-14,0.71,0.755,0.04500000000000004,1.043
1597,2012-09-15,0.71,0.758,0.04800000000000004,1.0
1598,2012-09-16,0.72,0.868,0.14800000000000002,0.99
1599,2012-09-17,0.69,0.95,0.26,0.981
1600,2012-09-18,0.65,0.8,0.15000000000000002,0.971
1601,2012-09-19,0.61,0.914,0.30400000000000005,0.961
1602,2012-09-20,0.58,0.993,0.41300000000000003,0.9520000000000001
1603,2012-09-21,0.62,0.889,0.269,0.9420000000000001
1604,2012-09-22,0.72,0.887,0.16700000000000004,0.932
1605,2012-09-23,0.77,0.8809999999999999,0.11099999999999988,0.9229999999999999
1606,2012-09-24,0.72,0.76,0.040000000000000036,0.9129999999999999
1607,2012-09-25,0.62,0.606,-0.014000000000000012,0.903
1608,2012-09-26,0.52,0.532,0.01200000000000001,0.894
1609,2012-09-27,0.45,0.498,0.04799999999999999,0.884
1610,2012-09-28,0.4,0.47200000000000003,0.07200000000000001,0.8740000000000001
1611,2012-09-29,0.36,0.466,0.10600000000000004,0.865
1612,2012-09-30,0.33,0.451,0.121,0.855
1613,2012-10-01,0.3,0.42200000000000004,0.12200000000000005,0.845
1614,2012-10-02,0.28,0.39299999999999996,0.11299999999999993,0.835
1615,2012-10-03,0.27,0.36700000000000005,0.09700000000000003,0.826
1616,2012-10-04,0.28,0.358,0.07799999999999996,0.816
1617,2012-10-05,0.27,0.35200000000000004,0.08200000000000002,0.8059999999999999
1618,2012-10-06,0.28,0.358,0.07799999999999996,0.797
1619,2012-10-07,0.28,0.35700000000000004,0.07700000000000001,0.787
1620,2012-10-08,0.27,0.33799999999999997,0.06799999999999995,0.777
1621,2012-10-09,0.26,0.32799999999999996,0.06799999999999995,0.768
1622,2012-10-10,0.25,0.318,0.068,0.758
1623,2012-10-11,0.25,0.302,0.05199999999999999,0.748
1624,2012-10-12,0.3,0.299,-0.0010000000000000009,0.7390000000000001
1625,2012-10-13,0.52,0.46,-0.06,0.7290000000000001
1626,2012-10-14,0.85,0.583,-0.267,0.7190000000000001
1627,2012-10-15,0.98,0.545,-0.43499999999999994,0.71
1628,2012-10-16,1.07,0.677,-0.393,0.7
1629,2012-10-17,1.12,0.73,-0.3900000000000001,0.6829999999999999
1630,2012-10-18,0.96,0.573,-0.387,0.667
1631,2012-10-19,0.78,0.455,-0.325,0.65
1632,2012-10-20,0.77,0.556,-0.21399999999999997,0.633
1633,2012-10-21,1.03,0.914,-0.11599999999999999,0.617
1634,2012-10-22,1.16,1.202,0.04200000000000004,0.6
1635,2012-10-23,1.5,1.5519999999999998,0.051999999999999824,0.583
1636,2012-10-24,1.74,1.348,-0.3919999999999999,0.5670000000000001
1637,2012-10-25,1.5,1.068,-0.43199999999999994,0.55
1638,2012-10-26,1.28,1.0659999999999998,-0.2140000000000002,0.5329999999999999
1639,2012-10-27,1.02,1.071,0.050999999999999934,0.517
1640,2012-10-28,0.84,0.919,0.07900000000000007,0.5
1641,2012-10-29,0.69,0.763,0.07300000000000006,0.483
1642,2012-10-30,0.58,0.631,0.051000000000000045,0.467
1643,2012-10-31,0.49,0.594,0.10399999999999998,0.45
1644,2012-11-01,0.43,0.565,0.13499999999999995,0.433
1645,2012-11-02,0.38,0.539,0.15900000000000003,0.41700000000000004
1646,2012-11-03,0.35,0.511,0.16100000000000003,0.4
1647,2012-11-04,0.32,0.486,0.16599999999999998,0.38299999999999995
1648,2012-11-05,0.3,0.467,0.16700000000000004,0.36700000000000005
1649,2012-11-06,0.34,0.525,0.185,0.35
1650,2012-11-07,0.34,0.523,0.183,0.33299999999999996
1651,2012-11-08,0.37,0.527,0.15700000000000003,0.317
1652,2012-11-09,0.37,0.528,0.15800000000000003,0.3
1653,2012-11-10,0.34,0.509,0.16899999999999998,0.28300000000000003
1654,2012-11-11,0.32,0.488,0.16799999999999998,0.267
1655,2012-11-12,0.31,0.46399999999999997,0.15399999999999997,0.25
1656,2012-11-13,0.37,0.478,0.10799999999999998,0.233
1657,2012-11-14,0.49,0.564,0.07399999999999995,0.217
1658,2012-11-15,0.51,0.5539999999999999,0.04399999999999993,0.2
1659,2012-11-16,0.48,0.49700000000000005,0.01700000000000007,0.19699999999999998
1660,2012-11-17,0.45,0.47,0.019999999999999962,0.19399999999999998
1661,2012-11-18,0.41,0.445,0.03500000000000003,0.19
1662,2012-11-19,0.41,0.434,0.02400000000000002,0.187
1663,2012-11-20,0.4,0.462,0.062,0.184
1664,2012-11-21,0.37,0.455,0.08500000000000002,0.18100000000000002
1665,2012-11-22,0.37,0.436,0.066,0.177
1666,2012-11-23,0.43,0.46399999999999997,0.033999999999999975,0.174
1667,2012-11-24,0.44,0.455,0.015000000000000013,0.171
1668,2012-11-25,0.41,0.43200000000000005,0.022000000000000075,0.168
1669,2012-11-26,0.39,0.415,0.024999999999999967,0.165
1670,2012-11-27,0.36,0.39799999999999996,0.03799999999999998,0.161
1671,2012-11-28,0.32,0.377,0.056999999999999995,0.158
1672,2012-11-29,0.29,0.35700000000000004,0.06700000000000006,0.155
1673,2012-11-30,0.25,0.337,0.08700000000000002,0.152
1674,2012-12-01,0.23,0.319,0.089,0.14800000000000002
1675,2012-12-02,0.22,0.305,0.08499999999999999,0.145
1676,2012-12-03,0.23,0.3,0.06999999999999998,0.142
1677,2012-12-04,0.25,0.302,0.05199999999999999,0.139
1678,2012-12-05,0.26,0.307,0.046999999999999986,0.135
1679,2012-12-06,0.26,0.308,0.04799999999999999,0.132
1680,2012-12-07,0.25,0.298,0.04799999999999999,0.129
1681,2012-12-08,0.22,0.282,0.06199999999999997,0.126
1682,2012-12-09,0.2,0.267,0.067,0.12300000000000001
1683,2012-12-10,0.2,0.252,0.05199999999999999,0.11900000000000001
1684,2012-12-11,0.18,0.239,0.059,0.11599999999999999
1685,2012-12-12,0.17,0.226,0.055999999999999994,0.113
1686,2012-12-13,0.17,0.214,0.043999999999999984,0.11
1687,2012-12-14,0.15,0.20199999999999999,0.05199999999999999,0.106
1688,2012-12-15,0.14,0.191,0.05099999999999999,0.10300000000000001
1689,2012-12-16,0.14,0.18100000000000002,0.04100000000000001,0.1
1690,2012-12-17,0.13,0.171,0.04100000000000001,0.1
1691,2012-12-18,0.13,0.16399999999999998,0.033999999999999975,0.1
1692,2012-12-19,0.12,0.158,0.038000000000000006,0.1
1693,2012-12-20,0.12,0.149,0.028999999999999998,0.1
1694,2012-12-21,0.12,0.146,0.025999999999999995,0.1
1695,2012-12-22,0.12,0.142,0.021999999999999992,0.1
1696,2012-12-23,0.16,0.153,-0.007000000000000006,0.1
1697,2012-12-24,0.17,0.162,-0.008000000000000007,0.1
1698,2012-12-25,0.17,0.168,-0.0020000000000000018,0.1
1699,2012-12-26,0.16,0.17,0.010000000000000009,0.1
1700,2012-12-27,0.16,0.161,0.0010000000000000009,0.1
1701,2012-12-28,0.15,0.157,0.007000000000000006,0.1
1702,2012-12-29,0.14,0.153,0.012999999999999984,0.1
1703,2012-12-30,0.13,0.145,0.014999999999999986,0.1
1704,2012-12-31,0.13,0.141,0.010999999999999982,0.1
1705,2013-01-01,0.14,0.138,-0.0020000000000000018,0.1
1706,2013-01-02,0.14,0.134,-0.006000000000000005,0.1
1707,2013-01-03,0.14,0.131,-0.009000000000000008,0.1
1708,2013-01-04,0.15,0.128,-0.021999999999999992,0.1
1709,2013-01-05,0.15,0.138,-0.011999999999999983,0.1
1710,2013-01-06,0.14,0.14300000000000002,0.0030000000000000027,0.1
1711,2013-01-07,0.15,0.142,-0.008000000000000007,0.1
1712,2013-01-08,0.14,0.141,0.0009999999999999731,0.1
1713,2013-01-09,0.14,0.134,-0.006000000000000005,0.1
1714,2013-01-10,0.14,0.129,-0.01100000000000001,0.1
1715,2013-01-11,0.15,0.13,-0.01999999999999999,0.1
1716,2013-01-12,0.16,0.158,-0.0020000000000000018,0.1
1717,2013-01-13,0.16,0.175,0.014999999999999986,0.1
1718,2013-01-14,0.16,0.172,0.011999999999999983,0.1
1719,2013-01-15,0.16,0.168,0.008000000000000007,0.1
1720,2013-01-16,0.16,0.16399999999999998,0.003999999999999976,0.1
1721,2013-01-17,0.18,0.16699999999999998,-0.013000000000000012,0.11
1722,2013-01-18,0.18,0.177,-0.0030000000000000027,0.114
1723,2013-01-19,0.18,0.184,0.0040000000000000036,0.11699999999999999
1724,2013-01-20,0.18,0.18600000000000003,0.006000000000000033,0.121
1725,2013-01-21,0.28,0.19,-0.09000000000000002,0.124
1726,2013-01-22,0.31,0.204,-0.10600000000000001,0.128
1727,2013-01-23,0.36,0.225,-0.13499999999999998,0.131
1728,2013-01-24,0.36,0.24,-0.12,0.134
1729,2013-01-25,0.36,0.24600000000000002,-0.11399999999999996,0.138
1730,2013-01-26,0.36,0.256,-0.10399999999999998,0.141
1731,2013-01-27,0.32,0.256,-0.064,0.145
1732,2013-01-28,0.32,0.249,-0.07100000000000001,0.14800000000000002
1733,2013-01-29,0.28,0.243,-0.03700000000000003,0.152
1734,2013-01-30,0.26,0.235,-0.025000000000000022,0.155
1735,2013-01-31,0.23,0.22699999999999998,-0.0030000000000000304,0.159
1736,2013-02-01,0.21,0.215,0.0050000000000000044,0.155
1737,2013-02-02,0.19,0.204,0.013999999999999985,0.159
1738,2013-02-03,0.18,0.193,0.013000000000000012,0.162
1739,2013-02-04,0.16,0.182,0.021999999999999992,0.166
1740,2013-02-05,0.15,0.17300000000000001,0.02300000000000002,0.16899999999999998
1741,2013-02-06,0.14,0.163,0.022999999999999993,0.172
1742,2013-02-07,0.14,0.154,0.013999999999999985,0.17600000000000002
1743,2013-02-08,0.13,0.146,0.015999999999999986,0.179
1744,2013-02-09,0.12,0.138,0.018000000000000016,0.183
1745,2013-02-10,0.12,0.131,0.01100000000000001,0.18600000000000003
1746,2013-02-11,0.12,0.124,0.0040000000000000036,0.19
1747,2013-02-12,0.11,0.11699999999999999,0.006999999999999992,0.193
1748,2013-02-13,0.11,0.111,0.0010000000000000009,0.19699999999999998
1749,2013-02-14,0.11,0.105,-0.0050000000000000044,0.2
1750,2013-02-15,0.1,0.099,-0.0010000000000000009,0.217
