,Date,Q_obs,Q_sim,Residual,EPOT
3982,2012-12-28,0.02,0.002,-0.018000000000000002,0.1
3983,2012-12-29,0.02,0.002,-0.018000000000000002,0.1
3984,2012-12-30,0.13,0.019,-0.111,0.1
3985,2012-12-31,0.16,0.034,-0.126,0.1
3986,2013-01-01,0.14,0.054000000000000006,-0.08600000000000001,0.1
3987,2013-01-02,0.1,0.055999999999999994,-0.04400000000000001,0.1
3988,2013-01-03,0.06,0.040999999999999995,-0.019000000000000003,0.1
3989,2013-01-04,0.05,0.098,0.048,0.1
3990,2013-01-05,0.04,0.09,0.049999999999999996,0.1
3991,2013-01-06,0.04,0.059000000000000004,0.019000000000000003,0.1
3992,2013-01-07,0.03,0.040999999999999995,0.010999999999999996,0.1
3993,2013-01-08,0.03,0.026000000000000002,-0.003999999999999997,0.1
3994,2013-01-09,0.03,0.016,-0.013999999999999999,0.1
3995,2013-01-10,0.02,0.01,-0.01,0.1
3996,2013-01-11,0.02,0.009000000000000001,-0.011,0.1
3997,2013-01-12,0.02,0.006999999999999999,-0.013000000000000001,0.1
3998,2013-01-13,0.02,0.006,-0.014,0.1
3999,2013-01-14,0.02,0.005,-0.015,0.1
4000,2013-01-15,0.01,0.005,-0.005,0.1
4001,2013-01-16,0.01,0.004,-0.006,0.1
4002,2013-01-17,0.01,0.003,-0.007,0.11
4003,2013-01-18,0.01,0.003,-0.007,0.114
4004,2013-01-19,0.01,0.003,-0.007,0.11699999999999999
4005,2013-01-20,0.01,0.002,-0.008,0.121
4006,2013-01-21,0.01,0.002,-0.008,0.124
4007,2013-01-22,0.01,0.002,-0.008,0.128
4008,2013-01-23,0.01,0.001,-0.009000000000000001,0.131
4009,2013-01-24,0.01,0.001,-0.009000000000000001,0.134
4010,2013-01-25,0.01,0.001,-0.009000000000000001,0.138
4011,2013-01-26,0.01,0.001,-0.009000000000000001,0.141
4012,2013-01-27,0.01,0.001,-0.009000000000000001,0.145
4013,2013-01-28,0.01,0.001,-0.009000000000000001,0.14800000000000002
4014,2013-01-29,0.01,0.002,-0.008,0.152
4015,2013-01-30,0.01,0.002,-0.008,0.155
4016,2013-01-31,0.01,0.017,0.007000000000000001,0.159
4017,2013-02-01,0.01,0.023,0.013,0.155
4018,2013-02-02,0.01,0.013000000000000001,0.003000000000000001,0.159
4019,2013-02-03,0.01,0.006999999999999999,-0.003000000000000001,0.162
4020,2013-02-04,0.01,0.006,-0.004,0.166
4021,2013-02-05,0.01,0.005,-0.005,0.16899999999999998
4022,2013-02-06,0.01,0.005,-0.005,0.172
4023,2013-02-07,0.01,0.004,-0.006,0.17600000000000002
4024,2013-02-08,0.01,0.003,-0.007,0.179
4025,2013-02-09,0.01,0.003,-0.007,0.183
4026,2013-02-10,0.01,0.002,-0.008,0.18600000000000003
4027,2013-02-11,0.01,0.002,-0.008,0.19
4028,2013-02-12,0.01,0.002,-0.008,0.193
4029,2013-02-13,0.01,0.002,-0.008,0.19699999999999998
4030,2013-02-14,0.01,0.001,-0.009000000000000001,0.2
4031,2013-02-15,0.01,0.001,-0.009000000000000001,0.217
4032,2013-02-16,0.01,0.001,-0.009000000000000001,0.233
4033,2013-02-17,0.01,0.001,-0.009000000000000001,0.25
4034,2013-02-18,0.01,0.008,-0.002,0.267
4035,2013-02-19,0.02,0.032,0.012,0.28300000000000003
4036,2013-02-20,0.02,0.036000000000000004,0.016000000000000004,0.3
4037,2013-02-21,0.02,0.02,0.0,0.317
4038,2013-02-22,0.02,0.011000000000000001,-0.009,0.33299999999999996
4039,2013-02-23,0.01,0.006999999999999999,-0.003000000000000001,0.35
4040,2013-02-24,0.01,0.006999999999999999,-0.003000000000000001,0.36700000000000005
4041,2013-02-25,0.01,0.011000000000000001,0.0010000000000000009,0.38299999999999995
4042,2013-02-26,0.01,0.01,0.0,0.4
4043,2013-02-27,0.01,0.006999999999999999,-0.003000000000000001,0.41700000000000004
4044,2013-02-28,0.01,0.015,0.004999999999999999,0.433
4045,2013-03-01,0.02,0.028999999999999998,0.008999999999999998,0.45
4046,2013-03-02,0.02,0.043,0.022999999999999996,0.467
4047,2013-03-03,0.02,0.057999999999999996,0.03799999999999999,0.483
4048,2013-03-04,0.02,0.061,0.040999999999999995,0.5
4049,2013-03-05,0.03,0.064,0.034,0.517
4050,2013-03-06,0.03,0.063,0.033,0.5329999999999999
4051,2013-03-07,0.03,0.06,0.03,0.55
4052,2013-03-08,0.03,0.049,0.019000000000000003,0.5670000000000001
4053,2013-03-09,0.02,0.03,0.009999999999999998,0.583
4054,2013-03-10,0.02,0.018000000000000002,-0.0019999999999999983,0.6
4055,2013-03-11,0.01,0.011000000000000001,0.0010000000000000009,0.617
4056,2013-03-12,0.01,0.009000000000000001,-0.0009999999999999992,0.633
4057,2013-03-13,0.01,0.008,-0.002,0.65
4058,2013-03-14,0.01,0.006999999999999999,-0.003000000000000001,0.667
4059,2013-03-15,0.01,0.006,-0.004,0.6829999999999999
4060,2013-03-16,0.01,0.005,-0.005,0.7
4061,2013-03-17,0.01,0.005,-0.005,0.71
4062,2013-03-18,0.01,0.004,-0.006,0.72
4063,2013-03-19,0.01,0.004,-0.006,0.73
4064,2013-03-20,0.01,0.003,-0.007,0.74
4065,2013-03-21,0.01,0.003,-0.007,0.75
4066,2013-03-22,0.01,0.002,-0.008,0.76
4067,2013-03-23,0.01,0.002,-0.008,0.77
4068,2013-03-24,0.01,0.002,-0.008,0.78
4069,2013-03-25,0.01,0.001,-0.009000000000000001,0.79
4070,2013-03-26,0.01,0.001,-0.009000000000000001,0.8
4071,2013-03-27,0.01,0.001,-0.009000000000000001,0.81
4072,2013-03-28,0.01,0.001,-0.009000000000000001,0.82
4073,2013-03-29,0.01,0.001,-0.009000000000000001,0.83
4074,2013-03-30,0.01,0.001,-0.009000000000000001,0.84
4075,2013-03-31,0.01,0.001,-0.009000000000000001,0.85
4076,2013-04-01,0.01,0.0,-0.01,0.86
4077,2013-04-02,0.02,0.0,-0.02,0.87
4078,2013-04-03,0.02,0.0,-0.02,0.88
4079,2013-04-04,0.02,0.0,-0.02,0.89
4080,2013-04-05,0.03,0.002,-0.027999999999999997,0.9
4081,2013-04-06,0.04,0.005,-0.035,0.91
4082,2013-04-07,0.03,0.005,-0.024999999999999998,0.92
4083,2013-04-08,0.03,0.004,-0.026,0.93
4084,2013-04-09,0.03,0.004,-0.026,0.94
4085,2013-04-10,0.03,0.003,-0.027,0.95
4086,2013-04-11,0.03,0.003,-0.027,0.96
4087,2013-04-12,0.02,0.003,-0.017,0.97
4088,2013-04-13,0.03,0.004,-0.026,0.98
4089,2013-04-14,0.05,0.012,-0.038000000000000006,0.99
4090,2013-04-15,0.28,0.127,-0.15300000000000002,1.0
4091,2013-04-16,0.42,0.299,-0.121,1.042
4092,2013-04-17,0.38,0.254,-0.126,1.084
4093,2013-04-18,0.68,0.45399999999999996,-0.2260000000000001,1.126
4094,2013-04-19,0.45,0.34299999999999997,-0.10700000000000004,1.168
4095,2013-04-20,0.27,0.205,-0.06500000000000003,1.21
4096,2013-04-21,0.19,0.135,-0.05499999999999999,1.252
4097,2013-04-22,0.19,0.141,-0.049000000000000016,1.294
4098,2013-04-23,0.19,0.16899999999999998,-0.02100000000000002,1.335
4099,2013-04-24,0.2,0.222,0.021999999999999992,1.3769999999999998
4100,2013-04-25,0.14,0.201,0.061,1.419
4101,2013-04-26,0.11,0.17,0.06000000000000001,1.4609999999999999
4102,2013-04-27,0.12,0.249,0.129,1.5030000000000001
4103,2013-04-28,0.1,0.163,0.063,1.545
4104,2013-04-29,0.08,0.17300000000000001,0.09300000000000001,1.587
4105,2013-04-30,0.08,0.21,0.13,1.629
4106,2013-05-01,0.06,0.151,0.091,1.671
4107,2013-05-02,0.04,0.121,0.08099999999999999,1.713
4108,2013-05-03,0.03,0.087,0.056999999999999995,1.755
4109,2013-05-04,0.04,0.156,0.11599999999999999,1.797
4110,2013-05-05,0.04,0.11800000000000001,0.07800000000000001,1.839
4111,2013-05-06,0.03,0.136,0.10600000000000001,1.881
4112,2013-05-07,0.02,0.155,0.135,1.923
4113,2013-05-08,0.04,0.157,0.11699999999999999,1.965
4114,2013-05-09,0.19,0.473,0.283,2.006
4115,2013-05-10,0.11,0.24,0.13,2.048
4116,2013-05-11,0.13,0.179,0.04899999999999999,2.09
4117,2013-05-12,0.2,0.327,0.127,2.1319999999999997
4118,2013-05-13,0.12,0.139,0.019000000000000017,2.174
4119,2013-05-14,0.09,0.073,-0.017,2.2159999999999997
4120,2013-05-15,0.21,0.132,-0.07799999999999999,2.258
4121,2013-05-16,0.61,0.688,0.07799999999999996,2.3
4122,2013-05-17,0.19,0.304,0.11399999999999999,2.34
4123,2013-05-18,0.2,0.157,-0.04300000000000001,2.38
4124,2013-05-19,0.08,0.073,-0.007000000000000006,2.42
4125,2013-05-20,0.09,0.06,-0.03,2.46
4126,2013-05-21,0.08,0.055999999999999994,-0.024000000000000007,2.5
4127,2013-05-22,0.09,0.049,-0.040999999999999995,2.54
4128,2013-05-23,0.26,0.309,0.04899999999999999,2.58
4129,2013-05-24,0.11,0.159,0.049,2.62
4130,2013-05-25,0.04,0.057999999999999996,0.017999999999999995,2.66
4131,2013-05-26,0.02,0.034,0.014000000000000002,2.7
4132,2013-05-27,0.02,0.02,0.0,2.74
4133,2013-05-28,0.02,0.011000000000000001,-0.009,2.78
4134,2013-05-29,0.31,0.016,-0.294,2.82
4135,2013-05-30,0.35,0.313,-0.03699999999999998,2.86
4136,2013-05-31,0.08,0.151,0.071,2.9
4137,2013-06-01,0.04,0.046,0.005999999999999998,2.94
4138,2013-06-02,0.02,0.026000000000000002,0.006000000000000002,2.98
4139,2013-06-03,0.01,0.013999999999999999,0.003999999999999998,3.02
4140,2013-06-04,0.01,0.006,-0.004,3.06
4141,2013-06-05,0.03,0.005,-0.024999999999999998,3.1
4142,2013-06-06,0.02,0.003,-0.017,3.14
4143,2013-06-07,0.02,0.002,-0.018000000000000002,3.18
4144,2013-06-08,0.01,0.001,-0.009000000000000001,3.22
4145,2013-06-09,0.01,0.0,-0.01,3.26
4146,2013-06-10,0.01,0.0,-0.01,3.3
4147,2013-06-11,0.0,0.0,0.0,3.34
4148,2013-06-12,0.0,0.0,0.0,3.38
4149,2013-06-13,0.02,0.002,-0.018000000000000002,3.42
4150,2013-06-14,0.03,0.003,-0.027,3.46
4151,2013-06-15,0.02,0.002,-0.018000000000000002,3.5
4152,2013-06-16,0.04,0.006999999999999999,-0.033,3.5
4153,2013-06-17,0.03,0.009000000000000001,-0.020999999999999998,3.5
4154,2013-06-18,0.02,0.004,-0.016,3.5
4155,2013-06-19,0.01,0.002,-0.008,3.5
4156,2013-06-20,0.01,0.002,-0.008,3.5
4157,2013-06-21,0.02,0.002,-0.018000000000000002,3.5
4158,2013-06-22,0.37,0.196,-0.174,3.5
4159,2013-06-23,0.11,0.14,0.030000000000000013,3.5
4160,2013-06-24,0.37,0.06,-0.31,3.5
4161,2013-06-25,0.2,0.14800000000000002,-0.05199999999999999,3.5
4162,2013-06-26,0.06,0.095,0.035,3.5
4163,2013-06-27,0.12,0.068,-0.05199999999999999,3.5
4164,2013-06-28,0.12,0.065,-0.05499999999999999,3.5
4165,2013-06-29,0.15,0.069,-0.08099999999999999,3.5
4166,2013-06-30,0.12,0.092,-0.027999999999999997,3.5
4167,2013-07-01,0.05,0.06,0.009999999999999995,3.5
4168,2013-07-02,0.02,0.035,0.015000000000000003,3.5
4169,2013-07-03,0.02,0.019,-0.0010000000000000009,3.5
4170,2013-07-04,0.01,0.011000000000000001,0.0010000000000000009,3.5
4171,2013-07-05,0.01,0.006,-0.004,3.5
4172,2013-07-06,0.01,0.004,-0.006,3.5
4173,2013-07-07,0.01,0.002,-0.008,3.5
4174,2013-07-08,0.0,0.001,0.001,3.5
4175,2013-07-09,0.0,0.0,0.0,3.5
4176,2013-07-10,0.0,0.0,0.0,3.5
4177,2013-07-11,0.0,0.0,0.0,3.5
4178,2013-07-12,0.0,0.0,0.0,3.5
4179,2013-07-13,0.0,0.0,0.0,3.5
4180,2013-07-14,0.0,0.0,0.0,3.5
4181,2013-07-15,0.0,0.0,0.0,3.5
4182,2013-07-16,0.0,0.0,0.0,3.5
4183,2013-07-17,0.0,0.0,0.0,3.4610000000000003
4184,2013-07-18,0.0,0.0,0.0,3.423
4185,2013-07-19,0.0,0.0,0.0,3.384
4186,2013-07-20,0.0,0.0,0.0,3.345
4187,2013-07-21,0.0,0.0,0.0,3.306
4188,2013-07-22,0.0,0.0,0.0,3.2680000000000002
4189,2013-07-23,0.0,0.0,0.0,3.2289999999999996
4190,2013-07-24,0.0,0.0,0.0,3.19
4191,2013-07-25,0.0,0.0,0.0,3.1519999999999997
4192,2013-07-26,0.0,0.0,0.0,3.113
4193,2013-07-27,0.0,0.0,0.0,3.074
4194,2013-07-28,0.0,0.0,0.0,3.035
4195,2013-07-29,0.0,0.0,0.0,2.997
4196,2013-07-30,0.0,0.0,0.0,2.958
4197,2013-07-31,0.0,0.0,0.0,2.9189999999999996
4198,2013-08-01,0.0,0.0,0.0,2.8810000000000002
4199,2013-08-02,0.0,0.0,0.0,2.842
4200,2013-08-03,0.0,0.0,0.0,2.803
4201,2013-08-04,0.0,0.0,0.0,2.765
4202,2013-08-05,0.01,0.001,-0.009000000000000001,2.7260000000000004
4203,2013-08-06,0.17,0.005,-0.165,2.687
4204,2013-08-07,0.13,0.198,0.068,2.648
4205,2013-08-08,0.03,0.11599999999999999,0.086,2.61
4206,2013-08-09,0.02,0.04,0.02,2.571
4207,2013-08-10,0.01,0.023,0.013,2.532
4208,2013-08-11,0.01,0.011000000000000001,0.0010000000000000009,2.494
4209,2013-08-12,0.0,0.008,0.008,2.455
4210,2013-08-13,0.0,0.005,0.005,2.416
4211,2013-08-14,0.0,0.009000000000000001,0.009000000000000001,2.377
4212,2013-08-15,0.0,0.009000000000000001,0.009000000000000001,2.339
4213,2013-08-16,0.0,0.005,0.005,2.3
4214,2013-08-17,0.01,0.018000000000000002,0.008000000000000002,2.2569999999999997
4215,2013-08-18,0.01,0.047,0.037,2.213
4216,2013-08-19,0.02,0.055999999999999994,0.03599999999999999,2.17
4217,2013-08-20,0.01,0.039,0.028999999999999998,2.127
4218,2013-08-21,0.01,0.022000000000000002,0.012000000000000002,2.083
4219,2013-08-22,0.0,0.012,0.012,2.04
4220,2013-08-23,0.0,0.006,0.006,1.9969999999999999
4221,2013-08-24,0.0,0.004,0.004,1.953
4222,2013-08-25,0.0,0.003,0.003,1.91
4223,2013-08-26,0.0,0.002,0.002,1.867
4224,2013-08-27,0.0,0.001,0.001,1.8230000000000002
4225,2013-08-28,0.0,0.0,0.0,1.78
4226,2013-08-29,0.0,0.0,0.0,1.7369999999999999
4227,2013-08-30,0.0,0.0,0.0,1.693
4228,2013-08-31,0.0,0.0,0.0,1.65
4229,2013-09-01,0.0,0.0,0.0,1.607
4230,2013-09-02,0.0,0.0,0.0,1.5630000000000002
4231,2013-09-03,0.0,0.0,0.0,1.52
4232,2013-09-04,0.0,0.0,0.0,1.4769999999999999
4233,2013-09-05,0.0,0.0,0.0,1.433
4234,2013-09-06,0.0,0.0,0.0,1.39
4235,2013-09-07,0.0,0.0,0.0,1.347
4236,2013-09-08,0.0,0.0,0.0,1.3030000000000002
4237,2013-09-09,0.0,0.0,0.0,1.26
4238,2013-09-10,0.0,0.001,0.001,1.217
4239,2013-09-11,0.04,0.027999999999999997,-0.012000000000000004,1.173
4240,2013-09-12,0.04,0.039,-0.0010000000000000009,1.13
4241,2013-09-13,0.02,0.022000000000000002,0.0020000000000000018,1.087
4242,2013-09-14,0.01,0.012,0.002,1.043
4243,2013-09-15,0.1,0.146,0.045999999999999985,1.0
4244,2013-09-16,0.38,0.522,0.14200000000000002,0.99
4245,2013-09-17,0.32,0.255,-0.065,0.981
4246,2013-09-18,0.27,0.345,0.07499999999999996,0.971
4247,2013-09-19,0.09,0.154,0.064,0.961
4248,2013-09-20,0.04,0.063,0.023,0.9520000000000001
4249,2013-09-21,0.03,0.042,0.012000000000000004,0.9420000000000001
4250,2013-09-22,0.02,0.024,0.004,0.932
4251,2013-09-23,0.01,0.013999999999999999,0.003999999999999998,0.9229999999999999
4252,2013-09-24,0.01,0.008,-0.002,0.9129999999999999
4253,2013-09-25,0.01,0.006,-0.004,0.903
4254,2013-09-26,0.01,0.008,-0.002,0.894
4255,2013-09-27,0.01,0.006999999999999999,-0.003000000000000001,0.884
4256,2013-09-28,0.01,0.005,-0.005,0.8740000000000001
4257,2013-09-29,0.01,0.004,-0.006,0.865
4258,2013-09-30,0.01,0.004,-0.006,0.855
4259,2013-10-01,0.01,0.004,-0.006,0.845
4260,2013-10-02,0.0,0.003,0.003,0.835
4261,2013-10-03,0.0,0.002,0.002,0.826
4262,2013-10-04,0.02,0.002,-0.018000000000000002,0.816
4263,2013-10-05,0.33,0.3,-0.030000000000000027,0.8059999999999999
4264,2013-10-06,0.11,0.247,0.137,0.797
4265,2013-10-07,0.04,0.068,0.028000000000000004,0.787
4266,2013-10-08,0.03,0.036000000000000004,0.006000000000000005,0.777
4267,2013-10-09,0.02,0.022000000000000002,0.0020000000000000018,0.768
4268,2013-10-10,0.04,0.04,0.0,0.758
4269,2013-10-11,0.06,0.062,0.0020000000000000018,0.748
4270,2013-10-12,0.03,0.05,0.020000000000000004,0.7390000000000001
4271,2013-10-13,0.02,0.03,0.009999999999999998,0.7290000000000001
4272,2013-10-14,0.02,0.017,-0.002999999999999999,0.7190000000000001
4273,2013-10-15,0.01,0.009000000000000001,-0.0009999999999999992,0.71
4274,2013-10-16,0.01,0.006999999999999999,-0.003000000000000001,0.7
4275,2013-10-17,0.01,0.005,-0.005,0.6829999999999999
4276,2013-10-18,0.01,0.005,-0.005,0.667
4277,2013-10-19,0.01,0.004,-0.006,0.65
4278,2013-10-20,0.01,0.013999999999999999,0.003999999999999998,0.633
4279,2013-10-21,0.01,0.022000000000000002,0.012000000000000002,0.617
4280,2013-10-22,0.14,0.03,-0.11000000000000001,0.6
4281,2013-10-23,0.31,0.273,-0.03699999999999998,0.583
4282,2013-10-24,0.2,0.348,0.14799999999999996,0.5670000000000001
4283,2013-10-25,0.07,0.106,0.03599999999999999,0.55
4284,2013-10-26,0.1,0.191,0.091,0.5329999999999999
4285,2013-10-27,0.11,0.098,-0.011999999999999997,0.517
4286,2013-10-28,0.16,0.266,0.10600000000000001,0.5
4287,2013-10-29,0.08,0.11900000000000001,0.03900000000000001,0.483
4288,2013-10-30,0.04,0.045,0.0049999999999999975,0.467
4289,2013-10-31,0.03,0.035,0.0050000000000000044,0.45
4290,2013-11-01,0.02,0.045,0.024999999999999998,0.433
4291,2013-11-02,0.02,0.046,0.026,0.41700000000000004
4292,2013-11-03,0.46,0.292,-0.16800000000000004,0.4
4293,2013-11-04,0.37,0.516,0.14600000000000002,0.38299999999999995
4294,2013-11-05,0.1,0.158,0.057999999999999996,0.36700000000000005
4295,2013-11-06,0.04,0.048,0.008,0.35
4296,2013-11-07,0.03,0.028999999999999998,-0.0010000000000000009,0.33299999999999996
4297,2013-11-08,0.03,0.039,0.009000000000000001,0.317
4298,2013-11-09,0.05,0.049,-0.0010000000000000009,0.3
4299,2013-11-10,0.09,0.067,-0.022999999999999993,0.28300000000000003
4300,2013-11-11,0.05,0.065,0.015,0.267
4301,2013-11-12,0.03,0.044000000000000004,0.014000000000000005,0.25
4302,2013-11-13,0.03,0.032,0.0020000000000000018,0.233
4303,2013-11-14,0.02,0.023,0.002999999999999999,0.217
4304,2013-11-15,0.02,0.031,0.011,0.2
4305,2013-11-16,0.02,0.031,0.011,0.19699999999999998
4306,2013-11-17,0.02,0.019,-0.0010000000000000009,0.19399999999999998
4307,2013-11-18,0.02,0.011000000000000001,-0.009,0.19
4308,2013-11-19,0.03,0.091,0.061,0.187
4309,2013-11-20,0.03,0.086,0.055999999999999994,0.184
4310,2013-11-21,0.02,0.043,0.022999999999999996,0.18100000000000002
4311,2013-11-22,0.01,0.026000000000000002,0.016,0.177
4312,2013-11-23,0.01,0.015,0.004999999999999999,0.174
4313,2013-11-24,0.01,0.01,0.0,0.171
4314,2013-11-25,0.01,0.009000000000000001,-0.0009999999999999992,0.168
4315,2013-11-26,0.01,0.006999999999999999,-0.003000000000000001,0.165
4316,2013-11-27,0.01,0.012,0.002,0.161
4317,2013-11-28,0.01,0.013000000000000001,0.003000000000000001,0.158
4318,2013-11-29,0.01,0.008,-0.002,0.155
4319,2013-11-30,0.01,0.006999999999999999,-0.003000000000000001,0.152
4320,2013-12-01,0.01,0.01,0.0,0.14800000000000002
4321,2013-12-02,0.01,0.016,0.006,0.145
4322,2013-12-03,0.01,0.02,0.01,0.142
4323,2013-12-04,0.01,0.018000000000000002,0.008000000000000002,0.139
4324,2013-12-05,0.01,0.016,0.006,0.135
4325,2013-12-06,0.01,0.012,0.002,0.132
4326,2013-12-07,0.01,0.008,-0.002,0.129
4327,2013-12-08,0.01,0.006999999999999999,-0.003000000000000001,0.126
4328,2013-12-09,0.01,0.006,-0.004,0.12300000000000001
4329,2013-12-10,0.0,0.006,0.006,0.11900000000000001
4330,2013-12-11,0.0,0.016,0.016,0.11599999999999999
4331,2013-12-12,0.0,0.036000000000000004,0.036000000000000004,0.113
4332,2013-12-13,0.01,0.047,0.037,0.11
4333,2013-12-14,0.02,0.04,0.02,0.106
4334,2013-12-15,0.06,0.044000000000000004,-0.015999999999999993,0.10300000000000001
4335,2013-12-16,0.16,0.075,-0.085,0.1
4336,2013-12-17,0.15,0.10099999999999999,-0.049,0.1
4337,2013-12-18,0.06,0.067,0.007000000000000006,0.1
4338,2013-12-19,0.15,0.146,-0.0040000000000000036,0.1
4339,2013-12-20,0.17,0.295,0.12499999999999997,0.1
4340,2013-12-21,0.08,0.127,0.047,0.1
4341,2013-12-22,0.14,0.304,0.16399999999999998,0.1
4342,2013-12-23,0.12,0.126,0.006000000000000005,0.1
4343,2013-12-24,0.79,0.584,-0.20600000000000007,0.1
4344,2013-12-25,0.27,0.41200000000000003,0.14200000000000002,0.1
4345,2013-12-26,0.12,0.165,0.04500000000000001,0.1
4346,2013-12-27,0.15,0.08900000000000001,-0.060999999999999985,0.1
4347,2013-12-28,0.43,0.612,0.182,0.1
4348,2013-12-29,0.13,0.276,0.14600000000000002,0.1
4349,2013-12-30,0.06,0.071,0.010999999999999996,0.1
4350,2013-12-31,0.25,0.391,0.14100000000000001,0.1
4351,2014-01-01,0.15,0.23800000000000002,0.08800000000000002,0.1
4352,2014-01-02,0.34,0.672,0.332,0.1
4353,2014-01-03,0.62,0.376,-0.244,0.1
4354,2014-01-04,0.39,0.441,0.05099999999999999,0.1
4355,2014-01-05,0.2,0.175,-0.025000000000000022,0.1
4356,2014-01-06,0.31,0.35,0.03999999999999998,0.1
4357,2014-01-07,0.23,0.428,0.19799999999999998,0.1
4358,2014-01-08,0.11,0.147,0.03699999999999999,0.1
4359,2014-01-09,0.06,0.061,0.0010000000000000009,0.1
4360,2014-01-10,0.04,0.04,0.0,0.1
4361,2014-01-11,0.03,0.025,-0.0049999999999999975,0.1
4362,2014-01-12,0.02,0.016,-0.004,0.1
4363,2014-01-13,0.02,0.011000000000000001,-0.009,0.1
4364,2014-01-14,0.01,0.009000000000000001,-0.0009999999999999992,0.1
4365,2014-01-15,0.01,0.008,-0.002,0.1
4366,2014-01-16,0.01,0.006999999999999999,-0.003000000000000001,0.1
4367,2014-01-17,0.02,0.006999999999999999,-0.013000000000000001,0.11
4368,2014-01-18,0.02,0.006999999999999999,-0.013000000000000001,0.114
4369,2014-01-19,0.01,0.006,-0.004,0.11699999999999999
4370,2014-01-20,0.01,0.005,-0.005,0.121
4371,2014-01-21,0.01,0.004,-0.006,0.124
4372,2014-01-22,0.01,0.004,-0.006,0.128
4373,2014-01-23,0.01,0.003,-0.007,0.131
4374,2014-01-24,0.01,0.003,-0.007,0.134
4375,2014-01-25,0.01,0.003,-0.007,0.138
4376,2014-01-26,0.01,0.002,-0.008,0.141
4377,2014-01-27,0.01,0.002,-0.008,0.145
4378,2014-01-28,0.01,0.003,-0.007,0.14800000000000002
4379,2014-01-29,0.01,0.003,-0.007,0.152
4380,2014-01-30,0.01,0.003,-0.007,0.155
4381,2014-01-31,0.01,0.003,-0.007,0.159
4382,2014-02-01,0.01,0.002,-0.008,0.155
4383,2014-02-02,0.01,0.002,-0.008,0.159
4384,2014-02-03,0.03,0.009000000000000001,-0.020999999999999998,0.162
4385,2014-02-04,0.05,0.032,-0.018000000000000002,0.166
4386,2014-02-05,0.04,0.039,-0.0010000000000000009,0.16899999999999998
4387,2014-02-06,0.03,0.026000000000000002,-0.003999999999999997,0.172
4388,2014-02-07,0.03,0.019,-0.011,0.17600000000000002
4389,2014-02-08,0.04,0.016,-0.024,0.179
4390,2014-02-09,0.07,0.017,-0.053000000000000005,0.183
4391,2014-02-10,0.18,0.28300000000000003,0.10300000000000004,0.18600000000000003
4392,2014-02-11,0.14,0.18600000000000003,0.04600000000000001,0.19
4393,2014-02-12,0.09,0.071,-0.019000000000000003,0.193
4394,2014-02-13,0.07,0.055999999999999994,-0.014000000000000012,0.19699999999999998
4395,2014-02-14,0.07,0.063,-0.007000000000000006,0.2
4396,2014-02-15,0.14,0.345,0.20499999999999996,0.217
4397,2014-02-16,0.31,0.564,0.25399999999999995,0.233
4398,2014-02-17,0.19,0.24100000000000002,0.05100000000000002,0.25
4399,2014-02-18,0.11,0.085,-0.024999999999999994,0.267
4400,2014-02-19,0.07,0.063,-0.007000000000000006,0.28300000000000003
4401,2014-02-20,0.05,0.040999999999999995,-0.009000000000000008,0.3
4402,2014-02-21,0.04,0.026000000000000002,-0.013999999999999999,0.317
4403,2014-02-22,0.04,0.026000000000000002,-0.013999999999999999,0.33299999999999996
4404,2014-02-23,0.06,0.047,-0.012999999999999998,0.35
4405,2014-02-24,0.31,0.17,-0.13999999999999999,0.36700000000000005
4406,2014-02-25,0.33,0.177,-0.15300000000000002,0.38299999999999995
4407,2014-02-26,0.29,0.214,-0.07599999999999998,0.4
4408,2014-02-27,0.22,0.13,-0.09,0.41700000000000004
4409,2014-02-28,0.27,0.11900000000000001,-0.15100000000000002,0.433
4410,2014-03-01,0.25,0.294,0.043999999999999984,0.45
4411,2014-03-02,0.13,0.122,-0.008000000000000007,0.467
4412,2014-03-03,0.1,0.057999999999999996,-0.04200000000000001,0.483
4413,2014-03-04,0.1,0.057,-0.043000000000000003,0.5
4414,2014-03-05,0.13,0.07,-0.06,0.517
4415,2014-03-06,0.17,0.081,-0.08900000000000001,0.5329999999999999
4416,2014-03-07,0.32,0.125,-0.195,0.55
4417,2014-03-08,0.34,0.254,-0.08600000000000002,0.5670000000000001
4418,2014-03-09,0.24,0.196,-0.043999999999999984,0.583
4419,2014-03-10,0.33,0.267,-0.063,0.6
4420,2014-03-11,0.22,0.235,0.014999999999999986,0.617
4421,2014-03-12,0.13,0.172,0.04199999999999998,0.633
4422,2014-03-13,0.15,0.205,0.05499999999999999,0.65
4423,2014-03-14,0.16,0.223,0.063,0.667
4424,2014-03-15,0.14,0.163,0.022999999999999993,0.6829999999999999
4425,2014-03-16,0.11,0.099,-0.010999999999999996,0.7
4426,2014-03-17,0.15,0.183,0.033,0.71
4427,2014-03-18,0.14,0.11900000000000001,-0.021000000000000005,0.72
4428,2014-03-19,0.11,0.149,0.03899999999999999,0.73
4429,2014-03-20,0.24,0.188,-0.05199999999999999,0.74
4430,2014-03-21,0.43,0.281,-0.14899999999999997,0.75
4431,2014-03-22,0.24,0.14800000000000002,-0.09199999999999997,0.76
4432,2014-03-23,0.21,0.091,-0.119,0.77
4433,2014-03-24,0.15,0.069,-0.08099999999999999,0.78
4434,2014-03-25,0.12,0.055,-0.065,0.79
