,Date,Q_obs,Q_sim,Residual,EPOT
1746,2011-01-03,0.55,0.5920000000000001,0.04200000000000004,0.1
1747,2011-01-04,0.49,0.505,0.015000000000000013,0.1
1748,2011-01-05,0.42,0.429,0.009000000000000008,0.1
1749,2011-01-06,0.38,0.364,-0.016000000000000014,0.1
1750,2011-01-07,0.34,0.309,-0.031000000000000028,0.1
1751,2011-01-08,0.32,0.287,-0.03300000000000003,0.1
1752,2011-01-09,0.3,0.268,-0.03199999999999997,0.1
1753,2011-01-10,0.27,0.22899999999999998,-0.041000000000000036,0.1
1754,2011-01-11,0.25,0.19399999999999998,-0.05600000000000002,0.1
1755,2011-01-12,0.23,0.165,-0.065,0.1
1756,2011-01-13,0.22,0.14,-0.07999999999999999,0.1
1757,2011-01-14,0.21,0.11900000000000001,-0.09099999999999998,0.1
1758,2011-01-15,0.19,0.10099999999999999,-0.08900000000000001,0.1
1759,2011-01-16,0.18,0.086,-0.094,0.1
1760,2011-01-17,0.22,0.15,-0.07,0.11
1761,2011-01-18,0.32,0.359,0.03899999999999998,0.114
1762,2011-01-19,0.66,0.47700000000000004,-0.183,0.11699999999999999
1763,2011-01-20,0.98,0.563,-0.41700000000000004,0.121
1764,2011-01-21,2.81,0.588,-2.222,0.124
1765,2011-01-22,3.03,0.774,-2.256,0.128
1766,2011-01-23,1.65,0.779,-0.8709999999999999,0.131
1767,2011-01-24,1.16,0.747,-0.4129999999999999,0.134
1768,2011-01-25,0.92,0.6759999999999999,-0.2440000000000001,0.138
1769,2011-01-26,0.78,0.6,-0.18000000000000005,0.141
1770,2011-01-27,1.12,0.65,-0.4700000000000001,0.145
1771,2011-01-28,5.57,3.61,-1.9600000000000004,0.14800000000000002
1772,2011-01-29,2.78,3.572,0.7920000000000003,0.152
1773,2011-01-30,1.69,1.5759999999999998,-0.1140000000000001,0.155
1774,2011-01-31,2.54,2.09,-0.4500000000000002,0.159
1775,2011-02-01,3.69,2.8939999999999997,-0.7960000000000003,0.155
1776,2011-02-02,2.29,3.082,0.7919999999999998,0.159
1777,2011-02-03,1.69,2.505,0.815,0.162
1778,2011-02-04,1.3,1.6669999999999998,0.36699999999999977,0.166
1779,2011-02-05,1.02,1.31,0.29000000000000004,0.16899999999999998
1780,2011-02-06,0.85,1.114,0.2640000000000001,0.172
1781,2011-02-07,0.76,0.9740000000000001,0.21400000000000008,0.17600000000000002
1782,2011-02-08,0.74,1.081,0.34099999999999997,0.179
1783,2011-02-09,0.68,1.043,0.3629999999999999,0.183
1784,2011-02-10,0.59,0.934,0.3440000000000001,0.18600000000000003
1785,2011-02-11,0.53,0.7959999999999999,0.2659999999999999,0.19
1786,2011-02-12,0.55,0.731,0.18099999999999994,0.193
1787,2011-02-13,0.53,0.674,0.14400000000000002,0.19699999999999998
1788,2011-02-14,0.47,0.575,0.10499999999999998,0.2
1789,2011-02-15,0.43,0.489,0.059,0.217
1790,2011-02-16,0.39,0.41600000000000004,0.026000000000000023,0.233
1791,2011-02-17,0.36,0.353,-0.007000000000000006,0.25
1792,2011-02-18,0.36,0.318,-0.04199999999999998,0.267
1793,2011-02-19,0.37,0.305,-0.065,0.28300000000000003
1794,2011-02-20,0.35,0.27699999999999997,-0.07300000000000001,0.3
1795,2011-02-21,0.32,0.336,0.016000000000000014,0.317
1796,2011-02-22,0.3,0.363,0.063,0.33299999999999996
1797,2011-02-23,0.28,0.309,0.02899999999999997,0.35
1798,2011-02-24,0.26,0.262,0.0020000000000000018,0.36700000000000005
1799,2011-02-25,0.37,0.254,-0.11599999999999999,0.38299999999999995
1800,2011-02-26,6.21,0.8740000000000001,-5.336,0.4
1801,2011-02-27,8.33,8.774,0.44399999999999906,0.41700000000000004
1802,2011-02-28,5.54,8.027000000000001,2.487000000000001,0.433
1803,2011-03-01,3.7,3.384,-0.3160000000000003,0.45
1804,2011-03-02,6.13,4.511,-1.6189999999999998,0.467
1805,2011-03-03,10.3,9.118,-1.1820000000000004,0.483
1806,2011-03-04,4.8,6.936,2.136,0.5
1807,2011-03-05,3.03,2.97,-0.05999999999999961,0.517
1808,2011-03-06,2.18,1.8319999999999999,-0.3480000000000003,0.5329999999999999
1809,2011-03-07,2.23,1.37,-0.8599999999999999,0.55
1810,2011-03-08,7.51,8.133,0.6229999999999993,0.5670000000000001
1811,2011-03-09,6.85,14.495999999999999,7.645999999999999,0.583
1812,2011-03-10,3.37,8.788,5.418,0.6
1813,2011-03-11,2.39,3.051,0.661,0.617
1814,2011-03-12,1.65,1.6059999999999999,-0.04400000000000004,0.633
1815,2011-03-13,1.3,1.325,0.02499999999999991,0.65
1816,2011-03-14,1.07,1.16,0.08999999999999986,0.667
1817,2011-03-15,0.9,0.998,0.09799999999999998,0.6829999999999999
1818,2011-03-16,0.98,0.97,-0.010000000000000009,0.7
1819,2011-03-17,1.13,3.4589999999999996,2.3289999999999997,0.71
1820,2011-03-18,0.91,4.128,3.218,0.72
1821,2011-03-19,0.77,2.1390000000000002,1.3690000000000002,0.73
1822,2011-03-20,1.19,1.699,0.5090000000000001,0.74
1823,2011-03-21,2.52,4.064,1.544,0.75
1824,2011-03-22,2.63,6.877999999999999,4.247999999999999,0.76
1825,2011-03-23,1.68,4.085,2.4050000000000002,0.77
1826,2011-03-24,1.26,2.031,0.7710000000000001,0.78
1827,2011-03-25,1.14,1.588,0.4480000000000002,0.79
1828,2011-03-26,1.11,1.5,0.3899999999999999,0.8
1829,2011-03-27,1.01,1.3630000000000002,0.3530000000000002,0.81
1830,2011-03-28,0.84,1.181,0.3410000000000001,0.82
1831,2011-03-29,0.74,1.052,0.31200000000000006,0.83
1832,2011-03-30,0.68,1.0490000000000002,0.3690000000000001,0.84
1833,2011-03-31,0.63,0.976,0.346,0.85
1834,2011-04-01,0.56,0.83,0.2699999999999999,0.86
1835,2011-04-02,1.91,0.7709999999999999,-1.139,0.87
1836,2011-04-03,14.44,10.845999999999998,-3.594000000000001,0.88
1837,2011-04-04,10.61,14.585,3.9750000000000014,0.89
1838,2011-04-05,6.35,8.689,2.3390000000000004,0.9
1839,2011-04-06,3.89,5.419,1.5289999999999995,0.91
1840,2011-04-07,6.17,8.41,2.24,0.92
1841,2011-04-08,5.12,8.003,2.883,0.93
1842,2011-04-09,4.13,7.386,3.2560000000000002,0.94
1843,2011-04-10,3.2,4.611000000000001,1.4110000000000005,0.95
1844,2011-04-11,4.38,3.6830000000000003,-0.6969999999999996,0.96
1845,2011-04-12,6.67,8.651,1.9809999999999999,0.97
1846,2011-04-13,6.81,9.717,2.907000000000001,0.98
1847,2011-04-14,7.39,7.976,0.5860000000000003,0.99
1848,2011-04-15,13.09,9.832,-3.257999999999999,1.0
1849,2011-04-16,11.88,13.421,1.5409999999999986,1.042
1850,2011-04-17,6.26,10.366,4.106,1.084
1851,2011-04-18,4.24,7.399,3.159,1.126
1852,2011-04-19,2.85,5.348,2.4979999999999998,1.168
1853,2011-04-20,4.84,6.02,1.1799999999999997,1.21
1854,2011-04-21,4.39,6.353,1.963,1.252
1855,2011-04-22,4.36,6.294,1.9339999999999993,1.294
1856,2011-04-23,4.55,5.394,0.8440000000000003,1.335
1857,2011-04-24,4.37,5.382000000000001,1.0120000000000005,1.3769999999999998
1858,2011-04-25,6.65,8.309,1.658999999999999,1.419
1859,2011-04-26,8.73,9.049,0.31899999999999906,1.4609999999999999
1860,2011-04-27,7.58,7.646,0.06599999999999984,1.5030000000000001
1861,2011-04-28,7.28,8.514,1.233999999999999,1.545
1862,2011-04-29,6.46,7.372000000000001,0.9120000000000008,1.587
1863,2011-04-30,5.22,5.156000000000001,-0.06399999999999917,1.629
1864,2011-05-01,4.41,3.7769999999999997,-0.6330000000000005,1.671
1865,2011-05-02,3.77,3.111,-0.6589999999999998,1.713
1866,2011-05-03,3.38,2.8369999999999997,-0.5430000000000001,1.755
1867,2011-05-04,2.94,2.4019999999999997,-0.5380000000000003,1.797
1868,2011-05-05,2.61,2.627,0.016999999999999904,1.839
1869,2011-05-06,2.92,3.532,0.6120000000000001,1.881
1870,2011-05-07,3.22,4.607,1.387,1.923
1871,2011-05-08,3.19,4.236000000000001,1.0460000000000007,1.965
1872,2011-05-09,4.9,5.879,0.9789999999999992,2.006
1873,2011-05-10,6.85,5.4879999999999995,-1.362,2.048
1874,2011-05-11,7.07,5.547000000000001,-1.5229999999999997,2.09
1875,2011-05-12,7.7,6.977,-0.7229999999999999,2.1319999999999997
1876,2011-05-13,7.67,7.664,-0.006000000000000227,2.174
1877,2011-05-14,7.03,8.317,1.287,2.2159999999999997
1878,2011-05-15,6.19,8.523,2.3329999999999993,2.258
1879,2011-05-16,5.91,7.567,1.657,2.3
1880,2011-05-17,6.64,7.127999999999999,0.48799999999999955,2.34
1881,2011-05-18,5.79,5.859,0.06899999999999995,2.38
1882,2011-05-19,5.58,4.974,-0.6059999999999999,2.42
1883,2011-05-20,10.34,4.524,-5.816,2.46
1884,2011-05-21,10.43,4.14,-6.29,2.5
1885,2011-05-22,9.6,4.542,-5.058,2.54
1886,2011-05-23,8.71,6.127999999999999,-2.5820000000000016,2.58
1887,2011-05-24,8.6,7.6579999999999995,-0.9420000000000002,2.62
1888,2011-05-25,8.41,8.113,-0.2970000000000006,2.66
1889,2011-05-26,8.23,7.034,-1.1960000000000006,2.7
1890,2011-05-27,4.82,3.9789999999999996,-0.8410000000000006,2.74
1891,2011-05-28,3.92,2.9130000000000003,-1.0069999999999997,2.78
1892,2011-05-29,4.05,4.09,0.040000000000000036,2.82
1893,2011-05-30,6.1,5.275,-0.8249999999999993,2.86
1894,2011-05-31,9.89,6.841,-3.0490000000000004,2.9
1895,2011-06-01,7.6,7.377999999999999,-0.22200000000000042,2.94
1896,2011-06-02,7.08,6.295,-0.7850000000000001,2.98
1897,2011-06-03,12.42,6.675,-5.745,3.02
1898,2011-06-04,15.64,9.385,-6.255000000000001,3.06
1899,2011-06-05,10.79,12.616,1.8260000000000005,3.1
1900,2011-06-06,6.62,8.567,1.947,3.14
1901,2011-06-07,7.89,8.587,0.6970000000000001,3.18
1902,2011-06-08,8.27,8.707,0.43700000000000117,3.22
1903,2011-06-09,9.4,6.499,-2.9010000000000007,3.26
1904,2011-06-10,9.64,8.112,-1.5280000000000005,3.3
1905,2011-06-11,8.65,9.623,0.972999999999999,3.34
1906,2011-06-12,7.77,8.684,0.9139999999999997,3.38
1907,2011-06-13,6.48,7.165,0.6849999999999996,3.42
1908,2011-06-14,5.39,6.207000000000001,0.8170000000000011,3.46
1909,2011-06-15,4.46,5.643,1.1829999999999998,3.5
1910,2011-06-16,4.08,5.331,1.2510000000000003,3.5
1911,2011-06-17,3.88,4.294,0.4139999999999997,3.5
1912,2011-06-18,3.66,4.378,0.718,3.5
1913,2011-06-19,3.4,5.0360000000000005,1.6360000000000006,3.5
1914,2011-06-20,3.18,4.511,1.331,3.5
1915,2011-06-21,4.23,3.838,-0.39200000000000035,3.5
1916,2011-06-22,5.11,8.763,3.6529999999999996,3.5
1917,2011-06-23,8.1,9.788,1.6880000000000006,3.5
1918,2011-06-24,4.97,5.906000000000001,0.9360000000000008,3.5
1919,2011-06-25,3.63,3.3760000000000003,-0.25399999999999956,3.5
1920,2011-06-26,3.3,2.738,-0.5619999999999998,3.5
1921,2011-06-27,2.99,2.52,-0.4700000000000002,3.5
1922,2011-06-28,2.76,2.812,0.052000000000000046,3.5
1923,2011-06-29,4.58,6.037999999999999,1.4579999999999993,3.5
1924,2011-06-30,3.93,6.145,2.2149999999999994,3.5
1925,2011-07-01,3.16,3.406,0.246,3.5
1926,2011-07-02,2.57,2.557,-0.0129999999999999,3.5
1927,2011-07-03,2.32,2.127,-0.19300000000000006,3.5
1928,2011-07-04,2.22,7.723,5.503,3.5
1929,2011-07-05,2.13,7.688,5.558,3.5
1930,2011-07-06,1.96,3.51,1.5499999999999998,3.5
1931,2011-07-07,1.82,2.421,0.6009999999999998,3.5
1932,2011-07-08,1.91,2.029,0.119,3.5
1933,2011-07-09,2.39,2.405,0.01499999999999968,3.5
1934,2011-07-10,2.71,3.1439999999999997,0.4339999999999997,3.5
1935,2011-07-11,2.54,4.723,2.183,3.5
1936,2011-07-12,2.1,4.098,1.9979999999999998,3.5
1937,2011-07-13,2.17,3.728,1.5580000000000003,3.5
1938,2011-07-14,3.23,4.123,0.8930000000000002,3.5
1939,2011-07-15,3.12,5.478,2.3579999999999997,3.5
1940,2011-07-16,2.26,3.861,1.6010000000000004,3.5
1941,2011-07-17,1.75,2.181,0.43100000000000005,3.4610000000000003
1942,2011-07-18,1.43,1.619,0.18900000000000006,3.423
1943,2011-07-19,2.36,3.3310000000000004,0.9710000000000005,3.384
1944,2011-07-20,2.43,4.917,2.4869999999999997,3.345
1945,2011-07-21,2.08,3.554,1.4739999999999998,3.306
1946,2011-07-22,1.64,2.5540000000000003,0.9140000000000004,3.2680000000000002
1947,2011-07-23,1.4,1.821,0.42100000000000004,3.2289999999999996
1948,2011-07-24,1.5,2.106,0.6059999999999999,3.19
1949,2011-07-25,2.5,4.055,1.5549999999999997,3.1519999999999997
1950,2011-07-26,2.56,3.736,1.1760000000000002,3.113
1951,2011-07-27,1.88,2.539,0.6590000000000003,3.074
1952,2011-07-28,1.53,2.5380000000000003,1.0080000000000002,3.035
1953,2011-07-29,1.26,2.339,1.079,2.997
1954,2011-07-30,1.11,1.6569999999999998,0.5469999999999997,2.958
1955,2011-07-31,1.0,1.4369999999999998,0.43699999999999983,2.9189999999999996
1956,2011-08-01,0.96,1.3940000000000001,0.43400000000000016,2.8810000000000002
1957,2011-08-02,0.92,1.389,0.469,2.842
1958,2011-08-03,0.96,1.32,0.3600000000000001,2.803
1959,2011-08-04,0.96,1.207,0.2470000000000001,2.765
1960,2011-08-05,0.83,1.11,0.28000000000000014,2.7260000000000004
1961,2011-08-06,0.73,1.035,0.30499999999999994,2.687
1962,2011-08-07,0.67,0.965,0.29499999999999993,2.648
1963,2011-08-08,0.61,0.893,0.28300000000000003,2.61
1964,2011-08-09,0.57,0.851,0.281,2.571
1965,2011-08-10,0.52,0.787,0.267,2.532
1966,2011-08-11,0.47,0.757,0.28700000000000003,2.494
1967,2011-08-12,0.51,0.9790000000000001,0.4690000000000001,2.455
1968,2011-08-13,0.74,1.3,0.56,2.416
1969,2011-08-14,0.67,1.104,0.43400000000000005,2.377
1970,2011-08-15,0.6,1.013,0.4129999999999999,2.339
1971,2011-08-16,0.58,1.0490000000000002,0.4690000000000002,2.3
1972,2011-08-17,0.58,1.079,0.499,2.2569999999999997
1973,2011-08-18,0.56,1.062,0.502,2.213
1974,2011-08-19,0.71,1.8219999999999998,1.1119999999999999,2.17
1975,2011-08-20,0.68,2.17,1.4899999999999998,2.127
1976,2011-08-21,0.6,1.5319999999999998,0.9319999999999998,2.083
1977,2011-08-22,0.58,1.1640000000000001,0.5840000000000002,2.04
1978,2011-08-23,1.0,1.486,0.486,1.9969999999999999
1979,2011-08-24,1.28,1.598,0.31800000000000006,1.953
1980,2011-08-25,0.92,1.214,0.29399999999999993,1.91
1981,2011-08-26,0.8,1.1440000000000001,0.3440000000000001,1.867
1982,2011-08-27,1.01,1.36,0.3500000000000001,1.8230000000000002
1983,2011-08-28,1.01,1.514,0.504,1.78
1984,2011-08-29,2.65,1.499,-1.1509999999999998,1.7369999999999999
1985,2011-08-30,2.93,1.254,-1.6760000000000002,1.693
1986,2011-08-31,1.79,1.103,-0.687,1.65
1987,2011-09-01,1.34,0.9670000000000001,-0.373,1.607
1988,2011-09-02,1.07,0.932,-0.138,1.5630000000000002
1989,2011-09-03,0.89,0.885,-0.0050000000000000044,1.52
1990,2011-09-04,0.75,0.9690000000000001,0.21900000000000008,1.4769999999999999
1991,2011-09-05,0.71,0.9279999999999999,0.21799999999999997,1.433
1992,2011-09-06,0.72,0.8490000000000001,0.12900000000000011,1.39
1993,2011-09-07,1.46,1.798,0.3380000000000001,1.347
1994,2011-09-08,1.47,2.274,0.804,1.3030000000000002
1995,2011-09-09,1.34,1.4480000000000002,0.1080000000000001,1.26
1996,2011-09-10,1.04,1.217,0.17700000000000005,1.217
1997,2011-09-11,0.88,1.454,0.574,1.173
1998,2011-09-12,0.84,1.4869999999999999,0.6469999999999999,1.13
1999,2011-09-13,1.51,2.291,0.7809999999999999,1.087
2000,2011-09-14,1.33,3.7510000000000003,2.4210000000000003,1.043
2001,2011-09-15,1.16,2.753,1.5930000000000002,1.0
2002,2011-09-16,1.73,2.374,0.6440000000000001,0.99
2003,2011-09-17,1.73,2.0909999999999997,0.36099999999999977,0.981
2004,2011-09-18,1.43,1.636,0.20599999999999996,0.971
2005,2011-09-19,1.11,1.402,0.2919999999999998,0.961
2006,2011-09-20,0.92,1.218,0.29799999999999993,0.9520000000000001
2007,2011-09-21,0.8,1.1340000000000001,0.3340000000000001,0.9420000000000001
2008,2011-09-22,0.71,1.041,0.33099999999999996,0.932
2009,2011-09-23,0.61,0.902,0.29200000000000004,0.9229999999999999
2010,2011-09-24,0.53,0.773,0.243,0.9129999999999999
2011,2011-09-25,0.55,0.7879999999999999,0.23799999999999988,0.903
2012,2011-09-26,1.45,2.47,1.0200000000000002,0.894
2013,2011-09-27,2.96,4.552,1.5919999999999996,0.884
2014,2011-09-28,3.25,3.2910000000000004,0.04100000000000037,0.8740000000000001
2015,2011-09-29,3.71,2.74,-0.9699999999999998,0.865
2016,2011-09-30,7.72,3.662,-4.058,0.855
2017,2011-10-01,4.58,2.455,-2.125,0.845
2018,2011-10-02,5.82,1.29,-4.53,0.835
2019,2011-10-03,6.13,2.572,-3.558,0.826
2020,2011-10-04,6.87,3.05,-3.8200000000000003,0.816
2021,2011-10-05,11.36,5.971,-5.388999999999999,0.8059999999999999
2022,2011-10-06,16.72,6.2860000000000005,-10.433999999999997,0.797
2023,2011-10-07,6.86,2.931,-3.9290000000000003,0.787
2024,2011-10-08,4.66,2.0709999999999997,-2.5890000000000004,0.777
2025,2011-10-09,2.9,1.611,-1.289,0.768
2026,2011-10-10,2.65,1.27,-1.38,0.758
2027,2011-10-11,4.19,2.246,-1.9440000000000004,0.748
2028,2011-10-12,2.88,2.128,-0.7519999999999998,0.7390000000000001
2029,2011-10-13,2.92,1.514,-1.406,0.7290000000000001
2030,2011-10-14,2.91,1.3730000000000002,-1.537,0.7190000000000001
2031,2011-10-15,16.47,3.588,-12.881999999999998,0.71
2032,2011-10-16,13.57,11.94,-1.6300000000000008,0.7
2033,2011-10-17,13.81,15.978,2.1679999999999993,0.6829999999999999
2034,2011-10-18,6.77,8.611,1.841000000000001,0.667
2035,2011-10-19,4.25,2.6189999999999998,-1.6310000000000002,0.65
2036,2011-10-20,6.81,2.088,-4.7219999999999995,0.633
2037,2011-10-21,9.18,9.298,0.11800000000000033,0.617
2038,2011-10-22,4.67,9.782,5.112,0.6
2039,2011-10-23,4.02,4.012,-0.008000000000000007,0.583
2040,2011-10-24,5.02,2.197,-2.8229999999999995,0.5670000000000001
2041,2011-10-25,4.03,2.688,-1.342,0.55
2042,2011-10-26,2.64,2.386,-0.254,0.5329999999999999
2043,2011-10-27,1.93,1.517,-0.41300000000000003,0.517
2044,2011-10-28,1.55,1.311,-0.2390000000000001,0.5
2045,2011-10-29,7.37,2.676,-4.694,0.483
2046,2011-10-30,22.13,20.948,-1.1819999999999986,0.467
2047,2011-10-31,13.32,22.234,8.914000000000001,0.45
2048,2011-11-01,12.15,15.806,3.655999999999999,0.433
2049,2011-11-02,13.07,16.788,3.718,0.41700000000000004
2050,2011-11-03,7.14,11.865,4.7250000000000005,0.4
2051,2011-11-04,4.52,3.971,-0.5489999999999995,0.38299999999999995
2052,2011-11-05,3.57,1.686,-1.884,0.36700000000000005
2053,2011-11-06,5.91,3.7710000000000004,-2.139,0.35
2054,2011-11-07,9.68,7.273,-2.407,0.33299999999999996
2055,2011-11-08,5.73,7.546,1.8159999999999998,0.317
2056,2011-11-09,3.84,4.167,0.32699999999999996,0.3
2057,2011-11-10,2.65,1.8940000000000001,-0.7559999999999998,0.28300000000000003
2058,2011-11-11,2.55,1.473,-1.0769999999999997,0.267
2059,2011-11-12,2.51,1.9169999999999998,-0.593,0.25
2060,2011-11-13,6.99,1.745,-5.245,0.233
2061,2011-11-14,7.06,3.426,-3.6339999999999995,0.217
2062,2011-11-15,5.68,3.4389999999999996,-2.241,0.2
2063,2011-11-16,16.71,6.651,-10.059000000000001,0.19699999999999998
2064,2011-11-17,9.4,10.424000000000001,1.024000000000001,0.19399999999999998
2065,2011-11-18,4.94,6.94,2.0,0.19
2066,2011-11-19,3.29,3.853,0.5630000000000002,0.187
2067,2011-11-20,2.15,2.3890000000000002,0.23900000000000032,0.184
2068,2011-11-21,1.86,1.535,-0.3250000000000002,0.18100000000000002
2069,2011-11-22,5.04,3.137,-1.903,0.177
2070,2011-11-23,5.84,4.883,-0.9569999999999999,0.174
2071,2011-11-24,6.67,5.915,-0.7549999999999999,0.171
2072,2011-11-25,5.88,7.199,1.319,0.168
2073,2011-11-26,4.47,6.35,1.88,0.165
2074,2011-11-27,3.11,5.335,2.225,0.161
2075,2011-11-28,2.26,3.155,0.895,0.158
2076,2011-11-29,2.37,1.757,-0.6130000000000002,0.155
2077,2011-11-30,5.85,2.807,-3.0429999999999997,0.152
2078,2011-12-01,7.45,6.426,-1.024,0.14800000000000002
2079,2011-12-02,7.47,11.27,3.8,0.145
2080,2011-12-03,4.64,8.998,4.358,0.142
2081,2011-12-04,2.81,3.542,0.7319999999999998,0.139
2082,2011-12-05,1.93,1.681,-0.2489999999999999,0.135
2083,2011-12-06,1.48,1.465,-0.014999999999999902,0.132
2084,2011-12-07,1.19,1.599,0.40900000000000003,0.129
2085,2011-12-08,0.95,1.43,0.48,0.126
2086,2011-12-09,0.79,1.2570000000000001,0.4670000000000001,0.12300000000000001
2087,2011-12-10,0.7,1.149,0.44900000000000007,0.11900000000000001
2088,2011-12-11,0.65,1.025,0.3749999999999999,0.11599999999999999
2089,2011-12-12,0.61,0.9229999999999999,0.31299999999999994,0.113
2090,2011-12-13,0.55,0.833,0.2829999999999999,0.11
2091,2011-12-14,0.5,0.716,0.21599999999999997,0.106
2092,2011-12-15,0.46,0.7609999999999999,0.3009999999999999,0.10300000000000001
2093,2011-12-16,0.43,1.015,0.585,0.1
2094,2011-12-17,0.37,0.941,0.571,0.1
2095,2011-12-18,0.31,0.821,0.5109999999999999,0.1
2096,2011-12-19,0.29,0.698,0.408,0.1
2097,2011-12-20,0.28,0.5920000000000001,0.31200000000000006,0.1
2098,2011-12-21,0.26,0.503,0.243,0.1
2099,2011-12-22,0.26,0.535,0.275,0.1
2100,2011-12-23,2.28,0.547,-1.7329999999999997,0.1
2101,2011-12-24,7.11,2.73,-4.380000000000001,0.1
2102,2011-12-25,3.93,4.79,0.8599999999999999,0.1
2103,2011-12-26,3.78,5.899,2.119,0.1
2104,2011-12-27,2.33,4.626,2.2960000000000003,0.1
2105,2011-12-28,1.79,3.056,1.266,0.1
2106,2011-12-29,1.38,1.94,0.56,0.1
2107,2011-12-30,1.08,1.157,0.07699999999999996,0.1
2108,2011-12-31,0.85,0.983,0.133,0.1
2109,2012-01-01,0.74,0.835,0.09499999999999997,0.1
2110,2012-01-02,0.69,0.7090000000000001,0.019000000000000128,0.1
2111,2012-01-03,0.61,0.615,0.0050000000000000044,0.1
2112,2012-01-04,0.52,0.536,0.016000000000000014,0.1
2113,2012-01-05,0.45,0.456,0.006000000000000005,0.1
2114,2012-01-06,0.38,0.387,0.007000000000000006,0.1
2115,2012-01-07,0.34,0.32899999999999996,-0.011000000000000065,0.1
2116,2012-01-08,0.32,0.27899999999999997,-0.041000000000000036,0.1
2117,2012-01-09,0.31,0.237,-0.07300000000000001,0.1
2118,2012-01-10,0.3,0.201,-0.09899999999999998,0.1
2119,2012-01-11,0.36,0.287,-0.07300000000000001,0.1
2120,2012-01-12,0.41,0.563,0.15299999999999997,0.1
2121,2012-01-13,0.41,0.608,0.198,0.1
2122,2012-01-14,0.39,0.604,0.21399999999999997,0.1
2123,2012-01-15,0.85,0.687,-0.16299999999999992,0.1
2124,2012-01-16,4.49,3.215,-1.2750000000000004,0.1
2125,2012-01-17,2.09,5.14,3.05,0.11
2126,2012-01-18,1.73,5.771,4.041,0.114
2127,2012-01-19,1.26,3.68,2.42,0.11699999999999999
2128,2012-01-20,0.93,1.672,0.7419999999999999,0.121
2129,2012-01-21,0.71,1.15,0.43999999999999995,0.124
2130,2012-01-22,0.56,0.9840000000000001,0.42400000000000004,0.128
2131,2012-01-23,0.47,0.841,0.371,0.131
2132,2012-01-24,0.43,0.715,0.285,0.134
2133,2012-01-25,0.4,0.607,0.20699999999999996,0.138
2134,2012-01-26,0.35,0.55,0.20000000000000007,0.141
2135,2012-01-27,0.31,0.506,0.196,0.145
2136,2012-01-28,0.28,0.483,0.20299999999999996,0.14800000000000002
2137,2012-01-29,0.24,0.456,0.21600000000000003,0.152
2138,2012-01-30,0.22,0.387,0.167,0.155
2139,2012-01-31,0.21,0.32899999999999996,0.11899999999999997,0.159
2140,2012-02-01,0.21,0.27899999999999997,0.06899999999999998,0.155
2141,2012-02-02,0.2,0.237,0.03699999999999998,0.159
2142,2012-02-03,0.19,0.201,0.01100000000000001,0.162
2143,2012-02-04,0.17,0.171,0.0010000000000000009,0.166
2144,2012-02-05,0.15,0.145,-0.0050000000000000044,0.16899999999999998
2145,2012-02-06,0.13,0.12300000000000001,-0.006999999999999992,0.172
2146,2012-02-07,0.12,0.10400000000000001,-0.015999999999999986,0.17600000000000002
2147,2012-02-08,0.14,0.21899999999999997,0.07899999999999996,0.179
2148,2012-02-09,0.23,0.47600000000000003,0.24600000000000002,0.183
2149,2012-02-10,3.86,0.645,-3.215,0.18600000000000003
2150,2012-02-11,12.55,12.539000000000001,-0.010999999999999233,0.19
2151,2012-02-12,4.66,12.22,7.5600000000000005,0.193
2152,2012-02-13,2.42,3.673,1.2530000000000001,0.19699999999999998
2153,2012-02-14,1.64,1.4140000000000001,-0.22599999999999976,0.2
2154,2012-02-15,1.1,1.02,-0.08000000000000007,0.21600000000000003
2155,2012-02-16,0.93,0.879,-0.051000000000000045,0.23199999999999998
2156,2012-02-17,0.9,0.873,-0.027000000000000024,0.248
2157,2012-02-18,0.83,0.903,0.07300000000000006,0.265
2158,2012-02-19,0.8,1.113,0.31299999999999994,0.281
2159,2012-02-20,0.76,1.127,0.367,0.297
2160,2012-02-21,0.79,1.295,0.5049999999999999,0.313
2161,2012-02-22,1.07,1.215,0.14500000000000002,0.32899999999999996
2162,2012-02-23,1.0,1.071,0.07099999999999995,0.345
2163,2012-02-24,0.82,0.912,0.09200000000000008,0.361
2164,2012-02-25,0.68,0.775,0.09499999999999997,0.377
2165,2012-02-26,0.6,0.708,0.10799999999999998,0.39399999999999996
2166,2012-02-27,0.53,0.6709999999999999,0.1409999999999999,0.41
2167,2012-02-28,0.57,0.794,0.2240000000000001,0.426
2168,2012-02-29,0.65,0.831,0.18099999999999994,0.442
2169,2012-03-01,1.16,0.888,-0.2719999999999999,0.45799999999999996
2170,2012-03-02,2.81,1.21,-1.6,0.474
2171,2012-03-03,1.68,1.094,-0.5859999999999999,0.49
2172,2012-03-04,1.12,0.958,-0.16200000000000014,0.506
2173,2012-03-05,0.88,0.863,-0.017000000000000015,0.523
2174,2012-03-06,0.72,0.763,0.04300000000000004,0.539
2175,2012-03-07,0.61,0.691,0.08099999999999996,0.555
2176,2012-03-08,0.55,0.7240000000000001,0.17400000000000004,0.5710000000000001
2177,2012-03-09,0.67,1.4140000000000001,0.7440000000000001,0.5870000000000001
2178,2012-03-10,1.59,5.723,4.133,0.603
2179,2012-03-11,1.22,8.253,7.033,0.619
2180,2012-03-12,1.15,7.3389999999999995,6.189,0.635
2181,2012-03-13,1.22,4.593,3.373,0.652
