,Date,Q_obs,Q_sim,Residual,EPOT
443,2008-05-28,1.87,2.181,0.31099999999999994,2.78
444,2008-05-29,1.73,2.248,0.5180000000000002,2.82
445,2008-05-30,1.61,1.805,0.19499999999999984,2.86
446,2008-05-31,1.87,1.452,-0.41800000000000015,2.9
447,2008-06-01,1.79,1.459,-0.33099999999999996,2.94
448,2008-06-02,2.41,1.91,-0.5000000000000002,2.98
449,2008-06-03,2.01,1.837,-0.17299999999999982,3.02
450,2008-06-04,2.11,1.5859999999999999,-0.524,3.06
451,2008-06-05,1.8,1.635,-0.16500000000000004,3.1
452,2008-06-06,1.66,1.528,-0.1319999999999999,3.14
453,2008-06-07,1.6,1.3459999999999999,-0.2540000000000002,3.18
454,2008-06-08,1.34,1.207,-0.133,3.22
455,2008-06-09,2.15,2.185,0.03500000000000014,3.26
456,2008-06-10,1.27,2.35,1.08,3.3
457,2008-06-11,1.09,1.439,0.349,3.34
458,2008-06-12,0.98,1.206,0.22599999999999998,3.38
459,2008-06-13,0.81,1.031,0.22099999999999986,3.42
460,2008-06-14,0.84,0.975,0.135,3.46
461,2008-06-15,0.97,1.162,0.19199999999999995,3.5
462,2008-06-16,0.98,1.0959999999999999,0.11599999999999988,3.5
463,2008-06-17,0.94,1.6269999999999998,0.6869999999999998,3.5
464,2008-06-18,0.79,1.726,0.9359999999999999,3.5
465,2008-06-19,0.89,1.392,0.5019999999999999,3.5
466,2008-06-20,1.06,1.085,0.02499999999999991,3.5
467,2008-06-21,1.1,0.975,-0.1250000000000001,3.5
468,2008-06-22,0.97,0.965,-0.0050000000000000044,3.5
469,2008-06-23,0.8,0.937,0.137,3.5
470,2008-06-24,1.8,1.6969999999999998,-0.1030000000000002,3.5
471,2008-06-25,1.56,1.837,0.2769999999999999,3.5
472,2008-06-26,1.82,1.9180000000000001,0.09800000000000009,3.5
473,2008-06-27,1.19,1.8,0.6100000000000001,3.5
474,2008-06-28,0.94,1.054,0.1140000000000001,3.5
475,2008-06-29,0.96,0.912,-0.04799999999999993,3.5
476,2008-06-30,0.97,0.91,-0.05999999999999994,3.5
477,2008-07-01,2.11,1.625,-0.4849999999999999,3.5
478,2008-07-02,1.34,2.113,0.7729999999999999,3.5
479,2008-07-03,1.07,1.433,0.363,3.5
480,2008-07-04,0.92,0.902,-0.018000000000000016,3.5
481,2008-07-05,0.79,0.871,0.08099999999999996,3.5
482,2008-07-06,0.66,0.84,0.17999999999999994,3.5
483,2008-07-07,0.57,0.8079999999999999,0.238,3.5
484,2008-07-08,0.53,0.777,0.247,3.5
485,2008-07-09,0.48,0.746,0.266,3.5
486,2008-07-10,0.48,0.715,0.235,3.5
487,2008-07-11,0.41,0.685,0.2750000000000001,3.5
488,2008-07-12,0.42,0.6559999999999999,0.23599999999999993,3.5
489,2008-07-13,0.45,0.645,0.195,3.5
490,2008-07-14,0.46,0.992,0.532,3.5
491,2008-07-15,0.56,1.212,0.6519999999999999,3.5
492,2008-07-16,0.7,1.297,0.597,3.5
493,2008-07-17,0.88,1.311,0.43099999999999994,3.4610000000000003
494,2008-07-18,0.77,0.9059999999999999,0.1359999999999999,3.423
495,2008-07-19,1.42,1.08,-0.33999999999999986,3.384
496,2008-07-20,0.72,0.8959999999999999,0.17599999999999993,3.345
497,2008-07-21,0.61,0.7,0.08999999999999997,3.306
498,2008-07-22,0.64,0.6679999999999999,0.027999999999999914,3.2680000000000002
499,2008-07-23,0.69,0.653,-0.03699999999999992,3.2289999999999996
500,2008-07-24,0.99,0.635,-0.355,3.19
501,2008-07-25,0.89,0.612,-0.278,3.1519999999999997
502,2008-07-26,0.68,0.586,-0.09400000000000008,3.113
503,2008-07-27,0.57,0.5589999999999999,-0.01100000000000001,3.074
504,2008-07-28,0.5,0.534,0.03400000000000003,3.035
505,2008-07-29,0.47,0.509,0.039000000000000035,2.997
506,2008-07-30,0.43,0.486,0.055999999999999994,2.958
507,2008-07-31,0.4,0.46299999999999997,0.06299999999999994,2.9189999999999996
508,2008-08-01,0.36,0.442,0.08200000000000002,2.8810000000000002
509,2008-08-02,0.33,0.42100000000000004,0.09100000000000003,2.842
510,2008-08-03,0.31,0.402,0.09200000000000003,2.803
511,2008-08-04,0.29,0.38299999999999995,0.09299999999999997,2.765
512,2008-08-05,0.26,0.365,0.10499999999999998,2.7260000000000004
513,2008-08-06,0.24,0.348,0.10799999999999998,2.687
514,2008-08-07,0.24,0.33399999999999996,0.09399999999999997,2.648
515,2008-08-08,0.23,0.32,0.09,2.61
516,2008-08-09,0.23,0.305,0.07499999999999998,2.571
517,2008-08-10,0.22,0.29100000000000004,0.07100000000000004,2.532
518,2008-08-11,0.21,0.27699999999999997,0.06699999999999998,2.494
519,2008-08-12,0.22,0.264,0.04400000000000001,2.455
520,2008-08-13,0.25,0.259,0.009000000000000008,2.416
521,2008-08-14,0.31,0.256,-0.05399999999999999,2.377
522,2008-08-15,0.6,0.264,-0.33599999999999997,2.339
523,2008-08-16,0.34,0.267,-0.07300000000000001,2.3
524,2008-08-17,0.27,0.262,-0.008000000000000007,2.2569999999999997
525,2008-08-18,0.23,0.25,0.01999999999999999,2.213
526,2008-08-19,0.25,0.239,-0.01100000000000001,2.17
527,2008-08-20,0.25,0.24600000000000002,-0.003999999999999976,2.127
528,2008-08-21,0.27,0.26,-0.010000000000000009,2.083
529,2008-08-22,1.16,1.063,-0.09699999999999998,2.04
530,2008-08-23,1.13,1.902,0.772,1.9969999999999999
531,2008-08-24,0.66,1.219,0.559,1.953
532,2008-08-25,0.47,0.37,-0.09999999999999998,1.91
533,2008-08-26,0.39,0.34,-0.04999999999999999,1.867
534,2008-08-27,0.39,0.355,-0.03500000000000003,1.8230000000000002
535,2008-08-28,0.38,0.44799999999999995,0.06799999999999995,1.78
536,2008-08-29,0.42,0.41200000000000003,-0.007999999999999952,1.7369999999999999
537,2008-08-30,0.41,0.392,-0.01799999999999996,1.693
538,2008-08-31,0.35,0.376,0.026000000000000023,1.65
539,2008-09-01,0.31,0.36,0.04999999999999999,1.607
540,2008-09-02,0.28,0.344,0.06399999999999995,1.5630000000000002
541,2008-09-03,0.26,0.32899999999999996,0.06899999999999995,1.52
542,2008-09-04,0.44,0.643,0.203,1.4769999999999999
543,2008-09-05,0.44,0.945,0.5049999999999999,1.433
544,2008-09-06,0.36,0.7020000000000001,0.3420000000000001,1.39
545,2008-09-07,0.32,0.415,0.09499999999999997,1.347
546,2008-09-08,0.29,0.402,0.11200000000000004,1.3030000000000002
547,2008-09-09,0.27,0.386,0.11599999999999999,1.26
548,2008-09-10,0.25,0.37,0.12,1.217
549,2008-09-11,0.23,0.354,0.12399999999999997,1.173
550,2008-09-12,0.22,0.33899999999999997,0.11899999999999997,1.13
551,2008-09-13,0.21,0.324,0.11400000000000002,1.087
552,2008-09-14,0.2,0.31,0.10999999999999999,1.043
553,2008-09-15,0.2,0.297,0.09699999999999998,1.0
554,2008-09-16,0.2,0.284,0.08399999999999996,0.99
555,2008-09-17,0.2,0.272,0.07200000000000001,0.981
556,2008-09-18,0.18,0.26,0.08000000000000002,0.971
557,2008-09-19,0.18,0.249,0.069,0.961
558,2008-09-20,0.71,1.172,0.46199999999999997,0.9520000000000001
559,2008-09-21,0.49,1.217,0.7270000000000001,0.9420000000000001
560,2008-09-22,2.15,1.216,-0.9339999999999999,0.932
561,2008-09-23,2.88,1.9080000000000001,-0.9719999999999998,0.9229999999999999
562,2008-09-24,3.95,2.657,-1.2930000000000001,0.9129999999999999
563,2008-09-25,3.26,6.426,3.1660000000000004,0.903
564,2008-09-26,9.11,8.526,-0.5839999999999996,0.894
565,2008-09-27,15.64,10.76,-4.880000000000001,0.884
566,2008-09-28,10.66,9.7,-0.9600000000000009,0.8740000000000001
567,2008-09-29,3.42,3.927,0.5070000000000001,0.865
568,2008-09-30,1.88,2.7119999999999997,0.8319999999999999,0.855
569,2008-10-01,1.27,1.6159999999999999,0.34599999999999986,0.845
570,2008-10-02,0.95,0.6409999999999999,-0.30900000000000005,0.835
571,2008-10-03,0.77,0.569,-0.20100000000000007,0.826
572,2008-10-04,0.64,0.547,-0.09299999999999997,0.816
573,2008-10-05,0.57,0.525,-0.04499999999999993,0.8059999999999999
574,2008-10-06,0.77,1.409,0.639,0.797
575,2008-10-07,2.7,4.504,1.8039999999999994,0.787
576,2008-10-08,1.6,3.2569999999999997,1.6569999999999996,0.777
577,2008-10-09,2.36,2.291,-0.06899999999999995,0.768
578,2008-10-10,6.32,3.886,-2.434,0.758
579,2008-10-11,6.75,6.997999999999999,0.24799999999999933,0.748
580,2008-10-12,16.06,11.302,-4.757999999999999,0.7390000000000001
581,2008-10-13,7.43,7.457000000000001,0.027000000000001023,0.7290000000000001
582,2008-10-14,17.83,15.210999999999999,-2.6189999999999998,0.7190000000000001
583,2008-10-15,6.29,9.968,3.678,0.71
584,2008-10-16,2.58,3.134,0.5539999999999998,0.7
585,2008-10-17,1.71,1.2919999999999998,-0.41800000000000015,0.6829999999999999
586,2008-10-18,1.67,1.06,-0.6099999999999999,0.667
587,2008-10-19,1.55,1.307,-0.2430000000000001,0.65
588,2008-10-20,1.5,1.3230000000000002,-0.17699999999999982,0.633
589,2008-10-21,3.9,2.251,-1.649,0.617
590,2008-10-22,6.85,3.823,-3.0269999999999997,0.6
591,2008-10-23,6.37,8.904,2.534,0.583
592,2008-10-24,4.81,4.92,0.11000000000000032,0.5670000000000001
593,2008-10-25,3.67,3.908,0.238,0.55
594,2008-10-26,8.0,10.562000000000001,2.562000000000001,0.5329999999999999
595,2008-10-27,5.08,8.582,3.5020000000000007,0.517
596,2008-10-28,3.62,4.973,1.3529999999999998,0.5
597,2008-10-29,3.6,3.4730000000000003,-0.12699999999999978,0.483
598,2008-10-30,1.95,3.4139999999999997,1.4639999999999997,0.467
599,2008-10-31,1.24,2.516,1.276,0.45
600,2008-11-01,0.94,1.168,0.22799999999999998,0.433
601,2008-11-02,2.14,1.855,-0.28500000000000014,0.41700000000000004
602,2008-11-03,1.58,2.8689999999999998,1.2889999999999997,0.4
603,2008-11-04,4.4,3.141,-1.2590000000000003,0.38299999999999995
604,2008-11-05,3.4,5.02,1.6199999999999997,0.36700000000000005
605,2008-11-06,1.63,2.9360000000000004,1.3060000000000005,0.35
606,2008-11-07,1.12,1.361,0.24099999999999988,0.33299999999999996
607,2008-11-08,0.92,1.02,0.09999999999999998,0.317
608,2008-11-09,0.86,1.018,0.15800000000000003,0.3
609,2008-11-10,0.74,1.024,0.28400000000000003,0.28300000000000003
610,2008-11-11,0.65,1.0290000000000001,0.3790000000000001,0.267
611,2008-11-12,0.62,1.306,0.686,0.25
612,2008-11-13,0.66,1.1440000000000001,0.4840000000000001,0.233
613,2008-11-14,0.72,1.0,0.28,0.217
614,2008-11-15,0.52,0.9740000000000001,0.45400000000000007,0.2
615,2008-11-16,0.46,0.95,0.48999999999999994,0.19699999999999998
616,2008-11-17,1.32,0.9390000000000001,-0.381,0.19399999999999998
617,2008-11-18,3.7,2.4659999999999997,-1.2340000000000004,0.19
618,2008-11-19,1.23,2.7689999999999997,1.5389999999999997,0.187
619,2008-11-20,0.92,1.588,0.668,0.184
620,2008-11-21,1.0,0.991,-0.009000000000000008,0.18100000000000002
621,2008-11-22,0.87,0.9359999999999999,0.06599999999999995,0.177
622,2008-11-23,0.68,0.919,0.239,0.174
623,2008-11-24,0.97,0.8959999999999999,-0.07400000000000007,0.171
624,2008-11-25,0.63,0.867,0.237,0.168
625,2008-11-26,0.57,0.851,0.281,0.165
626,2008-11-27,0.64,0.831,0.19099999999999995,0.161
627,2008-11-28,0.74,0.809,0.06900000000000006,0.158
628,2008-11-29,0.61,0.8059999999999999,0.19599999999999995,0.155
629,2008-11-30,0.53,0.792,0.262,0.152
630,2008-12-01,0.49,0.792,0.30200000000000005,0.14800000000000002
631,2008-12-02,0.46,0.778,0.318,0.145
632,2008-12-03,0.44,0.778,0.338,0.142
633,2008-12-04,0.4,0.7909999999999999,0.3909999999999999,0.139
634,2008-12-05,0.4,0.7959999999999999,0.3959999999999999,0.135
635,2008-12-06,0.4,0.778,0.378,0.132
636,2008-12-07,0.4,0.754,0.354,0.129
637,2008-12-08,0.4,0.733,0.33299999999999996,0.126
638,2008-12-09,0.41,0.7240000000000001,0.3140000000000001,0.12300000000000001
639,2008-12-10,0.41,0.7090000000000001,0.2990000000000001,0.11900000000000001
640,2008-12-11,0.45,0.687,0.23700000000000004,0.11599999999999999
641,2008-12-12,0.49,0.6659999999999999,0.17599999999999993,0.113
642,2008-12-13,0.49,0.653,0.16300000000000003,0.11
643,2008-12-14,0.47,0.645,0.17500000000000004,0.106
644,2008-12-15,0.44,0.64,0.2,0.10300000000000001
645,2008-12-16,0.51,0.653,0.14300000000000002,0.1
646,2008-12-17,1.18,3.714,2.534,0.1
647,2008-12-18,1.13,6.55,5.42,0.1
648,2008-12-19,2.31,8.857999999999999,6.547999999999998,0.1
649,2008-12-20,1.21,4.0089999999999995,2.7989999999999995,0.1
650,2008-12-21,0.72,2.4,1.68,0.1
651,2008-12-22,0.57,1.2930000000000001,0.7230000000000002,0.1
652,2008-12-23,0.58,0.7659999999999999,0.18599999999999994,0.1
653,2008-12-24,0.63,0.742,0.11199999999999999,0.1
654,2008-12-25,3.01,1.182,-1.8279999999999998,0.1
655,2008-12-26,9.92,5.735,-4.185,0.1
656,2008-12-27,2.93,5.8020000000000005,2.8720000000000003,0.1
657,2008-12-28,1.6,3.842,2.242,0.1
658,2008-12-29,2.57,4.13,1.56,0.1
659,2008-12-30,3.68,4.4319999999999995,0.7519999999999993,0.1
660,2008-12-31,3.87,6.527,2.657,0.1
661,2009-01-01,1.78,2.938,1.1580000000000001,0.1
662,2009-01-02,1.62,1.3130000000000002,-0.30699999999999994,0.1
663,2009-01-03,1.76,0.865,-0.895,0.1
664,2009-01-04,2.17,0.8390000000000001,-1.331,0.1
665,2009-01-05,2.05,0.815,-1.2349999999999999,0.1
666,2009-01-06,1.94,0.815,-1.125,0.1
667,2009-01-07,1.69,0.797,-0.8929999999999999,0.1
668,2009-01-08,1.53,0.775,-0.755,0.1
669,2009-01-09,1.5,0.782,-0.718,0.1
670,2009-01-10,10.53,1.9609999999999999,-8.568999999999999,0.1
671,2009-01-11,10.42,10.294,-0.12599999999999945,0.1
672,2009-01-12,15.11,17.436,2.3260000000000005,0.1
673,2009-01-13,3.8,5.571000000000001,1.7710000000000008,0.1
674,2009-01-14,2.48,2.238,-0.242,0.1
675,2009-01-15,2.92,0.981,-1.939,0.1
676,2009-01-16,3.97,0.8340000000000001,-3.136,0.1
677,2009-01-17,5.85,0.812,-5.037999999999999,0.11
678,2009-01-18,5.04,0.7959999999999999,-4.244,0.114
679,2009-01-19,5.02,0.779,-4.241,0.11699999999999999
680,2009-01-20,5.42,0.774,-4.646,0.121
681,2009-01-21,5.67,0.763,-4.907,0.124
682,2009-01-22,4.81,1.0170000000000001,-3.7929999999999993,0.128
683,2009-01-23,4.16,1.053,-3.107,0.131
684,2009-01-24,4.03,0.799,-3.2310000000000003,0.134
685,2009-01-25,2.6,0.775,-1.8250000000000002,0.138
686,2009-01-26,2.12,0.7559999999999999,-1.3640000000000003,0.141
687,2009-01-27,1.59,0.731,-0.8590000000000001,0.145
688,2009-01-28,1.27,0.7070000000000001,-0.563,0.14800000000000002
689,2009-01-29,1.07,0.685,-0.385,0.152
690,2009-01-30,0.87,0.669,-0.20099999999999996,0.155
691,2009-01-31,0.72,0.8190000000000001,0.09900000000000009,0.159
692,2009-02-01,0.62,0.935,0.31500000000000006,0.155
693,2009-02-02,0.59,0.892,0.30200000000000005,0.159
694,2009-02-03,0.57,0.7340000000000001,0.16400000000000015,0.162
695,2009-02-04,0.48,0.711,0.23099999999999998,0.166
696,2009-02-05,0.47,0.6920000000000001,0.2220000000000001,0.16899999999999998
697,2009-02-06,0.67,0.669,-0.0010000000000000009,0.172
698,2009-02-07,0.99,0.647,-0.34299999999999997,0.17600000000000002
699,2009-02-08,1.38,0.626,-0.7539999999999999,0.179
700,2009-02-09,1.83,0.606,-1.2240000000000002,0.183
701,2009-02-10,1.12,0.59,-0.5300000000000001,0.18600000000000003
702,2009-02-11,0.97,0.5760000000000001,-0.3939999999999999,0.19
703,2009-02-12,0.76,0.562,-0.19799999999999995,0.193
704,2009-02-13,0.65,0.5479999999999999,-0.10200000000000009,0.19699999999999998
705,2009-02-14,0.6,0.535,-0.06499999999999995,0.2
706,2009-02-15,0.52,0.521,0.0010000000000000009,0.217
707,2009-02-16,0.46,0.504,0.043999999999999984,0.233
708,2009-02-17,0.44,0.48700000000000004,0.04700000000000004,0.25
709,2009-02-18,0.42,0.47100000000000003,0.051000000000000045,0.267
710,2009-02-19,0.4,0.456,0.055999999999999994,0.28300000000000003
711,2009-02-20,0.43,0.442,0.01200000000000001,0.3
712,2009-02-21,0.5,0.429,-0.07100000000000001,0.317
713,2009-02-22,0.48,0.433,-0.046999999999999986,0.33299999999999996
714,2009-02-23,0.4,0.439,0.03899999999999998,0.35
715,2009-02-24,0.4,0.449,0.04899999999999999,0.36700000000000005
716,2009-02-25,0.39,0.442,0.05199999999999999,0.38299999999999995
717,2009-02-26,0.37,0.43,0.06,0.4
718,2009-02-27,0.37,0.42,0.04999999999999999,0.41700000000000004
719,2009-02-28,0.33,0.409,0.07899999999999996,0.433
720,2009-03-01,0.31,0.395,0.08500000000000002,0.45
721,2009-03-02,0.32,0.382,0.062,0.467
722,2009-03-03,0.32,0.39799999999999996,0.07799999999999996,0.483
723,2009-03-04,0.33,0.414,0.08399999999999996,0.5
724,2009-03-05,0.31,0.44799999999999995,0.13799999999999996,0.517
725,2009-03-06,0.31,0.537,0.22700000000000004,0.5329999999999999
726,2009-03-07,0.3,0.687,0.38700000000000007,0.55
727,2009-03-08,0.28,0.747,0.46699999999999997,0.5670000000000001
728,2009-03-09,0.28,0.593,0.31299999999999994,0.583
729,2009-03-10,0.27,0.563,0.2929999999999999,0.6
730,2009-03-11,0.25,0.555,0.30500000000000005,0.617
731,2009-03-12,0.25,0.544,0.29400000000000004,0.633
732,2009-03-13,0.25,0.535,0.28500000000000003,0.65
733,2009-03-14,0.3,0.5329999999999999,0.23299999999999993,0.667
734,2009-03-15,0.31,0.818,0.508,0.6829999999999999
735,2009-03-16,1.03,1.567,0.5369999999999999,0.7
736,2009-03-17,0.97,2.253,1.2830000000000001,0.71
737,2009-03-18,0.56,1.858,1.298,0.72
738,2009-03-19,0.59,0.8859999999999999,0.29599999999999993,0.73
739,2009-03-20,12.12,3.438,-8.681999999999999,0.74
740,2009-03-21,4.35,2.987,-1.3629999999999995,0.75
741,2009-03-22,2.36,1.296,-1.0639999999999998,0.76
742,2009-03-23,1.35,0.691,-0.6590000000000001,0.77
743,2009-03-24,0.9,0.669,-0.23099999999999998,0.78
744,2009-03-25,0.69,0.6459999999999999,-0.04400000000000004,0.79
745,2009-03-26,0.58,0.625,0.04500000000000004,0.8
746,2009-03-27,0.52,0.606,0.08599999999999997,0.81
747,2009-03-28,0.48,0.589,0.10899999999999999,0.82
748,2009-03-29,0.45,0.573,0.12299999999999994,0.83
749,2009-03-30,0.43,0.5589999999999999,0.12899999999999995,0.84
750,2009-03-31,0.42,0.5489999999999999,0.12899999999999995,0.85
751,2009-04-01,0.39,0.555,0.16500000000000004,0.86
752,2009-04-02,0.53,0.55,0.020000000000000018,0.87
753,2009-04-03,3.08,1.8419999999999999,-1.2380000000000002,0.88
754,2009-04-04,1.84,2.3890000000000002,0.5490000000000002,0.89
755,2009-04-05,1.2,1.337,0.137,0.9
756,2009-04-06,0.76,0.682,-0.07799999999999996,0.91
757,2009-04-07,0.68,0.636,-0.04400000000000004,0.92
758,2009-04-08,0.72,0.868,0.14800000000000002,0.93
759,2009-04-09,1.01,1.328,0.31800000000000006,0.94
760,2009-04-10,1.23,1.8619999999999999,0.6319999999999999,0.95
761,2009-04-11,3.82,2.43,-1.3899999999999997,0.96
762,2009-04-12,5.01,3.266,-1.7439999999999998,0.97
763,2009-04-13,4.96,5.39,0.4299999999999997,0.98
764,2009-04-14,2.22,3.364,1.1439999999999997,0.99
765,2009-04-15,1.33,1.945,0.615,1.0
766,2009-04-16,0.96,0.8540000000000001,-0.10599999999999987,1.042
767,2009-04-17,0.83,0.7959999999999999,-0.03400000000000003,1.084
768,2009-04-18,0.68,0.784,0.10399999999999998,1.126
769,2009-04-19,0.82,0.7709999999999999,-0.049000000000000044,1.168
770,2009-04-20,0.65,0.757,0.10699999999999998,1.21
771,2009-04-21,0.58,0.746,0.16600000000000004,1.252
772,2009-04-22,0.74,0.986,0.246,1.294
773,2009-04-23,1.64,1.337,-0.30299999999999994,1.335
774,2009-04-24,4.82,2.4659999999999997,-2.3540000000000005,1.3769999999999998
775,2009-04-25,9.72,5.621,-4.099,1.419
776,2009-04-26,14.17,13.304,-0.8659999999999997,1.4609999999999999
777,2009-04-27,4.62,6.6770000000000005,2.0570000000000004,1.5030000000000001
778,2009-04-28,3.15,3.793,0.6430000000000002,1.545
779,2009-04-29,3.13,4.918,1.7880000000000003,1.587
780,2009-04-30,3.06,3.505,0.44499999999999984,1.629
781,2009-05-01,4.43,4.268,-0.16199999999999992,1.671
782,2009-05-02,5.3,5.946000000000001,0.6460000000000008,1.713
783,2009-05-03,4.78,6.484,1.7039999999999997,1.755
784,2009-05-04,3.58,5.699,2.1189999999999998,1.797
785,2009-05-05,2.64,5.4479999999999995,2.8079999999999994,1.839
786,2009-05-06,2.31,4.678999999999999,2.3689999999999993,1.881
787,2009-05-07,1.87,3.4939999999999998,1.6239999999999997,1.923
788,2009-05-08,2.35,4.202,1.8519999999999999,1.965
789,2009-05-09,2.92,5.9670000000000005,3.0470000000000006,2.006
790,2009-05-10,5.44,6.315,0.875,2.048
791,2009-05-11,6.48,10.865,4.385,2.09
792,2009-05-12,4.28,7.5760000000000005,3.2960000000000003,2.1319999999999997
793,2009-05-13,3.87,6.348,2.4779999999999998,2.174
794,2009-05-14,2.69,3.5789999999999997,0.8889999999999998,2.2159999999999997
795,2009-05-15,2.43,2.9560000000000004,0.5260000000000002,2.258
796,2009-05-16,2.69,3.065,0.375,2.3
797,2009-05-17,2.63,3.719,1.089,2.34
798,2009-05-18,2.38,3.949,1.569,2.38
799,2009-05-19,2.27,5.0760000000000005,2.8060000000000005,2.42
800,2009-05-20,2.14,3.73,1.5899999999999999,2.46
801,2009-05-21,1.8,3.095,1.2950000000000002,2.5
802,2009-05-22,1.62,2.702,1.0819999999999999,2.54
803,2009-05-23,1.55,2.4619999999999997,0.9119999999999997,2.58
804,2009-05-24,1.54,2.387,0.847,2.62
805,2009-05-25,2.65,2.655,0.004999999999999893,2.66
806,2009-05-26,4.06,7.435,3.375,2.7
807,2009-05-27,3.48,4.5969999999999995,1.1169999999999995,2.74
808,2009-05-28,4.49,9.113999999999999,4.623999999999999,2.78
809,2009-05-29,5.6,4.5280000000000005,-1.0719999999999992,2.82
810,2009-05-30,5.09,5.831,0.7410000000000005,2.86
811,2009-05-31,3.93,3.705,-0.2250000000000001,2.9
812,2009-06-01,2.7,3.338,0.6379999999999999,2.94
813,2009-06-02,2.25,3.2039999999999997,0.9539999999999997,2.98
814,2009-06-03,2.82,3.397,0.577,3.02
815,2009-06-04,1.82,3.091,1.2710000000000001,3.06
816,2009-06-05,1.47,2.0540000000000003,0.5840000000000003,3.1
817,2009-06-06,1.16,1.661,0.5010000000000001,3.14
818,2009-06-07,1.0,1.5830000000000002,0.5830000000000002,3.18
819,2009-06-08,0.99,1.291,0.30099999999999993,3.22
820,2009-06-09,1.09,1.109,0.018999999999999906,3.26
821,2009-06-10,1.19,1.181,-0.008999999999999897,3.3
822,2009-06-11,1.17,1.251,0.08099999999999996,3.34
823,2009-06-12,1.07,1.188,0.11799999999999988,3.38
824,2009-06-13,1.41,1.19,-0.21999999999999997,3.42
825,2009-06-14,1.21,1.831,0.621,3.46
826,2009-06-15,3.5,2.38,-1.12,3.5
827,2009-06-16,3.56,4.941,1.3809999999999998,3.5
828,2009-06-17,2.58,4.243,1.6630000000000003,3.5
829,2009-06-18,1.69,2.9810000000000003,1.2910000000000004,3.5
830,2009-06-19,1.4,1.975,0.5750000000000002,3.5
831,2009-06-20,1.21,1.3359999999999999,0.1259999999999999,3.5
832,2009-06-21,1.0,1.084,0.08400000000000007,3.5
833,2009-06-22,0.86,1.06,0.20000000000000007,3.5
834,2009-06-23,0.91,1.04,0.13,3.5
835,2009-06-24,0.84,1.0170000000000001,0.17700000000000016,3.5
836,2009-06-25,0.88,0.998,0.118,3.5
837,2009-06-26,0.86,0.983,0.123,3.5
838,2009-06-27,0.81,0.971,0.16099999999999992,3.5
839,2009-06-28,0.71,0.953,0.243,3.5
840,2009-06-29,0.63,0.927,0.29700000000000004,3.5
841,2009-06-30,0.67,0.9079999999999999,0.23799999999999988,3.5
842,2009-07-01,0.7,0.892,0.19200000000000006,3.5
843,2009-07-02,0.62,0.87,0.25,3.5
844,2009-07-03,0.57,0.847,0.277,3.5
845,2009-07-04,0.53,0.8240000000000001,0.29400000000000004,3.5
846,2009-07-05,0.49,0.8,0.31000000000000005,3.5
847,2009-07-06,0.49,0.7759999999999999,0.2859999999999999,3.5
848,2009-07-07,0.48,0.752,0.272,3.5
849,2009-07-08,0.43,0.728,0.298,3.5
850,2009-07-09,0.4,0.705,0.30499999999999994,3.5
851,2009-07-10,0.41,0.684,0.2740000000000001,3.5
852,2009-07-11,0.46,0.665,0.20500000000000002,3.5
853,2009-07-12,0.48,0.645,0.16500000000000004,3.5
854,2009-07-13,0.43,0.626,0.196,3.5
855,2009-07-14,0.41,0.607,0.197,3.5
856,2009-07-15,0.38,0.5870000000000001,0.20700000000000007,3.5
857,2009-07-16,0.34,0.5670000000000001,0.22700000000000004,3.5
858,2009-07-17,0.35,0.547,0.19700000000000006,3.4610000000000003
859,2009-07-18,0.41,0.545,0.13500000000000006,3.423
860,2009-07-19,0.36,0.53,0.17000000000000004,3.384
861,2009-07-20,0.31,0.509,0.199,3.345
862,2009-07-21,0.3,0.489,0.189,3.306
863,2009-07-22,0.28,0.469,0.18899999999999995,3.2680000000000002
864,2009-07-23,0.28,0.44799999999999995,0.16799999999999993,3.2289999999999996
865,2009-07-24,0.41,0.43,0.020000000000000018,3.19
866,2009-07-25,0.93,1.2890000000000001,0.3590000000000001,3.1519999999999997
867,2009-07-26,0.73,2.391,1.661,3.113
868,2009-07-27,0.55,1.8030000000000002,1.2530000000000001,3.074
869,2009-07-28,0.47,0.695,0.22499999999999998,3.035
870,2009-07-29,0.47,1.016,0.546,2.997
871,2009-07-30,0.39,0.882,0.492,2.958
872,2009-07-31,0.34,0.534,0.194,2.9189999999999996
873,2009-08-01,0.32,0.51,0.19,2.8810000000000002
874,2009-08-02,0.29,0.48700000000000004,0.19700000000000006,2.842
875,2009-08-03,0.28,0.465,0.185,2.803
876,2009-08-04,0.27,0.44299999999999995,0.17299999999999993,2.765
877,2009-08-05,0.25,0.423,0.173,2.7260000000000004
878,2009-08-06,0.23,0.40299999999999997,0.17299999999999996,2.687
879,2009-08-07,0.22,0.385,0.165,2.648
880,2009-08-08,0.22,0.36700000000000005,0.14700000000000005,2.61
881,2009-08-09,0.24,0.603,0.363,2.571
882,2009-08-10,0.24,0.47200000000000003,0.23200000000000004,2.532
883,2009-08-11,0.22,0.381,0.161,2.494
884,2009-08-12,0.36,0.7020000000000001,0.3420000000000001,2.455
885,2009-08-13,1.24,1.186,-0.05400000000000005,2.416
886,2009-08-14,1.99,1.9909999999999999,0.0009999999999998899,2.377
887,2009-08-15,4.01,3.6639999999999997,-0.3460000000000001,2.339
888,2009-08-16,1.44,2.655,1.2149999999999999,2.3
889,2009-08-17,0.92,1.222,0.30199999999999994,2.2569999999999997
